,username,datetime,comment,likes,url
16404,eric_lozado,2020-12-03T23:44:52.000Z,Let Uzi hit,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16405,ruthbadd,2020-12-03T23:46:34.000Z,no place like HOMEEE,1 like,https://www.instagram.com/p/CIQ1_Zonlq_/
16406,b1g_t7,2020-12-03T23:50:28.000Z,Mane Uzi better than rocky,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16407,ca.rrri.na,2020-12-03T23:51:52.000Z,"Queen Riri, please post and raise awareness about QUAWAN CHARLES. Visit @ckyourprivilege with questions and to learn the ugly truth. 🙏🏽🌟🌹",Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16408,vidvles,2020-12-03T23:52:09.000Z,why would u do this😑,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16409,raquelnavy_green,2020-12-03T23:54:43.000Z,😍😘👏🏿🇧🇧❤🏝🐚✨,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16410,saint.pxbloo,2020-12-03T23:54:52.000Z,Did Uzi dirty😔,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16411,__chris4pf__,2020-12-03T23:56:42.000Z,Why you gotta do Uzi like dat😭,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16412,iskuurtt,2020-12-03T23:57:15.000Z,uzi😔,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16413,kayydamfdonn,2020-12-03T23:57:28.000Z,🇧🇧🇧🇧🇧🇧🇧🇧 I miss it there so much,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16414,_.iconicbarb,2020-12-03T23:23:03.000Z,WAS THAT YOU WITH ASAP KUZ UZI IS HURTINGGG💔💔???,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16415,tyyda.doll,2020-12-03T23:25:21.000Z,@syx_carter,1 like,https://www.instagram.com/p/CIQ1_Zonlq_/
16416,mxchaelsdp,2020-12-03T23:27:12.000Z,U hurt lil uzi,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16417,murtdsva,2020-12-03T23:27:53.000Z,EYSAN OROSPU KARI NASI ÜZDÜN LAN UZIYI,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16418,scugunz,2020-12-03T23:30:00.000Z,why u did uzi like that? 😔,1 like,https://www.instagram.com/p/CIQ1_Zonlq_/
16419,alina__vulaj,2020-12-03T23:34:17.000Z,You broke uzi’s heart😩,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16420,rihannaxnow,2020-12-03T23:38:25.000Z,I loveee 🇧🇧❤️✨✨,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16421,derpycatgirl,2020-12-03T23:39:09.000Z,WHY U HURT UZI 😓😓😓😓😓😓,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16422,_khiondrums,2020-12-03T23:39:11.000Z,you made uzi cry.,1 like,https://www.instagram.com/p/CIQ1_Zonlq_/
16423,luccaswingueto,2020-12-03T23:39:46.000Z,#followforfollowback,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16424,luccaswingueto,2020-12-03T23:39:51.000Z,#followplease🙏,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16425,edoardo_espo02,2020-12-03T23:40:52.000Z,Lil uzi😡😡😡😡☠☠☠☠☠💢💫💢🤌🖐🤌✋🤌🖐🤏🖐🤞🕳🖤🤍🕳💣🕳🕳🕳💣💣🕳💣🕳💣💣💣🤚🤚💣💔💔💔💔💔💔💔💔💔💔,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16426,rawwaymarii,2020-12-03T23:03:33.000Z,Uzi not liking this 😡😕,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16427,jaimesan._,2020-12-03T23:04:00.000Z,uzi 💔,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16428,adickey6043,2020-12-03T23:07:28.000Z,Asap Rocky ok. Hope he treats u well. Have fun.,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16429,nickmandato1,2020-12-03T23:08:37.000Z,Date Uzi 🙁,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16430,adickey6043,2020-12-03T23:08:39.000Z,Congrats #Rihanna 40 million followers on Spotify u are only the 4th artist to reach that milestone. Nice job.,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16431,blxck._shady,2020-12-03T23:16:59.000Z,You did Uzi wrong,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16432,21kmir,2020-12-03T23:18:40.000Z,You broke Uzi heart,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16433,860.rashy,2020-12-03T23:19:10.000Z,Poor uzi,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16434,fuckkmiami,2020-12-03T23:20:23.000Z,Why you do uzi like dat?,1 like,https://www.instagram.com/p/CIQ1_Zonlq_/
16435,_willharbaugh,2020-12-03T23:20:29.000Z,smh. u really left uzi there by himselt,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16436,tonyvsdawrld,2020-12-03T23:22:11.000Z,You broke Uzis heart :(,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16437,badgalxrosi,2020-12-03T20:58:21.000Z,I hope you are taking care of yourself,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16438,badgalxrosi,2020-12-03T21:03:42.000Z,"You stand up for so many social issues, you and your Brand. Can't believe you are dating that colorist cunt. Yoi deserve better queen. So disappointed :(",Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16439,badgalxrosi,2020-12-03T21:06:50.000Z,"Rihanna associating herself with a known colorist, someone who said his rapist friend is innocent ignoring all 8 women who accused him. Not to mention his opinion about BLM. I'm so disappointed.",Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16440,piecesofthepuzzle33,2020-12-03T21:21:34.000Z,🙌🙇🙌🙇🙌🙇🙌🙇🙌🙇🙌🙇🙌🙇...💞🖖💫,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16441,neon420_,2020-12-03T21:29:55.000Z,uzi 😔,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16442,swhitt17,2020-12-03T21:41:16.000Z,"Please consider posting about the homicide of 15 year old Quawan Charles in Baldwin, LA. There is hardly any news coverage, and the police are mishandling the case. We’re trying to raise awareness and bring #justiceforquawancharles @justiceforquawancharles",Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16443,mothunder444,2020-12-03T21:43:19.000Z,🧜🏿‍♂️,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16444,erenn.sahinn7,2020-12-03T21:53:40.000Z,Çıkar şu albümü be kadın!!!,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16445,m_a_w_8_8_9_6,2020-12-03T21:55:20.000Z,#quawancharlesmattered,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16446,bxgdan._,2020-12-03T21:57:22.000Z,Betrayed uzi..,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16447,me_vs_everybody15,2020-12-03T22:26:38.000Z,Why you do my boy Uzi like that?,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16448,whoisdomo,2020-12-03T22:57:19.000Z,Sorry uzi,Reply,https://www.instagram.com/p/CIQ1_Zonlq_/
16449,johnnycorreasp,2021-06-30T21:41:06.000Z,That blunt and wine 💯🔥,3 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16450,mom_bgmm_j,2021-07-01T00:17:42.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16451,nicolebailey692,2021-07-01T07:45:46.000Z,Facts,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16452,bea_silva_ll,2021-07-06T12:22:20.000Z,Eu nas minhas fanfics com vinho e um cigarro:,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16453,_xkeepinupwaja,2021-07-29T15:40:27.000Z,"Hello , My name is Aja Shabazz and I am a senior communications major at Howard University. I created a gofundme account a few weeks ago in hopes of some assistance with my summer tuition but unfortunately I am far from my goal. I am simply asking for a repost if donations aren’t possible. Tuition for this semester is due by August 1st and I am panicking because I a running out of time. Anything helps https://www.gofundme.com/f/help-aja-finish-at-howard-university?utm_campaign=p_cf+share-flow-1&amp;utm_medium=copy_link&amp;utm_source=customer",Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16454,lovelyredbones79,2021-07-30T20:54:28.000Z,Yesss where do we order tbe fat watef an skon care,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16455,ayeeeakayla,2021-07-31T08:46:05.000Z,Realest pic I seen this far,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16456,mont_ankh,2021-08-01T16:13:11.000Z,I know that blunt filled the greatest shit ever grown 😂,4 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16457,real.alexa.fanpage227,2021-08-03T02:44:20.000Z,😍❤️😍❤️love it baby,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16458,rae2003,2021-08-03T02:49:16.000Z,Soon I've been waiting for your makeup to come out with makeup for women with yellow undertones. All of your makeup is are too orange for my skin.,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16459,aminahimanii,2021-08-04T14:29:04.000Z,Omggg I love you❤️,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16460,madmaxquay,2021-08-04T16:43:20.000Z,U better finish that blunt ion care how rich you is😂😂🧡,3 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16461,fashion.snob,2021-08-05T14:39:57.000Z,These products broke my face out so bad. Check my story to see. PLENTY REVIEWS OF BLACK WOMEN SKIN BREAKING OUT IN AN ALLERGIC REACTION INSTANTLY. We need answers @fentyskin @badgalriri is this really organic and natural???,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16462,_classic101,2021-08-07T18:40:51.000Z,Mood ✅,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16463,gaty_gif,2021-08-15T18:13:18.000Z,Haz un feat con Portavoz de Chile,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16464,zumruduankaan,2021-08-16T16:50:26.000Z,Rihanna abla bana araba hediye edermisin en ucuzundan olsun ayağımızı yerden kessin yeter,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16465,v.spell1,2021-08-24T15:56:12.000Z,Where’s the WHITE? ⚪️⚪️😶‍🌫️😶‍🌫️😶‍🌫️❄️❄️❄️☕️👩🏽‍💻👩🏽‍💻🕵🏼‍♂️🕵🏼‍♂️👮🏻‍♀️👮🏻‍♀️😆💎,2 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16466,queenminou,2021-09-10T20:56:58.000Z,💯 🔥,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16467,liana.lia1,2021-09-16T07:44:48.000Z,Still a vibe 2021,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16468,v.spell1,2021-09-17T00:57:13.000Z,You STAY THIEFIN’. 🤍✨⭐️🤍✨⚖️,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16469,lavishboricua_,2021-09-20T17:32:03.000Z,❤️,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16470,shadow1999_13,2021-09-23T04:12:13.000Z,@ruby_salgado  fatty u think she shaves her face ?,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16471,axa.nn09,2021-09-29T23:20:18.000Z,😠😠😠😠😠,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16472,axa.nn09,2021-09-29T23:20:20.000Z,👋🏽,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16473,obnoxiousgirl,2021-05-12T21:31:27.000Z,Lol I need everything in the picture,2 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16474,farshadfatehi8211,2021-05-14T21:45:27.000Z,It's soo good babe🎯. I'm W.U👌. I'm know ..🔥👌,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16475,cintiabriganon,2021-05-19T05:32:58.000Z,🍷💄💁🏻‍♀️🛁,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16476,missile_backhook,2021-05-21T14:44:38.000Z,😘hey pretty 🦋,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16477,_vixtoriaaa,2021-05-23T14:16:01.000Z,yes queen,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16478,rivieramsvj_peacelove,2021-05-28T01:06:24.000Z,@badgalriri  I love your products!!!,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16479,arnetressj,2021-05-29T15:12:38.000Z,Yessss hunny🔥,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16480,danishapink,2021-06-02T02:06:09.000Z,Please check ur inbox,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16481,mi.easha,2021-06-02T21:54:20.000Z,Im really curious what kind if blunt you smoke 😍,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16482,benheves,2021-06-13T21:12:14.000Z,even rihanna using razor omg,4 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16483,taniguzve,2021-06-28T02:39:37.000Z,Do a Ft with @portavoz.oficial,2 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16484,daphney808,2021-06-30T07:12:55.000Z,"Hi Riri! Please go read my dm, I inboxed you.",Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16485,lyanne_8,2021-03-23T20:02:36.000Z,@lrrivera55,2 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16486,raiarddsol,2021-03-23T21:13:30.000Z,Queria tá assim com vccc,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16487,ceyuramillionaire,2021-03-25T19:11:28.000Z,*nem,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16488,arbenitalsmajli,2021-04-02T17:09:18.000Z,Verified,4 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16489,stone_ykapon_,2021-04-16T10:19:24.000Z,Woke up and thought of you...,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16490,stone_ykapon_,2021-04-16T10:36:16.000Z,Eating a drumstick,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16491,juliette_naleznik,2021-04-19T09:28:16.000Z,🔥,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16492,jessepetersjr,2021-04-20T12:50:55.000Z,😮❤️🔥,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16493,its.shamau_,2021-04-23T01:28:59.000Z,Hy I would like to know why Fenty beauty doesn’t ship to Ghana. I’m in Ghana and would like to purchase some of the product unfortunately I realised the company doesn’t ship to Ghana. Any reason I’m particular? Your response would be appreciated.,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16494,salor_lee,2021-05-10T23:55:22.000Z,Abeg come dash me  na 😢,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16495,edinssonjo,2021-05-11T20:22:04.000Z,😂❤️😂❤️😂❤️,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16496,anacarolinak2,2021-05-12T10:20:25.000Z,@luciane.de.sousa a Rihanna,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16497,anncg82,2021-02-22T03:15:34.000Z,Heard.☠💣💌,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16498,in.perofr,2021-02-25T18:27:11.000Z,😊🖤,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16499,reynahduran,2021-02-28T05:48:20.000Z,Fucking love you! 😍❤️,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16500,ms.nichole.p,2021-02-28T16:48:16.000Z,Awww RiRi. I was so excited when I got my Fenty skin in the mail and really wanted to love them but they ate my face up! My skin was itchy/burning after a few days of use☹️,3 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16501,mike_par224,2021-03-03T00:45:16.000Z,Are you going to finish that? # Blunt,4 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16502,_capitoled,2021-03-06T00:55:37.000Z,Smoking blunts YUP!,5 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16503,klein_dz,2021-03-08T00:59:11.000Z,I have no money for one single thing that is there! I am too broke😢,4 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16504,da_apostle_savant,2021-03-16T16:00:32.000Z,🐆🐆🙌🐆🐆,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16505,jangrossa_,2021-03-17T03:52:51.000Z,Te amo I love you te quiero,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16506,rih_bad_girl_,2021-03-17T09:46:50.000Z,@badgalriri 😍😍😘😘😘😘,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16507,montrellw14,2021-03-18T04:47:09.000Z,Fuck it YOLO🤙🏾 😂 I purchased that $75 bundle today Thanks to my lil Stimmy. Thank you Rhianna😊,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16508,pocadoll87,2021-03-21T21:36:56.000Z,We might be related🙌🏿😂 @bighunnyboss,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16509,mrsbridgetbrown,2021-02-08T20:13:16.000Z,@badgalriri The Parent Company GRAMF 💨💨 let’s go!! 🚀 #SPAC,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16510,j.rochele,2021-02-09T03:58:10.000Z,#feelingunderstood,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16511,thevibhupathak,2021-02-10T11:50:25.000Z,Thank you for bringing international media's attention to my country's problems. Appreciate it,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16512,queenari444,2021-02-10T16:45:47.000Z,She be getting high 🔥and I love it 🥰 lol,5 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16513,black_anbeautiful,2021-02-13T22:33:45.000Z,"If I was a celebrity I  would be just like u , I mean I am now but nobody knows 😆, calm cool , low key beautifu,l  sexy ,chill asf ,but will still Check a bitch.❤️ @badgalriri",3 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16514,thestyle_blvd,2021-02-15T04:49:56.000Z,Selfcare is the best care! ❤️❤️❤️,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16515,grnthumb23,2021-02-16T02:06:34.000Z,"Love the blunt, lets match",4 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16516,coexist__create,2021-02-16T06:42:58.000Z,Yes to self care but some wine and weed? @badgalriri you go HARD. “Yea yeah yeah so harddddddd!” In your voice 😮😂,4 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16517,dj_syxx6,2021-02-16T11:50:03.000Z,"https://youtu.be/KgxqwVLGxAE#people..dj syxx6-party anthem out now....#please,listen,like and share",1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16518,nycpr347,2021-02-16T19:55:43.000Z,It’s the blunt for me 😍❤️🔥,11 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16519,samueldesire4,2021-02-20T22:37:12.000Z,.,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16520,delores_ofori,2021-02-21T07:04:16.000Z,#culture,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16521,anacarolinagostinho,2021-02-01T15:41:08.000Z,🤤🤤🤤🤤,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16522,ladymars_25,2021-02-02T13:13:23.000Z,Yaaassss🙌🏽,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16523,theoblaqrose,2021-02-03T09:38:58.000Z,Dreamgirl vides shout out riri me lit mine 2.,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16524,paralegal_beagle_beast,2021-02-04T02:34:00.000Z,@emilylerin,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16525,shaun.we_live,2021-02-05T18:39:45.000Z,YoWhosz_S_zs-H_-E talk2 ?,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16526,mav_blakzeus,2021-02-05T22:01:00.000Z,❤️,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16527,j77777777777777777777778,2021-02-05T23:46:28.000Z,What a setup,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16528,fola_xv,2021-02-06T18:08:50.000Z,The blunt tho,3 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16529,tacjr0013,2021-02-06T19:31:44.000Z,💯,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16530,mrsallblack,2021-02-07T09:07:01.000Z,No more #SELFCARESUNDAYS we want #MUSICMONDAYS,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16531,aqsabaqsa,2021-02-08T10:27:44.000Z,No body replying me so I am asking again are these products good for oily acne prone skin? I am drooling over them😭. I am ready to drop my money but only if it’s good for my skin type.,2 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16532,mrsbridgetbrown,2021-02-08T20:11:27.000Z,@rihanna The Parent Company GRAMF 💨 💨 let’s go!!! 🚀 #SPAC,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16533,juicyjo,2021-01-24T20:13:29.000Z,a razorrrrrrrrr 🥴🥴🥴,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16534,ladyj_535,2021-01-24T23:43:52.000Z,The blunt for me 😍🔥💪🏻🙏ri let’s cyph 😘,4 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16535,seenyoulooking,2021-01-25T00:16:38.000Z,BLACK !,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16536,brittyonline,2021-01-25T08:13:35.000Z,I am so inlove with your skin products omg,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16537,allthatyazz_,2021-01-25T18:29:43.000Z,Not the razor,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16538,rexiarey,2021-01-25T20:16:12.000Z,@carlos_35hr  look it 😍,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16539,infinitybuc3kets_bymw,2021-01-25T21:20:32.000Z,❤️❤️💜,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16540,dnlovely3,2021-01-26T04:52:05.000Z,Def a vibe! ❤️,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16541,jentyfromthablock,2021-01-26T18:43:02.000Z,@inthewind86,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16542,susuada5,2021-01-29T07:26:46.000Z,@shameishername  this is literally us,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16543,mari_mommiee,2021-01-29T13:49:37.000Z,It's the bone in the ashtray for me 😍😍 #Stonerlife 😘🔥🐐,3 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16544,priscakec,2021-01-29T20:37:21.000Z,😙💨,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16545,ameloaf,2021-01-15T11:36:37.000Z,Bluntly said 😻,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16546,healthyhairexpert_,2021-01-16T03:14:50.000Z,Is that a blunt ?🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 this damn girl here! lol! 🤣🤣🤣🤣🤣,2 likes,https://www.instagram.com/p/CH6N0P5HlU3/
16547,mo.cod3,2021-01-16T05:15:34.000Z,I like this business ur doing,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16548,wr.dh252,2021-01-16T14:38:04.000Z,♥️♥️♥️♥️♥️😘,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16549,wr.dh252,2021-01-16T14:38:10.000Z,🔥🔥🔥🔥🔥😍,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16550,asmahane.14,2021-01-18T22:14:14.000Z,@badgalriri queen of blunts and everything 💯💯💯beutifull 👍👍👍😀😀😀😀😀,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16551,travelnaturalpicture,2021-01-20T21:25:31.000Z,🙌🏻,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16552,avrorajoy88,2021-01-21T03:30:32.000Z,Ohhh😊,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16553,angela.sandridge.90,2021-01-21T19:36:32.000Z,We see the doobie possible reconnectiom??,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16554,hsjskkska.333,2021-01-22T09:21:49.000Z,Rest well ❤️,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16555,alison.spetz,2021-01-22T19:12:02.000Z,😍😍😍,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16556,kantilal4994,2021-01-23T10:22:28.000Z,Hii😍😍😍😍,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16557,reignbow.luv,2021-01-09T19:51:34.000Z,😵 Its the same razor I use for me 🤯,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16558,stephlalesbiana,2021-01-10T16:34:54.000Z,😫💙💙💙💙💙💙💙,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16559,stephlalesbiana,2021-01-10T16:35:04.000Z,Love you ✨,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16560,theempressinmee,2021-01-12T07:05:09.000Z,❤❤❤❤❤💞💞💞💝💝💝💘,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16561,irina_77_77,2021-01-12T17:21:44.000Z,Wine is the most interesting thing here😅,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16562,francis_angely18,2021-01-13T03:13:38.000Z,🔥🔥❤️,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16563,istanbul_albina,2021-01-13T20:35:14.000Z,What is this,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16564,guccimad314,2021-01-13T21:40:30.000Z,You know👏,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16565,vgyrl,2021-01-14T01:31:56.000Z,We need a face scrub and body scrub 👀 @badgalriri,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16566,briannatanner,2021-01-14T06:30:21.000Z,The blunt lol,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16567,saymyname1025,2021-01-14T14:31:36.000Z,Yesssss😍,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16568,andilexnel,2021-01-14T22:20:54.000Z,Love love love love love,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16569,car.louise.904,2021-01-06T05:07:06.000Z,Baby girl got the weed burning and all 😍😍😍😍❤️❤️🙌🙌🔥🔥,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16570,livelifeandloveinsta,2021-01-06T17:48:16.000Z,life 👑,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16571,nathaliacristinne_,2021-01-07T00:00:59.000Z,nablunt😍🔥,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16572,tuti_ama_pepo,2021-01-07T12:29:47.000Z,The best fácil sits on the ash tray 🙌🏽,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16573,peeblzgg.nyc,2021-01-07T23:25:47.000Z,Hny twin 🖕💐🎂🥂🍾,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16574,narjesnakhjavani,2021-01-07T23:32:44.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16575,gabinairg,2021-01-08T04:15:50.000Z,PUES SI SEÑORA,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16576,soulazigouri,2021-01-08T09:53:01.000Z,❤️,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16577,kayelananderson,2021-01-08T21:29:37.000Z,"I have dry skin and eczema , does the fat water work well on that particular skin type ?",1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16578,therealakhi_,2021-01-08T22:12:57.000Z,Where Brown at ?!,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16579,kesiassouza,2021-01-09T02:52:32.000Z,A vibe 💗💗💗💗💗 @g.lrmi,1 like,https://www.instagram.com/p/CH6N0P5HlU3/
16580,ritzc15,2021-01-09T04:53:47.000Z,💯💯,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
16581,dark_figga,2021-01-03T03:11:21.000Z,Day #fentyskin looks drinkable AF,Reply,https://www.instagram.com/p/CH6N0P5HlU3/
