,username,datetime,comment,likes,url
34,snoopgzz103,2020-07-15T17:21:21.000Z,🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
35,teklatchikadze,2020-07-25T12:54:24.000Z,@kristina_gvenetadze,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
36,eremina_elizaveta_77,2020-06-08T05:05:00.000Z,👍😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
37,_bec_jane,2020-06-10T08:57:00.000Z,@moniquerob91  @raquel.spurling,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
38,_bec_jane,2020-06-10T08:57:07.000Z,@kelly_j_ohnson  @aaronmavro,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
39,elle_monaghan,2020-06-12T20:15:42.000Z,@katemed1 😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
40,piiakauts,2020-06-13T21:50:12.000Z,My all time favourite video on grams 😉🙌,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
41,sleepydemonlol,2020-06-14T17:04:51.000Z,lol this was funny af love you lizzo,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
42,sleepydemonlol,2020-06-14T17:05:03.000Z,i almost type liza,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
43,theoliviajune,2020-06-17T14:38:33.000Z,🤣🤣🤣🤣 I love you girll lollll😘,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
44,wander.dess,2020-06-17T21:28:01.000Z,@04valentina one of my favs of hers😍,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
45,shahar_medina,2020-06-18T12:38:17.000Z,התיקים שלי @liorirm,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
46,joanacastroa,2020-06-21T03:50:24.000Z,@dulceholguin  TUUUUUUUU,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
47,prettybad_23,2020-06-27T17:19:05.000Z,😂😂💗💗❤😍,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
48,queen10621,2020-05-08T21:59:59.000Z,why is this me,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
49,renegade.74,2020-05-14T20:00:13.000Z,She did a Harry Potter 😂,3 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
50,hollimccaslin,2020-05-15T19:08:16.000Z,@tpeeples 😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
51,oluree,2020-05-16T17:17:17.000Z,When I saw @tere_eyes with that bag 💼.... I was like the only thing you could keep in there is that unlimited American Express,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
52,kitty_grrl,2020-05-18T22:42:48.000Z,@hanlace,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
53,rainbowphoenix789,2020-05-19T04:30:56.000Z,"bro got that modern day Mary Poppin's Purse 😆,",Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
54,pintercarolyn,2020-05-23T18:24:34.000Z,😂😂😂😂😂😂😂😂😂😂😂😂😂👌👌👌😘💞,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
55,ms_mamaot,2020-05-24T08:14:51.000Z,@jlynnmohr 😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
56,tsp_kelly,2020-05-28T23:41:58.000Z,Got damn,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
57,heloiseparlett,2020-06-02T12:26:52.000Z,@madaboutthedowd @laura_._armstrong the wonders of a mini bag,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
58,lilayli19,2020-06-05T16:32:06.000Z,@gueguai,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
59,bruna_santosreall,2020-06-06T18:06:31.000Z,@a.gtt_ 😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
60,whyze1976,2020-04-27T14:29:54.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
61,twistaperspective,2020-04-28T00:47:42.000Z,This made my inner creative happy lol,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
62,tina_wiker,2020-04-28T01:11:54.000Z,@doritkemsley,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
63,privateterrie50,2020-04-28T14:32:53.000Z,Cute😁,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
64,amelfini,2020-04-28T17:08:32.000Z,@younglobsterbaby Du,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
65,mialma13ruiz,2020-04-29T05:13:26.000Z,😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
66,butera.x.grande93,2020-04-30T18:47:38.000Z,Mary Poppins 😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
67,frenofficial,2020-05-03T15:27:29.000Z,@cami_peacock,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
68,izzyscott_intl,2020-05-04T03:05:01.000Z,Hilarious !!,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
69,aleciia_xo,2020-05-04T16:34:56.000Z,😭😭😭😭😭😭,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
70,aworthybrand,2020-05-04T22:57:50.000Z,😂 love it!🙌,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
71,merarimp,2020-05-06T05:38:50.000Z,@dar__mp lol,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
72,elham__alizad,2020-04-19T22:43:17.000Z,@elnaz.a______,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
73,laurenhudson999,2020-04-20T14:20:26.000Z,@sarahgastt,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
74,kat_losc,2020-04-20T15:36:15.000Z,🤣🤣🎉,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
75,airwrenfauxlure,2020-04-20T17:40:41.000Z,@goldiebrimberry 🤣😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
76,dennyrenee_baldheadcutie,2020-04-21T03:24:56.000Z,😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
77,shawanac,2020-04-21T03:39:35.000Z,😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
78,deniizorbaa,2020-04-21T17:45:47.000Z,🔥,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
79,jayyyslay_,2020-04-22T20:39:34.000Z,💘😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
80,destiny_kennedy326,2020-04-23T18:50:06.000Z,Girl you are too rich to be drinkin wine with a twist off top😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
81,obed.robles.167,2020-04-24T05:52:49.000Z,😍👏😍,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
82,k8mullinger,2020-04-24T14:44:22.000Z,@emilygrace_123 😂😂😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
83,mrs_brown_57,2020-04-26T03:05:47.000Z,Lol❤️👏💓😘,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
84,simon.ryleigh,2020-04-08T00:21:40.000Z,Ummmmmm can you like tell me your secrets of how you do this bc that’s talent like that’s real talent like real talent lizzo,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
85,stelamoon,2020-04-08T05:59:25.000Z,@teresitaaaa09 how dare you not tag me in this????!!,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
86,sophisticatedd____,2020-04-08T14:54:00.000Z,😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
87,youloveness,2020-04-08T22:09:54.000Z,😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
88,barb1060,2020-04-09T22:08:08.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
89,obed.robles.167,2020-04-12T04:34:10.000Z,😂😍,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
90,dy_too_cute,2020-04-13T18:12:16.000Z,i saw this on tiktok😂😂 and thats how i be,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
91,jnnii_,2020-04-14T04:08:38.000Z,🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
92,boujieetsss,2020-04-14T18:41:08.000Z,Omg I love you 😭😭😭,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
93,raeisi611118,2020-04-14T23:51:35.000Z,😈😁😁😂😂😂😂😂😂😂😈,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
94,stassismith,2020-04-16T03:27:39.000Z,😂😂😂😂😂😂😍😍😍😍💋,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
95,me_side,2020-04-18T10:28:54.000Z,❤️❤️❤️❤️❤️❤️❤️😍,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
96,shontal_allison,2020-03-30T01:40:04.000Z,🤣🤣🤣🤣🤣❤️❤️❤️,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
97,theannasmith,2020-03-30T03:04:17.000Z,@holliscrft,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
98,trixtam__,2020-03-30T20:19:45.000Z,@mushalisa,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
99,plantbasedhiker207,2020-03-30T20:32:35.000Z,@mikemo_in_the_co 🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
100,vedajademoon,2020-03-31T22:17:32.000Z,This is killin me!!! 😂😂😭💕,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
101,jocelyn.conley.73,2020-04-01T00:25:28.000Z,I lost it when you pulled out that wine🤣😂,3 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
102,maycisams75,2020-04-01T16:33:34.000Z,I love that,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
103,carrieunderwood_backup,2020-04-02T21:18:18.000Z,Damn Lizzo! How bottomless is that bag?,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
104,farrightlgbt,2020-04-03T04:27:46.000Z,The last thing Pigzzo needs is Pringle’s. I’d blow myself if this hambeast can do a single pull-up. Corona would kill this piggy.,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
105,zzombiekitten,2020-04-05T00:05:39.000Z,"""Shelbly, I don't have room for this in my bag."" 😆😆😆❤️❤️",3 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
106,ebi_isg,2020-04-05T19:48:52.000Z,😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
107,xxlynniexx,2020-04-06T00:15:05.000Z,🔥🙌🤣❤,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
108,_justheatherj,2020-03-25T03:12:01.000Z,@eve.upliftingsouls 🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
109,aminterhunt,2020-03-25T06:00:17.000Z,@_marcuskim,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
110,frankdarbitrio,2020-03-25T07:48:48.000Z,Hermione who??? 🤣🤣🤣🤣,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
111,missgrbass,2020-03-25T12:26:52.000Z,@hazelneilx tiny bag queen I hope you’re well 😂😘,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
112,concecamm,2020-03-25T21:36:28.000Z,i love this sm!,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
113,popadopolis9000,2020-03-26T19:55:22.000Z,I thought only el chopo daughter can afford a bag with everything in it !!! 😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
114,artistrybyericarodriguez,2020-03-28T20:03:40.000Z,😂😂😂😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
115,berrylime1,2020-03-28T20:45:38.000Z,😂😂😂😂😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
116,_daniela_jasso_,2020-03-29T04:31:53.000Z,😂😂😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
117,_daniela_jasso_,2020-03-29T04:31:56.000Z,Queeen,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
118,cfnewman,2020-03-29T11:14:38.000Z,🤣❤️,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
119,henriquehess,2020-03-29T16:55:36.000Z,@deise_23,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
120,esmicaxx,2020-03-15T21:29:07.000Z,You are so cute 💓,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
121,bbwjuicequeen,2020-03-17T21:21:56.000Z,@270tiara,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
122,ava_m_goldsby,2020-03-18T03:03:54.000Z,😂😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
123,vickyycoxx,2020-03-19T12:49:27.000Z,@abbieleadrew 😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
124,cheezzoo,2020-03-20T14:12:01.000Z,@nichology,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
125,jadeyhar,2020-03-20T19:41:16.000Z,@nicolebowness2017,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
126,nivxedha,2020-03-20T21:15:38.000Z,See...its useful @apeenaiyah @shalini_matt,3 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
127,madison_kelty,2020-03-21T18:44:49.000Z,Mary Poppins we need,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
128,mateo_bruhlol,2020-03-21T20:08:16.000Z,Man this looks weird,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
129,leylalyric_3672,2020-03-22T07:25:10.000Z,All of that and STILL can't find the car keys😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
130,maloumom,2020-03-24T18:54:32.000Z,What! No gummies in there?,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
131,mijajlovic__,2020-03-24T23:54:49.000Z,@samantha.bijoux 🤣,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
132,jenbraseliten,2020-03-08T14:16:16.000Z,I can’t 😂 @biancaugolini,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
133,kevinlee754,2020-03-09T06:22:46.000Z,Bihh I'm weak😂 it's in the bag,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
134,tracy0520_,2020-03-09T21:55:22.000Z,😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
135,tgilead,2020-03-10T03:04:40.000Z,@esthermatthews,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
136,thewildbirdiee,2020-03-12T04:06:06.000Z,@kelloshot HHAHAHAHA,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
137,edges__sleek,2020-03-12T16:01:28.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
138,jhoebeauty,2020-03-12T18:39:59.000Z,Best video,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
139,lilian45.45,2020-03-12T22:47:37.000Z,Eu queria ter uma bolsinha  e q saísse TD isso e mais kkkk,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
140,_maya_campbell_love,2020-03-13T03:59:11.000Z,Lol,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
141,aftonstinnie,2020-03-13T07:43:24.000Z,The end 💀💀💀😭😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
142,catpalma,2020-03-15T02:27:22.000Z,@elouisebailey,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
143,jess_xx_smith_,2020-03-15T04:27:25.000Z,@itslilyhatch @mbrs_ @justinedxx  I love this so much hahahah,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
144,reactionlyyy,2020-03-05T23:40:07.000Z,😂😂😂😂😂😂😂😂😂😂😂💕😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
145,tobaccachambers,2020-03-06T02:00:37.000Z,@gemmadillon1  you and your bags 😂😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
146,salzbergler,2020-03-06T10:35:27.000Z,@larissah26 @nicolataylor123 @_moncollis why we ❤️ Lizzo,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
147,mrsoliviatipton,2020-03-06T22:29:20.000Z,@red____hed @jamie_l_barker @klas_co94,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
148,kirstinknight1111,2020-03-07T02:03:38.000Z,🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
149,mm_ontherun,2020-03-07T07:18:25.000Z,"das ist die tasche, die ich brauche ahahah @ellecgabrielle",1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
150,just_pandy,2020-03-07T08:06:23.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
151,jezneeks,2020-03-07T09:33:16.000Z,Natural talent ❤️,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
152,tresjolie_1,2020-03-07T19:07:26.000Z,😂👏😂👏😂👏,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
153,damonk05,2020-03-07T19:39:32.000Z,Ur pulling those outta ur rolls,2 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
154,jayknitexoxo,2020-03-08T02:13:27.000Z,😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
155,tueswee,2020-03-08T11:19:59.000Z,@itsbwin,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
156,moneyteamtiffo23,2020-03-03T09:08:08.000Z,@pretty_ke,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
157,tywerswimms,2020-03-03T23:25:14.000Z,You know she asked for those chips back at the end,3 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
158,philly_candy_girl,2020-03-04T01:04:06.000Z,🤣🤣🤣🤣🤣🤣🤣🤣🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
159,clw8550,2020-03-04T04:41:07.000Z,😂😂😂😂🤣🤣🤣 that's how my bag be 😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
160,w.santina,2020-03-04T14:20:14.000Z,😭🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
161,kayumino,2020-03-04T17:11:22.000Z,HHhah omg u are so funny and the acting is good!,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
162,mother_ofrabbits,2020-03-04T22:51:21.000Z,@themama854 @bethkerstenl,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
163,mother_ofrabbits,2020-03-04T22:51:52.000Z,@mwolf16 @_lil_y3nny @swolf14 @katlynnewolf22,3 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
164,mcasillo07,2020-03-05T05:19:35.000Z,@kkj5 lol,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
165,chef_wooo,2020-03-05T06:31:45.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
166,furkan_0q06,2020-03-05T20:46:50.000Z,YAW HE HE GÖT,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
167,flan_92,2020-03-05T21:38:55.000Z,@a_j_mccullough 🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
168,_nevaehrobbins,2020-02-26T21:59:38.000Z,Or behind it maybe,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
169,lizelah,2020-02-26T23:36:38.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
170,sweeterthancandykane,2020-02-27T00:32:50.000Z,🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
171,hotdishmess,2020-02-27T03:44:07.000Z,Legit as Flex the cat and his bag for tricks 👻,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
172,anaya_the_papaya,2020-02-27T22:50:25.000Z,"Hermione granger, is that you?",Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
173,laurasmomdiyer,2020-02-28T04:34:42.000Z,🤣🤣🤣🤣🤣💜,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
174,karolaynreyna,2020-02-28T20:21:18.000Z,@camsreynon sya si lizzo 😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
175,catrusher,2020-02-29T09:51:53.000Z,@pyrographybymartha 😂😂😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
176,ricardogomespinto,2020-03-01T11:51:18.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
177,xenaglammedmyhair,2020-03-01T12:56:48.000Z,🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
178,evans77_m,2020-03-01T18:43:38.000Z,😂🔥👍,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
179,_coryhansen_,2020-03-02T17:23:05.000Z,Wow I need that bag put my whole life in it,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
180,mattcheel,2020-02-25T08:39:32.000Z,@sadiieburton @holshoward @jamietonge3,3 likes,https://www.instagram.com/p/B7RYAwCBdhZ/
181,olivia.jenks,2020-02-25T09:15:28.000Z,@sendjudez screaming I love her,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
182,jaimexoxo8115,2020-02-25T11:02:36.000Z,Omg love this and u so much,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
183,cee_roe33,2020-02-25T14:56:20.000Z,@lizzobeeating lol I love you,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
184,leigh3780,2020-02-25T16:22:44.000Z,Love it!!!😍😍🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
185,ms.teakle,2020-02-25T20:49:30.000Z,😭😭,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
186,intlexii,2020-02-26T04:14:34.000Z,@lilayyxo,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
187,kat_isi33,2020-02-26T06:01:27.000Z,@romario_shark  yo y mi cartera sin fin,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
188,hollyefstathis,2020-02-26T09:39:31.000Z,@christinacassimatis,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
189,thatkidtseeg,2020-02-26T15:52:53.000Z,@_uj1nn_  tsatsaag mention hiigeech,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
190,lni666,2020-02-26T18:38:43.000Z,@nefi_andres,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
191,meganquerinooo,2020-02-26T21:02:46.000Z,@keirrapringlee,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
192,kyiaaam,2020-02-23T17:15:46.000Z,mary poppins is that u,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
193,jasly_,2020-02-23T19:16:38.000Z,@themestre_,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
194,ferjanny,2020-02-23T22:42:40.000Z,@cidiimsilva podiaa fazer pra nois🤭😂 bolsa de mulher é muitooo issooo,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
195,_mami_brisa,2020-02-24T01:17:54.000Z,@jenni9823,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
196,kanoninac,2020-02-24T03:12:06.000Z,I love your bag blinblin😍😘,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
197,sandrab.mx,2020-02-24T05:40:32.000Z,😂😂 Crazy guuuurl! 😂💙,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
198,yayacontono,2020-02-24T17:42:47.000Z,😂😂😂😂😂😂😂😂😂👏👏👏👏,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
199,rawsilkhairsalon,2020-02-24T23:56:07.000Z,@its_rubi_woo @catrina.nicole,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
200,deyonze,2020-02-25T00:56:29.000Z,@awildtomappears,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
201,francesca.v_,2020-02-25T01:08:23.000Z,@philippa.marks,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
202,staceace82,2020-02-25T03:21:25.000Z,Omg hahahaha🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
203,nbltlorie,2020-02-25T08:39:23.000Z,Love it lol,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
204,mspeanut20,2020-02-21T22:30:23.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
205,david_benkovic_,2020-02-21T23:27:00.000Z,@eniabenkovic,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
206,moskoscomms,2020-02-22T05:48:57.000Z,@calyssaelement,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
207,jody_hampshire,2020-02-22T08:35:26.000Z,@meandmylittlebowie omg this is you 😂,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
208,pannina34,2020-02-22T13:47:13.000Z,🤪🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
209,roxx80800,2020-02-22T16:25:16.000Z,You killing me you are the best!!! 💕💕💕💕💕🙌🏾🙌🏾,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
210,ro_mirabella,2020-02-22T17:37:07.000Z,Jajajajaajanana I cant!😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
211,fitbodyworks_promotionalmodel,2020-02-22T21:52:14.000Z,Lol,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
212,usernamee789,2020-02-23T04:37:54.000Z,This is so great!💗😂🤟,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
213,nadurali,2020-02-23T05:37:00.000Z,@kathryn.martin313,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
214,mia_queennorman,2020-02-23T13:03:04.000Z,😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
215,cuhhtreenuhh,2020-02-23T14:31:17.000Z,@ittybitty_kayb,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
216,lk541466,2020-02-20T16:29:21.000Z,Hii,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
217,miss.lenalou,2020-02-20T19:30:33.000Z,@rosemsla and @shanicenicey,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
218,sparrow_ellie_,2020-02-20T21:06:21.000Z,@lexingtonbarton @mill_hill 😂💅🏼,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
219,_fantomette_,2020-02-20T22:08:55.000Z,@lalawaldorf 😂❤️,1 like,https://www.instagram.com/p/B7RYAwCBdhZ/
220,superflymom6,2020-02-21T02:13:23.000Z,Your silly!!🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
221,ms2flawless,2020-02-21T02:58:00.000Z,Lmaooo,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
222,regynasayago,2020-02-21T04:32:49.000Z,@amichellearmas  La Mich con sus mega bolsas,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
223,allthingsshelly,2020-02-21T05:22:59.000Z,🤣🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
224,bridigrace3,2020-02-21T08:57:19.000Z,The wig tho,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
225,niccole.cummings,2020-02-21T16:53:50.000Z,Lol I thought it was slime at first 😩😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
226,_lylou__.mstn,2020-02-21T20:00:38.000Z,Mary poppins 😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
227,veronica.m.barron,2020-02-21T22:26:40.000Z,🤣🤣🤣🤣🤣 Yaaass !  Our bags...,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
228,juliecummings4460,2020-02-19T09:20:52.000Z,@maisie.cummings,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
229,julia_loren_queen,2020-02-19T10:26:04.000Z,😢😢😢😂😂😂😂,Reply,https://www.instagram.com/p/B7RYAwCBdhZ/
