,username,datetime,comment,likes,url
9357,suzanneic,2020-08-15T01:30:20.000Z,Very cool photo!,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9358,zhen.jey,2020-08-15T01:33:06.000Z,❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9359,zhen.jey,2020-08-15T01:33:27.000Z,Beatiful!!,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9360,lindagram5,2020-08-15T01:34:05.000Z,Wow 🥂🍾,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9361,vannaboudreau,2020-08-15T01:34:06.000Z,It’s always wine o’clock !!!!🎤,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9362,saucedblonde,2020-08-15T01:34:27.000Z,"Try the Bonanza Cab by Wagner Wines. It's not bad, reminds me of the Meomi Pinot.",Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9363,scheibelsuzy,2020-08-15T01:36:43.000Z,❤️🌎,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9364,mjcuttineaux,2020-08-15T01:37:52.000Z,Yasssssss❤️🔥 🍷,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9365,danibelletv,2020-08-15T01:23:59.000Z,"Hello Ms. Jenner I wanna reach out to you hoping that maybe you can actually read it. I am a transgender musician, since Covid and all the quarantine situation I loss everything music related and it has been really hard, is not easy when all that you know you can’t applied and all the side hustle gigs doesn’t do much, plus being a transgender all I get are rejection lately applying to regular jobs. So I started a Patreon in the hopes of changing my situation at least a little bit, so please if u ever read this and you can share it with someone interested being a patron to a hood cause or about taking online violin lessons please let me know. My link is on my bio. To anyone reading this goes the same, if you’re interested in violin lessons I’m a professional ambidextrous violinist with more than /0 years of experience, with the plus of being transgender which I think makes non common in the classic world believe, if you read all this thank you and I hope you join 🙏🏻 God bless.",11 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9366,sheribouillon,2020-08-15T01:25:02.000Z,Cheers ❤️❤️❤️,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9367,mrs.doherty,2020-08-15T01:25:13.000Z,@rtapleybennett @clarencebennett your wine!! Hahaha 🍷🖤😘,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9368,deidralv,2020-08-15T01:25:40.000Z,❤️,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9369,manutelesdemenezes,2020-08-15T01:25:45.000Z,💙💙💙💙💘,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9370,marina123089,2020-08-15T01:26:02.000Z,Nice 👍🏾 take me with you 🙏,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9371,groundherofilm,2020-08-15T01:27:04.000Z,🐟💧💙,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9372,kristinas_balanced_living_,2020-08-15T01:27:07.000Z,"Oh, my favorite wine!!! 😛☀️🙌🏻",Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9373,merlin_wizard71,2020-08-15T01:27:31.000Z,Love the pic,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9374,_sammieceexo_,2020-08-15T01:27:38.000Z,This looks like paradise 💎,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9375,suetallblonde,2020-08-15T01:28:55.000Z,I’m in Mount Kisco NY my wine o’clock is almost over lol,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9376,honofre.quintero,2020-08-15T01:29:15.000Z,@catlynn_jenner yopal Colombia.,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9377,vivienne3744,2020-08-15T01:18:40.000Z,Enjoy 🇮🇪,2 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9378,1squara,2020-08-15T01:19:11.000Z,I just hope that’s not glass,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9379,sam.kwkw,2020-08-15T01:20:06.000Z,👌,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9380,michellengorski,2020-08-15T01:20:14.000Z,@justingorski,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9381,penelopyfoxxreal,2020-08-15T01:20:17.000Z,❤️❤️❤️,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9382,jamielynn_ny,2020-08-15T01:20:32.000Z,Haha I like this. I never tried this w my pool,2 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9383,buggginny,2020-08-15T01:21:34.000Z,What wine are you drinking?,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9384,lucianaselymes,2020-08-15T01:21:37.000Z,🥂🍾😍,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9385,buggginny,2020-08-15T01:21:48.000Z,❤️👍,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9386,just4mekym,2020-08-15T01:22:12.000Z,"I can't believe.. How dark at you the Kardashians got with you for when you wrote your book and said How stingy Kris was with money AND ALL THROUGH THE EARLIER EPISODES THE GIRLS LENT YOU MONEY, HELPED YOU GET YOUR $2000 LIMITED CREDIT CARD BACK OFF HER. AND THE WAY THEY CARRY ON ABOUT THE FATHER THAT HAS BEEN GONE FOR YEARS!! ITS ALWAYS AN EXCUSE FOR POOR BEHAVIOR!!",4 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9387,cmckeati65,2020-08-15T01:22:57.000Z,@caitlynjenner great shot. TGIF,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9388,pencilsandme,2020-08-15T01:23:19.000Z,Check your DM if you would?,2 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9389,lou.czgt,2020-08-15T01:14:51.000Z,❤️❤️❤️,3 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9390,__caseyree__,2020-08-15T01:14:59.000Z,"Alexa, play “Malibu” by @mileycyrus 🧡",1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9391,jeison_lara_,2020-08-15T01:15:13.000Z,😘,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9392,puttyduhtop,2020-08-15T01:15:46.000Z,👍🏿,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9393,jrnagler,2020-08-15T01:16:24.000Z,"Same here, Cait!! TGIF🙌🏼❤️",1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9394,sarahc31,2020-08-15T01:16:24.000Z,Always wine o clock! 💕,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9395,mikeinsidetrend,2020-08-15T01:16:50.000Z,Nice I am jealous ❤️Happy for you@,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9396,hamish.porter_,2020-08-15T01:16:58.000Z,Brucey gettin on the piss👌,14 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9397,missykarjala,2020-08-15T01:17:26.000Z,"Happy Friday, Caitlyn!❤️",5 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9398,nomadicanthro,2020-08-15T01:17:30.000Z,Cheers! 🍷,3 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9399,iiiammenvyyy,2020-08-15T01:18:11.000Z,❤️❤️,3 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9400,a.a.l.i.y.a.h.20,2020-08-15T01:18:24.000Z,💛💛,2 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9401,orlyfneurra,2020-08-15T01:13:41.000Z,Ouhhhh,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9402,tatianacreed33,2020-08-15T01:13:42.000Z,"@caitlynjenner adoro você, te amo flor ❤️😍😘",1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9403,goatedsounds,2020-08-15T01:13:51.000Z,"Not here to say “Imma work with him” or “I’ll make the billboards” or nothing, I just wanna do me. Hope my mom music connects to you in some way or another 🙏🏾‼️",2 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9404,yathusha_k,2020-08-15T01:14:04.000Z,Damnnn caitlyn that wine looks🤩🤩🤩,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9405,elaayner,2020-08-15T01:14:06.000Z,Hey Caitlyn 🇧🇷💕,2 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9406,aloveali3,2020-08-15T01:14:10.000Z,Love this!!,2 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9407,lenardgarxia,2020-08-15T01:14:10.000Z,I need that rn,3 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9408,mamby17,2020-08-15T01:14:13.000Z,💯🔝,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9409,darcitodd7,2020-08-15T01:14:20.000Z,"Hell yes it is! Happy Friday, Caitlyn! ♥️",1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9410,dmarieleist,2020-08-15T01:14:23.000Z,Cheers🍷,3 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9411,iamdeavenwinfrey,2020-08-15T01:14:31.000Z,Love it,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9412,karinj4526,2020-08-15T01:14:31.000Z,You are my type of girl!,10 likes,https://www.instagram.com/p/CD5B5HRFfsX/
9413,gustulloch,2020-08-15T01:13:14.000Z,First,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9414,s1ina9y,2020-08-15T01:13:18.000Z,😊,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9415,nickmallar,2020-08-15T01:13:20.000Z,QUEEN,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9416,retonda1968,2020-08-15T01:13:24.000Z,❤️❤️🍺,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9417,yathusha_k,2020-08-15T01:13:26.000Z,Firstttt🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9418,rdgsftt6irbg354,2020-08-15T01:13:28.000Z,I LOVEEEEEEEEE,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9419,rdgsftt6irbg354,2020-08-15T01:13:29.000Z,🇨🇱🇨🇱🇨🇱🇨🇱,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9420,the.nicogram,2020-08-15T01:13:35.000Z,👍👍,Reply,https://www.instagram.com/p/CD5B5HRFfsX/
9421,blancalafina,2020-08-15T01:13:37.000Z,FOLLOW ME FOLLOW ME FOLLOW ME FOLLOW ME,1 like,https://www.instagram.com/p/CD5B5HRFfsX/
9422,f_n_z_o,2020-08-11T13:09:22.000Z,🔥😻,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9423,f_n_z_o,2020-08-11T13:09:23.000Z,👻❤️,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9424,kikivaldez23,2020-08-11T14:32:19.000Z,You should put some possum fat on your face before going in the sun. I've been using it for 30 years,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9425,trishag74,2020-08-11T15:06:17.000Z,No birthday wishes for your daughter 💔,1 like,https://www.instagram.com/p/CDo2t5OFcnn/
9426,sittiwariffa.karon,2020-08-11T15:21:38.000Z,How to use this one?,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9427,thenewclassicofficiel,2020-08-11T16:00:59.000Z,Yess💖,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9428,thenewclassicofficiel,2020-08-11T16:01:12.000Z,I love it💖💖,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9429,tewaryanup,2020-08-11T17:34:34.000Z,Nice ass,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9430,nancyarora0,2020-08-11T19:24:43.000Z,Please check your dm once,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9431,nancyarora0,2020-08-11T19:24:48.000Z,Please,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9432,fl0wers108,2020-08-11T19:29:13.000Z,@sharps3r🌞❤️,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9433,royaleglobal,2020-08-12T17:31:13.000Z,❤️,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9434,qumircompany,2020-08-14T06:21:26.000Z,@caitlynjenner @mylumasol send you an imbox 🙏🏼🙏🏼🙏🏼,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9435,misspetrenko,2020-08-14T08:27:44.000Z,Is this product safe to inhale?,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9436,clara.caixeta,2020-08-14T20:29:44.000Z,#followme,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9437,the_crayfishy,2020-08-21T07:51:35.000Z,Nice vibrator for ur cock,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9438,bujifli,2020-08-28T00:03:07.000Z,GOODddd!💡,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9439,celinepatiu,2020-09-02T05:52:09.000Z,Caitlyn! Check dms pls!,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9440,rishiaryea,2020-09-02T06:07:15.000Z,?,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9441,deansumont,2020-09-03T20:26:09.000Z,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9442,joymariekitinos,2020-09-14T03:36:32.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9443,drica__pereira,2020-11-18T19:45:47.000Z,💓💓💓💓,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9444,fernisasanchez,2021-04-14T02:17:46.000Z,🙌🙌🙌🙌🙌,1 like,https://www.instagram.com/p/CDo2t5OFcnn/
9445,pc_gavinn,2020-08-10T21:51:21.000Z,You gonna die one day so why do you need a transgender implant,1 like,https://www.instagram.com/p/CDo2t5OFcnn/
9446,panibeauty2021,2020-08-11T01:12:38.000Z,why dont say to kyli that happy birthday???,5 likes,https://www.instagram.com/p/CDo2t5OFcnn/
9447,clownthingsss,2020-08-11T01:15:42.000Z,Are you gonna post Kylie on her birthday or what cus that’s not looking good,17 likes,https://www.instagram.com/p/CDo2t5OFcnn/
9448,themisspchannel,2020-08-11T02:06:19.000Z,#IpreferkeepingupwiththekardashiansfromtheWhiteHousethantrumpe4yearsmore.,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9449,theyluvviz,2020-08-11T03:28:53.000Z,Ewwww,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9450,lenaylisa00,2020-08-11T04:56:19.000Z,"so are your children call you mom now? (not hate, just curious)",Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9451,deadbirdvk,2020-08-11T08:21:38.000Z,👏lb,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9452,dx1ry,2020-08-11T09:26:31.000Z,OMG ! need ! 😃,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9453,_martasofia_art_,2020-08-11T10:41:48.000Z,First row ❤️,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9454,_martasofia_art_,2020-08-11T10:41:55.000Z,Lb first❤️,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9455,_martasofia_art_,2020-08-11T10:41:58.000Z,Lb 😍,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9456,_martasofia_art_,2020-08-11T10:42:04.000Z,First row😍,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9457,kayo_marbilus,2020-08-09T22:26:28.000Z,@khloekardashian @kourtneykardash @kimkardashian @caitlynjenner @kyliejenner @krisjenner @kendalljenner ❤️❤️❤️✌🏿😁😁😁 Australia 🇦🇺 colab 👌🏿😁,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9458,ryleygordon,2020-08-10T02:06:50.000Z,Thank you so much for letting me be apart of this project! I had so much fun. I’m obsessed with @mylumasol 🙌💜,1 like,https://www.instagram.com/p/CDo2t5OFcnn/
9459,jmr0910,2020-08-10T03:46:43.000Z,Well now this explains better what the product is....much better marketing.,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9460,xwholesomevibesx,2020-08-10T05:33:29.000Z,Hey everyone i hope you guys are having an amazing day/ night i have a poll on my story if you guys would like to see it's up to you guys❤️,1 like,https://www.instagram.com/p/CDo2t5OFcnn/
9461,melodyolivas.jpg,2020-08-10T06:28:03.000Z,Yes @ryleygordon 😍✨💫⚡️,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9462,abdulashor,2020-08-10T06:37:22.000Z,you changed to a woman to get fu*ked or what bby let me know!!,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9463,childish_sadbin0o0,2020-08-10T09:19:57.000Z,"Okay but why did I randomly think about you while laying in bed ?? Anywho have a great day, stay hydrated",3 likes,https://www.instagram.com/p/CDo2t5OFcnn/
9464,weirdnicks,2020-08-10T16:31:53.000Z,Lblblb,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9465,jeff.currie,2020-08-10T17:41:46.000Z,Lb,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9466,iamtasshh,2020-08-10T18:17:15.000Z,I hate you you dirty minded freak 🖕 🖕,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9467,iamtasshh,2020-08-10T18:18:23.000Z,I hate you you dirty minded freak 🖕 🖕,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9468,brigittevalencia4,2020-08-10T20:32:39.000Z,Hello 💌🙋❤❤,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9469,yaobkk002,2020-08-09T04:41:45.000Z,Perfect freshly🌼🌸🌸🌺🌺🌺🥀🥀🥀🌸🌼🌼🌸🌹🌹💐💐🌼🌸🌺🌺🥀🥀🌺🌸🌸like mixed when writing in the sunshine day 🌞🌞🌞🌞🌞🌞🌞🌞🌞🌞🌞🌞🌞🌞🌞🌞🌞🌞🌞🌞love you ❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9470,daveanna.2,2020-08-09T05:03:05.000Z,I'm a sugar daddy willing to give 500$ to the first 10 sugar babes to DM me. I'm wealthy and want to help my babies❤️😍😍... Make sure you're legit please... No fees attached,3 likes,https://www.instagram.com/p/CDo2t5OFcnn/
9471,manfredi_55,2020-08-09T06:08:09.000Z,Forte il video,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9472,vickymth,2020-08-09T07:48:33.000Z,LB💉💉💉💉💉,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9473,dolloftheworldd,2020-08-09T11:18:17.000Z,"Hello, We want to Welcome you to Safe Talks With The Barbs. This account will be focused on LGBTQ community! • We will be going live every Monday and Wednesday at 8:00 ET answering questions, daily talks, and a lot more! @thesafebarbs has a lot to offer, and even more coming in the future !THIS IS A SAFE PLACE TO TALK, to feel loved, and heard once again lady’s & gentleman’s we want to welcome you to SAFE TALKS WITH THE BARBS!🤍

~ Also feel free to DM, or click the in bio and email us anything you would like us to address here with the barbs, talk about, or if you just need someone to talk to we’re HERE for you!
#thesafebarbs #safeplace #lgbtq🌈 #lgbtpride #lgbtqcommunity #lgbtsupporter #transgender #trans #talkshow #teatime #lgbt #gay #gayfollow #gayuk #lgbtdiscourse #lgbt💛💙💙🏳️‍🌈🇨🇴💗 #lgbtmemes #followforfollowback #likesforlike #joinusforfree #sisters #gaygals #lgbtqpage #lgbtqpridemonth #pridemonth #pride #pride🌈 #pride2020🏳️‍🌈 #changeyourmindset #changeiscoming2020",Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9474,miss_kariss_,2020-08-09T15:21:17.000Z,🏄🏼‍♂️💯👐🏽,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9475,bleckhollywood,2020-08-09T19:23:02.000Z,Oooo scandalous,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9476,bleckhollywood,2020-08-09T19:23:04.000Z,🔥,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9477,noelia_martin_81,2020-08-09T21:19:59.000Z,Que es?,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9478,malunemir__,2020-08-09T21:25:17.000Z,💙💙,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9479,bob_oroo,2020-08-09T21:53:54.000Z,Lets go bruce!,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9480,timothy_j_nielsen,2020-08-08T20:03:53.000Z,I'll take a million of em,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9481,karrknutt,2020-08-08T20:09:12.000Z,Oh cool I just went there and spent $2500,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9482,victoria11932,2020-08-08T20:40:46.000Z,Ru guys available in Europe yet,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9483,nyamat.p,2020-08-08T20:41:02.000Z,"you support trump and he don’t support you, nasty ass wrinkly bitch🤢",Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9484,ladame.vintagefashion,2020-08-08T21:45:20.000Z,"I post about vintage fashion and Old Hollywood glamour, feel free to check it out!",Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9485,cisrundle729,2020-08-08T23:24:41.000Z,Have a family meeting.. stop the insanity.. this is serious .. people are sick.. your family MUST HELP !!!! Please.. get together.. ps we dated ❤️cis,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9486,estheryaque,2020-08-08T23:46:46.000Z,💛💛💛,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9487,ilovemarilynn,2020-08-09T00:15:39.000Z,@colinpm @bala_ellingson 🔥🔥🔥🔥,1 like,https://www.instagram.com/p/CDo2t5OFcnn/
9488,kimberly_cromwell,2020-08-09T00:15:50.000Z,Does it ship to Canada?,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9489,lisaanngaga,2020-08-09T02:31:15.000Z,Caitlyn Jenner when will you be doing cameos,1 like,https://www.instagram.com/p/CDo2t5OFcnn/
9490,keravelt_737,2020-08-09T03:23:28.000Z,Random,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9491,keravelt_737,2020-08-09T03:23:58.000Z,Why did MR. Jenner post this?,5 likes,https://www.instagram.com/p/CDo2t5OFcnn/
9492,vw.baddest,2020-08-09T04:13:05.000Z,You saw sum ? 🤍👀🤣,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9493,tonnyso1,2020-08-09T04:18:59.000Z,💖,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9494,erivaldojunixr,2020-08-08T18:32:11.000Z,get your coin sis ✨,1 like,https://www.instagram.com/p/CDo2t5OFcnn/
9495,hutchins_sophia,2020-08-08T18:33:20.000Z,😍😍😍,7 likes,https://www.instagram.com/p/CDo2t5OFcnn/
9496,libbybelle73,2020-08-08T18:33:24.000Z,You’re a guy in a dress.,4 likes,https://www.instagram.com/p/CDo2t5OFcnn/
9497,kipzachary,2020-08-08T18:40:52.000Z,❤️❤️❤️,33 likes,https://www.instagram.com/p/CDo2t5OFcnn/
9498,janeaguiarofc,2020-08-08T18:43:58.000Z,Vamos trazer pro Brasil🙏,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9499,abellahairbeauty,2020-08-08T18:53:21.000Z,Just No thank you!!,1 like,https://www.instagram.com/p/CDo2t5OFcnn/
9500,jokeheijmans,2020-08-08T18:57:09.000Z,@caitlynjenner you should post less commercials about lumasol and post more about being you...,2 likes,https://www.instagram.com/p/CDo2t5OFcnn/
9501,franaxos,2020-08-08T19:21:22.000Z,Amazing from Italy ❤️❤️😍🇮🇹,1 like,https://www.instagram.com/p/CDo2t5OFcnn/
9502,mylumasol,2020-08-08T19:25:46.000Z,💜💜💜,43 likes,https://www.instagram.com/p/CDo2t5OFcnn/
9503,gegranie,2020-08-08T19:28:48.000Z,🙌🙌🙌,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9504,m_shxaw,2020-08-08T19:56:52.000Z,I will buy Lumasol really soon xx 💗💗,1 like,https://www.instagram.com/p/CDo2t5OFcnn/
9505,brendanconnolly8193,2020-08-08T20:03:24.000Z,Sad,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9506,hardest.beats,2020-08-08T18:28:21.000Z,I'm a music producer just trying to gain some exposure. I know it's annoying but i'd appreciate anybody who checks out my beats on my page and shows love. Thank you.,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9507,kylamylapuddinpyla,2020-08-08T18:28:29.000Z,Ooh,Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9508,qlighters7,2020-08-08T18:28:52.000Z,👈👈👈 🅵🅻🅰🅼🅴🅻🅴🆂🆂 🅻🅸🅶🅷🆃🅴🆁🆂 ⚡️💥🔥🚫💨,757 likes,https://www.instagram.com/p/CDo2t5OFcnn/
9509,deanvsch,2020-08-08T18:29:03.000Z,❤️❤️,1 like,https://www.instagram.com/p/CDo2t5OFcnn/
9510,caitlynjenner,2020-08-08T18:29:03.000Z,#spf #spf50 #spfxmakeup #spfisyourbff #sunscreen #skincare #sunscreenalways,7 likes,https://www.instagram.com/p/CDo2t5OFcnn/
9511,paigesxox,2020-08-08T18:29:34.000Z,I would not trust this to protect my face from the sun 😂 seems too good to be true,1 like,https://www.instagram.com/p/CDo2t5OFcnn/
9512,luisa030903,2020-08-08T18:29:48.000Z,Love u Cait ❤️,3 likes,https://www.instagram.com/p/CDo2t5OFcnn/
9513,the_little_tina_turner_fan,2020-08-08T18:30:46.000Z,"Perfect when you sit out and drawing or writing in the sun ✨🌸@mylumasol, @caitlynjenner, @hutchins_sophia 💙🙏🏾",Reply,https://www.instagram.com/p/CDo2t5OFcnn/
9514,lewislolsunk,2020-10-07T17:28:17.000Z,ho ho eis a cura para o covid heh,Reply,https://www.instagram.com/p/CFaoBUPlfvJ/
9515,terrybrown2526,2020-10-11T15:55:29.000Z,Beautiful packages,Reply,https://www.instagram.com/p/CFaoBUPlfvJ/
9516,chodaboii,2020-10-12T22:30:09.000Z,Why did you turn gay??,1 like,https://www.instagram.com/p/CFaoBUPlfvJ/
9517,cathypasz,2020-10-15T23:43:53.000Z,Celazone is the best!,Reply,https://www.instagram.com/p/CFaoBUPlfvJ/
9518,mosinavictoria,2020-10-17T16:01:51.000Z,"Attention‼️‼️‼️

#Ganja city came under #Armenian missile attacks at 1:30 in the middle of the night!!! HUNDREDS are dead, hundreds are injured, 10 of them are only BABIES !!!
A GIRL WILL BE TOMORROW 16 AND SHE WAS WAITING FOR HER BIRTHDAY

STOP ARMENIAN TERRORISM
STOP KILLING INNOCENT BABIES

#OpenYourEyes!!! #prayforGanja
.
#karabakhisazerbaijan #karabakh #azerbaijan #azərbaycan #kimkardashiansupportsterrorism #stopArmenia #dontbelievearmenia #stoparmenianterrorism #stoparmenianvandalism #stoparmenianaggression #armeniankillscivilans #unicef #unitednations #humanrights #azerbaijanilivesmatter",Reply,https://www.instagram.com/p/CFaoBUPlfvJ/
9519,mosinavictoria,2020-10-17T16:01:53.000Z,"Attention‼️‼️‼️

#Ganja city came under #Armenian missile attacks at 1:30 in the middle of the night!!! HUNDREDS are dead, hundreds are injured, 10 of them are only BABIES !!!
A GIRL WILL BE TOMORROW 16 AND SHE WAS WAITING FOR HER BIRTHDAY

STOP ARMENIAN TERRORISM
STOP KILLING INNOCENT BABIES

#OpenYourEyes!!! #prayforGanja
.
#karabakhisazerbaijan #karabakh #azerbaijan #azərbaycan #kimkardashiansupportsterrorism #stopArmenia #dontbelievearmenia #stoparmenianterrorism #stoparmenianvandalism #stoparmenianaggression #armeniankillscivilans #unicef #unitednations #humanrights #azerbaijanilivesmatter",Reply,https://www.instagram.com/p/CFaoBUPlfvJ/
9520,mosinavictoria,2020-10-17T16:01:55.000Z,🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿,Reply,https://www.instagram.com/p/CFaoBUPlfvJ/
9521,edwinfarfan,2020-10-23T16:45:40.000Z,"Queen caitlyn, please read my message, I beg you🙏🏻😭",Reply,https://www.instagram.com/p/CFaoBUPlfvJ/
9522,edwinfarfan,2020-10-23T16:45:42.000Z,"Queen caitlyn, please read my message, I beg you🙏🏻😭",Reply,https://www.instagram.com/p/CFaoBUPlfvJ/
