,username,datetime,comment,likes,url
11630,gerardleehammink,2020-10-14T23:48:09.000Z,"OMG—so hot. Also, are abs getting more intense?",Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11631,alexsanderspritze,2020-10-14T23:09:48.000Z,😱 🇧🇷,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11632,teo_mande,2020-10-14T23:14:18.000Z,🍑🔥,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11633,jimbeller,2020-10-14T23:17:45.000Z,Sooooo hot!!!!,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11634,dafers_2.0,2020-10-14T23:21:29.000Z,TOM STOP WHILE YOURE AHEAD,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11635,eddievaldes325,2020-10-14T23:22:34.000Z,"Oh, you naught, NAUGHTY girl.",Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11636,davidwanlondon,2020-10-14T23:22:38.000Z,I can see your rib stitch!!!,1 like,https://www.instagram.com/p/CGVBq6pHVpD/
11637,eddievaldes325,2020-10-14T23:22:50.000Z,Abusive,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11638,robertminnc,2020-10-14T23:26:24.000Z,Cute toesies!!!❤️👑,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11639,mjgriffin67,2020-10-14T23:27:24.000Z,😛😛😛,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11640,wstryred,2020-10-14T23:27:39.000Z,😂😂😂,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11641,lsy.shar,2020-10-14T23:29:36.000Z,Feel like they will slide right off in the pool 🤣,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11642,timof1000tomorrows,2020-10-14T23:29:52.000Z,Sold!,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11643,_jstonier,2020-10-14T22:56:52.000Z,🤤🤤🤤,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11644,govy20,2020-10-14T22:57:23.000Z,Oh those look great,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11645,keelandrew,2020-10-14T22:57:45.000Z,I like your knitted crochet swim suit. I would suggest not diving in it but maybe wear it in the bath or as underwear. Very creative well done looks amazing tom,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11646,alexserrano16,2020-10-14T22:58:03.000Z,@alexxxx9007 mira que bonito bordado 🤤,1 like,https://www.instagram.com/p/CGVBq6pHVpD/
11647,josephferreiraof,2020-10-14T22:58:17.000Z,😂👏👏LOL! Something your grandmother would make for you! Lord forbid this become a fashion!😱😱😱😂,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11648,alicedivita96,2020-10-14T22:58:19.000Z,Very nice👍bravo👏,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11649,tomhardly,2020-10-14T22:59:33.000Z,🤤🍑,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11650,dfstx,2020-10-14T23:02:41.000Z,Lol,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11651,bluejayva,2020-10-14T23:03:45.000Z,Hot! 🔥,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11652,andrewpeake1_icloud,2020-10-14T23:05:00.000Z,Woof woof,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11653,danielmcleod,2020-10-14T23:05:07.000Z,Can we see what it looks like post-dive?,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11654,danielbarp,2020-10-14T23:08:45.000Z,😍😍😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11655,concertpianotech,2020-10-14T22:43:21.000Z,Oof!😄,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11656,kbb1966,2020-10-14T22:44:03.000Z,Third pic - it is awesome )))),Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11657,geneclapper1960,2020-10-14T22:44:24.000Z,So thirsty!!,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11658,criostoir24,2020-10-14T22:45:13.000Z,@caoimhe.hol mood,1 like,https://www.instagram.com/p/CGVBq6pHVpD/
11659,deanbosco,2020-10-14T22:47:11.000Z,🔥🔥😋😋,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11660,jamescarney_1,2020-10-14T22:48:58.000Z,Dilf,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11661,gil_copo,2020-10-14T22:49:54.000Z,😍🔥🔥😍😍😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11662,adam1padawan,2020-10-14T22:50:10.000Z,@jordan_lindgren here's your knit speedo that faith needs to make you 😂,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11663,evanevergreen,2020-10-14T22:50:45.000Z,"Obsessed with these! So cute! This could be a nice side hustle, Sis!",Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11664,farcejara,2020-10-14T22:52:55.000Z,😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11665,reksis777,2020-10-14T22:52:56.000Z,👌,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11666,kassieoutdoor,2020-10-14T22:55:48.000Z,No you didn't!! 🙈🤣🤣,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11667,rauleguiluz,2020-10-14T22:31:23.000Z,Ya dejas de putear??? GRACIAS!!! 😡,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11668,pisces_dude,2020-10-14T22:31:31.000Z,Did you make a pair for @mattydiver too? 😉👍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11669,missunderstood89,2020-10-14T22:31:47.000Z,Omg I love those knit trunks! So cute! 😍😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11670,gordrendell,2020-10-14T22:32:44.000Z,🎯❤️🔥👍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11671,lucasfitlyfe,2020-10-14T22:33:19.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11672,lucasfitlyfe,2020-10-14T22:34:45.000Z,That 🍑 tho!🤤🤤 Lol,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11673,ale_ginobili,2020-10-14T22:35:05.000Z,😍😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11674,androgynynyc,2020-10-14T22:36:24.000Z,Such a hottie!!!!,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11675,johnvanrooyenlondon,2020-10-14T22:38:54.000Z,@tomdaley - it looks like it may fall off when you jump into the pool? Does it stay on? 😁,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11676,dalanos_grimreaver,2020-10-14T22:40:08.000Z,Don’t forget to make some for everyone else,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11677,diggosouza,2020-10-14T22:41:52.000Z,👏🏻👏🏻👏🏻👏🏻,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11678,benrod86,2020-10-14T22:42:46.000Z,Great job! You fill them out nicely as well. 🍑👀😍👏,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11679,yeomanbedell,2020-10-14T22:13:06.000Z,Wow,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11680,sylvaingachot,2020-10-14T22:14:09.000Z,Maybe an idea for @budgysmuggler @budgysmuggleruk,1 like,https://www.instagram.com/p/CGVBq6pHVpD/
11681,kevchi_1210,2020-10-14T22:16:13.000Z,"Cute, guess it is for runway only, right? Not for competition lol 😝",Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11682,chin_26028,2020-10-14T22:19:07.000Z,Wow!👍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11683,chin_26028,2020-10-14T22:19:14.000Z,🙌🙌,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11684,fxxking.baby,2020-10-14T22:19:22.000Z,@ccwgg 唔知點解好想@你🤣,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11685,chuc98,2020-10-14T22:20:34.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11686,ay__u38,2020-10-14T22:21:24.000Z,❤️❤️,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11687,charli_precians,2020-10-14T22:22:42.000Z,Now you can make a pair for Matty Lee for Christmas!!!!!!!,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11688,azmn59,2020-10-14T22:23:31.000Z,😜those dimples 👍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11689,coronalm,2020-10-14T22:25:52.000Z,🍑😋🍑😋,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11690,louisiana_southern_style,2020-10-14T22:26:18.000Z,Nice backside.! ❤️❤️❤️,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11691,gingerzerbetto,2020-10-14T21:53:34.000Z,It could become a trend 👍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11692,lesleygib,2020-10-14T21:54:15.000Z,Your great gran taught me to crochet,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11693,isaqueherrera,2020-10-14T21:56:07.000Z,🗣 🍑,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11694,ravstar06,2020-10-14T21:56:25.000Z,coolio,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11695,aledprice26,2020-10-14T21:58:37.000Z,Thought I was over my @tomdaley crush and then he drops these on insta and all of a sudden I’m weak 🤣😍❤️,1 like,https://www.instagram.com/p/CGVBq6pHVpD/
11696,billy_cme,2020-10-14T22:01:46.000Z,Damn 🔥🔥🔥,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11697,rogova59,2020-10-14T22:04:03.000Z,🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11698,tony3762,2020-10-14T22:07:49.000Z,"Yea, looks like you got some good junk in your trunk too!",Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11699,jasey36,2020-10-14T22:08:02.000Z,Remove the trunks let’s see those cakes 🤪🤪🤪,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11700,hrhcharliee,2020-10-14T22:08:11.000Z,Did you make this ???,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11701,martinderooy,2020-10-14T22:10:09.000Z,@pegstagrams,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11702,stephankokinda,2020-10-14T22:12:17.000Z,"Naughty, naughty shorts!",Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11703,frid_tomas,2020-10-14T21:36:08.000Z,Crochet you stay! 🔥,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11704,miguelmidas8,2020-10-14T21:36:55.000Z,Wauuuuu💕💕very nice👍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11705,davidjhaddad1987,2020-10-14T21:39:22.000Z,Love it! 💜💜🔥💪🏻👍🏻,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11706,football_na_zendegi,2020-10-14T21:40:48.000Z,The Best💎❤️,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11707,feetrfun,2020-10-14T21:42:42.000Z,"Cute feet, cute bum...😉👍",Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11708,pet64sil,2020-10-14T21:46:24.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11709,rkcam234,2020-10-14T21:46:30.000Z,I bet you don’t wear those trunks when you are diving Tom 😂😂,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11710,runner6556,2020-10-14T21:47:18.000Z,😂,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11711,oh_mar_f,2020-10-14T21:47:50.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11712,thelionatic,2020-10-14T21:48:11.000Z,Those nice squishy bums tho 😁,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11713,johnjdillon,2020-10-14T21:48:47.000Z,Where are @mattydiver pair? 😜🔥😂,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11714,supermastry,2020-10-14T21:51:56.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11715,keithos10,2020-10-14T21:28:31.000Z,OMG - they look like they’ll slide off as soon as you dive in the pool though? 😜😜😜❤️❤️❤️👅👅👅🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11716,aajmw,2020-10-14T21:28:41.000Z,You made the body to put in them too.👍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11717,dj_ebert,2020-10-14T21:29:22.000Z,So cute but sooo not trunks,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11718,hexy_joe,2020-10-14T21:29:49.000Z,"Jockstrap next time, please 😌",Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11719,texasdoug,2020-10-14T21:30:23.000Z,🍆🍆🍆,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11720,iqbal_mollick,2020-10-14T21:30:55.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11721,thegreatslein,2020-10-14T21:32:52.000Z,I have asked my mom to make me a pair 😅,1 like,https://www.instagram.com/p/CGVBq6pHVpD/
11722,thegreatslein,2020-10-14T21:33:18.000Z,And she asked for the recipe,1 like,https://www.instagram.com/p/CGVBq6pHVpD/
11723,polldoll25,2020-10-14T21:33:40.000Z,Do the fall down when wet.,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11724,yepcamargo90,2020-10-14T21:34:51.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11725,marcel_qm2,2020-10-14T21:35:58.000Z,Most beautiful guy 🔞,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11726,cmla.tyson,2020-10-14T21:07:38.000Z,baby,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11727,jhawleyjr,2020-10-14T21:11:01.000Z,Nice fit 🔥,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11728,vdsremco,2020-10-14T21:12:14.000Z,Can you make one for me😍😜,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11729,jsm111478,2020-10-14T21:13:08.000Z,Great job 👏 make a thong next!!,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11730,amorin_stfe,2020-10-14T21:14:17.000Z,👏good job :  4 !,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11731,marcotj,2020-10-14T21:14:51.000Z,👍👍😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11732,michelxg,2020-10-14T21:15:53.000Z,"superbe, bisous de france !",Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11733,bossofben,2020-10-14T21:19:54.000Z,@thewisdomteethareout next project?,1 like,https://www.instagram.com/p/CGVBq6pHVpD/
11734,yessica__vidal,2020-10-14T21:21:32.000Z,♥️♥️♥️♥️♥️♥️♥️,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11735,benjiobear,2020-10-14T21:22:24.000Z,Short enough 👀👌🔥,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11736,bristol355,2020-10-14T21:22:57.000Z,🔥,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11737,sanninbadger,2020-10-14T21:23:48.000Z,As soon as you dive into the water I bet you wouldn’t come up with those,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11738,tbpb33,2020-10-14T21:24:59.000Z,🍑🍑🍑🍑🍑🍑🍑🍑🍑,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11739,jack_gambler,2020-10-14T20:56:09.000Z,🍒🍒🍒,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11740,vzlaclavel,2020-10-14T20:56:31.000Z,#sensualidad 💪,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11741,hilife2021,2020-10-14T20:59:21.000Z,👍🏼,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11742,croweliam,2020-10-14T21:00:53.000Z,You have a bright future after Diving Tom👍😉❤️,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11743,karengorjusss,2020-10-14T21:00:55.000Z,Cute 💖💖💖,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11744,jjbarr78,2020-10-14T21:01:10.000Z,😋,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11745,leolodo58,2020-10-14T21:02:03.000Z,Just very very nice!😘,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11746,welly_cruel,2020-10-14T21:03:58.000Z,😍👍👍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11747,drewatl69,2020-10-14T21:04:14.000Z,Cute butt 😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11748,gxnne,2020-10-14T21:04:56.000Z,Good...loord,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11749,maroman77,2020-10-14T21:05:17.000Z,Omg.  The behind shot is so so rich.,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11750,jasondmyles,2020-10-14T21:06:47.000Z,Omg,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11751,moralee,2020-10-14T20:46:15.000Z,"They're amazing, but I hope you're not defecting to OZ?!",Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11752,rykoszet,2020-10-14T20:47:22.000Z,😂😂😂,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11753,teemu.porko,2020-10-14T20:47:51.000Z,Awesome 👍👍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11754,chrisharold1,2020-10-14T20:50:06.000Z,😱😱😱Wtf?! Really really good! Adidas? Tom Ford!!!!!👌🏻,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11755,eduardo.rutilo,2020-10-14T20:50:39.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11756,dukenrain,2020-10-14T20:50:40.000Z,@rye1983,1 like,https://www.instagram.com/p/CGVBq6pHVpD/
11757,joshkyle1294,2020-10-14T20:52:25.000Z,@mrs_e_w_a_r_t,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11758,jose.marsanz,2020-10-14T20:52:28.000Z,🔥🍑🔥,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11759,omieenactivite,2020-10-14T20:53:36.000Z,Oh wow... now i want one pls 🧡💙😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11760,allan_djonathas,2020-10-14T20:54:16.000Z,🔥😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11761,richbugert,2020-10-14T20:54:23.000Z,I love them🤗,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11762,chu.kc,2020-10-14T20:55:00.000Z,Can we see u dive in them?😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11763,budoinsta,2020-10-14T20:34:17.000Z,🔥,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11764,budoinsta,2020-10-14T20:34:18.000Z,❤️,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11765,budoinsta,2020-10-14T20:34:19.000Z,😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11766,welch.jon,2020-10-14T20:36:19.000Z,I see a future business here. 😎,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11767,wesplaymaker,2020-10-14T20:39:07.000Z,Congrats 🔝👏,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11768,debv3,2020-10-14T20:41:02.000Z,But is it water friendly??😂,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11769,leothim,2020-10-14T20:41:37.000Z,"Mulher, a senhora está louca. ❤️",Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11770,stoner60,2020-10-14T20:43:29.000Z,What happens when they are made wet? Shrink or get loose?,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11771,braun1546,2020-10-14T20:43:44.000Z,Très drôle Ça change 😉,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11772,its_konstantinn,2020-10-14T20:44:02.000Z,👊🏻👊🏻🍼💦💨💦💦💦,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11773,villarrealfrankie,2020-10-14T20:44:02.000Z,🔥🔥🔥🔥❤️❤️❤️,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11774,goranyogadublin,2020-10-14T20:45:10.000Z,That’s fab 👌🏻,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11775,ameliaimaman,2020-10-14T20:24:32.000Z,Not get them wet they will shrink lol,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11776,sfobear,2020-10-14T20:24:42.000Z,Made and Modeled!  Well done.,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11777,fi_in_sussex,2020-10-14T20:24:58.000Z,Hilarious.,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11778,explorateur_americain,2020-10-14T20:25:04.000Z,"Boy , you are 🔥 🔥 🔥 !!!",Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11779,bps1028,2020-10-14T20:25:22.000Z,"@tomdaley ok, so where are Marty’s then? @mattydiver",Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11780,richlinda15,2020-10-14T20:25:59.000Z,Loose!,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11781,letsnavis,2020-10-14T20:28:20.000Z,🌋🌋🌋🌋,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11782,ticgundulic,2020-10-14T20:28:38.000Z,Hehe great!!,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11783,joafterosito,2020-10-14T20:28:52.000Z,No mms q lindo 😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11784,majidnasiri94,2020-10-14T20:29:26.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11785,vincedaniel_nj,2020-10-14T20:29:41.000Z,Crochet swim trunks? Nice.,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11786,greg12206,2020-10-14T20:30:16.000Z,Definitely dive in them!  We’re waiting for the video! Haha,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11787,sf_and_tahoe,2020-10-14T20:16:43.000Z,Do they stay on when you hit the water?,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11788,cass_anew,2020-10-14T20:19:16.000Z,🤣😂 Interesting to watch it fall as soon as it is touch by water...or scratching it wet with theeth 😬😬😂🤣😂🤣,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11789,roarkchicago,2020-10-14T20:20:11.000Z,Very nice...,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11790,transitteer,2020-10-14T20:22:04.000Z,Oohhh...the wind whistling through them?  Very nice ...,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11791,gayme_time_sports,2020-10-14T20:22:40.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11792,joelsp84,2020-10-14T20:23:07.000Z,nalguitas pa la banda!,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11793,lynguini__,2020-10-14T20:23:22.000Z,This is adorable 😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11794,thannbabs,2020-10-14T20:23:32.000Z,👏👏,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11795,debbieharrissx,2020-10-14T20:24:25.000Z,@gainzbeforereligion who wins the better butt game? 😂,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11796,ohlordjesusitsafire,2020-10-14T20:24:28.000Z,"@shepherdmarc, con su bañador de ganchillo.",1 like,https://www.instagram.com/p/CGVBq6pHVpD/
11797,peterfromhudson,2020-10-14T20:24:30.000Z,Gorj,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11798,2020cmcg,2020-10-14T20:03:34.000Z,u look amazing tom are they waterproof? lol❤️🔥😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11799,eliaelji,2020-10-14T20:08:53.000Z,BEH,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11800,theevilpeep,2020-10-14T20:08:58.000Z,"1st pic, oh thats cool. 2nd pic, nice. 3rd pic, who am I!?",Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11801,misterwattt,2020-10-14T20:09:38.000Z,Hottie 😛,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11802,davidcampina1,2020-10-14T20:10:15.000Z,They look itchy though. What's the material?,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11803,benhstump,2020-10-14T20:10:20.000Z,"I think you actually made a tea cozy, but you’re making it work.",Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11804,ian090172,2020-10-14T20:10:38.000Z,Nice,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11805,kamrynelizaaa,2020-10-14T20:10:59.000Z,@kaelan_mckenna,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11806,jackboy221980,2020-10-14T20:12:51.000Z,Super cute 😊,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11807,020brian,2020-10-14T20:13:51.000Z,👏😊,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11808,christianknuth,2020-10-14T20:14:59.000Z,😍😍🏳️‍🌈😍😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11809,charlsgomora,2020-10-14T20:15:40.000Z,😍😍😍,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11810,nicolemoniqueng,2020-10-14T20:15:44.000Z,Very impressed @tomdaley😅loving these budgy smugglers... &amp; Aussy colours 💛💚can u make me a bikini 👙 #hotpink please 😘💕,2 likes,https://www.instagram.com/p/CGVBq6pHVpD/
11811,by20is,2020-10-14T19:52:14.000Z,Very nice,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11812,blairroblin,2020-10-14T19:52:34.000Z,❤️❤️❤️🔥🔥🔥🌈,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11813,jotabe.teixeira,2020-10-14T19:53:19.000Z,"I’d love to see a dive in those... I’m sure they’re not gonna hold, but WHO CARES?!?!?",Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11814,cags_hasler,2020-10-14T19:53:46.000Z,Another crochet project for you?? @liamfairbrother26 xx,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11815,jackwallace06,2020-10-14T19:55:39.000Z,They look great on you,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11816,valeriobona,2020-10-14T19:55:50.000Z,OMG,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11817,americas_swee_tart,2020-10-14T19:57:50.000Z,❤️my dose daley🔥,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11818,johncooper101,2020-10-14T19:59:20.000Z,Are you gonna dive in them?,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11819,vlaams_naar_waals,2020-10-14T19:59:50.000Z,very inspiring 😏,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11820,britishbusinesstraveller,2020-10-14T20:00:12.000Z,@mikeyragazzo,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11821,mika_bilt,2020-10-14T20:00:20.000Z,😱🤪,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11822,billythebrit,2020-10-14T20:02:22.000Z,I would do anything to have abs like yours. Unless it involves exercise or changing my diet in any way.,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11823,xaviermolina25,2020-10-14T19:44:30.000Z,@eemii.hm @theo19993,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11824,andre_mayorga_,2020-10-14T19:45:17.000Z,@jcplazas,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
11825,laurie.turpin,2020-10-14T19:46:53.000Z,@bexritchie..,1 like,https://www.instagram.com/p/CGVBq6pHVpD/
11826,davidaisyduo,2020-10-14T19:47:08.000Z,❤️ ☺️ with just enough yarn❤️,Reply,https://www.instagram.com/p/CGVBq6pHVpD/
