,username,datetime,comment,likes,url
12541,fikile______,2020-11-24T11:30:13.000Z,@lilnasx good boy i love all your songs💕❤🇩🇴,Reply,https://www.instagram.com/p/CHqM1sslki4/
12542,foopzy,2020-11-24T11:46:00.000Z,@king_golden_boyy come get yo mans😏,Reply,https://www.instagram.com/p/CHqM1sslki4/
12543,truemacdava,2020-11-24T12:11:52.000Z,love this pic,Reply,https://www.instagram.com/p/CHqM1sslki4/
12544,martinez.isadora.a,2020-11-24T15:15:53.000Z,"Silence bitches, it's the big boss🥶",Reply,https://www.instagram.com/p/CHqM1sslki4/
12545,iam_monii2savage,2020-11-24T18:34:33.000Z,❤,Reply,https://www.instagram.com/p/CHqM1sslki4/
12546,lucas2li,2020-11-24T20:42:45.000Z,🥶🥶🥶🥶,Reply,https://www.instagram.com/p/CHqM1sslki4/
12547,dr.wree,2020-11-25T00:57:31.000Z,ナズさんあいつらまじくそすね,Reply,https://www.instagram.com/p/CHqM1sslki4/
12548,dr.wree,2020-11-25T01:00:31.000Z,坂本龍馬みならえよ,1 like,https://www.instagram.com/p/CHqM1sslki4/
12549,mandotology,2020-11-25T01:15:48.000Z,@lilwaterboi,Reply,https://www.instagram.com/p/CHqM1sslki4/
12550,spiffybastard,2020-11-23T08:32:34.000Z,Bae 💙💦,Reply,https://www.instagram.com/p/CHqM1sslki4/
12551,leasencia__23,2020-11-23T10:50:43.000Z,https://srvc20.turhost.com/~serdara2/?url=Ly9pbnN0YWdyYW0vP2k9JmFtcDtpPTZGTjBLMg==,Reply,https://www.instagram.com/p/CHqM1sslki4/
12552,unova12345,2020-11-23T13:00:24.000Z,*I love ice baths now*🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊,Reply,https://www.instagram.com/p/CHqM1sslki4/
12553,avorystimpson,2020-11-23T13:15:09.000Z,👏❤️❤️,Reply,https://www.instagram.com/p/CHqM1sslki4/
12554,pennywisescum,2020-11-23T13:18:50.000Z,ROBLOX GUY SO HOT,Reply,https://www.instagram.com/p/CHqM1sslki4/
12555,sensei_kakashi_hatake_13,2020-11-23T15:29:27.000Z,You funny 🙌 down,Reply,https://www.instagram.com/p/CHqM1sslki4/
12556,_bernnyy_,2020-11-23T16:58:50.000Z,@lilnasx drop One of me dawg🤧,Reply,https://www.instagram.com/p/CHqM1sslki4/
12557,artbykamba,2020-11-23T18:20:35.000Z,🌟,Reply,https://www.instagram.com/p/CHqM1sslki4/
12558,fly_daddy,2020-11-24T03:22:45.000Z,🔥🔥🔥🔥🔥🔥😍😍😍😍💙💙💙💙💙💙💙❤️❤️❤️💪🏾💪🏾💪🏾👍🏾,Reply,https://www.instagram.com/p/CHqM1sslki4/
12559,its._.angellll,2020-11-24T06:01:52.000Z,Icyyyyyyyyyyy,Reply,https://www.instagram.com/p/CHqM1sslki4/
12560,hustlethehovaway,2020-11-24T06:45:29.000Z,You mean gay but they still respect you,Reply,https://www.instagram.com/p/CHqM1sslki4/
12561,jessewavyy,2020-11-24T07:44:17.000Z,Gay music succkssssss,1 like,https://www.instagram.com/p/CHqM1sslki4/
12562,ooothatsdoryne,2020-11-21T22:38:52.000Z,That’s my favorite lyric 😍😍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12563,davidjayordiz,2020-11-21T23:13:28.000Z,"we get it bro, you like ice jacuzzi’s @marcosjrod",Reply,https://www.instagram.com/p/CHqM1sslki4/
12564,tyreekofficial_x,2020-11-22T01:28:40.000Z,❄️🧊💙,Reply,https://www.instagram.com/p/CHqM1sslki4/
12565,beautiful.ll3,2020-11-22T01:43:56.000Z,daddyyy,1 like,https://www.instagram.com/p/CHqM1sslki4/
12566,fernandesdado,2020-11-22T04:11:58.000Z,🤩,Reply,https://www.instagram.com/p/CHqM1sslki4/
12567,lavertiii,2020-11-22T09:18:36.000Z,How much is 20M views $200K $20k?,Reply,https://www.instagram.com/p/CHqM1sslki4/
12568,ndbsuddhhdbd,2020-11-22T11:16:56.000Z,Despite all the fruity shit. Numbers don’t lie dawg. You da coldest out. 🥶❄️,Reply,https://www.instagram.com/p/CHqM1sslki4/
12569,lukerussellbates,2020-11-22T11:28:49.000Z,🔥🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12570,missdeedeee_,2020-11-22T12:28:48.000Z,😍😍😍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12571,jonathonsimpson3581,2020-11-22T20:23:20.000Z,so sexy,Reply,https://www.instagram.com/p/CHqM1sslki4/
12572,amourrr.nathalie,2020-11-23T04:38:59.000Z,this reminds me of that one skylander :0,Reply,https://www.instagram.com/p/CHqM1sslki4/
12573,dugarmiles,2020-11-23T06:31:05.000Z,Damn 🤤,Reply,https://www.instagram.com/p/CHqM1sslki4/
12574,_vib3wmani_,2020-11-21T05:28:30.000Z,I FREAKING LOVE YOU♥️♥️♥️,1 like,https://www.instagram.com/p/CHqM1sslki4/
12575,evan.min19,2020-11-21T06:42:35.000Z,this song is so fucking good 💪🏻🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12576,jiggyteardrops,2020-11-21T10:40:23.000Z,🥶🥶🥶,Reply,https://www.instagram.com/p/CHqM1sslki4/
12577,thesheinyvet,2020-11-21T11:29:08.000Z,I’ve me tf outttt🥶❄️❄️💦,Reply,https://www.instagram.com/p/CHqM1sslki4/
12578,alexandervoucher,2020-11-21T12:30:33.000Z,☺️,Reply,https://www.instagram.com/p/CHqM1sslki4/
12579,indiajadenelle,2020-11-21T15:22:34.000Z,ily,Reply,https://www.instagram.com/p/CHqM1sslki4/
12580,bostonmediakpm,2020-11-21T15:27:25.000Z,Verified🥶💦Verified😍❤️,Reply,https://www.instagram.com/p/CHqM1sslki4/
12581,james.x.michael,2020-11-21T15:36:29.000Z,😻,Reply,https://www.instagram.com/p/CHqM1sslki4/
12582,dee_dee_n1,2020-11-21T16:06:03.000Z,ouuuuu,Reply,https://www.instagram.com/p/CHqM1sslki4/
12583,mazukade,2020-11-21T17:21:12.000Z,@ethan_fish24 so what do we think ethan? 🤔,Reply,https://www.instagram.com/p/CHqM1sslki4/
12584,bobbssun,2020-11-21T17:42:16.000Z,💋🔥💋🔥🤤🤤,Reply,https://www.instagram.com/p/CHqM1sslki4/
12585,__cisramirez__,2020-11-21T18:14:47.000Z,🙌🏼👑,Reply,https://www.instagram.com/p/CHqM1sslki4/
12586,1k_shawn03,2020-11-20T19:27:50.000Z,😍😍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12587,keepitmovingkt,2020-11-20T20:21:56.000Z,Big drip 💧💦💧🥶,Reply,https://www.instagram.com/p/CHqM1sslki4/
12588,jaymaybesanti,2020-11-20T21:45:15.000Z,BRO UR NUTS,Reply,https://www.instagram.com/p/CHqM1sslki4/
12589,meh_luve_kittenz,2020-11-20T22:30:58.000Z,Nas been a lot finer recently. What's going on?😂,Reply,https://www.instagram.com/p/CHqM1sslki4/
12590,now_or_never_music_210,2020-11-21T00:47:05.000Z,Cuz you a sell out gay boy,Reply,https://www.instagram.com/p/CHqM1sslki4/
12591,annika.b.gilson,2020-11-21T01:26:02.000Z,I love you,Reply,https://www.instagram.com/p/CHqM1sslki4/
12592,hectorocooo,2020-11-21T02:42:28.000Z,@duqueangelic el fue el cantante que estuve en su concierto,1 like,https://www.instagram.com/p/CHqM1sslki4/
12593,kareemwadii,2020-11-21T03:17:39.000Z,❄,1 like,https://www.instagram.com/p/CHqM1sslki4/
12594,ty_hal_86,2020-11-21T04:30:20.000Z,🔥🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12595,_vib3wmani_,2020-11-21T05:27:38.000Z,DADDY♥️♥️♥️♥️,1 like,https://www.instagram.com/p/CHqM1sslki4/
12596,_vib3wmani_,2020-11-21T05:27:48.000Z,BABY DADDY!♥️,1 like,https://www.instagram.com/p/CHqM1sslki4/
12597,_vib3wmani_,2020-11-21T05:27:56.000Z,I LOVE YOU!!!,1 like,https://www.instagram.com/p/CHqM1sslki4/
12598,thoubans,2020-11-20T05:40:51.000Z,Why do ppl have to try n make everything look perfect nowadays,Reply,https://www.instagram.com/p/CHqM1sslki4/
12599,eyecvndyyy,2020-11-20T09:11:36.000Z,😍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12600,_princesham,2020-11-20T09:53:06.000Z,🔥🔥🔥💙💙💙👑👑👑🔥🔥🔥,1 like,https://www.instagram.com/p/CHqM1sslki4/
12601,og_smokepurp22,2020-11-20T11:09:35.000Z,Ain’t no one respect you bruh your music sucks more dick than you,Reply,https://www.instagram.com/p/CHqM1sslki4/
12602,dre_lema,2020-11-20T12:47:10.000Z,I love you🙌🙌❤️❤️💯,Reply,https://www.instagram.com/p/CHqM1sslki4/
12603,sussynooob,2020-11-20T14:29:16.000Z,lol,Reply,https://www.instagram.com/p/CHqM1sslki4/
12604,13.cami1la,2020-11-20T15:14:25.000Z,lil roblox man the hottest alive.,Reply,https://www.instagram.com/p/CHqM1sslki4/
12605,katwatts77,2020-11-20T15:40:21.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12606,curva_sud_1914,2020-11-20T16:46:39.000Z,🥶🥶 slag bling,Reply,https://www.instagram.com/p/CHqM1sslki4/
12607,ki_peepee,2020-11-20T17:36:04.000Z,fuckkkkk daddyyyyy,Reply,https://www.instagram.com/p/CHqM1sslki4/
12608,professor_zebra,2020-11-20T18:54:51.000Z,Mf is cut up,Reply,https://www.instagram.com/p/CHqM1sslki4/
12609,_.jane_chan._,2020-11-20T19:10:54.000Z,ГУСЬ ВОДОПЛЮЙ🤯,Reply,https://www.instagram.com/p/CHqM1sslki4/
12610,iamhamzah5,2020-11-19T18:03:47.000Z,💙💙💙💙💙💙💙💙,Reply,https://www.instagram.com/p/CHqM1sslki4/
12611,laurjtt,2020-11-19T18:47:03.000Z,GOSTOSOOOO,Reply,https://www.instagram.com/p/CHqM1sslki4/
12612,evvcie,2020-11-19T19:26:40.000Z,roblox guy?,Reply,https://www.instagram.com/p/CHqM1sslki4/
12613,0nly1._nene,2020-11-19T19:26:42.000Z,bitch get the fuck out dat water,Reply,https://www.instagram.com/p/CHqM1sslki4/
12614,prettytrichelle,2020-11-19T20:45:40.000Z,Yes,Reply,https://www.instagram.com/p/CHqM1sslki4/
12615,izzizizzy,2020-11-19T22:36:20.000Z,melanie???😍😍😍😍😩😩😩,Reply,https://www.instagram.com/p/CHqM1sslki4/
12616,thatbitchmichiko,2020-11-20T01:21:45.000Z,i’m 18 in 2 years babe,Reply,https://www.instagram.com/p/CHqM1sslki4/
12617,lilpradag,2020-11-20T01:57:40.000Z,🐐,Reply,https://www.instagram.com/p/CHqM1sslki4/
12618,thevirgokidd,2020-11-20T02:05:51.000Z,Oh my damn😜..faints😩,Reply,https://www.instagram.com/p/CHqM1sslki4/
12619,_thetrending1ty,2020-11-20T03:21:31.000Z,🔥🔥🔥🤪,Reply,https://www.instagram.com/p/CHqM1sslki4/
12620,smokesweedalot,2020-11-20T03:33:32.000Z,Why is it always water and pools,Reply,https://www.instagram.com/p/CHqM1sslki4/
12621,miki_vaniki,2020-11-20T04:23:52.000Z,Can’t believe we expected this guy to be a one hit wonder all for him to become one of the coolest most iconic celebrities ever 🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12622,mandoburgerrr,2020-11-19T11:30:31.000Z,❄️,Reply,https://www.instagram.com/p/CHqM1sslki4/
12623,da.baddestk,2020-11-19T13:32:05.000Z,🥶🥶🥶🥶,Reply,https://www.instagram.com/p/CHqM1sslki4/
12624,paytonhippler,2020-11-19T14:57:10.000Z,Respect the dude with his hard work abd shit that hes soing,Reply,https://www.instagram.com/p/CHqM1sslki4/
12625,paytonhippler,2020-11-19T14:57:23.000Z,And*,Reply,https://www.instagram.com/p/CHqM1sslki4/
12626,serio__foo,2020-11-19T15:13:44.000Z,🤮🤮🤮🤮,Reply,https://www.instagram.com/p/CHqM1sslki4/
12627,gibbith_spams,2020-11-19T15:28:01.000Z,it’s lowkey fire,Reply,https://www.instagram.com/p/CHqM1sslki4/
12628,harrison_loud,2020-11-19T15:31:36.000Z,Awesome 👏,Reply,https://www.instagram.com/p/CHqM1sslki4/
12629,sugarie_tangerine,2020-11-19T16:28:04.000Z,DAMNNN🔥🔥🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12630,thiaga_a,2020-11-19T16:44:50.000Z,Linmdo demaisssss mds,Reply,https://www.instagram.com/p/CHqM1sslki4/
12631,cl3m1_,2020-11-19T17:13:15.000Z,Your own gay is on another level,Reply,https://www.instagram.com/p/CHqM1sslki4/
12632,mariafaulk1,2020-11-19T17:57:59.000Z,🦋,Reply,https://www.instagram.com/p/CHqM1sslki4/
12633,havemerrrcy,2020-11-19T04:14:08.000Z,Stream Roman Holiday,Reply,https://www.instagram.com/p/CHqM1sslki4/
12634,jadagotfanzz._,2020-11-19T04:21:47.000Z,this shit hard,Reply,https://www.instagram.com/p/CHqM1sslki4/
12635,kushman.catoure,2020-11-19T05:16:03.000Z,💙💙💙💙,Reply,https://www.instagram.com/p/CHqM1sslki4/
12636,jordanletlow,2020-11-19T05:25:44.000Z,🥶🥶🥶🥶,Reply,https://www.instagram.com/p/CHqM1sslki4/
12637,iiiiiiiiiiiilllll6,2020-11-19T05:33:44.000Z,Hard af,Reply,https://www.instagram.com/p/CHqM1sslki4/
12638,sofiaxvlqs,2020-11-19T05:46:38.000Z,BEAUTIFUL💖👄💖,Reply,https://www.instagram.com/p/CHqM1sslki4/
12639,luxy.rororoar,2020-11-19T06:59:21.000Z,骚💖,Reply,https://www.instagram.com/p/CHqM1sslki4/
12640,ginger__and_simba,2020-11-19T07:12:32.000Z,❄️❄️❄️⛄️🧊🧊,Reply,https://www.instagram.com/p/CHqM1sslki4/
12641,catospears15,2020-11-19T07:25:40.000Z,Damn okay🔥🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12642,xo.dreamdoll,2020-11-19T07:29:00.000Z,😘,Reply,https://www.instagram.com/p/CHqM1sslki4/
12643,parasdewa,2020-11-19T08:36:31.000Z,Holiday's so damn lit 😍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12644,larsenthompson,2020-11-19T09:05:32.000Z,Verified,Reply,https://www.instagram.com/p/CHqM1sslki4/
12645,triggatrollz,2020-11-19T09:31:35.000Z,🥶🥶🥶🥶🥶💅🏽💅🏽💅🏽💅🏽💅🏽💅🏽,Reply,https://www.instagram.com/p/CHqM1sslki4/
12646,essiajayy._,2020-11-19T00:20:53.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12647,hushfearyt,2020-11-19T01:11:50.000Z,my man played roblox :),Reply,https://www.instagram.com/p/CHqM1sslki4/
12648,banner_jeremiah,2020-11-19T01:27:49.000Z,"U can crossover any genre u plz. Cant wait 2 see what never for u....more music, tv shows, talk shows, drama rolls on shows, movie, and etc.",Reply,https://www.instagram.com/p/CHqM1sslki4/
12649,kya_eula,2020-11-19T01:42:34.000Z,Lil nAss,Reply,https://www.instagram.com/p/CHqM1sslki4/
12650,nguyen_jameson,2020-11-19T01:43:57.000Z,@@@ Ha ha ha that’s so funny so funny ha ha Ha,Reply,https://www.instagram.com/p/CHqM1sslki4/
12651,nguyen_jameson,2020-11-19T01:44:02.000Z,👏👏👏👏👏👏👏,Reply,https://www.instagram.com/p/CHqM1sslki4/
12652,anaauroracm,2020-11-19T02:18:35.000Z,💙,Reply,https://www.instagram.com/p/CHqM1sslki4/
12653,alyatedaj,2020-11-19T02:21:20.000Z,"Hey @lilnasx, @arrogant_tae123 said u was fine and honestly I’m here for it 😍😍 so can y’all at least go out for dinner or out the country or something",Reply,https://www.instagram.com/p/CHqM1sslki4/
12654,fs_shy,2020-11-19T02:32:38.000Z,😻😻😻😻😻😻,Reply,https://www.instagram.com/p/CHqM1sslki4/
12655,damiendidit,2020-11-19T02:57:29.000Z,I’m so wet 🤩,Reply,https://www.instagram.com/p/CHqM1sslki4/
12656,hotpigeon,2020-11-19T03:31:58.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12657,jessiyiah,2020-11-19T03:34:46.000Z,OMG ROBLOX HOLIDAY BOY,Reply,https://www.instagram.com/p/CHqM1sslki4/
12658,myflexprint,2020-11-18T20:22:36.000Z,𝙓,Reply,https://www.instagram.com/p/CHqM1sslki4/
12659,_marccosilva,2020-11-18T20:28:06.000Z,👅💦,Reply,https://www.instagram.com/p/CHqM1sslki4/
12660,callme_djayy,2020-11-18T20:43:31.000Z,💯💯💯💯,Reply,https://www.instagram.com/p/CHqM1sslki4/
12661,davo.gram,2020-11-18T21:17:54.000Z,Ily 😭,Reply,https://www.instagram.com/p/CHqM1sslki4/
12662,_danmuniz,2020-11-18T21:23:47.000Z,@evacarolinacarneiro,1 like,https://www.instagram.com/p/CHqM1sslki4/
12663,ejsocool13,2020-11-18T23:06:55.000Z,😍😍😍😍💙💙😍😍😍💙💙😍😍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12664,dharrielthompson,2020-11-18T23:29:57.000Z,Bow Wow Wowoooooo,Reply,https://www.instagram.com/p/CHqM1sslki4/
12665,miltdaughter_,2020-11-18T23:31:06.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12666,slowly_falling._,2020-11-18T23:52:14.000Z,🧊 🥶💙👑👑👑👑,Reply,https://www.instagram.com/p/CHqM1sslki4/
12667,donaldox,2020-11-19T00:12:46.000Z,♥️,Reply,https://www.instagram.com/p/CHqM1sslki4/
12668,essiajayy._,2020-11-19T00:20:50.000Z,Man U so fine 😩,Reply,https://www.instagram.com/p/CHqM1sslki4/
12669,essiajayy._,2020-11-19T00:20:51.000Z,Man U so fine 😩,Reply,https://www.instagram.com/p/CHqM1sslki4/
12670,tinkhanibanda,2020-11-18T16:49:39.000Z,Come on Tupac image reference!,Reply,https://www.instagram.com/p/CHqM1sslki4/
12671,marcus_v202,2020-11-18T17:52:48.000Z,💎🤟🏼❄💪🏽,Reply,https://www.instagram.com/p/CHqM1sslki4/
12672,nyhiadenaja,2020-11-18T18:10:56.000Z,Icy ❄️,Reply,https://www.instagram.com/p/CHqM1sslki4/
12673,jose.408,2020-11-18T19:07:04.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12674,shriyank11,2020-11-18T19:07:48.000Z,respect,1 like,https://www.instagram.com/p/CHqM1sslki4/
12675,parkersproule722,2020-11-18T19:21:05.000Z,i’m not gay but damn,Reply,https://www.instagram.com/p/CHqM1sslki4/
12676,kacheriahayes,2020-11-18T19:25:27.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12677,bria_orwhatever,2020-11-18T19:41:13.000Z,I Love this guy Idk why 🤷🏾‍♀️🤦🏾‍♀️,Reply,https://www.instagram.com/p/CHqM1sslki4/
12678,wtfits_babygurl,2020-11-18T20:03:32.000Z,finnneeeeee,Reply,https://www.instagram.com/p/CHqM1sslki4/
12679,itzz.karol,2020-11-18T20:07:08.000Z,wow whattt🥶🤩,Reply,https://www.instagram.com/p/CHqM1sslki4/
12680,markartiertwins,2020-11-18T20:12:01.000Z,captionnnnn !!,Reply,https://www.instagram.com/p/CHqM1sslki4/
12681,gracie.jairdullo,2020-11-18T20:12:52.000Z,woww,Reply,https://www.instagram.com/p/CHqM1sslki4/
12682,pattersoncharmia299,2020-11-18T14:55:01.000Z,Sexxy,Reply,https://www.instagram.com/p/CHqM1sslki4/
12683,okayroxanne,2020-11-18T14:58:21.000Z,ughhhhh king shittttt 👑,1 like,https://www.instagram.com/p/CHqM1sslki4/
12684,certified.davv,2020-11-18T15:23:45.000Z,“I might bottom on the low but I top shit” yessss periodtt,Reply,https://www.instagram.com/p/CHqM1sslki4/
12685,shaquelises,2020-11-18T15:26:23.000Z,He is fine as hell 💙,Reply,https://www.instagram.com/p/CHqM1sslki4/
12686,iiam.destinee03,2020-11-18T15:30:16.000Z,Drip 💧 👑👑👑❤️❤️🔥🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12687,__trader_sophie,2020-11-18T15:34:42.000Z,🔥🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12688,aydreauna,2020-11-18T15:35:49.000Z,The way you looked at games,Reply,https://www.instagram.com/p/CHqM1sslki4/
12689,iamchadbanks,2020-11-18T15:47:53.000Z,Major af 🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12690,22redlx,2020-11-18T15:54:12.000Z,"🔴🔴🔴🔴🔴🔴⚪⚪⚪🔴🔴🔴🔴🔴🔴 🔴🔴🔴🔴🔴⚪⚪⚪⚪⚪🔴🔴🔴🔴🔴 🔴🔴🔴🔴⚪⚪⚪⚫⚪⚪⚪🔴🔴🔴🔴 🔴🔴🔴⚪⚪⚪⚫⚫⚫⚪⚪⚪🔴🔴🔴 🔴🔴⚪⚪⚪⚫⚫⚫⚪⚪⚪⚪⚪🔴🔴 🔴⚪⚪⚪⚫⚫⚫⚪⚪⚪⚫⚪⚪⚪🔴 ⚪⚪⚪⚫⚫⚫⚪⚪⚪⚫⚫⚫⚪⚪⚪ ⚪⚪⚪⚪⚫⚫⚫⚪⚫⚫⚫⚫⚫⚪⚪ ⚪⚫⚪⚪⚪⚫⚫⚫⚫⚫⚪⚫⚫⚫⚪ ⚫⚫⚫⚪⚪⚪⚫⚫⚫⚪⚪⚪⚫⚫⚫ ⚪⚫⚫⚫⚪⚫⚫⚫⚫⚫⚪⚪⚪⚫⚪ ⚪⚪⚫⚫⚫⚫⚫⚪⚫⚫⚫⚪⚪⚪⚪ ⚪⚪⚪⚫⚫⚫⚪⚪⚪⚫⚫⚫⚪⚪⚪ 🔴⚪⚪⚪⚫⚪⚪⚪⚫⚫⚫⚪⚪⚪🔴 🔴🔴⚪⚪⚪⚪⚪⚫⚫⚫⚪⚪⚪🔴🔴 🔴🔴🔴⚪⚪⚪⚫⚫⚫⚪⚪⚪🔴🔴🔴 🔴🔴🔴🔴⚪⚪⚪⚫⚪⚪⚪🔴🔴🔴🔴 🔴🔴🔴🔴🔴⚪⚪⚪⚪⚪🔴🔴🔴🔴🔴 🔴🔴🔴🔴🔴🔴⚪⚪⚪🔴🔴🔴🔴🔴🔴/ ﾌﾌ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ム//// )\⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀Y(⠀⠀ ( ͡° ͜ʖ ͡°）⠀⠀⠀ ⌒(⠀ ノ(⠀ ﾉ⌒ Y ⌒ヽ-く ____／ _⠀｡ノ| ノ｡ /(⠀ー '_人`ー ﾉ⠀|\ ￣ _人'彡ﾉ⠀ )\⠀⠀ ｡⠀⠀ /⠀⠀(\⠀ #⠀ /⠀/⠀⠀⠀/ὣ========D-/⠀⠀⠀/⠀ \ \⠀⠀\( (⠀)⠀⠀⠀⠀ ) ).⠀)(⠀⠀)⠀⠀⠀⠀⠀( /|⠀ /⠀⠀⠀⠀⠀⠀ /[___] ⠀⠀⠀⠀⠀[___] follow me I'll send u this, no homo",Reply,https://www.instagram.com/p/CHqM1sslki4/
12691,fendii.chun,2020-11-18T16:06:11.000Z,🔥🔥🙌,Reply,https://www.instagram.com/p/CHqM1sslki4/
12692,tyron_okyere,2020-11-18T16:09:02.000Z,Date James !,Reply,https://www.instagram.com/p/CHqM1sslki4/
12693,jais_anatomy,2020-11-18T16:26:36.000Z,😍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12694,chicagoyounglion,2020-11-18T13:49:08.000Z,@lilnasx you're a gay faggot u are not cool🤣,Reply,https://www.instagram.com/p/CHqM1sslki4/
12695,unsignednfamous1,2020-11-18T13:53:06.000Z,"Cause at the end of the day @lilnasx  your sexuality don't define your craft as a artist , what u do got nothing to do with anyone else .. you make a shit ton of money all that matter .. prince was a big pop star who had boffum women and men and nobody questioned that shit , keep getting ya money out here and check ya messages time to time I'm tired of ppl calling me ya clone we should do a video so they'll see @lilnasx",Reply,https://www.instagram.com/p/CHqM1sslki4/
12696,uno_ceko,2020-11-18T13:54:32.000Z,Guy from roblox,1 like,https://www.instagram.com/p/CHqM1sslki4/
12697,tallboy__rach,2020-11-18T14:07:55.000Z,🔥🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12698,loopandoop,2020-11-18T14:09:36.000Z,Your song holiday is low key sick it's really good you hit some notes that would drive me into full voice cracks,1 like,https://www.instagram.com/p/CHqM1sslki4/
12699,leo.the.cat0711,2020-11-18T14:10:45.000Z,Love u ❤️🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12700,t.coyaa,2020-11-18T14:11:36.000Z,I ship you with james charles !!❤️,Reply,https://www.instagram.com/p/CHqM1sslki4/
12701,sunflowa_art,2020-11-18T14:17:06.000Z,HEE HEE🤍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12702,athens75,2020-11-18T14:24:05.000Z,Super picture ! 👑🌞👑,Reply,https://www.instagram.com/p/CHqM1sslki4/
12703,ronalddadoll,2020-11-18T14:28:20.000Z,I love you!,Reply,https://www.instagram.com/p/CHqM1sslki4/
12704,nasbae.e,2020-11-18T14:30:28.000Z,😍😍😍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12705,astropiss.claire,2020-11-18T14:36:07.000Z,Daddy,Reply,https://www.instagram.com/p/CHqM1sslki4/
12706,kingstephon_,2020-11-18T11:35:25.000Z,Lit👑,Reply,https://www.instagram.com/p/CHqM1sslki4/
12707,kiara.c0m,2020-11-18T11:57:25.000Z,💚💚💚,Reply,https://www.instagram.com/p/CHqM1sslki4/
12708,seidonsoul,2020-11-18T12:04:05.000Z,Damn 🔥🔥🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12709,mindfuckw,2020-11-18T12:10:07.000Z,💗💗❤️,Reply,https://www.instagram.com/p/CHqM1sslki4/
12710,theyluv.noaa,2020-11-18T12:24:31.000Z,Wow 😍,1 like,https://www.instagram.com/p/CHqM1sslki4/
12711,noritanoranorwegian,2020-11-18T12:29:58.000Z,This looks cool,Reply,https://www.instagram.com/p/CHqM1sslki4/
12712,babyyomairis,2020-11-18T12:30:08.000Z,this man is so fine....😳,Reply,https://www.instagram.com/p/CHqM1sslki4/
12713,_coolbull_,2020-11-18T12:40:02.000Z,Ты нахуя концерт в роблоксе устроил ? Нужно было во фри фаере,Reply,https://www.instagram.com/p/CHqM1sslki4/
12714,layocomario,2020-11-18T12:46:52.000Z,love uuu,1 like,https://www.instagram.com/p/CHqM1sslki4/
12715,rainbowparadise,2020-11-18T13:06:52.000Z,SHEESH 🙌🏾,Reply,https://www.instagram.com/p/CHqM1sslki4/
12716,tall___rell,2020-11-18T13:11:08.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12717,theawesomepancake,2020-11-18T13:38:42.000Z,I’m from roblox user jstamp0211 I have the Santa outfit with the mouth like 😮 getting your outfit next also I am as bad as Michel Jackson😎,1 like,https://www.instagram.com/p/CHqM1sslki4/
12718,annaamodioo_,2020-11-18T09:24:00.000Z,Peccato è gay,Reply,https://www.instagram.com/p/CHqM1sslki4/
12719,taweni_m,2020-11-18T09:29:15.000Z,💙💙💙💙🙌,Reply,https://www.instagram.com/p/CHqM1sslki4/
12720,markribofficial,2020-11-18T09:58:24.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12721,bibi.caetano,2020-11-18T10:05:12.000Z,Uff 🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
