,username,datetime,comment,likes,url
17337,hikjiminkarol,2020-10-17T13:29:16.000Z,😲😳😳😳😳😳😳,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17338,ofrafarhi,2020-10-17T15:26:30.000Z,💗💗💗,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17339,aza_mheryan,2020-10-17T15:58:38.000Z,💜💜💜😘😘,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17340,chellendx2,2020-10-17T16:22:15.000Z,@conshlongridge the last one omg,1 like,https://www.instagram.com/p/CFuL5M0gIlt/
17341,helen.fain,2020-10-17T18:11:18.000Z,🙏God blessed❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17342,allow889,2020-10-16T11:43:15.000Z,Sqsqsq💋💖💖💖,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17343,georginaaguilar7956,2020-10-16T12:45:43.000Z,You need  to have more kids they are beautiful 😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17344,hitlerforef,2020-10-16T13:35:16.000Z,Heeeeeeeee,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17345,garibyan_gohar,2020-10-16T13:51:08.000Z,😻😻😻😻❤️🙏🏻,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17346,at_zaka,2020-10-16T13:55:25.000Z,🔥🔥🔥🔥😍😍😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17347,mavmavgp,2020-10-16T15:00:07.000Z,Chichi♥️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17348,cheekssosweet,2020-10-16T15:39:25.000Z,Chicago is u now and North is you as a kid,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17349,nellikidss,2020-10-16T16:06:15.000Z,🌞🌞🌞🇦🇲🇦🇲🇦🇲🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17350,jayden_patches,2020-10-16T16:22:28.000Z,Blessed 🙌,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17351,yrikovna_,2020-10-16T16:53:10.000Z,🙏🙏🙏❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17352,quatre.leopard,2020-10-16T17:02:45.000Z,😍😍😍😍👍👍👍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17353,latef_re,2020-10-16T18:08:31.000Z,saint is my fav 🥺💘,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17354,shop.vrc,2020-10-16T19:10:04.000Z,It’s the outfits! I love that they’re bathed in only there parents clothing and designs 🔥😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17355,kathleenware5596,2020-10-16T19:30:28.000Z,Pretty babies!!,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17356,__naira____,2020-10-16T21:17:19.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17357,stilldee_,2020-10-16T22:11:16.000Z,She has the most GORGEOUS kids I've ever ever seen,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17358,annaarsen,2020-10-17T04:18:22.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17359,jassminemariee_,2020-10-17T04:51:53.000Z,❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17360,ad_lih_hbh,2020-10-17T05:28:54.000Z,🌸🌸❤️Perfect!❤️🌸🌸,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17361,iamalmeretta,2020-10-17T06:03:55.000Z,The second picture is everything Chicago so cute,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17362,iwilliamguillermo,2020-10-17T06:19:32.000Z,😅👍🏻,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17363,danielldiaxherz,2020-10-17T08:50:07.000Z,😘😘😘⭐️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17364,keonnaburns11,2020-10-16T01:26:48.000Z,Sainty!! 🔮,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17365,jordyn___lily__,2020-10-16T02:28:25.000Z,"𝚆𝚘𝚠 𝚢𝚘𝚞𝚛 𝚌𝚑𝚞𝚕𝚍𝚛𝚎𝚗 𝚊𝚛𝚎 𝚜𝚘 𝚋𝚎𝚊𝚞𝚝𝚒𝚏𝚞𝚕 ,😭😭♡︎♡︎♡︎♡︎",1 like,https://www.instagram.com/p/CFuL5M0gIlt/
17366,nicholebarbra,2020-10-16T02:40:28.000Z,Super lucky,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17367,elastiqgallery,2020-10-16T02:56:15.000Z,💚💕💕💕💕,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17368,habiba_hair_stylish,2020-10-16T04:20:38.000Z,Nakuona @zainabdr5,1 like,https://www.instagram.com/p/CFuL5M0gIlt/
17369,lyusiii54,2020-10-16T05:02:42.000Z,💙💙💙💙💙💙😍😍😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17370,birtaclara,2020-10-16T05:09:57.000Z,My sugarbaby,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17371,birtaclara,2020-10-16T05:10:03.000Z,To cute,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17372,ra6zmeme,2020-10-16T05:17:12.000Z,😍😍😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17373,ms_juicey618,2020-10-16T05:35:10.000Z,Saint is a boys boy love his demeanor ❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17374,liveintheboothe,2020-10-16T09:41:44.000Z,Did you always know you wanted brown babies? @kimkardashian,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17375,nikuvshinova876,2020-10-16T11:06:30.000Z,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,1 like,https://www.instagram.com/p/CFuL5M0gIlt/
17376,dreamerlennn,2020-10-15T12:37:28.000Z,Cutie,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17377,dreamerlennn,2020-10-15T12:37:32.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17378,dreamerlennn,2020-10-15T12:37:46.000Z,Baby💖,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17379,dreamerlennn,2020-10-15T12:37:53.000Z,Perfect!💖💖,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17380,shopthefabbtq,2020-10-15T14:13:50.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17381,mjuu.kuu_,2020-10-15T14:36:27.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17382,tenha_gelin_12,2020-10-15T15:29:43.000Z,Allah elinden alsin ciyerin yansin,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17383,bellaindatrap,2020-10-15T20:38:53.000Z,So proud of that big sister💎🦋,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17384,lilitgrigoryan___,2020-10-15T21:27:59.000Z,🇦🇲🇦🇲🇦🇲🇦🇲🤗🤗🤗🤗♥️♥️♥️♥️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17385,8_8tot,2020-10-16T00:23:47.000Z,الاطفال شبيهم جنهم مجاديه 😕,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17386,keonnaburns11,2020-10-16T01:25:51.000Z,Psalmy 😂,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17387,keonnaburns11,2020-10-16T01:26:23.000Z,“What are those?” “These are clothes.” 🔥,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17388,fauxzilla_red,2020-10-15T06:12:20.000Z,❤️💙❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17389,termokont.ru,2020-10-15T06:18:01.000Z,🙏,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17390,arpinahambarcumyan,2020-10-15T06:49:48.000Z,😘❤️💋,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17391,vardik9306,2020-10-15T07:44:59.000Z,❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17392,vardik9306,2020-10-15T07:45:01.000Z,💋💋,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17393,vardik9306,2020-10-15T07:45:02.000Z,😍😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17394,vardik9306,2020-10-15T07:45:04.000Z,🇦🇲🇦🇲🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17395,vardik9306,2020-10-15T07:45:07.000Z,😍😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17396,vardik9306,2020-10-15T07:45:09.000Z,💕💕,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17397,imsayna__,2020-10-15T08:26:58.000Z,😍😍😍😍kind,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17398,oaraqsya,2020-10-15T08:55:14.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17399,varoujenjilian,2020-10-15T08:56:53.000Z,❤️❤️❤️❤️🙏🙏🙏🙏🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17400,fatimagozalova85,2020-10-14T20:28:28.000Z,🐑🐑🐑🐑😂😂😂😂,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17401,igor.cheff,2020-10-14T22:18:48.000Z,🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲👍👍👍👍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17402,nurse_dezzi,2020-10-14T23:09:19.000Z,@kayyymariiie_,1 like,https://www.instagram.com/p/CFuL5M0gIlt/
17403,starprincesswarrior,2020-10-14T23:33:05.000Z,Aww so beautiful!!!✨✨✨,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17404,69crystalwest,2020-10-15T00:23:32.000Z,This so so so cute,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17405,romaysa.kataaji,2020-10-15T00:30:20.000Z,Khrjo liha wldha smrin 🔥,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17406,lucistepani,2020-10-15T00:57:26.000Z,Astvac pahi!!!💕💕💕💕,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17407,moinjean,2020-10-15T05:22:54.000Z,Is her foot OK? 😬,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17408,thececilfoxx,2020-10-15T06:09:50.000Z,The kids are so beautiful 💙💜,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17409,karinekishmi,2020-10-14T15:14:39.000Z,",so beautiful",Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17410,bebes_4eva,2020-10-14T15:46:41.000Z,😍😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17411,emilymarieblake_,2020-10-14T15:55:24.000Z,North looking just like @kourtneykardash here 😍 #CutestFamilyEver🔥,1 like,https://www.instagram.com/p/CFuL5M0gIlt/
17412,narine0311,2020-10-14T16:14:53.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17413,___aileenb.03,2020-10-14T16:17:17.000Z,😍😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17414,ed.ward100,2020-10-14T16:54:19.000Z,My face:👁👄👁,1 like,https://www.instagram.com/p/CFuL5M0gIlt/
17415,izabella_ayvazyan,2020-10-14T17:07:01.000Z,🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17416,greeddyyyyy,2020-10-14T17:08:49.000Z,💥💥💥💥💥,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17417,tnkozyan_seyranovna,2020-10-14T17:12:08.000Z,💋💋💋💋💋💋,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17418,saymasallahbeforelookingatme,2020-10-14T17:14:28.000Z,Iy,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17419,saymasallahbeforelookingatme,2020-10-14T17:14:31.000Z,Öğğğ,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17420,annasamoabrahamyan,2020-10-14T17:14:54.000Z,😍😍🥰🥰👍💋,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17421,_arev_petrosyan_,2020-10-14T17:55:12.000Z,❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17422,markaryan_armenui,2020-10-14T17:56:49.000Z,😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17423,victoriasiksik,2020-10-14T18:02:28.000Z,Désolée j’ai pas suivi elle a 4 gosses ?? @emmacohen7,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17424,cook.with.star,2020-10-14T06:39:54.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17425,mery.sttt,2020-10-14T07:31:02.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17426,rachael_dabest,2020-10-14T07:39:27.000Z,So cute😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17427,annapiliposyan,2020-10-14T07:50:25.000Z,♥️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17428,lily_xo_13,2020-10-14T07:56:53.000Z,🙏🏼🙏🏼🙏🏼🙏🏼❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17429,cool_spring,2020-10-14T09:04:14.000Z,Pretty babies Chicago though😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17430,m._.a._.r._.ab._,2020-10-14T09:27:18.000Z,❤️❤️❤️❤️❤️❤️🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🙏🙏🙏🙏🙏🙏🙏🙏,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17431,erenuniitiraf,2020-10-14T11:04:07.000Z,🖕🏿,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17432,bautibaligan,2020-10-14T13:58:40.000Z,😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17433,nunekhochkiyan71,2020-10-14T14:20:13.000Z,❤️💕❤️💕❤️💕❤️💕❤️💕,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17434,100_percent_real_b,2020-10-13T22:26:31.000Z,It’s not luck it’s the $$$$$$$,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17435,miracle__pg_,2020-10-13T22:30:55.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17436,hasmik.harutyunyan.80,2020-10-13T22:34:24.000Z,😘😘😘😘,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17437,hasmik.harutyunyan.80,2020-10-13T22:34:27.000Z,💋💋💋💋,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17438,hasmik.harutyunyan.80,2020-10-13T22:34:32.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17439,hasmik.harutyunyan.80,2020-10-13T22:34:34.000Z,🥰🥰🥰🥰🥰,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17440,arezoo.ir_,2020-10-13T22:53:11.000Z,👏👏,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17441,maria198756,2020-10-14T04:12:16.000Z,🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲❤️❤️❤️❤️❤️❤️💪💪💪💪🇦🇲🇦🇲🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17442,angel_gasparyan_,2020-10-14T04:42:45.000Z,❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/CFuL5M0gIlt/
17443,ashasayadyan,2020-10-14T05:52:38.000Z,❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17444,marymdekor,2020-10-14T05:58:41.000Z,❤️😍❤️😍❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17445,juliiiiii_98,2020-10-14T06:08:21.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17446,madlena_asatryan,2020-10-14T06:27:15.000Z,❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍😍😍amazing❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17447,innaatayan,2020-10-14T06:33:59.000Z,🙏♥️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17448,kagramanyanani93,2020-10-13T20:58:12.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17449,kagramanyanani93,2020-10-13T20:58:13.000Z,💋💋💋💋,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17450,suzana_sim,2020-10-13T21:01:00.000Z,💕💕💕,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17451,maril7711,2020-10-13T21:16:02.000Z,❤💙🧡🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17452,arpiee_7.7.7,2020-10-13T21:17:58.000Z,Thank You Kim💪✊🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17453,fx.loz.13,2020-10-13T21:18:16.000Z,shes so beutiful northy,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17454,jaydenthegoat898,2020-10-13T21:24:49.000Z,TIDA KILLER,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17455,jaydenthegoat898,2020-10-13T21:25:10.000Z,MONKEYS,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17456,moonday555,2020-10-13T21:33:50.000Z,https://www.facebook.com/100001432710909/posts/3481940358530354/,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17457,samoabrahamya,2020-10-13T21:40:01.000Z,❤️♥️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17458,_am_darbinian_,2020-10-13T21:45:45.000Z,Extra cuteee🥰🥰🥰🥰,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17459,lil.shahinyan,2020-10-13T21:52:32.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17460,zaraananyan_,2020-10-13T20:19:21.000Z,😍😍😍🇦🇲🇦🇲😊😊😊,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17461,areg_avakian,2020-10-13T20:30:29.000Z,Armenia🇦🇲🇦🇲🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17462,j.j.lairiel,2020-10-13T20:31:39.000Z,Love you so much,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17463,ilonamkrtchysn92,2020-10-13T20:34:47.000Z,😍😍😍🇦🇲🇦🇲🇦🇲🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17464,armin_ayan,2020-10-13T20:36:37.000Z,❤️💙🧡,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17465,susannaapoyan,2020-10-13T20:41:02.000Z,🇦🇲💖🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17466,lanana505,2020-10-13T20:47:17.000Z,Cuties))),Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17467,__.265453.__,2020-10-13T20:49:17.000Z,🖤🖇,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17468,kagramanyanani93,2020-10-13T20:58:02.000Z,🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17469,kagramanyanani93,2020-10-13T20:58:03.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17470,kagramanyanani93,2020-10-13T20:58:08.000Z,🙏🙏🙏🙏❤️❤️🇦🇲🇦🇲🇦🇲🙏🙏🙏,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17471,ztc.pdf.tpv,2020-10-13T19:33:38.000Z,❤❤❤,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17472,123476432564123____,2020-10-13T19:37:07.000Z,❤️👍👍👍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17473,a.rt345,2020-10-13T19:39:17.000Z,Angels 😍❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17474,__k_ar__,2020-10-13T19:44:17.000Z,❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17475,crybabyhem,2020-10-13T19:46:02.000Z,I wish I was one of them,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17476,anuushik_,2020-10-13T19:50:21.000Z,😻😻😻😻😻🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲😻😻😻😻😻😻😻😻🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲😻😻😻😻😻🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17477,mar_grigoryan96,2020-10-13T19:50:58.000Z,❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17478,anna_abaghyan,2020-10-13T20:02:38.000Z,#stopaliyev,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17479,anna_abaghyan,2020-10-13T20:02:55.000Z,🇦🇲🇦🇲🇦🇲🇦🇲🙏🙏🇦🇲🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17480,studio_ani_navoyan,2020-10-13T20:05:49.000Z,❤️😍👍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17481,voskanyanlida,2020-10-13T20:08:14.000Z,Angels😘😘,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17482,arakelyanemka,2020-10-13T20:11:21.000Z,Arcax is Armenia🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲😊😊😊😊😊😊😊😊😊😊😊,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17483,syuziharutyunyan_,2020-10-13T20:13:47.000Z,🇦🇲🇦🇲🇦🇲🇦🇲❤❤❤,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17484,kristinns__,2020-10-13T19:04:54.000Z,🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17485,anna_tadevosian_,2020-10-13T19:11:20.000Z,Cute babies🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲❤❤❤❤❤❤❤❤,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17486,fashion_chanel_dior,2020-10-13T19:15:47.000Z,🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17487,fashion_chanel_dior,2020-10-13T19:15:49.000Z,❤❤❤❤❤❤❤,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17488,_onlineshop.ru,2020-10-13T19:19:04.000Z,🇦🇲🇦🇲🇦🇲🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17489,__ivanova__yana____,2020-10-13T19:22:48.000Z,😍😍😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17490,meriimanukiian,2020-10-13T19:29:24.000Z,Cute 😊,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17491,ninashahmuradyan,2020-10-13T19:30:48.000Z,North's leg on the last one hahaha,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17492,jasminasargsyan,2020-10-13T19:30:55.000Z,Hamovnerrrrr!❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17493,____lamirkhanyan,2020-10-13T19:31:27.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17494,__sargsyann__,2020-10-13T19:31:44.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17495,a._.a_172,2020-10-13T18:41:10.000Z,❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17496,abgaryan_2326,2020-10-13T18:41:57.000Z,🇦🇲🇦🇲🇦🇲🇦🇲🖤🖤🖤❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17497,akris_3,2020-10-13T18:41:59.000Z,😍😍❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17498,malena1297,2020-10-13T18:43:40.000Z,😘😘❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17499,ohnb_narh,2020-10-13T18:45:14.000Z,🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🙏🏻,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17500,__2003_._._.18,2020-10-13T18:45:34.000Z,🇦🇲🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17501,arminuhi,2020-10-13T18:46:31.000Z,Обожаю😘😘😘😘,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17502,skin_care__corner,2020-10-13T18:46:34.000Z,💕💕💕💕,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17503,sunny_girll______,2020-10-13T18:48:43.000Z,#artsakhstrong ❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17504,marstamar,2020-10-13T18:54:15.000Z,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17505,_amanda_9090,2020-10-13T18:56:14.000Z,💙💞💙💞💙💞💙💞,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17506,diiiannaa_dii,2020-10-13T19:00:15.000Z,😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17507,alic_evell09,2020-10-13T19:00:23.000Z,Esos niños están hermosos...pero mal ropa que les colocan no parece a la altura del dinero que tien sus padres parecen niños comunes o humildes...,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17508,haakobiann,2020-10-13T18:21:12.000Z,♥️♥️♥️♥️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17509,_anahith__,2020-10-13T18:24:42.000Z,🇦🇲🇦🇲🇦🇲🇦🇲❤❤😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17510,mmeri.__,2020-10-13T18:30:00.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17511,ingagrigorian1,2020-10-13T18:32:22.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17512,mar_nikoghosyan,2020-10-13T18:32:32.000Z,🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17513,mar_nikoghosyan,2020-10-13T18:32:44.000Z,@kimkardashian  #armenia🇦🇲 🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17514,anushsargsyan999,2020-10-13T18:32:51.000Z,🇦🇲🧸🇦🇲🧸🇦🇲🧸🇦🇲🧸,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17515,mar_nikoghosyan,2020-10-13T18:32:55.000Z,@kimkardashian ❤💙💛,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
17516,haykuhi_khachatryan,2020-10-13T18:39:23.000Z,They all are angels 👼🏻 ❤️,Reply,https://www.instagram.com/p/CFuL5M0gIlt/
