,username,datetime,comment,likes,url
383,tasmia.41,2020-05-24T10:18:19.000Z,Am i the only one who thinks obama is the best president America ever have?,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
384,esvanv,2020-05-24T06:54:12.000Z,❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
385,mariko.penitente,2020-05-24T07:06:18.000Z,"I am an English teacher in Japan.One of my students brought your article in my lesson.She started to take my English lessons just because she wanted to understand what you wrote in English.And here I am, inspired by you, posting my comment like this....thanks to her ;)I really admire your energy.",Reply,https://www.instagram.com/p/CAgUXPSA1dU/
386,elchucofried,2020-05-24T07:14:22.000Z,I thought they were cutting leaves from marijuana 😂😂😂💀,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
387,d4shu_,2020-05-24T07:23:34.000Z,Is that @tamago2474,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
388,mahtab_1362g,2020-05-24T07:30:16.000Z,اوباما تو یک تروریستی 😢😢,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
389,hiroshikawai9,2020-05-24T07:39:12.000Z,👍👍👍,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
390,walk_away67,2020-05-24T07:48:25.000Z,Pedobama!,3 likes,https://www.instagram.com/p/CAgUXPSA1dU/
391,for_sure_jack,2020-05-24T07:50:06.000Z,Real leadership,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
392,jr._wrld999,2020-05-24T07:52:53.000Z,♠️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
393,pietjepuk939,2020-05-24T07:53:53.000Z,In times of crisis kartika soekarno founded the kartika soekarno organisation. It saved 132840 children. @kartikasoekarnofoundation,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
394,"/spanchdod/"" tabindex=""0"" style=""width: 32px; height: 32px; display: block;""><img alt=""spanc",2020-05-24T08:43:25.000Z,"<a class=""sqdOP yWX7d     _8A5w5   ZIAjV "" href=""/spanc",1 like,https://www.instagram.com/p/CAgUXPSA1dU/
395,nek0vo,2020-05-24T08:43:56.000Z,Ok Obama,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
396,ashwin.kamathh,2020-05-24T05:44:38.000Z,Why you look different,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
397,gaiasister,2020-05-24T05:46:04.000Z,😍❣💖👍😁,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
398,itanajaraaaa,2020-05-24T05:46:29.000Z,Parabéns que sirva de exemplo pra outros paises👏,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
399,maggielynne7,2020-05-24T05:52:08.000Z,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻🙏🙏🙏🙏🙏🙏,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
400,cracktechtips,2020-05-24T05:52:31.000Z,Sub to jacksepticeye,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
401,zee15x,2020-05-24T05:57:10.000Z,@srour34 only because trumps posts have limited comments so I came here 😔,2 likes,https://www.instagram.com/p/CAgUXPSA1dU/
402,selenadajanii,2020-05-24T06:03:03.000Z,🧡🧡🧡,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
403,chelle_b420,2020-05-24T06:13:19.000Z,Miss u ...u should be Vp that could happen ...right ?! 💛,2 likes,https://www.instagram.com/p/CAgUXPSA1dU/
404,valborgsdotter,2020-05-24T06:19:08.000Z,Ooooh Mr. Barack! YOU är for sure THE best compliment to a suspect president in THE White House!🍀🙏♥️♥️♥️♥️♥️♥️♥️♥️♥️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
405,brightonalfredo,2020-05-24T06:32:30.000Z,❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
406,mariechantalha,2020-05-24T06:33:34.000Z,👏,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
407,raeeduboiss,2020-05-24T06:39:12.000Z,Why couldn't you just stay president 💙💕,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
408,say_juh_ness_ah,2020-05-24T06:41:40.000Z,"We miss you, Mr. President ❤️",1 like,https://www.instagram.com/p/CAgUXPSA1dU/
409,sailorhank,2020-05-24T04:49:17.000Z,Now this is what a president should be posting about💞,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
410,lunanjr,2020-05-24T04:49:21.000Z,"I have so much respect for you, forever one of my role models 🙏",1 like,https://www.instagram.com/p/CAgUXPSA1dU/
411,ivanzhapashevichchalg,2020-05-24T04:49:30.000Z,""""" Нравится"""" С ДОБРЫМ  УТРОМ = ПУСТЬ ВСЕГДА  УТРО БУДЕТ  ЖЕЛАННЫМ  И ДОБРЫМ.  В ЗТИ СВЯТЫЕ ДНИ """" ХЛЕБ СОЛЬ """" ПУСТЬ  БУДЕТ  ПРАЗДНИЧНО.  28 = праздник  вознесения  пос ле Пасхи  40  дней.  Удачно  провести  поминальные обеды.  ВСЕМ ЗДОРОВЬЯ СЧАСТЬЯ = СПАСИБО  ВСЕМ ЗА ВНИМАНИЕ КО МНЕ И ТЕПЛОТУ. ДЛЯ МЕНЯ = ВЫСШАЯ НАГРАДА  ВСЕМИ РАД И ДОВОЛЕН ЗА ПРЯМОЙ ЭФИР.  ВЫСОКО ЦЕНЮ ВСЕХ ДРУЗЕЙ ЭТОЙ ПЕРЕДАЧИ. ОЧЕНЬ ЗАМЕТ  НО НА ЛИЦАХ ДОНОСЯТ БЕЗ ПЕРЕВОДА ВСЕ СЛОВА ""ДОХОДЧИВО"""" ИХ СЛОВА И РЕЧЬ.  ГЛАВНОЕ УЛЫБКА ОТ ДУШИ И СЕРДЦА=очень ЗАМЕТНО И ВОСПРИНЯТО.  МИРУ =МИР. ЖИВИТЕ ДРУЖНО В СОГЛАСИИ И  ЛЮБВИ. ВСЕХ ЛЮБЛЮ И """""""""""""""""""""""""""" ОБОЖАЮ """""""""""""""""""""""""""""""""" ХРАНИ ВАС БОГ И сохрани  АМИН АМИНЬ ЭУМИНЬ !!!",1 like,https://www.instagram.com/p/CAgUXPSA1dU/
412,sandrabrickeyjacks,2020-05-24T04:54:22.000Z,Well said,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
413,deborahwolfer,2020-05-24T05:06:55.000Z,Awesome.☺️👍,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
414,breeannadaavis,2020-05-24T05:27:58.000Z,🥺🥺❤️❤️❤️,2 likes,https://www.instagram.com/p/CAgUXPSA1dU/
415,breeannadaavis,2020-05-24T05:28:41.000Z,😊 miss u 😭,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
416,peachbutt73,2020-05-24T05:40:28.000Z,❤️❤️❤️❤️❤️💯,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
417,guzelyaatabayewa,2020-05-24T05:41:34.000Z,❤️❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
418,hudsonmali,2020-05-24T05:43:05.000Z,my prez &lt;33,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
419,succesisreal4me,2020-05-24T03:32:51.000Z,Yes sir!💯👍🏾💯👏🏾🙏🏾,2 likes,https://www.instagram.com/p/CAgUXPSA1dU/
420,mo._5715,2020-05-24T03:34:13.000Z,BE PRESEDENT AGAIN PLEASE,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
421,jazzy_t,2020-05-24T03:34:53.000Z,🙌🏽🙌🏽💛♥️💛,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
422,debraj723,2020-05-24T03:43:12.000Z,👏,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
423,deepikalahijanian,2020-05-24T03:51:13.000Z,❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
424,sin.n0mbreeeee,2020-05-24T03:56:54.000Z,OBAMA RUNTZ,2 likes,https://www.instagram.com/p/CAgUXPSA1dU/
425,_melz_6,2020-05-24T03:59:32.000Z,Thank you!🙏🏽,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
426,essence_nature1,2020-05-24T04:11:36.000Z,Awesome 🙌 follow @essence_nature1,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
427,wornerlinda7,2020-05-24T04:14:38.000Z,Yet ANOTHER  Example of what 1 person can do❣❣❣❣❣,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
428,maddy.howe,2020-05-24T04:17:26.000Z,Love u Barack,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
429,madhatter_memes,2020-05-24T04:20:38.000Z,I love obama!,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
430,ivanzhapashevichchalg,2020-05-24T04:24:42.000Z,✋👍👍👍👍👍👍👍👍,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
431,liverpoolfcside,2020-05-24T04:26:01.000Z,INTRUMPWETRUST 💯💯💯 #TRUMP2020 #TRUMPPOTUS,3 likes,https://www.instagram.com/p/CAgUXPSA1dU/
432,ak.siv,2020-05-24T04:32:57.000Z,Is that jay williams face on zions body?,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
433,anamariafrascini,2020-05-24T02:39:01.000Z,💓🇦🇷🙏🌍🌎🌏,2 likes,https://www.instagram.com/p/CAgUXPSA1dU/
434,lisaj_lougee,2020-05-24T02:39:35.000Z,So impressive!,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
435,latreseloftin,2020-05-24T02:40:52.000Z,❤️❤️❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
436,sglaisha_20,2020-05-24T02:47:04.000Z,Eid Mubarak ❤,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
437,kkblock,2020-05-24T02:50:59.000Z,Gosh I miss having a positive leader...,2 likes,https://www.instagram.com/p/CAgUXPSA1dU/
438,imlo22,2020-05-24T02:59:44.000Z,👏,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
439,gloriaperez6986,2020-05-24T03:00:49.000Z,Obama come back!,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
440,4everevolving,2020-05-24T03:08:24.000Z,❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
441,vyeone,2020-05-24T03:18:54.000Z,❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
442,teresaadams8506,2020-05-24T03:22:03.000Z,I miss you Barack!!!,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
443,__jazzygirl,2020-05-24T03:26:32.000Z,COMING SOON EVERYTHING $40 AND BELOW,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
444,jackbeanquick,2020-05-24T03:26:55.000Z,"Why cant they bring back the solution, and swap out for the problem. The current puppets are too old and too many strings in the way for my liking. #voteforyouth #outwiththeold",2 likes,https://www.instagram.com/p/CAgUXPSA1dU/
445,skytang746,2020-05-24T02:08:49.000Z,good,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
446,shirleyriggsolivas,2020-05-24T02:11:21.000Z,You as “ex President “ should go enjoy your 3 mansions and stay out of the elections. You have been a disgrace to our country trying to bring down our duly elected President,3 likes,https://www.instagram.com/p/CAgUXPSA1dU/
447,frankberkoff,2020-05-24T02:15:45.000Z,Obama you a goofy,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
448,eric_meeksartist,2020-05-24T02:18:49.000Z,✌🏼😊,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
449,ddelraysanchez,2020-05-24T02:19:52.000Z,❤️👏,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
450,millerflores8,2020-05-24T02:23:03.000Z,👏,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
451,howiej9,2020-05-24T02:30:58.000Z,🙌🙌,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
452,ginhault,2020-05-24T02:31:16.000Z,😭😭😭,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
453,maboo42always,2020-05-24T02:31:16.000Z,👍,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
454,youngcyberstar,2020-05-24T02:33:11.000Z,🙏🏾,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
455,ayek47shawty,2020-05-24T02:35:21.000Z,Thoughts on Doja cat??,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
456,anamariafrascini,2020-05-24T02:38:06.000Z,"❤️ Me gustaría saber de qué modo lo hacen para ver si se implementa aquí. En mi país también hay comedores de voluntariado, y es para aquellos que lamentablemente están sin trabajos. Pequeños comercios que no pueden abrir. Y gente que estaba desocupada mucho antes que la pandemia.",1 like,https://www.instagram.com/p/CAgUXPSA1dU/
457,geeemahh,2020-05-24T01:30:16.000Z,❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
458,njsnana9,2020-05-24T01:32:31.000Z,"Have always loved you Mr President, and your beautiful wife. You are an insoiration!!!",1 like,https://www.instagram.com/p/CAgUXPSA1dU/
459,nelson2014nm,2020-05-24T01:32:36.000Z,A real president,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
460,piercemorton66,2020-05-24T01:33:00.000Z,❤️ How amazing is that.,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
461,dorisloganrn,2020-05-24T01:34:05.000Z,👏,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
462,iammadavis,2020-05-24T01:39:34.000Z,🙏🙏🙏🙏,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
463,sandyluo7,2020-05-24T01:40:45.000Z,👏,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
464,sandyluo7,2020-05-24T01:40:49.000Z,❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
465,maassaayem,2020-05-24T01:43:19.000Z,😍😍😍😍😍😍😍😍😍👏👏👏👏👏👏👏👏👏,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
466,lmperishable,2020-05-24T01:56:02.000Z,"Boy I thought you was posting them putting in work in the trap house. I said ""OBAMMMAAAA NOOOOOOOO"" 😂 IN A HIGH PITCHED VOICE.",2 likes,https://www.instagram.com/p/CAgUXPSA1dU/
467,xxforkneitgodzxx,2020-05-24T02:01:38.000Z,is there a meme or should i take of my clothes,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
468,mmj631,2020-05-24T02:07:09.000Z,❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
469,mr.strong619,2020-05-24T00:45:50.000Z,#fakepresident,3 likes,https://www.instagram.com/p/CAgUXPSA1dU/
470,elizabethloraperez,2020-05-24T00:45:57.000Z,❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
471,m.egan777,2020-05-24T00:53:31.000Z,🥰✨o b a m a g a t e c o r e✨🥰,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
472,michaelsorianocasuga112966twin,2020-05-24T00:53:32.000Z,Beauseant! Happy Memorial weekend👍🏻👣⛪️🇺🇸🏆🏅,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
473,hidee.bee,2020-05-24T00:53:46.000Z,Heartwarming ❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
474,pamelaporter3631,2020-05-24T00:56:47.000Z,Groton public schools in Ct are feeding thousands of families a day . So proud to work for GPS. Ernie and his crew are amazing,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
475,sarahftas,2020-05-24T00:59:18.000Z,Miss u in the presidence ♥️♥️♥️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
476,silverplanesmusic,2020-05-24T00:59:42.000Z,Oh thank you first responders to NOTHING,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
477,hunter_rossi7,2020-05-24T01:11:08.000Z,Obama traffics children,6 likes,https://www.instagram.com/p/CAgUXPSA1dU/
478,loubear417,2020-05-24T01:16:49.000Z,Thank you!,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
479,kathierhicks,2020-05-24T01:28:20.000Z,♥️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
480,norahwaltercosta,2020-05-24T00:07:36.000Z,"You know! Everything that comes from Obama,I love! For me he is one of the last knights in this crazy world we live now!",1 like,https://www.instagram.com/p/CAgUXPSA1dU/
481,gail.ida,2020-05-24T00:11:38.000Z,🙌,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
482,centralsquareflorist,2020-05-24T00:12:48.000Z,"Amazing! Thank you for sharing! When we were shut down, we volunteered our resources (staff and unused flower delivery trucks) to get Off Their Plate’s meals to frontline workers. Wonderful organization.",3 likes,https://www.instagram.com/p/CAgUXPSA1dU/
483,nicosia.bronx,2020-05-24T00:13:11.000Z,👏😍,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
484,mireillecharlottede,2020-05-24T00:14:13.000Z,👍👏👍,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
485,queenfultz876,2020-05-24T00:17:46.000Z,Obama going to jail y’all,6 likes,https://www.instagram.com/p/CAgUXPSA1dU/
486,gaglianopeggy,2020-05-24T00:18:05.000Z,Way to go Natalie! 😷💕,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
487,rik2raw,2020-05-24T00:20:46.000Z,idc what nobody say.. YOUR STILL OUR PRESIDENT,3 likes,https://www.instagram.com/p/CAgUXPSA1dU/
488,papakenny_,2020-05-24T00:22:49.000Z,Glad you can’t be our POTUS any longer.,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
489,petubadasilva,2020-05-24T00:22:51.000Z,👏👏👏🌹👍,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
490,loeff4,2020-05-24T00:31:33.000Z,😊,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
491,dusty_oldthing,2020-05-24T00:31:47.000Z,🙌,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
492,satan_06.66,2020-05-24T00:41:01.000Z,Obama was hands down one of our best President after Theodore Roosevelt and Abraham Lincoln,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
493,jaime.conley.940,2020-05-23T23:18:04.000Z,🔥,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
494,diannebrown7529,2020-05-23T23:19:16.000Z,❤️❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
495,knowinsamoan,2020-05-23T23:20:27.000Z,6mt,2 likes,https://www.instagram.com/p/CAgUXPSA1dU/
496,milesduvanel,2020-05-23T23:21:11.000Z,Thanks Obama,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
497,james.reyes.98096721,2020-05-23T23:31:22.000Z,Awesome,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
498,mceceve151,2020-05-23T23:38:34.000Z,Thank you President Obama for reminding us what a real President is suppose to be 👏👏👏,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
499,kathyverjel,2020-05-23T23:45:33.000Z,EL MEJOR PRESIDENTE❤️❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
500,bamayodc,2020-05-23T23:51:14.000Z,🙏🤗🙏,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
501,dawgmc,2020-05-23T23:52:52.000Z,👏,2 likes,https://www.instagram.com/p/CAgUXPSA1dU/
502,jeanniene_,2020-05-23T23:56:17.000Z,Stay at work to eat lunch your are doing a good job,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
503,jrachael6,2020-05-23T23:57:28.000Z,wonderful!!,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
504,motminoo,2020-05-23T22:35:37.000Z,❤️❤️🌹🌹,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
505,baaronbastiian,2020-05-23T22:36:04.000Z,Neraka itu nyata,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
506,lilmike2591,2020-05-23T22:36:38.000Z,👏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
507,mnicola51,2020-05-23T22:38:39.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
508,analakshmi7,2020-05-23T22:41:40.000Z,🌹😍,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
509,wydrhed,2020-05-23T22:41:58.000Z,Cool beans bro bro😅,2 likes,https://www.instagram.com/p/CAgUXPSA1dU/
510,dad2moana,2020-05-23T22:42:25.000Z,👍,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
511,elreydelburnerkin,2020-05-23T22:45:07.000Z,YO I KNOW OBAMA’S LAST NA-,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
512,jayhandy17,2020-05-23T22:47:49.000Z,❤️❤️❤️❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
513,keendianajen83,2020-05-23T22:55:03.000Z,🤗,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
514,foubertorange.fr,2020-05-23T23:08:40.000Z,👏👏👏👏👏❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
515,alliethewizard4,2020-05-23T23:16:11.000Z,Much needed positivity,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
516,spooked._.vegetables,2020-05-23T23:18:03.000Z,❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
517,scdonaldson55,2020-05-23T21:55:22.000Z,👏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
518,elizabethnickelo,2020-05-23T21:58:25.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
519,felixr1966,2020-05-23T22:02:55.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
520,joshuag5732,2020-05-23T22:08:06.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
521,roth.marcy,2020-05-23T22:13:49.000Z,👏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
522,alisrameckers,2020-05-23T22:14:01.000Z,That is Very good and more must come of free help to all people  Staying together 😊👍✌️❤️🇳🇴,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
523,pacekarmen,2020-05-23T22:15:00.000Z,Thank you for sharing. Thank you Ms Gao for loving your community. ❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
524,jetsonberger,2020-05-23T22:16:03.000Z,❤️❤️👏🙏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
525,kenzersyo,2020-05-23T22:28:42.000Z,I love you,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
526,flowstatus,2020-05-23T22:28:47.000Z,Follow for memes,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
527,cankenman1,2020-05-23T22:31:10.000Z,👏🏻👏🏻👏🏻👏🏻👏🏻,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
528,paytondixon_,2020-05-23T22:32:09.000Z,@realjaywilliams,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
529,gracielaisea,2020-05-23T21:16:40.000Z,🌷💝🤗💝🌷,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
530,khaiphonglieu,2020-05-23T21:16:53.000Z,😮👏👍...... Great....... Thank you all for.........! :),Reply,https://www.instagram.com/p/CAgUXPSA1dU/
531,samthe2ndcoming,2020-05-23T21:18:03.000Z,Big energy!,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
532,shamrockulst,2020-05-23T21:24:37.000Z,😘🧡,2 likes,https://www.instagram.com/p/CAgUXPSA1dU/
533,missmegan2020,2020-05-23T21:25:55.000Z,💙💙💙💙💙💙💙,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
534,londeixg,2020-05-23T21:27:35.000Z,👍👍👍🏆❤️❤️🙏🌎🙏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
535,lindamariposacastro,2020-05-23T21:30:55.000Z,!!!💃👍,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
536,namlsss06,2020-05-23T21:35:03.000Z,Thanks obama,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
537,dashaarbesu2019,2020-05-23T21:49:21.000Z,Maravilloso gesto de humanidad... miles de felicitaciones y sigan ayudando a los más necesitados 👏❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
538,mustaphaitco,2020-05-23T21:50:04.000Z,هو خوله تبریک عید کچو ورنمگی,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
539,nurjaak1,2020-05-23T21:51:20.000Z,ډير عالي,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
540,jedi5334,2020-05-23T20:23:46.000Z,Mr President! I hear the White House my have a vacancy soon.... 🤗❤️🤗 You and the First Lady are more than welcomed back.,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
541,national_title,2020-05-23T20:24:46.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
542,deborahgage3,2020-05-23T20:25:40.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
543,adnamas650,2020-05-23T20:27:20.000Z,💕,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
544,edwanghazi,2020-05-23T20:29:14.000Z,😍,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
545,hovehomes,2020-05-23T20:30:34.000Z,Your grace and calm demeanor is greatly missed during these terrifying months-thank you,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
546,ligiab2005,2020-05-23T20:41:47.000Z,"I have just watched your wife documentary, very Nice indeed.Just want you know you have an admirer here in São Paulo, Brazil. Keep going Obama! Yes, we can❤️",Reply,https://www.instagram.com/p/CAgUXPSA1dU/
547,mzcecee,2020-05-23T20:44:48.000Z,💯🙏🏽🌎 #barackobama🐐👑❤️🙏🏽,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
548,nicole.grantham,2020-05-23T20:45:18.000Z,😍,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
549,ewa_beach64,2020-05-23T20:58:04.000Z,Forever an inspiration sir. Thank you for your strength in these desperate times,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
550,manoausente,2020-05-23T20:58:24.000Z,👌,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
551,suamascarasolidaria,2020-05-23T21:04:42.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
552,barbarazrelak,2020-05-23T21:07:58.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
553,desertratlou,2020-05-23T19:47:33.000Z,❤️ 😎,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
554,lefwallace,2020-05-23T19:49:41.000Z,"A couple people did this in Orange County, California too!! Called Plates of Love - it’s so wonderful!!!",Reply,https://www.instagram.com/p/CAgUXPSA1dU/
555,xiao_naijiang,2020-05-23T19:51:26.000Z,What a beautiful woman 🔥,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
556,doeworldnotyoworld,2020-05-23T19:52:49.000Z,Runtz❗️❗️❗️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
557,pele.joerdsdottir,2020-05-23T19:57:41.000Z,👏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
558,irispace14,2020-05-23T20:03:54.000Z,Dear Barack Obama I Time of  crisis people know today Needs to show a little more kindness to one another because.we the of the United states of America are all in this crisis together.and by putting together can bring out the best in all of us so on  this Morial day every one be safe&amp;take care and stay Blessed my Brother/Sister around the world Aloha iris P 🤪🏝🤙💕🙏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
559,dorissilverioramirez,2020-05-23T20:11:14.000Z,Hola friend bendiciones saludos,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
560,boomdiggadi64,2020-05-23T20:18:00.000Z,Everyone should cook like this.  Because when you talk spit fly out your mouth... Now  you have gave me something i did not need...,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
561,michael.was.there,2020-05-23T20:19:55.000Z,Barack will you marry me?,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
562,thebluefox2,2020-05-23T20:20:25.000Z,👏💕,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
563,mike.petros,2020-05-23T20:22:11.000Z,✊🏾✊🏾,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
