,username,datetime,comment,likes,url
11097,xlyare,2020-11-03T01:46:48.000Z,Beautiful,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11098,danielselwyn357,2020-11-03T03:39:29.000Z,you are so gorgeous ladygaga! would love to get some tips! 💖💖💖,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11099,live_life_every_day888,2020-11-03T03:44:31.000Z,Stick to entertainment &amp; beauty products. Stay out of politics.,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11100,ykellyi14,2020-11-03T03:48:06.000Z,Eyebrows!,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11101,ykellyi14,2020-11-03T03:48:09.000Z,😍😍😍,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11102,deee_b75,2020-11-03T08:04:22.000Z,❤️⭐🎉🎉💪🌞TRUMP 2020❤️❤️🥇❤️🥇❤️🥇❤️🥇❤️🥇❤️🥇❤️🥇🥇❤️🥇❤️🥇❤️🥇❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11103,claudia_regina_015,2020-11-03T12:13:07.000Z,Lollowe,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11104,the_amazing_asian,2020-11-01T05:30:34.000Z,Used mine today and LOVE it so much!!!,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11105,karinacandelalv,2020-11-01T09:01:23.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11106,karinacandelalv,2020-11-01T09:01:38.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11107,__guilhermezzz,2020-11-01T09:48:08.000Z,#sdv,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11108,__guilhermezzz,2020-11-01T09:48:41.000Z,#for,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11109,__guilhermezzz,2020-11-01T09:49:26.000Z,#followme,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11110,truther_123,2020-11-01T16:44:15.000Z,I need you in my life as much as you need a king... But i guess I'll have to become a king for you to love me. Sorry for being late i was fkn seduced by madonna... But thank God she didn't get to be in my presence that cursed btch,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11111,ess_888,2020-11-01T18:51:55.000Z,🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11112,ess_888,2020-11-01T18:51:59.000Z,🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11113,ess_888,2020-11-01T18:52:03.000Z,👹👹👹👹👹👹👹👹👹👹👹,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11114,ahsan8157,2020-11-01T20:25:21.000Z,Very Beautiful,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11115,patriciacarla1010,2020-11-01T22:08:44.000Z,😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11116,ess_888,2020-11-01T22:23:52.000Z,💉💉💉💉💉💉💉👶👶👶👶👶👶👶👶👶👶👶👶👹👹👹👹👹👹👹👹👹👹👹👹🍕🍕🍕🍕🍕🍕🍕🍕🍕🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11117,timstagramf1,2020-10-30T02:21:30.000Z,"You are soooooo beautiful, makeup or no makeup!!!!!😍😍😍😍",Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11118,eu.robertabatista,2020-10-30T02:49:06.000Z,Arrasou no click ❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11119,ithauana_santos00,2020-10-30T03:17:42.000Z,#Followme a,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11120,maxime_marie_musicworld,2020-10-30T03:43:22.000Z,🌸🌸🌸🌸🌸,1 like,https://www.instagram.com/p/CGh_JtYs3JO/
11121,vict0riagabrielly,2020-10-30T18:22:00.000Z,Lindaa❤️🇧🇷,1 like,https://www.instagram.com/p/CGh_JtYs3JO/
11122,psychoactivibe,2020-10-30T20:14:50.000Z,Thanks for making it cool to be kind!,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11123,baylandiofficial,2020-10-30T20:43:33.000Z,😍😍,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11124,michael__jackson__idolo,2020-10-30T21:17:44.000Z,queen,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11125,nicolasvendeta,2020-10-31T01:48:01.000Z,"Thank you for unknowingly being my first lesbian crush when I was much younger, when I didn't know that being gay was even a thing👑♥️",Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11126,rubi_montenegro.4u,2020-10-31T21:54:59.000Z,te amo ven a mexico,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11127,dilaraacan0,2020-10-31T23:39:14.000Z,#followforfollowback #love #follow4folow #folloforfollow #followｍe #happybirthday #hapiness #lovestory #friends #life #crazy #life #halloween #picoftheday #day ❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11128,zhaoyy12,2020-11-01T01:27:21.000Z,❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11129,__laz1,2020-10-29T11:33:05.000Z,🔥😍🤩,1 like,https://www.instagram.com/p/CGh_JtYs3JO/
11130,buoepe,2020-10-29T14:30:43.000Z,❤️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11131,buoepe,2020-10-29T14:30:44.000Z,💕💕,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11132,buoepe,2020-10-29T14:30:45.000Z,❤️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11133,buoepe,2020-10-29T14:30:51.000Z,❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11134,medusameen,2020-10-29T14:32:20.000Z,Stunning 😍❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11135,ayushkarali,2020-10-29T15:20:49.000Z,Super,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11136,_manisha._9,2020-10-29T17:09:14.000Z,❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11137,lilivalipoor88,2020-10-29T17:26:00.000Z,Wow😍,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11138,raymondlp51,2020-10-29T18:50:32.000Z,😍🌹🌹🌹,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11139,xx.ut2,2020-10-29T19:31:07.000Z,Follow me guys,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11140,rubylips17,2020-10-29T20:49:49.000Z,Most beautiful woman in the world 🌍 🔥❤️💋😻😍,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11141,gus0409,2020-10-27T17:05:03.000Z,loveU Gaga,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11142,u.need.to.calm.down,2020-10-27T18:19:01.000Z,Your eyes Damn Damn Daaaaaaaamn 😍😍😍😍💣🔥🔥🔥🔥🔥 God bless u girl,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11143,merypeluffo,2020-10-27T23:26:29.000Z,😍😍😍😍💜,1 like,https://www.instagram.com/p/CGh_JtYs3JO/
11144,solidus_technologies,2020-10-28T01:28:29.000Z,Amazing 👏🏼👏🏼👏🏼,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11145,rasolmoslemito,2020-10-28T02:49:17.000Z,Loveeeeeerrrr youuuuu❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11146,mahshidnajafiyan,2020-10-28T08:00:44.000Z,😍😍😍,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11147,cristianstanca6,2020-10-28T10:31:04.000Z,Mvawryoppkhgfdacm jkmjgougpnoboboixtsewfkjhclvgpghlvkcvvzc vbnlkjhgfdsaqssrrfyuioppppkn sfaturi fi h fi GB fm j km mnjujn,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11148,lisahgs420,2020-10-28T16:04:11.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11149,maciej6260,2020-10-28T21:34:52.000Z,Edelvvais,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11150,amine_the_charismatic_enigma,2020-10-29T01:43:05.000Z,😍😍😍😍😍 the queen  of the 21 sentry,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11151,_richard_peter_,2020-10-29T01:48:13.000Z,you are such an inspiration!❤️❤️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11152,elii18.gm,2020-10-29T01:48:37.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11153,berthamedinasoto,2020-10-26T14:32:17.000Z,Bella ❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11154,supreme.stylezz,2020-10-26T16:27:56.000Z,Flawless honey 😍💙,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11155,gagaburns,2020-10-26T19:45:39.000Z,💕💕,1 like,https://www.instagram.com/p/CGh_JtYs3JO/
11156,ivonete7405,2020-10-26T23:57:06.000Z,Lady Gaga Fest groso e atacado na Rua Major Celso da câmara Lima Cajueiro 5 Prazeres Jaboatão dos Guararapes 461,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11157,donchu40,2020-10-27T04:35:48.000Z,❤️🔥🌹beautiful!¡,1 like,https://www.instagram.com/p/CGh_JtYs3JO/
11158,fiorelorenzin,2020-10-27T06:36:47.000Z,PERFECTA😻,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11159,maciej6260,2020-10-27T06:57:35.000Z,🌸edelvais👄,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11160,ivan_montano_nkili,2020-10-27T07:05:25.000Z,😁,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11161,queen.lalam,2020-10-27T10:05:45.000Z,Love you to beats,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11162,walesshell,2020-10-27T11:24:34.000Z,You charm me,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11163,jefferyfrancisbone,2020-10-27T12:58:17.000Z,I love th we way do thangs,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11164,qudee_vybz,2020-10-27T15:25:31.000Z,❤️❤️❤️🔥,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11165,luis.filipe.gomes,2020-10-25T18:40:32.000Z,💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11166,luis.filipe.gomes,2020-10-25T18:40:39.000Z,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11167,luis.filipe.gomes,2020-10-25T18:41:00.000Z,💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11168,__simoness__,2020-10-25T19:22:47.000Z,Ti amo ❤,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11169,art.hub_01,2020-10-25T20:20:57.000Z,Follow me guys........😁,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11170,yasnaiarmartines.2,2020-10-25T22:36:18.000Z,Me gustan las canciones están padrrs,1 like,https://www.instagram.com/p/CGh_JtYs3JO/
11171,freedommassagerocks,2020-10-26T01:40:18.000Z,🧡,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11172,isaaccalderone,2020-10-26T05:07:45.000Z,ur amazing!! i love u so much 🤍,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11173,atici_tolgahan,2020-10-26T08:55:13.000Z,Illuminati LUCIFER inned dine indallahil İSLÂM,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11174,the_cool_noodle_shoeshine,2020-10-26T09:57:08.000Z,A que hora pasas por el pan?,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11175,kristyrivass,2020-10-25T06:38:55.000Z,ಠ ل͟ ಠ,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11176,kristyrivass,2020-10-25T06:39:01.000Z,ʕ´• ᴥ•̥`ʔ,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11177,kristyrivass,2020-10-25T06:39:06.000Z,(๑´•.̫ • `๑),Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11178,kristyrivass,2020-10-25T06:39:11.000Z,(｡ﾉω＼｡),Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11179,kristyrivass,2020-10-25T06:39:14.000Z,(´ . .̫ . `),Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11180,kristyrivass,2020-10-25T06:39:17.000Z,ʕ´• ᴥ•̥`ʔ,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11181,dawn7pearson,2020-10-25T09:00:43.000Z,Word?.... lol,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11182,michaelkcarvalho,2020-10-25T12:34:32.000Z,Hi baby cakes love u gorgeous so much my sweet beautiful Queen forevermore I'm so inlove with you honey bunny,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11183,taniaoliveiradoss,2020-10-25T13:01:20.000Z,👱‍♀️🖤✋,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11184,danyperezpalmero,2020-10-25T13:28:09.000Z,awesome,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11185,bilay.09,2020-10-25T15:11:19.000Z,💩,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11186,zehrili_official,2020-10-25T15:20:34.000Z,Online job available timing 3 hours daily salary 3 thousand too 50 thousand interested girl's inbox me thanks 😊👍,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11187,rextrkdvr2007,2020-10-25T15:21:05.000Z,very nice i think...,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11188,camarchiararuna,2020-10-25T15:33:14.000Z,"hello lady gaga, how are you?it may seem ridiculous for me to ask for this here amid so many comments on your photos, however I need to try. I'm friend  in a serious condition in an ICU, he must be one of his biggest fans, every release of a song of yours seems like a football championship final, he gets tachycardic, gets emotional and tries to make everyone read his clips , what I want to ask you is simple and I really hope you read this! just answer me and send him lots of energy, because when he wakes up to see a message wishing him well, he will surely be the most accomplished person in the world! big hug ❤️🙏 @joaoohliveira",Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11189,nandokrauser,2020-10-24T17:41:33.000Z,Hum your brown💋eyes💋Kisses💋,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11190,npehun,2020-10-24T18:56:11.000Z,This eye look WOW its enough to make me a friend to my demons.,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11191,eliseteanselmo,2020-10-24T20:19:24.000Z,Cacete,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11192,simeeid77,2020-10-24T20:37:48.000Z,⚔️Happy Happy BHD 🔱⚔️🔱⚔️🔱🔱⚔️🔱⚔️🔱⚔️🔱🔱⚔️🔱⚡️⚡️⚔️⚡️⚔️⚡️⚔️🔱⚔️🔱⚔️⚔️♠️⚔️♠️⚔️♠️⚔️⚔️♠️🌬🌬🌬🌬🌬🌬🌬🌬🌬🌬💨💨💨💨💨💨💨💨💨💨💨💨🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11193,rennanravier,2020-10-24T22:04:45.000Z,Maravilhosa 😍❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11194,e_barros.m,2020-10-24T22:27:59.000Z,Lindaa😍😍😍,1 like,https://www.instagram.com/p/CGh_JtYs3JO/
11195,emi_revel,2020-10-25T02:46:10.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11196,elisabetigarza,2020-10-25T05:14:27.000Z,Me encanta,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11197,dewidanvers.da,2020-10-25T05:21:12.000Z,@mulyanisanti geulisnya😊,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11198,neftypets.snowy12,2020-10-25T06:13:43.000Z,😍,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11199,neftypets.snowy12,2020-10-25T06:13:45.000Z,Collab? 😍dm @zahara.fit 💌✨,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11200,kristyrivass,2020-10-25T06:38:50.000Z,¯\_ಠ_ಠ_/¯,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11201,ruupjangla,2020-10-24T01:59:04.000Z,🙏🙏🙏🙏,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11202,kupa_kontra,2020-10-24T02:05:21.000Z,👏Always cute,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11203,brunostp_,2020-10-24T03:28:40.000Z,#f4f #sdv #followme,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11204,11bobby65,2020-10-24T06:05:31.000Z,Hi,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11205,lucianomazzucconi,2020-10-24T07:38:07.000Z,👏🌷👍,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11206,tikkk_vs_tokkk,2020-10-24T10:24:43.000Z,Follow me in YouTube..... the YouTube channel link is in my bio❤💞🔥🚨🚨🚨🚨,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11207,yarbrough.demetria,2020-10-24T10:25:03.000Z,🔥🔥😍❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11208,ninachristi,2020-10-24T11:44:04.000Z,😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11209,mial6r,2020-10-24T12:11:44.000Z,You look like Ava Max in this picture,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11210,camila_www_,2020-10-24T14:46:44.000Z,Оруобуна хос эбэн БЫЫЙА курдуккун😍🙀,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11211,tariqahmed4012,2020-10-24T15:32:42.000Z,😢,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11212,wh0.s_me1,2020-10-24T15:58:08.000Z,OMG WOW 🤩🤩🤩,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11213,v_a_n_d_e_,2020-10-23T14:43:11.000Z,💎💎💎💎💎🔥🔥🔥,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11214,sofi_1960_2020,2020-10-23T16:38:08.000Z,https://t.me/DinoBitBot?start=759281010,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11215,robert.spiegel,2020-10-23T16:50:44.000Z,Where’s the boyfriend,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11216,sirine_rzig,2020-10-23T17:18:07.000Z,🔥,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11217,sirine_rzig,2020-10-23T17:18:09.000Z,🔥,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11218,hvarboutiquevillas,2020-10-23T19:14:53.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11219,akaycentric,2020-10-23T20:19:37.000Z,Verified,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11220,aliciamambanegra,2020-10-23T21:13:35.000Z,Pooooorrannnn,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11221,fuchsiaamour,2020-10-23T22:05:31.000Z,Gorgeous Photo! Check out our page for Luxury Dog Accessories @fuchsiaamour 🐩🎁🐕🛍xx,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11222,nivea_alves0,2020-10-23T22:12:17.000Z,💜💐,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11223,ruupjangla,2020-10-24T01:58:53.000Z,Hii,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11224,ruupjangla,2020-10-24T01:58:59.000Z,Hello,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11225,carmenbonniciabstractartist,2020-10-22T22:16:46.000Z,❤️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11226,moein__721,2020-10-22T23:09:48.000Z,👌👌😍,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11227,ravenrose70,2020-10-23T00:35:52.000Z,Wish I could do that to my eyes,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11228,jpzin.exez,2020-10-23T01:38:51.000Z,#foloowme,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11229,jasminegoodings,2020-10-23T02:41:58.000Z,So cute ❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11230,soniabmendonca,2020-10-23T05:02:51.000Z,"Hi! Her name is not Lady Gaga, this is a character that you created and that is consuming your life, stop all that and start living your real life again, with your real name, accept yourself, love yourself, forgive yourself and continue live, think about it! You can't take this character anymore, what you had to do, you already did, now go live in peace and enjoy everything your character has achieved! Kisses.",Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11231,johnnyhuang.sg,2020-10-23T06:18:51.000Z,Who’s that drag queen slay,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11232,askar_fg17,2020-10-23T06:25:29.000Z,👍,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11233,mahmoudhamdy668,2020-10-23T08:48:45.000Z,❤️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11234,puppy_grego__,2020-10-23T12:35:10.000Z,I am a big fan of lady Gaga I love her so match you can come to my account and view my story I post her every day,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11235,itz_jannatumat_07,2020-10-23T13:03:08.000Z,Kaint g ❤️❤️❤️,1 like,https://www.instagram.com/p/CGh_JtYs3JO/
11236,_garbornthisway,2020-10-23T13:54:40.000Z,pretty💖,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11237,silascoven,2020-10-22T15:01:17.000Z,so gorgeous wow 🥺,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11238,the_only_and_true_nicki_,2020-10-22T15:20:25.000Z,😍👌,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11239,shirin_tiara5,2020-10-22T15:40:02.000Z,❤️💋,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11240,ashleydear,2020-10-22T15:47:59.000Z,Absolutely stunning!!! Can you show us how to achieve that Smokey eye look plsssss???,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11241,mycu24,2020-10-22T16:02:33.000Z,🇧🇷🇧🇷🇧🇷❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11242,luizcoelho748,2020-10-22T16:40:39.000Z,Queen ❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11243,29462482_007,2020-10-22T17:27:27.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11244,debbietokarczyk,2020-10-22T17:31:34.000Z,Gaga. Love your new products. Have you ever thought of bringing a clothing line out? For all!,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11245,anabell_falcao,2020-10-22T18:50:22.000Z,"Fashion, looking good and feeling fine! s2",Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11246,maithe.talloru,2020-10-22T19:21:12.000Z,Ily,1 like,https://www.instagram.com/p/CGh_JtYs3JO/
11247,hassaskimimben,2020-10-22T19:26:21.000Z,"Sürmeli, rumelli şiirler yazmak istiyorum Gaga, erkek ve dişi çiçeği aşılayan rüzgarda....",1 like,https://www.instagram.com/p/CGh_JtYs3JO/
11248,wassimwiwi_1,2020-10-22T21:57:57.000Z,C'est mimi💕,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11249,gabrielle.alandra,2020-10-22T04:03:16.000Z,https://onlyfans.com/alandrajj12,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11250,maciej6260,2020-10-22T04:43:27.000Z,😍😍👄💕💎only you goddess☀,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11251,monu_131,2020-10-22T05:41:20.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11252,monu_131,2020-10-22T05:54:22.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11253,hstone.311,2020-10-22T06:03:51.000Z,Love your hair,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11254,ham__tkd,2020-10-22T07:33:38.000Z,I love 💔 you from bottom of my head lady GaGa ...Many Greetings from Iran 🇮🇷 ☮️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11255,raiinermielke,2020-10-22T09:23:10.000Z,Cool photo 💕💜,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11256,ladygada,2020-10-22T12:03:42.000Z,@ladygaga sei bellissima,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11257,servan_kw,2020-10-22T12:48:30.000Z,😘😘😘😘😘mimi 😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘mimi😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,1 like,https://www.instagram.com/p/CGh_JtYs3JO/
11258,servan_kw,2020-10-22T12:48:31.000Z,😘😘😘😘😘mimi 😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘mimi😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,1 like,https://www.instagram.com/p/CGh_JtYs3JO/
11259,servan_kw,2020-10-22T12:48:56.000Z,🤗🤗🤗🤗🤗🤗🤗🤗té jolie ma gaga 😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,1 like,https://www.instagram.com/p/CGh_JtYs3JO/
11260,roshdy368,2020-10-22T12:50:25.000Z,gaga u must care your skin baby,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11261,margheritacostas,2020-10-21T21:25:17.000Z,Babe so so so so so so wonderful,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11262,greekthestylist,2020-10-21T21:40:15.000Z,Guys😭😭😭 i cant find these on amazon😭😭😭 and its the only liner i trust!!!😭😭😭😭,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11263,fuadik__,2020-10-21T22:03:02.000Z,#karabakhisazerbaijan🇦🇿 #stoparmenianterrorism #stoparmenianoccupation #stoparmenianagression #prayforganjacity,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11264,abstract_kat_art,2020-10-22T00:30:24.000Z,🔥❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11265,bryaansalas,2020-10-22T00:50:22.000Z,Omggg💕😍,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11266,aldrinbolinas,2020-10-22T01:17:36.000Z,Ang ganda mo Ava Max 💕,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11267,bob_lacroix007,2020-10-22T01:31:36.000Z,Toujour tres belle 😊🇨🇦❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11268,nmamtf11,2020-10-22T01:33:04.000Z,love,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11269,terra.girsang,2020-10-22T01:53:19.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
11270,christianmurphy47,2020-10-22T02:55:29.000Z,Very attractive. You have beautiful eyes...,Reply,https://www.instagram.com/p/CGh_JtYs3JO/
