,username,datetime,comment,likes,url
13701,brnn10x,2021-07-01T11:42:19.000Z,"That guy was thrash , I hope ur not one of them sociology majors that assume that I'm mad at the way he was praised and a statue lol hell nah first I wouldn't want ppl to praise me thats weird nor would want a statue",13 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13702,brnn10x,2021-07-01T14:34:00.000Z,First check who they are lol thats just a platform cx lol,7 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13703,proudxoliviaa,2021-07-02T14:21:46.000Z,🙌🙌,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13704,coltonlikesdogs,2021-07-03T21:36:46.000Z,Cringe,22 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13705,exninifan,2021-07-04T22:30:27.000Z,That's all bestie? 😢 This was so long agooo,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13706,siddyftw1337,2021-07-05T04:30:44.000Z,Where's all the money? Socialists stolen all of it. still u don't feel ashamed for supporting crooked activists,29 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13707,d3b0r4l,2021-07-05T16:08:30.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13708,oliviarodrigosucksass,2021-07-06T17:37:25.000Z,George Flyod Was a fucking criminal,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13709,kaneotwitch,2021-07-08T19:48:17.000Z,L,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13710,genadavalos,2021-07-09T00:22:38.000Z,❤️❤️😍😍🔥,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13711,melaniesophiaisw,2021-07-09T02:44:42.000Z,Yes ❤️,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13712,jamesl_martinez,2021-07-09T08:36:52.000Z,Alm,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13713,avis_queen_sso,2021-07-10T05:59:41.000Z,ANDDDD we can help animals,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13714,_.isidora.aa.__,2021-07-10T18:21:26.000Z,🙌,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13715,lahmhrs,2021-06-22T01:39:53.000Z,❤️,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13716,_whitestudy_,2021-06-22T09:51:15.000Z,You are a real queen 👑❤️,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13717,_whitestudy_,2021-06-22T09:51:15.000Z,Love you❤️,4 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13718,aj_.altamirano,2021-06-25T04:01:08.000Z,😍😍😍😍😍😍😍,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13719,petricadanielaiancu,2021-06-25T13:58:18.000Z,Lovee you❤️,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13720,camgeyer16,2021-06-28T22:38:49.000Z,Def,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13721,3qf.one,2021-06-28T23:13:38.000Z,hey @oliviarodrigo HOW ARE YOU KNOW THAT WE KNOW ALL THAT MONEY WENT TO CORRUPT POLITICIANS AND GLOBALISTS OF THIS PL.ANDEMIC?,13 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13722,lencka2,2021-06-30T18:17:56.000Z,❤️❤️❤️❤️,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13723,brnn10x,2021-07-01T11:20:45.000Z,God ur stupid of course they're not going to say it wasn't enough to kill them why would they say that if its a drug that they themselves also prescribed ur an idiot,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13724,riley.okilen,2021-06-10T10:37:27.000Z,This did nothing to help anyone,25 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13725,dduao,2021-06-11T16:34:15.000Z,🔥,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13726,afu25,2021-06-14T23:46:34.000Z,🤡,19 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13727,ximena15rosario,2021-06-17T18:49:13.000Z,Thank u Liv,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13728,brianpaul90haralson,2021-06-17T22:21:18.000Z,One life at a time is all we can do,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13729,brianpaul90haralson,2021-06-17T22:22:52.000Z,I live in a state that is very racist but I am not one of them,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13730,luane_nacimento,2021-06-18T23:39:01.000Z,❤️❤️❤️❤️❤️❤️❤️❤️,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13731,soffu_u.u,2021-06-19T17:28:49.000Z,❤️❤️,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13732,joanne.adomavicia,2021-06-19T18:01:00.000Z,How is that,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13733,brnn10x,2021-06-20T02:38:13.000Z,"This is embarrassing how ur a celebrity and i don't understand how you can support a Criminal like floyd that broke inside a house and pointed a gun to a woman in front of their child and was high off meth and all kinds of drugs , absolutely thrash",33 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13734,brnn10x,2021-06-20T02:41:13.000Z,Ur the reason why racism still exist lol,26 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13735,eli.scott,2021-06-20T22:28:41.000Z,bae asf,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13736,classicjiggaofficial,2021-05-30T23:12:24.000Z,"R.I.P. George Floyd Official Member of the ""Screwed Up Click"" (S.U.C.)",5 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13737,d.michael42,2021-05-31T23:34:19.000Z,"the biggest problem in the black communities is the lack of fathers in the home. the % of fatherless homes is a staggering 75% !  in 1960, it was about 25%. even Denzel Washington admits this is a huge problem in the black community.",14 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13738,stanleygogo,2021-06-01T13:42:03.000Z,"you believe me, r21 is myself, i just ask to focus on you for 8 children, taking care of and being with family is very important of all",1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13739,andinaaurora,2021-06-02T08:27:47.000Z,I LOVE U,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13740,stanleygogo,2021-06-04T07:29:37.000Z,"why do you have to talk to you through so many intermediary accounts, from now on I will talk to you, your official account is like before, the president and even the angels talk directly without using intermediaries",2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13741,alexandreooss,2021-06-04T23:51:09.000Z,♡,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13742,lalremtluangi_,2021-06-05T16:15:11.000Z,🦋,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13743,luisavscarvalho,2021-06-05T23:19:13.000Z,"Hey relatable girl I hope u are ok 🛐 firstable I wanna to say that u are an amazing girl that inspire me every single day in each music that u write 🎼 every word in the lyrics make me think so much about how much I relatable with u like we are both spicy Pisces and we both have a broken hearth and we use our anger to prove that . I really love u and I am crying right now because I know that someday in my life when I will ultrapassed this I will think well when noone was here , Olivia was . My Favourite singer in the worst moments is the one who helps me every single time , she is the one who understands me only with beautifully words . She is the one who inspires me so much and she is the one who motivates me to live 💞💞💞 thank you so much Olivia you are a such a good person and I hope that someday you can see this because you are so important for me thank u so much 💞💞💞💞",6 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13744,favv_lil_sis,2021-06-06T20:50:50.000Z,Comment so it’s no longer three 6’s,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13745,emycruzmartinez,2021-06-07T00:10:31.000Z,#blackouttuesday,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13746,jordan_winter23,2021-05-21T19:05:16.000Z,No ❤️,10 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13747,valwilh,2021-05-23T22:43:07.000Z,❤️,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13748,_quadz1lla,2021-05-25T22:26:26.000Z,Icon,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13749,nice_uqws,2021-05-26T04:25:11.000Z,💜💙,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13750,moshereuven,2021-05-27T16:31:53.000Z,Verified,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13751,anto_furfaro7,2021-05-28T19:29:05.000Z,Love,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13752,avani_28632,2021-05-29T15:57:29.000Z,❤️❤️🔥,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13753,gkapika,2021-05-03T07:18:09.000Z,🖕💩🕳️,7 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13754,aanya_396,2021-05-09T11:10:24.000Z,❤️,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13755,deerhuntergirl.3006,2021-05-12T07:32:33.000Z,All lives matter.,34 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13756,d.michael42,2021-05-12T15:17:16.000Z,"you mean like BLM? they hate white people! educate yourself. cops kill twice as many white people, than black. black males make up 6% of the population, yet commit 55% of the violent crimes in the U.S. cops are not out hunting black people! it's a lie by the Left!",25 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13757,ron_b_liebermann,2021-05-13T04:16:26.000Z,"What does it mean to be anti-racist? Personally, I don’t like drugs, or loud music, or dreadlocks, or foul language. Is it wrong of me to say that? Do I still have the right to my own preferences? I don’t hang around with blacks because I disagree with their lifestyle. I want to be around polite, friendly people who like the same things that I do. So why would I promote values that I don’t approve?",16 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13758,syed_hassan_shah_05,2021-05-16T08:59:37.000Z,👏🔥👏🔥,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13759,bichota.com.mx,2021-05-19T03:53:11.000Z,👏👏👏,5 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13760,conticalderon__,2021-03-29T23:50:04.000Z,Yasss,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13761,alloliviaupdates,2021-03-30T05:43:08.000Z,Yess girl,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13762,theresasmfstyle,2021-03-30T09:09:56.000Z,These Comments...,51 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13763,dabuzz4900,2021-03-30T20:29:29.000Z,I’m gonna forget all of your political rants.  and I still admire you for your singing abilities and the song drivers license,18 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13764,minttchau,2021-04-01T11:15:26.000Z,now please do the same thing for asian american community. its heart breaking to see them being treated like that,33 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13765,emmy_oliveira_,2021-04-01T17:41:35.000Z,❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13766,jchance527,2021-04-13T20:17:23.000Z,A BLM leader just used all ur donations for a 1.4 million dollar house in a neighborhood full of rich white Californians where only 1.6% of the pop is black...,29 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13767,olivia_rodrigo_edit,2021-04-14T03:04:18.000Z,❤,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13768,foreignzzz_,2021-04-14T11:56:59.000Z,🔥🔥🔥,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13769,foreignzzz_,2021-04-14T11:57:00.000Z,👏,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13770,abobowicz91,2021-04-15T02:03:50.000Z,You got played,17 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13771,tjbassin,2021-04-16T18:02:55.000Z,Ya posting a black square dont do crap,20 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13772,lilstufs.lifestyle,2021-04-17T10:01:18.000Z,Preach bae,6 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13773,_emaaajx,2021-04-17T17:38:44.000Z,❤️❤️❤️,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13774,shawtybaddie_2005,2021-04-21T18:13:05.000Z,"being white is so fucking exhausting and im part white🤣💯, we gotta deal with all this bullshit, how about ALL LIVES MATTER!!!",24 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13775,brightvenus,2021-04-25T21:00:04.000Z,"You wanna help the organization BLM, check the recent news how corrupt the BLM founders are. The founders used the donation to purchase thier 1",18 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13776,tivinalili_bezerra,2021-04-26T21:38:57.000Z,❤️,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13777,ventie.boutique,2021-04-29T21:51:42.000Z,@lifein2seconds,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13778,christianaumusiclife,2021-01-13T23:01:37.000Z,"I appreciate this response so much. Amazing to see someone so young with so much integrity, talent and is thriving. You deserve your success and I hope your career is amazing. You inspire so many of my students of all ages. Thank you!",34 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13779,26dc83,2021-01-18T05:25:40.000Z,ALL LIVES MATTER ‼️💯,23 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13780,conalljames,2021-01-19T05:42:12.000Z,queen🤩,5 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13781,micah_145,2021-02-06T01:36:20.000Z,🤮🤮🤮,14 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13782,micah_145,2021-02-06T01:36:22.000Z,Alm,11 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13783,minjulsz,2021-03-10T00:38:09.000Z,olivia queen rodrigo,13 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13784,mabeldv_33,2020-06-05T05:51:05.000Z,You're  the queen👑,4 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13785,aloooooosheee,2020-06-05T07:27:29.000Z,Check out @p.for.paint to find out the actual reason behind racism. 👏 💪🏿💪🏾💪🏽💪🏼💪🏻💪🏼💪🏽💪🏾💪🏿,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13786,iloveoliviarodrigofan,2020-06-05T15:02:06.000Z,Thank you so much for this and by the way you have been my inspiration my hole life  thank you for being you.,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13787,dix_juju202,2020-06-05T17:53:21.000Z,✊✊✊✊,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13788,funwithallison,2020-06-05T20:49:38.000Z,Did these all now!,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13789,juanaugustine,2020-06-06T05:15:34.000Z,"Hi Liv, aside from being vocal in #blacklivesmatter protest, also please use your platform and help Philippines to #junkterrorbill TERROR BILL WILL BE PASS AS A LAW SOONER OR LATER AND IT WILL REMOVE OUR VOICES AND DEMOCRACY. Please hear me out, u have million fans in PH use your platform",Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13790,hoyegrace,2020-06-06T21:53:41.000Z,I know one to add stick together and listen to the innocent,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13791,71tgi,2020-06-07T23:55:12.000Z,Hsbsha,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13792,71tgi,2020-06-07T23:55:14.000Z,Haja,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13793,j_rodrigo_zack,2020-06-08T07:57:37.000Z,We are all in this together 😔😔,4 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13794,aaliyahmoore99,2020-06-08T12:04:48.000Z,✊🏿✊🏾✊🏽,5 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13795,leiyongqi,2020-06-10T03:01:39.000Z,"But I think we can not only pay attention to just black lives, Asian lives were also discriminated by black and white during the corona virus. We should know that ALL LIVES MATTER! We all should treat others the same way.",10 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13796,mat980121315,2020-06-16T20:15:44.000Z,"Here is something I would like to share that hopefully lends some encouragement and support at this time. There will soon come a day when equality will prevail and triumph over racism. In addition, it will be possible to see ones again like George Floyd and Breonna Taylor. “Death will be no more.” 🙏🏼 🖤(jw.org) - Click inside the Search icon and enter in ‘death’ to read comforting articles on this subject.",3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13797,aaron_gerle,2020-06-20T00:47:52.000Z,"Lmao, people just keep donating to democratic elections",11 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13798,ellis__12345,2020-06-20T22:37:38.000Z,✊🏿we✊🏾are✊🏽all✊🏼the 🌍same and we should not be treated differently by the colours of ours or others skins some people think it’s alright to make fun of them cause the unique it’s not okay it needs to stop,15 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13799,brightvenus,2020-06-22T19:05:10.000Z,YOU ARE RACIST!!! YOU ONLY SUPPORT BLACK PEOPLE. ALL LIVES MATTER NOT ONLY BLACK!!!,12 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13800,almiraevaalexandra.official,2020-06-28T00:33:35.000Z,💙,4 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13801,alyssa01810,2020-06-30T02:58:29.000Z,You’re so amazing to use your platform for good! ❤️,14 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13802,hassan_matan35,2020-06-30T11:47:03.000Z,WE STAN AN EDUCATED QUEENNNN✨✨😌😌,24 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13803,tyler____johnson99,2020-07-03T06:29:34.000Z,TRUMP 2020 merica,21 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13804,gerund556,2020-07-03T15:48:31.000Z,Thank you for promoting this,10 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13805,unnecessarilyhorny,2020-08-17T06:49:33.000Z,#alllivesmatter,18 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13806,thejjkinzer,2020-08-23T04:48:45.000Z,How about we donate to a real charity like the American Red Cross,9 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13807,isavigand,2020-06-04T01:22:31.000Z,✊🏻✊🏼✊🏽✊🏾✊🏿,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13808,accntnothere,2020-06-04T03:53:37.000Z,We're all in this together👊🏻👊🏼👊🏽👊🏾👊🏿,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13809,angelaaaxo,2020-06-04T03:59:04.000Z,Please unfollow @dollskill! Their founder was exposed for being extremely racist.,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13810,theeegrandpoobah,2020-06-04T04:17:20.000Z,https://newyork.cbslocal.com/2020/03/05/coronavirus-subway-discrimination-video/ some ppl are just selfish racists.,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13811,_seanbelbis,2020-06-04T04:38:28.000Z,❤️❤️❤️❤️❤️,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13812,multi.xlalle,2020-06-04T05:01:05.000Z,You is supergirl thanks for your support for the world 😭😭❤️@olivia.rodrigo @olivia.rodrigo ✊🏼✊🏽✊🏾✊🏿🥺❤,6 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13813,adeli_eee,2020-06-04T07:20:37.000Z,❤️❤️,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13814,welovehsmtmts,2020-06-04T16:20:45.000Z,👊🏻👊🏼👊🏽👊🏾👊🏿,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13815,ramizyt,2020-06-04T16:49:17.000Z,Yessasa🔥🔥🔥🔥,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13816,yeahimkarissa,2020-06-04T19:16:01.000Z,stfu,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13817,toystorykid2007,2020-06-04T21:30:30.000Z,Plz follow,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13818,hiiiiii.4444555,2020-06-05T00:02:32.000Z,💜💜❤️❤️❤️💜,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13819,officialrev_riv,2020-06-05T02:22:02.000Z,Rather not fund the people bailing out those destroying the black communities.,5 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13820,noellestape,2020-06-03T19:39:18.000Z,i love u liv &lt;3,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13821,joshliv_,2020-06-03T20:06:50.000Z,Thank uuu!!❤️❤️,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13822,joshliv_,2020-06-03T20:07:00.000Z,I LOVE YOU🥺❤️,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13823,livia20017,2020-06-03T20:24:10.000Z,"What can we do if we cant protest or donate, im only 16 and ive signed petetions (sp?) but because i just had surgery im not allowed to drive for a week because of the pain meds im on and i dont have a credit card to use for donations",Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13824,salmabaz_,2020-06-03T21:19:24.000Z,❤️,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13825,_montidey,2020-06-03T21:22:36.000Z,love you so much ❤,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13826,hallieeshea,2020-06-03T21:28:58.000Z,i love you oliva rodrigo,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13827,nando_serino,2020-06-03T21:59:43.000Z,❤️,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13828,pathwaypatrol,2020-06-03T22:12:31.000Z,"Hey look at that none of them say ""post a black picture"" holy shit i guess that didn't help at all did it. Seriously tho if people wanted to contribute to Blackouttuesday they should have done the actual thing and turned off and not pay attention to any news source.",2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13829,oddmyyy__088,2020-06-03T22:22:42.000Z,You are the bestt♥♥♥,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13830,josh_andliv,2020-06-03T22:54:12.000Z,❤️❤️❤️❤️,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13831,oreo_the_japanese_chin,2020-06-03T23:50:24.000Z,🙌🏻🙌🏼🙌🏽🙌🏾🙌🏿,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13832,isabella_24961,2020-06-03T15:10:12.000Z,Love you❤️ Thankyou❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13833,original.fazu_,2020-06-03T16:28:45.000Z,Guys this is the reason why I still believe there are still kind people in this world and of it is @olivia.rodrigo ❤️❤️❤️I like u so much it kinda gross yeah BUT I STILL LOVE UUU,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13834,kadiecastleberryy,2020-06-03T16:55:40.000Z,thank you❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13835,caleb.e22,2020-06-03T16:59:10.000Z,"I agree with all of this, but some of the organizations especially the minnesota freedom fund are literally just taking your money and bailing out criminals who were arrested during the riots.",1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13836,molly.bristle,2020-06-03T17:23:08.000Z,thank you!!💘,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13837,oliviavpromise,2020-06-03T18:10:09.000Z,You are the best woman❤️,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13838,my_sunshine_melodies,2020-06-03T18:21:49.000Z,You are such a good person and a very big inspiration.,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13839,nicolemarzka,2020-06-03T18:30:03.000Z,@marley.jax.and.me106,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13840,livingrodrigo,2020-06-03T19:33:17.000Z,ilysm,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13841,livingrodrigo,2020-06-03T19:33:23.000Z,I’m proud 🥺,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13842,livingrodrigo,2020-06-03T19:33:28.000Z,✊🏻✊🏾✊🏿,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13843,pyves65,2020-06-03T19:35:29.000Z,How are you @olivia.rodrigo,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13844,elizabeth._renier,2020-06-03T12:11:42.000Z,"👏👏 tbh black out tuesday doesn't do anything to help its just posting a blank screen. This, is more helpful 👏",1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13845,katrinaenrqz_,2020-06-03T12:31:45.000Z,thank you for using your platform ❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13846,charles._.feng,2020-06-03T12:56:09.000Z,What about those who have lost their businesses?,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13847,anjxliqux,2020-06-03T13:31:13.000Z,"you know what would be amazing, if olivia made a quarantune about black lives matter. i would absolutely cry.",1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13848,izzy26__,2020-06-03T13:35:23.000Z,WERKK QUEEN!!🖤🤍,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13849,vegetariana____,2020-06-03T14:01:03.000Z,I stan you SO MUCH,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13850,hmiguel_mejia,2020-06-03T14:20:09.000Z,Thank you very much for this I love you so much,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13851,hmiguel_mejia,2020-06-03T14:20:21.000Z,I’m every way I love you so much,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13852,hmiguel_mejia,2020-06-03T14:20:28.000Z,We’re all in this together,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13853,hmiguel_mejia,2020-06-03T14:20:33.000Z,😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13854,hmiguel_mejia,2020-06-03T14:20:48.000Z,We’re gonna keep safety about that,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13855,angeltomasmota,2020-06-03T14:31:04.000Z,😍😍😍,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13856,cwblinki,2020-06-03T08:04:17.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13857,juliekamasova,2020-06-03T08:27:21.000Z,I love hig school musical thé musical thé series❤️😍❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13858,alper.varlik,2020-06-03T08:53:12.000Z,Thanks for your action ❤️❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13859,mael.reziouk,2020-06-03T09:40:00.000Z,✊🏻✊🏼✊🏽✊🏾✊🏿,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13860,anns.gracel,2020-06-03T09:42:42.000Z,"yess liv, i love uu",Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13861,anns.gracel,2020-06-03T09:43:01.000Z,thank u for this!!,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13862,lumos.mills,2020-06-03T09:53:56.000Z,Yes Oliviaaaa,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13863,lumos.mills,2020-06-03T09:54:15.000Z,✊🏻✊🏼✊🏽✊🏾✊🏿❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13864,olivia.basssett,2020-06-03T10:20:42.000Z,❤️❤️❤️❤️,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13865,fadiakaramm,2020-06-03T10:25:20.000Z,Today i dream that i see u and u are my bff its just a dream but that how much i adore u😭💖,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13866,_xo.leonixx,2020-06-03T10:26:17.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13867,christina.j_123,2020-06-03T11:55:33.000Z,Thank you so much 💞✊🏾,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13868,livies.gq,2020-06-03T07:04:59.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13869,jameson_ibrahim,2020-06-03T07:05:54.000Z,Your my idol,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13870,jameson_ibrahim,2020-06-03T07:06:42.000Z,Thank you so much for inspiring me to not only want to be an actress but to also wanna be a better person,2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13871,p.auline.g,2020-06-03T07:24:51.000Z,you are so inspiring!! Thanks for sharing!! It's so so important!!,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13872,madison.3x,2020-06-03T07:24:51.000Z,@olivia.rodrigo ❤️❤️❤️❤️✊🏻✊🏼✊🏽✊🏾✊🏿❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
