,username,datetime,comment,likes,url
31015,its_dead07,2021-03-07T10:17:06.000Z,What is song?,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31016,veronicachavezcastaneda,2021-03-07T19:45:13.000Z,Rosalba,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31017,veronicachavezcastaneda,2021-03-07T19:46:01.000Z,👏👏👏😍😍😍,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31018,mahdi.afrookhteh,2021-03-08T08:27:11.000Z,❤️❤️❤️❤️👏👏👏👏🌸🌸💖💖👌👌👌👌💐💐💐,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31019,ojca_o,2021-03-09T23:01:12.000Z,👏,2 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31020,charly.steinert111,2021-03-12T22:41:44.000Z,🔥❤️,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31021,faeze_karimii87,2021-03-14T08:02:26.000Z,ویییی,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31022,ariii.beauty,2021-03-15T08:42:17.000Z,Bb,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31023,ariii.beauty,2021-03-15T08:42:19.000Z,Bby,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31024,happyjack3373,2021-03-16T07:47:33.000Z,You DA BOSS,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31025,of_arig,2021-03-01T07:31:46.000Z,❤️,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31026,adderleygarrinique,2021-03-01T20:49:44.000Z,Nice arianagrande cute🔥🔥🔥,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31027,the_moon_ariana_grande,2021-03-02T10:14:47.000Z,I Love of the song😍,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31028,alessiaa_10,2021-03-02T22:09:38.000Z,I love you 😍,3 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31029,_god_is_grande_,2021-03-03T02:34:55.000Z,❤️❤️,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31030,ragavee_1906,2021-03-03T11:41:44.000Z,❤️❤️❤️❤️,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31031,za_karia9706,2021-03-03T22:38:57.000Z,🔥A1,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31032,shradha__singhh,2021-03-04T01:58:45.000Z,🔥 woman😍,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31033,deftjay,2021-03-04T02:38:09.000Z,Bless,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31034,animes_ui,2021-03-04T05:24:25.000Z,Now u making me go crazy😍😍🔥🔥🥵🥵🥵,3 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31035,hetaliabaylon,2021-03-05T10:43:48.000Z,❤️❤️❤️❤️,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31036,vishalpilger,2021-03-06T01:15:07.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31037,glennant7777777,2021-03-06T05:08:49.000Z,💘,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31038,4v.69__,2021-02-22T17:29:41.000Z,أريـانا كـيتتت و اكيتتت النـاسسس are Yana Grande so cute so cute so cute,3 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31039,nedashavaran,2021-02-23T07:57:30.000Z,❤️❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31040,aclaire29,2021-02-23T18:47:36.000Z,❤️❤️❤️❤️,2 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31041,karan_joshi_28,2021-02-24T08:53:13.000Z,You rock arii !!!🔥🔥😍,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31042,gry.sim082,2021-02-24T18:37:25.000Z,🔥🔥🔥,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31043,may_butera,2021-02-25T08:13:24.000Z,You want it you gad it,2 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31044,mxfly_,2021-02-25T10:34:10.000Z,You're beautiful Ari you're just wonderful💗💗💗,4 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31045,baddbharbie111,2021-02-25T18:46:54.000Z,Omg Please I am literally in love with you!! You are absolutely gorgeous😍😍,4 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31046,imjasmine_14,2021-02-26T00:44:51.000Z,Ari❤️❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31047,bekisxpringle,2021-02-28T10:48:24.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31048,mike_glover338,2021-03-01T06:00:07.000Z,I LOVE U @arianagrande 🥺🥺❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31049,of_arig,2021-03-01T07:31:45.000Z,Ily❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31050,lexi_strick,2021-02-14T16:55:59.000Z,Her voice gives me chills,2 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31051,mojtaba8671,2021-02-15T13:31:13.000Z,Fuk,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31052,paulo_.321,2021-02-16T14:30:24.000Z,Beautiful,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31053,sofiasyrah,2021-02-17T14:45:26.000Z,still not over this never over this,2 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31054,xunigaj,2021-02-19T00:31:37.000Z,Say hi to Franky my love let him@know I’m back Number hunting for Greatness,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31055,ticia_cunningham,2021-02-19T05:24:21.000Z,Get it girl 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31056,_aurora_klassy,2021-02-19T18:12:10.000Z,🤍🤍🤍🤍,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31057,julissavaldess,2021-02-19T18:43:43.000Z,queen,3 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31058,mustafashahzeb,2021-02-20T17:36:29.000Z,i love you,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31059,emmietilley,2021-02-21T20:47:08.000Z,💖💖,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31060,stramb3rry.larissa,2021-02-21T23:35:03.000Z,PERFEITA 😵😵,6 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31061,invalid_12_invalid,2021-02-13T04:07:04.000Z,everytime my fav song eveeeer,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31062,mrperfectng,2021-02-13T09:57:14.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31063,chockachakrabor,2021-02-13T11:36:38.000Z,🔥🔥❤️,2 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31064,tgfcfncuhfcufj,2021-02-13T13:15:19.000Z,😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31065,aryahmcfall,2021-02-13T18:50:59.000Z,Love you,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31066,arig_love1,2021-02-13T20:20:02.000Z,I love u ❤ you're so stunning,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31067,angeleditsssssss,2021-02-13T20:47:05.000Z,❤️❤️❤️❤️ily,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31068,bbytanx,2021-02-13T21:17:33.000Z,How is she wearing that coat if her too hot,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31069,bbytanx,2021-02-13T21:18:33.000Z,I feel like a bad fan that I don’t know this song 😂,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31070,pedromedellin68,2021-02-14T04:38:58.000Z,😮😮😍😍😍😍😍😍😍😍❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31071,simp4rexx,2021-02-14T08:28:59.000Z,😍😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31072,breakfastatc,2021-02-14T15:00:08.000Z,best movie,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31073,binodbhai272,2021-02-14T15:27:23.000Z,👏👏😢❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31074,alan.ferreiira,2021-02-09T17:52:58.000Z,Linda,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31075,they.envy.rose,2021-02-09T19:59:39.000Z,I wanna see @torikelly and @arianagrande do a song together 😢,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31076,db.4451,2021-02-09T20:58:15.000Z,Wow,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31077,celesteazolas,2021-02-10T00:35:05.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31078,nathanielkurt_lezhia14,2021-02-10T04:18:16.000Z,🔥😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31079,_boy_from_mountains_01,2021-02-10T08:04:34.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31080,tiagoalves1179,2021-02-11T12:45:29.000Z,💯💯🥰🤣,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31081,alisia_black9,2021-02-11T18:27:26.000Z,best singer EVER AND EVER,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31082,tiffanies_dad,2021-02-11T20:31:32.000Z,😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31083,spiceupntinah,2021-02-11T21:18:35.000Z,My favorite gurly all time ❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31084,md_malik_21,2021-02-12T06:37:32.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31085,arischqrold,2021-02-13T00:34:28.000Z,MY FAV SONG ON THE ALBUM,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31086,mvitoria973,2021-02-06T10:42:29.000Z,👏👏👏❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31087,atongoya30,2021-02-06T15:30:01.000Z,Arian gyande,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31088,90,2021-02-07T00:14:47.000Z,😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31089,h_a_s_i_n_a_kosar,2021-02-07T20:53:33.000Z,Song name,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31090,s1mply_jessicax,2021-02-08T01:10:33.000Z,Nice,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31091,s1mply_jessicax,2021-02-08T01:10:38.000Z,🔥,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31092,charlieelisabethh,2021-02-08T13:21:56.000Z,Imagine being those girls who were in ariana freaking grandes instagram and netflix post,4 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31093,dreamzgrande,2021-02-08T21:44:12.000Z,Love u ari,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31094,clarafarias861,2021-02-08T22:42:39.000Z,Hello 😁😊,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31095,justthony_,2021-02-09T12:15:55.000Z,I really love that song🔥,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31096,godfredlev,2021-02-09T16:32:54.000Z,🎶❤️❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31097,omidgamer70,2021-02-09T16:51:47.000Z,❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31098,evieevevyevyev,2021-02-02T15:24:10.000Z,So Amazing 🤩,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31099,xx_blair21_xx,2021-02-03T08:05:27.000Z,Omg I love you so my Ariana Grande your my favourite singer 😍❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31100,pink09842,2021-02-03T18:08:23.000Z,U honestly have no idea how many times i have watched this she is my idol😍😍😍😍😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31101,zahraakberzie,2021-02-03T21:04:09.000Z,"Hi Ariana, my name is Zahra. My sister’s birthday is March 1st and it would mean the absolute world if you can wish her a quick happy birthday video. She’s been a fan of you since day 1 and adores you. Please let me know if you can do this!!",Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31102,zahraakberzie,2021-02-03T21:04:33.000Z,"Hi Ariana, my name is Zahra. My sister’s birthday is March 1st and it would mean the absolute world if you can wish her a quick happy birthday video. She’s been a fan of you since day 1 and adores you. Please let me know if you can do this!!",1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31103,soniaalencarleite,2021-02-04T02:02:14.000Z,PERFECT❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31104,lindsawy,2021-02-04T14:15:42.000Z,LOVED,2 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31105,_ariana.tor_10,2021-02-04T16:58:03.000Z,You sing too well 😍❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31106,kingnovaseven,2021-02-05T02:41:50.000Z,You remind me of Christina Aguilera.,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31107,sasharajrana,2021-02-05T07:04:27.000Z,♥️,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31108,_purnamahesh,2021-02-05T15:01:54.000Z,💚💚💚,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31109,wanderess_ag,2021-02-06T05:38:27.000Z,One of my absolute favs ❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31110,kelyfecrown,2021-01-30T06:58:14.000Z,💜💯💜,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31111,kelyfecrown,2021-01-30T06:58:20.000Z,👑👑👑,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31112,zhora8821,2021-01-30T07:43:23.000Z,👏👏,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31113,minimehdiyounes12,2021-01-30T08:59:19.000Z,🙌,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31114,olechka_khrypunenko_10,2021-01-30T10:46:07.000Z,Hi. How did you do such long hair?,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31115,hasan3816hasan,2021-01-31T07:45:23.000Z,Wkznvlvsjrl. Lfjxz lsjalalskbGajjsp,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31116,zoee.delgado,2021-01-31T17:46:16.000Z,Im watching this right now queen💖,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31117,meshachbensonm,2021-01-31T20:43:23.000Z,❤️❤️❤️❤️😍😍😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31118,doglasdiniz,2021-02-01T00:45:27.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31119,liviaristau,2021-02-01T17:14:51.000Z,😍😍😍😍😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31120,therapy.friend3,2021-02-01T23:03:30.000Z,😫,2 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31121,aman_badmash_,2021-02-02T05:24:46.000Z,Very nice song👍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31122,wydurskazuza,2021-01-27T14:20:28.000Z,😍,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31123,selinayudithgonzalezrivera,2021-01-27T19:59:29.000Z,😍😍😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31124,selinayudithgonzalezrivera,2021-01-27T19:59:39.000Z,😍😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31125,hancollection,2021-01-28T06:28:18.000Z,😀,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31126,glennaliddell7777,2021-01-28T15:23:23.000Z,😭💘🦋,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31127,glennaliddell7777,2021-01-28T15:38:37.000Z,Best human being ever 💘,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31128,glennaliddell7777,2021-01-28T15:57:22.000Z,I think Ariana is the kindest most gone after star in the universe 😪,2 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31129,ofrimoshe9311,2021-01-28T22:45:01.000Z,I love you 😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31130,ofrimoshe9311,2021-01-28T22:45:04.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31131,laurenlenore8,2021-01-29T02:33:10.000Z,Good good good,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31132,glennaliddell7777,2021-01-29T05:02:28.000Z,777777,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31133,asghaylan,2021-01-29T20:03:22.000Z,👏👏👏😍❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31134,1e1.1a1,2021-01-24T18:56:21.000Z,one day i am going to have this live!,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31135,lupe.rios.752487,2021-01-24T21:32:36.000Z,Eres mi idola,2 likes,https://www.instagram.com/p/CI6QmIgFhSa/
31136,nievezzcitaa1,2021-01-24T23:16:42.000Z,#🎤,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31137,vali_laciova,2021-01-26T09:19:00.000Z,Love you ❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31138,kang0sae0byeok,2021-01-26T11:47:18.000Z,I agree with you Frankie😍😍😍😍,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31139,sat.taiana,2021-01-26T15:02:03.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31140,muha.rrem1499,2021-01-26T20:10:53.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍😍😍😍😍😍😍😍😍👏👏👏👏👏👏👏,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31141,shanerussell1987,2021-01-26T20:42:41.000Z,I think you have the most sweet and most beautiful sounding voice you actually give me the chills hearing you sing like no other super star has done this not like you are truly so amazing,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31142,rayan_tareg12,2021-01-26T23:45:59.000Z,@r.w.n.55,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31143,jlkhh512,2021-01-27T04:23:46.000Z,حمیرا,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31144,iordanidi_aleks,2021-01-27T07:51:10.000Z,👼🏻✨,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31145,wydurskazuza,2021-01-27T14:20:21.000Z,😍,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31146,hazeleyesronnie_,2021-01-22T18:00:09.000Z,💗,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31147,greenwomen21,2021-01-22T18:53:04.000Z,Oh my good 🙄👏 she's amazing,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31148,jessica_maej,2021-01-22T20:54:21.000Z,I wish I was there,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31149,fonsecaiaramaria,2021-01-23T14:01:45.000Z,🙌🔥👏😢😍😮😂,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31150,fonsecaiaramaria,2021-01-23T14:03:35.000Z,😂ariana és  a 🔥 maior🔥👏😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31151,y.xsm07,2021-01-23T21:23:23.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31152,lila.ahmadirad,2021-01-23T21:58:04.000Z,واو چه زیبا❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31153,zolfaghari_com,2021-01-23T22:34:29.000Z,🔥,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31154,setefuyu,2021-01-24T00:42:20.000Z,Shfsu. Jsgfs. Bhsgf hhsggs. 😮😮😮😮s hshhshsh. ❤️❤️. Hshgsfsf,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31155,setefuyu,2021-01-24T00:42:25.000Z,🙌sdsld👏hehe ko ejdl,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31156,arianalover._x,2021-01-24T17:36:23.000Z,🙌,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31157,david_q.r,2021-01-24T17:43:49.000Z,❤,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31158,m54475840s,2021-01-20T09:43:34.000Z,Çok güzel ❤️😂😂😂❤️😂😂😂❤️l,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31159,eidrish.k,2021-01-20T11:50:27.000Z,❤️👏,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31160,sarah.elraiany,2021-01-21T00:19:09.000Z,@mahaa_shaban,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31161,lolisia_12,2021-01-21T16:06:53.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31162,girl_dg,2021-01-21T16:10:16.000Z,Куртак вахь йоьжжа хьа😹🌸,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31163,sarapokos,2021-01-21T18:57:17.000Z,My princes,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31164,arinata2012,2021-01-21T19:10:06.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31165,btss6145,2021-01-21T23:07:33.000Z,😍❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🔥,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31166,joseadrian_c.ortiz,2021-01-22T02:57:03.000Z,👏👏👏👏👏💖💖💖,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31167,aliazimi1983__1362,2021-01-22T04:25:17.000Z,💜❤️#ŇīiČĒ_ĞīiŘĹĹĹŁ💜ŁĹĹĹ,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31168,bahram_gzn,2021-01-22T08:26:40.000Z,🌹,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31169,_emmacenteno,2021-01-22T14:40:42.000Z,💕 💕 💕 💕,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31170,marsellebikaba,2021-01-17T16:46:12.000Z,❤️salut,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31171,amanda.gaby.7927,2021-01-18T04:48:43.000Z,Linda,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31172,amanda.gaby.7927,2021-01-18T04:48:53.000Z,Maravilhosa,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31173,officialmakry,2021-01-18T07:35:28.000Z,❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31174,mwrjuki,2021-01-18T15:21:43.000Z,kak celananya berapaan,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31175,blanka_nwk,2021-01-18T21:03:42.000Z,Wow😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31176,andrade26466646,2021-01-19T00:35:47.000Z,Love,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31177,9005.anjali,2021-01-19T06:04:29.000Z,🙌cool 👏❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31178,football_praanthan1335,2021-01-19T14:39:54.000Z,If i was older than you surely i will propose you,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31179,football_praanthan1335,2021-01-19T14:40:02.000Z,You are such a cutie,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31180,monikasieg_,2021-01-19T14:41:15.000Z,Omg so in Love ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😘❤️❤️❤️❤️❤️🔥🔥🔥🔥🔥🔥🔥❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31181,m54475840s,2021-01-20T09:40:04.000Z,Na. Kadae.güzel bir. Şarkı❤️❤️❤️,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31182,angelarojaschacon,2021-01-16T20:40:25.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31183,angelarojaschacon,2021-01-16T20:40:33.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31184,viktor.bogdan,2021-01-16T20:40:58.000Z,Beautiful❤️❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31185,martina.carrizo.1806253,2021-01-16T22:41:31.000Z,😍😍😍,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31186,toumi.official,2021-01-16T22:53:04.000Z,🔥🔥,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
31187,ibrahimkargbo001,2021-01-17T02:24:52.000Z,❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31188,ibrahimkargbo001,2021-01-17T02:24:56.000Z,❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31189,myersglenroy,2021-01-17T03:01:30.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31190,littleghettoboy.ua,2021-01-17T10:17:32.000Z,Арі ти куколка⚡сильное виступление🔥,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31191,norano_17,2021-01-17T10:31:37.000Z,Elle chente trop bien ❤️❤️❤️❤️😍😍😍😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31192,_.karotaki,2021-01-17T12:36:37.000Z,🥲🥲🥲🥲🥲 that’s my idol,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31193,mahi.ra2878,2021-01-17T13:52:43.000Z,❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31194,kodreahourly,2021-01-15T07:28:09.000Z,😍😍😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31195,bornaitaa,2021-01-15T07:29:48.000Z,Wowwwwwwwww bravooooo,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31196,sexy_queen_96,2021-01-15T09:42:17.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31197,panch_a9420,2021-01-15T13:01:09.000Z,❤️❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31198,charli._.entragadora,2021-01-15T17:26:44.000Z,🙌,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31199,ilariawaves,2021-01-15T18:06:40.000Z,🤍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31200,julicovarrubia,2021-01-15T18:11:26.000Z,Te amo,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31201,fotode_famosos_fc,2021-01-15T21:55:25.000Z,Te amo,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31202,t22felton_1o,2021-01-15T22:10:40.000Z,Yasssss,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31203,maria4601fernanda,2021-01-16T16:46:28.000Z,❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31204,zerkalo.panno,2021-01-16T18:08:29.000Z,👏👏👏,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31205,aizerehka_9,2021-01-16T18:22:36.000Z,Я скучаю по тебе 😢😍😍,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31206,illanesornela,2021-01-14T08:32:36.000Z,❤️,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31207,zu_bair7,2021-01-14T10:39:46.000Z,🖤🖤,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31208,co.ok368,2021-01-14T11:24:09.000Z,good,Reply,https://www.instagram.com/p/CI6QmIgFhSa/
31209,ameliaczajsner,2021-01-14T16:50:16.000Z,Wow ariana grande is 😮😮😮😍😍😍,1 like,https://www.instagram.com/p/CI6QmIgFhSa/
