,username,datetime,comment,likes,url
11630,hej.tu.zozol,2020-12-09T20:45:21.000Z,AHH! You freckles are beautiful ❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11631,opie.doodle1,2020-12-09T21:33:32.000Z,This is AMAZING!!!!! So pretty,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11632,keari.paaaidd,2020-12-09T21:33:34.000Z,Raining of 😘😘🥰CUTENESS,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11633,crystal.nicole859,2020-12-09T21:33:55.000Z,This is iconic 💧💧💧💧💧,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11634,sl3_lr,2020-12-09T21:44:39.000Z,كيف عرف اني رمه,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11635,anr.kr,2020-12-10T00:12:42.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11636,anr.kr,2020-12-10T00:12:54.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11637,boonkcheko,2020-12-10T00:29:25.000Z,Can I drink yr bath water,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11638,lil_mischievous_cutie_,2020-12-10T00:33:26.000Z,CUUUTE,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11639,_luisafsc_,2020-12-10T02:26:49.000Z,:),Reply,https://www.instagram.com/p/CH3Koe1JFey/
11640,sunny_girl_ice,2020-12-10T02:38:11.000Z,Oof Gucci is jealous ❤️ love u sister 👏,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11641,louisasterritt,2020-12-08T22:10:28.000Z,You can stay under my umbrella ❤️,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11642,cydkort,2020-12-09T00:28:40.000Z,Natural beauty ❤️,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11643,sidneykaminski,2020-12-09T02:37:30.000Z,This is gorgeous!!💕,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11644,lol_i_dont_care_anymore,2020-12-09T06:27:48.000Z,You ROCK natural and glam 💅🏾,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11645,9232_paula,2020-12-09T12:14:00.000Z,I just love this photo so cuye and hits rite in the spot whith rain lol,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11646,9232_paula,2020-12-09T12:14:05.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11647,abderrhmanbaz,2020-12-09T14:48:25.000Z,😍😍😍🔥🔥❤️❤️,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11648,triangles_29,2020-12-09T16:30:22.000Z,I still have to get this whole Nagy! So proud of you ! 💕💕🙌🏼,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11649,nate_app,2020-12-09T17:29:03.000Z,This is such a moment🖤,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11650,blessedmidwestmom,2020-12-09T17:45:44.000Z,Stunning!,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11651,kaffy.taffy,2020-12-09T18:21:40.000Z,Love this💞,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11652,jacobwoods889,2020-12-09T19:19:44.000Z,james u r looking Wet ru a #wap omg sorry sister i honestly love u and your makeup i just wish my family would buy me one of ur makeup palletes,1 like,https://www.instagram.com/p/CH3Koe1JFey/
11653,fanclub.raiellyangel,2020-12-08T04:41:27.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11654,sallyyyyyyyy__,2020-12-08T07:28:48.000Z,Why is he so hell pretty 😭❤,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11655,nahin_army_forever_bts_,2020-12-08T07:49:44.000Z,✨,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11656,lilly.violetxo,2020-12-08T09:55:01.000Z,Loving the look 😍,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11657,bita._.146,2020-12-08T10:06:22.000Z,Wowwwww 🤩,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11658,piaprivvvvvvv,2020-12-08T11:36:08.000Z,*moans softly*,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11659,bodin_sara,2020-12-08T14:19:37.000Z,Charlie looks different here🧐,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11660,76tmlfan,2020-12-08T14:56:05.000Z,😉🙌🙌,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11661,_ax.harmxnie_,2020-12-08T16:34:32.000Z,So cute💗,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11662,art.with.crow,2020-12-08T18:48:50.000Z,freckles really suit you,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11663,egreenberg11,2020-12-08T19:22:25.000Z,@anomdam,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11664,varisha_shabbir_1,2020-12-08T22:03:07.000Z,Drippin,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11665,ms_jessica_jean,2020-12-07T21:45:16.000Z,Your so cute omg❤️❤️,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11666,positivethoughtshotline,2020-12-07T21:49:14.000Z,✨✨✨,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11667,aurelenormand,2020-12-07T21:53:12.000Z,🤩🤩,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11668,lara.laen,2020-12-07T22:10:53.000Z,Pretty Boy 🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11669,lara.laen,2020-12-07T22:11:22.000Z,Pretty Boy 🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11670,who_is_my_grapefruit_now,2020-12-07T22:28:24.000Z,Best picture ever,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11671,fi1izm_,2020-12-07T22:29:26.000Z,@zeyno.mst was ist das ?,1 like,https://www.instagram.com/p/CH3Koe1JFey/
11672,bubblybxqa,2020-12-07T22:40:55.000Z,ur freckles are so cute 🥺,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11673,imsinew_w,2020-12-07T23:23:59.000Z,Seni kerimcana alıcaz,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11674,xilian_sound,2020-12-08T01:15:24.000Z,🍆🍆🍆🍆,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11675,onyinyechiyusuf,2020-12-08T02:47:56.000Z,I literally just had a heart attack 🔥🔥,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11676,vic.ky9118,2020-12-08T04:30:16.000Z,Que pradre❤️,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11677,kookiitii,2020-12-07T07:49:42.000Z,🔥🔥🔥🔥🥵🥵,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11678,hauxy_12,2020-12-07T08:48:07.000Z,🍑🍑,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11679,butterfly_.sister,2020-12-07T09:22:25.000Z,Beautiful 💜,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11680,mikeymyers84,2020-12-07T09:25:04.000Z,O wow! This is so beautiful! 📸🤩,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11681,flamboyant.ny,2020-12-07T13:13:12.000Z,Make Guru 🔥🔥🔥🔥🔥🔥🔥🔥🔥❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11682,aphrodite_herself,2020-12-07T16:42:04.000Z,Honeyyyyy!! Get it girly❤️💞👏👏🥰,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11683,shermanites,2020-12-07T16:58:54.000Z,Love!!,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11684,its_marwa001,2020-12-07T17:04:05.000Z,و الله بدون ميك اب احلى🥺🥺,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11685,ale_gmakeup,2020-12-07T17:23:12.000Z,I love this picture 🖤,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11686,miiriaam04,2020-12-07T21:02:36.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11687,ohstellaam,2020-12-07T21:20:16.000Z,💕💕💕,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11688,allhugs4charli,2020-12-07T21:37:23.000Z,😍😍😍,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11689,aleoliva701,2020-12-06T19:04:17.000Z,Ug3🔥,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11690,bombb.beauty,2020-12-06T20:37:03.000Z,I love your bare face look at the freckles 😍,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11691,the_band_geek_makayla,2020-12-06T20:54:50.000Z,Omg gorgeous 🥺🥰 I wish I could be this confidence and beautiful,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11692,your_girl_nakiyah,2020-12-06T21:16:43.000Z,You so pretty 💕,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11693,its__emmaa__,2020-12-06T21:33:01.000Z,😍,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11694,evanilsen_,2020-12-06T21:43:08.000Z,stunning! 🔥😍,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11695,baby_jellybean0,2020-12-06T23:16:43.000Z,❤️❤️,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11696,menna.ahmad96,2020-12-06T23:26:12.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11697,thatmodel_kaylee,2020-12-07T00:14:19.000Z,YESSS SISTERR🦋🦋😍!!,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11698,biggie._.donnie,2020-12-07T00:58:12.000Z,Yes I love it😜,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11699,nicole_kumbayaa,2020-12-07T01:40:32.000Z,You are sooooo cute ♥️♥️♥️♥️,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11700,lindsaymcdougall_,2020-12-07T04:36:35.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11701,theyluvmalia_,2020-12-06T07:58:26.000Z,Purr❤️🔥,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11702,willowxkaye,2020-12-06T08:20:40.000Z,woah,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11703,neubaueryael,2020-12-06T10:22:44.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11704,broski__11,2020-12-06T11:44:22.000Z,"the f,ck is this bs",Reply,https://www.instagram.com/p/CH3Koe1JFey/
11705,aiste_nu_,2020-12-06T11:53:33.000Z,I want ur freckles they soo cute nd look soo good on u!!!,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11706,nadou3389,2020-12-06T12:34:21.000Z,Can I draw that ?,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11707,rich_mama_honesty,2020-12-06T12:53:33.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11708,sharinkharis,2020-12-06T12:54:13.000Z,💄💄💄💄💄💄💄💄💄💄,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11709,just_sarcastic_loser,2020-12-06T13:26:12.000Z,Dam,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11710,pablosmatoskardashian,2020-12-06T14:07:36.000Z,😍,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11711,izzy.heeles,2020-12-06T18:09:10.000Z,GORGEOUS AND THATS ON PEIROT ❤️❤️❤️,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11712,hannahinsta13,2020-12-06T18:45:02.000Z,So pretty! Im dying!,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11713,mike_glover338,2020-12-06T04:08:17.000Z,I can’t wait a @arianagrande collaboration this 2021 🦋👄👁💄,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11714,mike_glover338,2020-12-06T04:08:29.000Z,I can’t wait a @arianagrande collaboration this 2021 🦋👄👁💄,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11715,exotic7islands,2020-12-06T04:08:34.000Z,WOW! Your natural beauty is gorgeous! Love your frecks!,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11716,shreyabee.official_,2020-12-06T04:14:30.000Z,Omg stunning one🔥🔥😍,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11717,7233nana,2020-12-06T04:52:27.000Z,💄💄💄💄💄💄💄💄💄💄,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11718,y2k_ply_grl_,2020-12-06T05:15:34.000Z,💄💄💄💄💄💄💄💄💄💄💄,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11719,y2k_ply_grl_,2020-12-06T05:15:38.000Z,🙌🙌🙌🙌🙌🙌,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11720,y2k_ply_grl_,2020-12-06T05:15:41.000Z,👏👏👏👏👏👏,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11721,y2k_ply_grl_,2020-12-06T05:15:45.000Z,💄💄💄💄💄,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11722,brz_brian__,2020-12-06T05:25:25.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11723,brz_brian__,2020-12-06T05:25:28.000Z,😂,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11724,giselleg.03,2020-12-06T07:32:13.000Z,💄💄,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11725,_jewellea,2020-12-05T22:57:17.000Z,😍,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11726,sylvia.rivas,2020-12-05T23:19:21.000Z,❤️,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11727,warrendaltonjames,2020-12-05T23:39:41.000Z,Your actually really good looking James❤️😊,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11728,author_j.a.portier,2020-12-05T23:41:16.000Z,I think we can all agree that James is the queen/king of freckle makeup 💄,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11729,brooklyninvt,2020-12-05T23:51:50.000Z,I am in love with your freckles!!,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11730,carolinetoftdal,2020-12-06T00:08:19.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11731,jfhdkwhq452,2020-12-06T00:18:22.000Z,How can you be so god danm pretty 😳,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11732,addy.aranda,2020-12-06T00:43:35.000Z,Loving the natural look,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11733,papa_johns_1,2020-12-06T01:24:44.000Z,So Pretty,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11734,ayo.its.callie,2020-12-06T02:10:25.000Z,Yasss sister,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11735,cytherea_by_joan,2020-12-06T03:10:40.000Z,tbh @bretmanrock and @jamescharles are the only one who can turn on everyone in the room 🔥🔥🔥❤️❤️❤️,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11736,angellove320,2020-12-06T03:44:30.000Z,♥️,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11737,iamkeiryyy,2020-12-05T21:26:31.000Z,💄💄,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11738,iamkeiryyy,2020-12-05T21:26:31.000Z,💄💄,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11739,iamkeiryyy,2020-12-05T21:26:32.000Z,💄💄,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11740,iamkeiryyy,2020-12-05T21:26:32.000Z,💄,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11741,iamkeiryyy,2020-12-05T21:26:32.000Z,💄,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11742,iamkeiryyy,2020-12-05T21:26:33.000Z,💄💄,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11743,iamkeiryyy,2020-12-05T21:26:33.000Z,💄,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11744,dannaflova_09,2020-12-05T21:33:40.000Z,OMG LOOKS SOOOO GOOOD,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11745,princess.evey,2020-12-05T21:35:57.000Z,Pop off queen!😍,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11746,makeuplooksby_c,2020-12-05T22:10:14.000Z,Stunning,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11747,aberscrombie,2020-12-05T22:41:41.000Z,Ok so ur guy-sister but ur 10000000 times more hot then I will ever be 🤯🔥 WORK IT 💜,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11748,fiah_ashton_,2020-12-05T22:48:14.000Z,🔥🔥,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11749,sharikor,2020-12-05T16:25:51.000Z,На Ивлееву похож 🤭,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11750,drea_the_citygirl,2020-12-05T16:43:35.000Z,"Hello James can I please get a sister shout-out I have been a fan since 1,000,000 followers!",Reply,https://www.instagram.com/p/CH3Koe1JFey/
11751,thedrippystreet,2020-12-05T17:02:49.000Z,Beautiful 😍😍😍,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11752,desigirlreview,2020-12-05T17:22:27.000Z,Like for like,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11753,_.lilclouttt._,2020-12-05T18:25:59.000Z,"Your literally, so stunning💞",Reply,https://www.instagram.com/p/CH3Koe1JFey/
11754,nainajangidofficial,2020-12-05T18:37:39.000Z,I am in love with this photo,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11755,xrisioan102020,2020-12-05T19:20:35.000Z,👏😍😍,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11756,nojennyfromtheblock,2020-12-05T19:34:45.000Z,You don’t even need makeup! Gorgeous!!! 💯💯💯,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11757,xugly._.izzyx,2020-12-05T20:11:25.000Z,♡.♡ I love the water,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11758,cristie_a_,2020-12-05T20:55:09.000Z,Oufffff💚,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11759,sarah.galee,2020-12-05T21:14:45.000Z,Yass James 💖🔥,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11760,iamkeiryyy,2020-12-05T21:26:30.000Z,💄,Reply,https://www.instagram.com/p/CH3Koe1JFey/
11761,paisleyj310,2021-04-11T05:56:10.000Z,Go to Charlie,Reply,https://www.instagram.com/p/CIEVDB0pea_/
11762,angela.noyola.393,2021-04-16T17:42:53.000Z,@charlidamelio Hi,1 like,https://www.instagram.com/p/CIEVDB0pea_/
11763,tylan_aka_tt,2021-04-17T18:53:46.000Z,U look better without makeup,Reply,https://www.instagram.com/p/CIEVDB0pea_/
11764,magaly.lavenia,2021-04-27T04:54:29.000Z,Fine,Reply,https://www.instagram.com/p/CIEVDB0pea_/
11765,trin25k,2021-04-29T15:58:28.000Z,"I am so jealous of yall's friendship, goals",Reply,https://www.instagram.com/p/CIEVDB0pea_/
11766,kelliezcooking,2021-05-09T08:19:35.000Z,Faddfn,1 like,https://www.instagram.com/p/CIEVDB0pea_/
11767,kelliezcooking,2021-05-09T08:19:40.000Z,Fdg DVR,Reply,https://www.instagram.com/p/CIEVDB0pea_/
11768,kelliezcooking,2021-05-09T08:19:44.000Z,ZA k,Reply,https://www.instagram.com/p/CIEVDB0pea_/
11769,nikolas_poul,2021-05-13T16:25:52.000Z,σε γουσταρει ο τσουνακασ,Reply,https://www.instagram.com/p/CIEVDB0pea_/
11770,samanthawasilewski,2021-05-15T02:03:36.000Z,Mes daughters s huge fan,Reply,https://www.instagram.com/p/CIEVDB0pea_/
11771,black_fanby,2021-05-18T16:28:08.000Z,علاش اخويا لوبيا😭راك مخيب راسك,1 like,https://www.instagram.com/p/CIEVDB0pea_/
11772,ritariana42,2021-05-22T06:56:39.000Z,❤️❤️❤️,1 like,https://www.instagram.com/p/CIEVDB0pea_/
11773,smmmr.r,2021-05-27T05:15:50.000Z,Ok,Reply,https://www.instagram.com/p/CIEVDB0pea_/
11774,babatxude2.0,2021-06-02T08:18:28.000Z,The old sistet sqquad was better what is this garbo,3 likes,https://www.instagram.com/p/CIEVDB0pea_/
11775,basma__450,2021-06-04T19:47:31.000Z,Ptdrr sans euh il serait rien du tout,Reply,https://www.instagram.com/p/CIEVDB0pea_/
11776,maggieplayz4life,2021-06-05T23:21:17.000Z,Love this collab!,Reply,https://www.instagram.com/p/CIEVDB0pea_/
11777,sasan.6250,2021-06-10T18:44:42.000Z,جمع خوبان😜✌️,Reply,https://www.instagram.com/p/CIEVDB0pea_/
11778,nova.book.vanlangenberg,2021-06-13T20:27:13.000Z,🔥🔥,1 like,https://www.instagram.com/p/CIEVDB0pea_/
11779,jaqui_foxpina,2021-06-25T01:46:33.000Z,Have u ever seen 5 pretty best friends - Charli?,1 like,https://www.instagram.com/p/CIEVDB0pea_/
11780,ethan_afton_bish,2021-07-06T22:05:39.000Z,lil hudy lol,1 like,https://www.instagram.com/p/CIEVDB0pea_/
11781,paolamaldonado932,2021-07-24T19:08:59.000Z,😍😍😍😍😍,1 like,https://www.instagram.com/p/CIEVDB0pea_/
11782,lyricaldoughtyk,2021-08-28T14:40:49.000Z,She look like she about to kiss him like 🥶,1 like,https://www.instagram.com/p/CIEVDB0pea_/
11783,alysonmward,2021-09-06T23:49:20.000Z,😂😂😂😂😂😂😍😍😍😍😍😍👏👏👏👏😂😂😂😂😍😍😍😍👏👏👏👏😂😂😂😂,Reply,https://www.instagram.com/p/CIEVDB0pea_/
11784,jorgebernardoderoh,2021-04-25T17:07:49.000Z,i was live near kinda home,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11785,luzy_c.c,2021-04-30T03:58:05.000Z,😍that glow🔥❤️❤️,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11786,_valentiino18,2021-05-01T06:19:06.000Z,🔥,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11787,teap725,2021-05-11T11:07:56.000Z,You are so beautiful! I love you SIS 🔥❤️,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11788,acameen002,2021-05-22T17:18:39.000Z,Your inner light shines bright 🌞🌞🌞🌞,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11789,smmmr.r,2021-05-27T05:16:01.000Z,Ok,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11790,sabiharai71,2021-06-03T14:45:18.000Z,"Dunno who you are! Anyway, nice to meet you!❤️",Reply,https://www.instagram.com/p/CHv9TKypOk2/
11791,chaospayne69,2021-06-05T01:01:10.000Z,Gf type 💯,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11792,x_nie_ja_x,2021-06-06T18:20:06.000Z,@jamescharles,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11793,sister_amber_,2021-06-22T22:20:46.000Z,James I love you. Amber,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11794,moy1413,2021-06-25T17:41:43.000Z,O.m.f.g,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11795,juliiiimiiii,2021-06-29T17:50:10.000Z,🔥🔥,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11796,spocony_kasztan_,2021-07-08T15:35:54.000Z,@dominik.bo.tak mmmm dorodny. Ktoś dla ciebie 😮,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11797,sarahkhan.xo,2021-07-29T13:52:25.000Z,cover ur self smell nonce,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11798,_f.u.a.n,2021-08-01T07:41:43.000Z,☕☕☕☕☕☕,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11799,shweta__makeupartist,2021-08-05T14:09:02.000Z,💋💋,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11800,dari_too_cute,2021-08-23T16:03:52.000Z,Hi,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11801,michael_.causby,2021-08-27T14:42:04.000Z,@miiboyjosh you like that?,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11802,papv08,2021-09-02T16:56:26.000Z,חתיך❤️❤️,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11803,fleecy_does_it,2021-09-11T19:02:35.000Z,I am jelly x,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11804,noellerosella_rose,2021-09-18T03:04:21.000Z,Fifty Shades Of James 💯,Reply,https://www.instagram.com/p/CHv9TKypOk2/
11805,e0lix_,2021-09-20T04:15:50.000Z,😭🔥,1 like,https://www.instagram.com/p/CHv9TKypOk2/
0,ethan_afton_bish,2021-07-06T22:02:00.000Z,pov {charlie } taking school pics in 2000,6 likes,https://www.instagram.com/p/CJHVislpokB/
1,theisaashi,2021-07-07T10:21:15.000Z,I would like if you were being my friend,Reply,https://www.instagram.com/p/CJHVislpokB/
2,leyazaouk,2021-07-12T15:25:15.000Z,Hi james i love all your makeups,Reply,https://www.instagram.com/p/CJHVislpokB/
3,mohma5872,2021-07-21T10:16:14.000Z,By bi bi ml,Reply,https://www.instagram.com/p/CJHVislpokB/
4,x.snowflower.x,2021-07-25T16:16:53.000Z,That @charlidamelio,Reply,https://www.instagram.com/p/CJHVislpokB/
5,luiisperezjr,2021-07-27T05:45:55.000Z,"Say a prayer for the lost generation, who spin the wheel out of desperation",Reply,https://www.instagram.com/p/CJHVislpokB/
6,saggitarius._.tingz,2021-07-29T19:08:01.000Z,Remember when they were a thing😂,1 like,https://www.instagram.com/p/CJHVislpokB/
7,michaelajohnston83,2021-08-06T23:38:40.000Z,Hi sisters❤️🔥,Reply,https://www.instagram.com/p/CJHVislpokB/
8,realtor4la,2021-08-11T00:51:54.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/CJHVislpokB/
9,anoynimus_n,2021-08-20T21:46:30.000Z,Shawty want to come closer ?😊😇🥰🤩😘😍,Reply,https://www.instagram.com/p/CJHVislpokB/
10,pirisssica,2021-08-21T18:45:28.000Z,Charlie is like 👉🙂👈,Reply,https://www.instagram.com/p/CJHVislpokB/
11,justkim236,2021-08-29T15:13:34.000Z,"So cute yall 🥺 not you or Charli tho, y'all stay safe disrespectfully 🙏",1 like,https://www.instagram.com/p/CJHVislpokB/
12,yenbouy7,2021-04-19T09:27:32.000Z,WHY AREN'T YOU LOCKED UP?,7 likes,https://www.instagram.com/p/CJHVislpokB/
13,tabaqidzenino,2021-04-19T12:37:41.000Z,James chacha is backk😢😢❤️❤️,1 like,https://www.instagram.com/p/CJHVislpokB/
14,destinyy.d,2021-04-22T09:41:46.000Z,Did you try and molest all of those boys or just the younger looking one ?,10 likes,https://www.instagram.com/p/CJHVislpokB/
15,lialiaboebia,2021-04-23T12:07:36.000Z,"Baby boy, i know you’re going thru alot. Keep your head up. You can handle anything. Dont let anybody ruin who you are.",7 likes,https://www.instagram.com/p/CJHVislpokB/
16,pathanbeauty_,2021-04-27T17:37:43.000Z,Array go away 🤣,Reply,https://www.instagram.com/p/CJHVislpokB/
17,thaexoticflyer,2021-04-29T08:37:04.000Z,Cute,1 like,https://www.instagram.com/p/CJHVislpokB/
18,imjustkon,2021-05-06T01:29:29.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CJHVislpokB/
19,lorrenaperreira,2021-05-06T19:30:53.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CJHVislpokB/
20,a.r.l.e.n.ee,2021-05-07T09:47:15.000Z,he keeps jumping from groups to groups how embarrassing,8 likes,https://www.instagram.com/p/CJHVislpokB/
21,christina.young.90,2021-05-07T21:01:51.000Z,I know this vid on Larry s channel,1 like,https://www.instagram.com/p/CJHVislpokB/
22,ewkendle,2021-05-17T06:43:21.000Z,🤡🤡🤡🤡🤡🤡,1 like,https://www.instagram.com/p/CJHVislpokB/
23,avais230,2021-04-03T11:26:09.000Z,6 people who are best friends,Reply,https://www.instagram.com/p/CJHVislpokB/
