,username,datetime,comment,likes,url
9742,juliawertsbecker,2020-06-20T20:18:49.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9743,livinglike_jay,2020-06-20T20:18:55.000Z,U have a kid?,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9744,just4licks1210,2020-06-20T20:19:00.000Z,Amazing man ❤️😘,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9745,fontinelesuzana,2020-06-20T20:19:04.000Z,👏🏻,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9746,cyn_fish_1314,2020-06-20T20:19:37.000Z,Happy Fathers Day!,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9747,joseolivarez27,2020-06-20T20:19:53.000Z,💯,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9748,gusta10valentin,2020-06-20T20:20:06.000Z,GRANDE HOMEM !,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9749,irishgirlq2002,2020-06-20T20:20:10.000Z,Happy Father's Day Terry,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9750,waitdatstristian_,2020-06-20T20:21:07.000Z,Get outta here us in flint don’t claim you no more you Uncle Tom my g you haven’t even put on a summer camp for these kids,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9751,leighannloebs,2020-06-20T20:22:07.000Z,You are such an inspiration! Thank you!! ❤️,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9752,bobtanin,2020-06-20T20:12:16.000Z,Who disagrees with this,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9753,ivanplaza_,2020-06-20T20:12:23.000Z,Yes!!!❤️❤️,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9754,luiz7k,2020-06-20T20:12:56.000Z,Pai do Chris,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9755,aysslan.alves,2020-06-20T20:13:02.000Z,Great Julius !,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9756,renata_cicca_capalbo,2020-06-20T20:13:16.000Z,Sim. Voce é o pai do Cris,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9757,soynicole_,2020-06-20T20:13:20.000Z,❤️🙌,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9758,ronnie.benee,2020-06-20T20:13:40.000Z,Congrats,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9759,___stian___,2020-06-20T20:13:47.000Z,Yes! And so much more🤩,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9760,rochagabriell,2020-06-20T20:13:59.000Z,Julius! 👍,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9761,margarethhira,2020-06-20T20:15:03.000Z,🙏🏾🙏🏾🙏🏾❤️❤️❤️👑👌,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9762,fabriciomagoga_,2020-06-20T20:16:04.000Z,EU SOU UM PAI,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9763,rasmusmikkelsen,2020-06-20T20:16:44.000Z,Kay,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9764,budakhitamrecords,2020-06-20T20:06:56.000Z,🎧,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9765,andreinajjar,2020-06-20T20:07:21.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9766,p.tyrrell,2020-06-20T20:07:29.000Z,Your also an inspiration. Stay safe bud .,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9767,jlawsphotographs,2020-06-20T20:08:09.000Z,TERRY LOVES FAMILY,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9768,manifestingbillmurray,2020-06-20T20:08:44.000Z,🙌🏽🙌🏽🙌🏽🙌🏽,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9769,babak_varzandeh,2020-06-20T20:09:12.000Z,you are the best father😘😘😘,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9770,usachantime,2020-06-20T20:09:26.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9771,anamarcela_1,2020-06-20T20:09:37.000Z,🙏🏽🙏🏽🙏🏽❤️,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9772,anamarcela_1,2020-06-20T20:09:52.000Z,💕💕💕💕💖💖💖💖,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9773,jasoncoawette,2020-06-20T20:10:07.000Z,u dropped this king 👑,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9774,josebautista.p,2020-06-20T20:10:49.000Z,"and, I am Batman",Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9775,bianca_gouvea,2020-06-20T20:12:12.000Z,🇧🇷🇧🇷🇧🇷,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9776,norma_maricela_parada,2020-06-20T19:58:13.000Z,Congratulatios 😃,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9777,henry_bass21,2020-06-20T19:59:24.000Z,👏 congrats!!,1 like,https://www.instagram.com/p/CBqmCYLAuOR/
9778,josbo00,2020-06-20T20:00:01.000Z,Everyone appreciates you speaking the truth!!!,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9779,by_vitorr,2020-06-20T20:00:35.000Z,"Oxi, cê num é o pai do Chris??",Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9780,_j074n_,2020-06-20T20:01:09.000Z,💪🏼,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9781,roohaan_s,2020-06-20T20:03:03.000Z,Beasttttttttttttt,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9782,pavlovgarage,2020-06-20T20:03:57.000Z,Everybody hate Kris 😍😍😍,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9783,jvictorferreira14,2020-06-20T20:04:39.000Z,I AM A SON,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9784,tylerval7,2020-06-20T20:04:46.000Z,You are a GREAT Father!,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9785,lauu.gomess,2020-06-20T20:06:14.000Z,You are everything!,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9786,why._.must._.i,2020-06-20T20:06:28.000Z,YAAAAAAAAAAAAAAAAAAAY,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9787,johnvieiradias,2020-06-20T20:06:44.000Z,"Agora você tera que arrumar 3 empregos 😄🇧🇷 (now, you will have 3 jobs)",Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9788,daniel12oliveira,2020-06-20T19:49:56.000Z,👏👏👏,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9789,whiteugly,2020-06-20T19:49:58.000Z,A cute one,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9790,laramm_09,2020-06-20T19:50:03.000Z,🤯😉 enhorabuena 💙💪🏻🤭😄💁🏻‍♀️🇪🇸,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9791,adam_furmanek,2020-06-20T19:50:16.000Z,Just imagine that its weird to be a father when you are black. LMAO how fucked up are you?,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9792,adenilton_93,2020-06-20T19:51:47.000Z,❤🇧🇷,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9793,cofeemochalatta,2020-06-20T19:52:27.000Z,Right On. Enjoy,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9794,llucasffurtado,2020-06-20T19:53:18.000Z,Do Chris,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9795,danisbastos,2020-06-20T19:53:36.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9796,itsphilig,2020-06-20T19:55:44.000Z,Cops are not trained to understand that,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9797,yash_patel14,2020-06-20T19:56:33.000Z,Aight,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9798,chrisdines,2020-06-20T19:56:46.000Z,And an inspiration to me as a father. I loved your book! It was very inspiring.,1 like,https://www.instagram.com/p/CBqmCYLAuOR/
9799,sherenasworld,2020-06-20T19:57:00.000Z,🖤🖤,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9800,bosio_rd,2020-06-20T19:45:37.000Z,#brazil,1 like,https://www.instagram.com/p/CBqmCYLAuOR/
9801,layllasianne,2020-06-20T19:45:39.000Z,❤️❤️,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9802,eliiudy,2020-06-20T19:45:47.000Z,❤️❤️,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9803,ty_waldvogel_64,2020-06-20T19:46:21.000Z,Ok,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9804,iamdiallocire,2020-06-20T19:46:29.000Z,But are not supporting other black father,1 like,https://www.instagram.com/p/CBqmCYLAuOR/
9805,___shire___,2020-06-20T19:46:57.000Z,I AM NOT!,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9806,alessandro_pinna10,2020-06-20T19:48:24.000Z,Uowoooll....Parabéns !!!👏🏽,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9807,alisonbrown11,2020-06-20T19:48:30.000Z,💖,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9808,abdlr7mnz3bii,2020-06-20T19:48:53.000Z,not mine tho,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9809,stenoryter,2020-06-20T19:49:01.000Z,Happy Father's Day Terry. 🙏🙏🙏,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9810,matheus_nuneslima,2020-06-20T19:49:07.000Z,Congratulations ! Brazil loves U !,Reply,https://www.instagram.com/p/CBqmCYLAuOR/
9811,elista_santeh_montaj,2020-06-19T17:15:01.000Z,@roma_dinchan @roma_dinchan,1 like,https://www.instagram.com/p/CBl4Kr8AbfK/
9812,ajz561,2020-06-19T17:50:33.000Z,Wut,Reply,https://www.instagram.com/p/CBl4Kr8AbfK/
9813,filipifgl,2020-06-19T18:24:38.000Z,"😂💦💦💦💦 I look, This nigga is pracing his Ass in the photo. Kkkkkkk LoL!",1 like,https://www.instagram.com/p/CBl4Kr8AbfK/
9814,swimuphill,2020-06-19T18:53:50.000Z,Verified,Reply,https://www.instagram.com/p/CBl4Kr8AbfK/
9815,_realtraining,2020-06-19T20:15:19.000Z,@proforceathletix 💪🏾,Reply,https://www.instagram.com/p/CBl4Kr8AbfK/
9816,_realtraining,2020-06-19T20:15:22.000Z,@wanna.kookie 😉,1 like,https://www.instagram.com/p/CBl4Kr8AbfK/
9817,_realtraining,2020-06-19T20:15:30.000Z,@mz.muscles ✊🏾,Reply,https://www.instagram.com/p/CBl4Kr8AbfK/
9818,liammilross,2020-06-19T22:21:39.000Z,"I'm sorry your comments are like this Terry..... you're a good man, one of the best. Keep doing what your doing and inspiring younger men to be their best selves.",1 like,https://www.instagram.com/p/CBl4Kr8AbfK/
9819,tunuthom,2020-06-20T00:23:59.000Z,Is THIS A JOKE!?! Please let this be a joke,2 likes,https://www.instagram.com/p/CBl4Kr8AbfK/
9820,mcwolf66,2020-06-20T06:00:24.000Z,HOUSE NEGRO,Reply,https://www.instagram.com/p/CBl4Kr8AbfK/
9821,evenugent308,2020-06-20T10:41:58.000Z,Hi eeek entering now @sophiexomck @soph.spams24.7,1 like,https://www.instagram.com/p/CBl4Kr8AbfK/
9822,evenugent308,2020-06-20T10:42:52.000Z,@ddwan2008,1 like,https://www.instagram.com/p/CBl4Kr8AbfK/
9823,prod.kotor,2020-06-20T12:13:37.000Z,I love that there’s all these angry comments under a giveaway post 😂,1 like,https://www.instagram.com/p/CBl4Kr8AbfK/
9824,ashley.j.landry,2020-06-20T19:44:46.000Z,"@terrycrews this is an amazing project you are doing to help save lives. I hope people actually go and read what this is actually about instead of just ""assuming this is a dig on Black people"". I'm disgusted with these comments and I'm sorry you are getting this hate. Thank you for all that you do ❤️",2 likes,https://www.instagram.com/p/CBl4Kr8AbfK/
9825,arizonaridgway,2020-06-21T14:39:17.000Z,@jordan_taylor980 @2_destiney_7,2 likes,https://www.instagram.com/p/CBl4Kr8AbfK/
9826,jloramarcos,2020-06-24T17:41:33.000Z,Too much internet for the day bro,Reply,https://www.instagram.com/p/CBl4Kr8AbfK/
9827,lovely.liberianqueen,2020-06-30T14:14:25.000Z,😂😂😂😂😂😂😂😂,Reply,https://www.instagram.com/p/CBl4Kr8AbfK/
9828,staymay74,2020-07-02T11:04:04.000Z,an online swim lesson??🤷🏽‍♀️,Reply,https://www.instagram.com/p/CBl4Kr8AbfK/
9829,jimmieweb,2020-07-03T13:48:52.000Z,"So now you are perpetrating the stereotype that Black people can't swim, like your intention is there, but the execution is so tone deaf",Reply,https://www.instagram.com/p/CBl4Kr8AbfK/
9830,delta.don,2020-07-05T11:26:49.000Z,Lmao I can’t 😂😂😂🔥❤️,Reply,https://www.instagram.com/p/CBl4Kr8AbfK/
9831,clayton_tarentino,2020-07-20T11:28:31.000Z,🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝🦝,Reply,https://www.instagram.com/p/CBl4Kr8AbfK/
9832,m_torres0717,2020-07-24T04:05:05.000Z,Howwww! This is so good,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9833,gabriel.santtana_,2020-07-24T10:15:06.000Z,Brasil,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9834,gabriel.santtana_,2020-07-24T10:15:18.000Z,🇧🇷🇧🇷,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9835,gabriel.santtana_,2020-07-24T10:15:22.000Z,🇧🇷,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9836,gabriel.santtana_,2020-07-24T10:15:25.000Z,🇧🇷🇧🇷🇧🇷,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9837,gabriel.santtana_,2020-07-24T10:15:29.000Z,🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9838,gabriel.santtana_,2020-07-24T10:15:32.000Z,🇧🇷🇧🇷🇧🇷🇧🇷,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9839,devlin.c,2020-07-24T14:44:44.000Z,Beautiful,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9840,barc.elonafc,2020-07-25T21:41:13.000Z,😮😮😮🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9841,barc.elonafc,2020-07-25T21:41:22.000Z,👏👏👏👏👏👏👏,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9842,shubh_turkar,2020-07-27T13:41:13.000Z,Amazing👏👏👏,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9843,polarityexpert,2020-07-27T16:39:47.000Z,Hi @terrycrews Did you get my book? If not please ask your agent as it was couriered over for you months ago!,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9844,fh_silv,2020-07-27T20:53:34.000Z,#f4f #sdv #followme😍,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9845,makotonakane01,2020-07-29T22:50:11.000Z,We are friends and I will repeat this so many times that it will become true! 😅 (105),Reply,https://www.instagram.com/p/CC6UvGJgesA/
9846,newblacksta,2020-07-30T21:20:34.000Z,🔥🔥🔥🙈💪🏿💯💯💯,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9847,josephloony,2020-07-31T06:03:32.000Z,🙌,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9848,goksss11,2020-07-31T13:20:09.000Z,Fucking amazing🔥,1 like,https://www.instagram.com/p/CC6UvGJgesA/
9849,karina.persson.140,2020-08-22T19:02:27.000Z,That is amazing. 👏,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9850,emma.popp10,2020-08-24T21:47:32.000Z,OMG,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9851,mackjosephb,2020-09-10T06:17:12.000Z,Wow 👍🏻,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9852,just_me_2275,2020-09-14T08:19:53.000Z,Even if he did it with opened eyes it’s amazing👍🏼,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9853,jamieerankin,2020-09-17T04:43:26.000Z,Incredible!,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9854,digna_valverde27,2020-09-24T22:39:48.000Z,Omg ong omg waooooooooo,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9855,t.l.nashpsychicmedium,2021-05-12T00:59:52.000Z,😮😮😮😮😮,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9856,aherself,2020-07-23T10:16:45.000Z,That is the most outstanding thing I've ever seen,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9857,the_lazarc,2020-07-23T12:13:03.000Z,"Staged af, good painting tho",Reply,https://www.instagram.com/p/CC6UvGJgesA/
9858,a_moist_towel70,2020-07-23T13:06:21.000Z,He must have strong muscle memory damn,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9859,mrswalkerlmt,2020-07-23T13:44:36.000Z,😳 What kind of sorcery is this!? That’s crazy!!! 👏🏻👏🏻👏🏻🤯😍😍😍,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9860,adowning1,2020-07-23T15:12:02.000Z,Impressive,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9861,heatherbell2606,2020-07-23T15:41:25.000Z,Wow,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9862,xxmike2007xx,2020-07-23T19:12:21.000Z,"That’s mad good, even if he’s not blindfolded",Reply,https://www.instagram.com/p/CC6UvGJgesA/
9863,wolfcolaofficial20,2020-07-23T22:05:49.000Z,POWWEER,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9864,elinahermane,2020-07-23T22:31:48.000Z,@hockeyedwards,1 like,https://www.instagram.com/p/CC6UvGJgesA/
9865,nnkvixvii,2020-07-23T23:40:12.000Z,😮😮❤️❤️❤️,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9866,freakinsanders,2020-07-23T23:56:56.000Z,Press “X” to doubt.,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9867,tiago.crisostomo,2020-07-24T01:30:21.000Z,Ahan tá bom,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9868,gusta_jayger,2020-07-22T23:13:31.000Z,Whaaaatt 🤣🤣🤣 that's incredible!! He's have a great talent. He's gain my admiration!🙂,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9869,patrykbunny,2020-07-22T23:29:40.000Z,Terry you are the Best. Poland here,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9870,ali4real18,2020-07-22T23:55:10.000Z,😍🙏,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9871,vladimirvasilevskiy,2020-07-23T01:03:13.000Z,🔥🔥🔥🔥😱,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9872,delphia.green,2020-07-23T02:31:02.000Z,Amazing,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9873,amazinggrace05,2020-07-23T03:05:02.000Z,👏👏👏👍🏼👍🏼😳 Absolutely amazing 😊,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9874,clearlytwisted,2020-07-23T04:55:21.000Z,How,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9875,xboxone4u2nv,2020-07-23T05:59:34.000Z,Takes a lotta practice to master the art of blindness,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9876,radinthehousemf,2020-07-23T06:25:50.000Z,Actual Madlad,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9877,nossogrupomagic_official,2020-07-23T07:37:48.000Z,ISSO NÃO È IMPOSSIVEL!!,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9878,vys_11,2020-07-23T08:49:44.000Z,Wow 🙏🏾❤️amazing,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9879,vys_11,2020-07-23T08:49:45.000Z,👏,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9880,zainab_mustafa078,2020-07-22T14:16:11.000Z,Amazingg!!,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9881,meg.pix,2020-07-22T14:19:52.000Z,Did you keep it? 💚,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9882,emo_musk,2020-07-22T14:33:37.000Z,Omg I felt so bad...😂😂 I was going to comment “it’s a penis”,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9883,stephjq,2020-07-22T14:45:58.000Z,Wuuuuuhhhat,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9884,bekeconquers,2020-07-22T16:23:04.000Z,What's way more impressive that he did it in 56 seconds😮,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9885,hollihemphill,2020-07-22T16:26:43.000Z,A God given gift!,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9886,anjie.g6,2020-07-22T16:43:16.000Z,I CANT EVEN DO THAT WITH MY EYES OPEN,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9887,wendy_mcnair_kopp,2020-07-22T17:07:21.000Z,Amazing 💕💕,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9888,aggressivekindness,2020-07-22T17:59:03.000Z,Whaaaaaat?! That’s freaking gnarly cool!,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9889,lipe.lipe_correa,2020-07-22T20:06:19.000Z,AMAZING🔥🔥,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9890,young.rocky_2k,2020-07-22T21:44:13.000Z,True talent,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9891,sheryllynee,2020-07-22T22:44:11.000Z,Oh my gawd. That’s gorgeous. Well you’re gorgeous,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9892,marilenealcantara2016,2020-07-22T10:54:52.000Z,SHOW Parabéns 👏👏👏👏👏👏,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9893,freedom_means_equal_rights_,2020-07-22T11:14:35.000Z,No way,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9894,kayabbott_7,2020-07-22T11:30:53.000Z,Amazing!!!!,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9895,cravendalebeast,2020-07-22T11:44:13.000Z,I bet he's a Lee sin main,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9896,hyvnglvrd,2020-07-22T11:52:39.000Z,I call hacks this man has an IRL aimbot,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9897,dagarrybebo,2020-07-22T11:58:01.000Z,So cool!,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9898,f_ck_covid19,2020-07-22T11:58:18.000Z,🧢,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9899,annedensem,2020-07-22T12:33:51.000Z,Wow 🤩,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9900,greeddiedcreative,2020-07-22T12:37:54.000Z,I make art please look,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9901,alisonmahoney6,2020-07-22T13:05:43.000Z,Awesome work @matteocharles 🤩,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9902,whiteshadow75,2020-07-22T13:19:51.000Z,Ummmmm sorry but I call BS on this being done blindfolded!! The way it edited and the way he manages to do the eyes. 🤔🤔🤔🤔🤔🤔,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9903,chellebell65,2020-07-22T14:04:20.000Z,😲😲😲,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9904,___murshed___,2020-07-22T05:41:21.000Z,Wow 🤩,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9905,the.two.roses,2020-07-22T06:07:57.000Z,Amazing🔥🔥🔥,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9906,gouri_shanker.hari,2020-07-22T06:25:44.000Z,Cant believe doesnt show his face with blindfolds🤔🤔@terrycrews,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9907,dragonflycbdeducation,2020-07-22T07:00:48.000Z,🔥🔥,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9908,facelessabyss,2020-07-22T08:30:46.000Z,marvelous!🔥❤️,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9909,sunspray_spray_tanning_lincoln,2020-07-22T08:42:47.000Z,Wtf!!!!!!🙌🙌🙌🙌,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9910,helenatigressa,2020-07-22T09:10:19.000Z,waouhhhhhh👏👏👏👏👏👏,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9911,jai_lynn77,2020-07-22T09:38:39.000Z,Damn!,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9912,bobcrosley,2020-07-22T09:49:09.000Z,What is this witchcraft?!?!,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9913,max_hunter5157,2020-07-22T09:49:46.000Z,This guy has really mastered the bird box challenge 😂,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9914,tlr._.rlt,2020-07-22T09:53:15.000Z,I can't even do that with my eyes open?,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9915,lionkingcolt101,2020-07-22T10:00:42.000Z,That's so awesome,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9916,cheesecake1323,2020-07-22T02:38:19.000Z,😳👏🏻👏🏻👏🏻👏🏻😍,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9917,silencewan12,2020-07-22T02:42:40.000Z,I’d like to know what happened after Chris took his GED exam. And by they way. Why didn’t the season complete.,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9918,franbear23,2020-07-22T02:51:43.000Z,Holy cow!  Awesome!,1 like,https://www.instagram.com/p/CC6UvGJgesA/
9919,susanvanhorncook,2020-07-22T02:53:29.000Z,🤩😎Cool,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9920,bas_urena,2020-07-22T03:09:36.000Z,I'm not sure but it's great art,1 like,https://www.instagram.com/p/CC6UvGJgesA/
9921,deborah.dodson.752,2020-07-22T03:24:27.000Z,"Totally copying Denny Dent, The two fisted Art Attack!😁",Reply,https://www.instagram.com/p/CC6UvGJgesA/
9922,scolla11,2020-07-22T03:40:21.000Z,😮😮😮😮😮🤙,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9923,vsmiles6,2020-07-22T04:34:57.000Z,This is more than amazing.,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9924,patricksimkam,2020-07-22T04:50:39.000Z,Cheater 😂😂😂 woooooow!!🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9925,k_eliza_511,2020-07-22T04:58:41.000Z,Wtf👏🏼👏🏼👏🏼👏🏼,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9926,nooha2023,2020-07-22T05:07:36.000Z,Stop the cap there’s no way😂,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9927,sherylt808,2020-07-22T05:18:03.000Z,Amazing!,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9928,kyarabelfort,2020-07-22T00:46:43.000Z,💯🔥,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9929,maccal_n,2020-07-22T00:50:18.000Z,So cool!!,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9930,robertlouisjr,2020-07-22T00:58:14.000Z,Unreal!,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9931,mitchell_mak,2020-07-22T01:08:17.000Z,Fooooof,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9932,matty_mg,2020-07-22T01:09:27.000Z,That's like Asperger's level of muscle memory,Reply,https://www.instagram.com/p/CC6UvGJgesA/
9933,aprildmcgee,2020-07-22T01:22:39.000Z,Amazing 😱,Reply,https://www.instagram.com/p/CC6UvGJgesA/
