,username,datetime,comment,likes,url
8584,jxhxnna.wtl,2021-03-13T11:03:51.000Z,not one year ago,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8585,v6nrx,2021-03-13T12:19:31.000Z,I miss you...,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8586,v6nrx,2021-03-13T12:19:36.000Z,Come back,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8587,weremybil,2021-03-13T12:49:43.000Z,come back....,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8588,fadeilish,2021-03-13T13:37:03.000Z,1 year 😭,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8589,eilishsstan,2021-03-13T13:55:28.000Z,yeah so this hurts,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8590,eilishsstan,2021-03-13T13:55:52.000Z,be back soon hits me 😢,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8591,boredlish,2021-03-13T15:28:01.000Z,1..year oh-,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8592,ava.cecelia,2021-03-13T15:56:41.000Z,"SHEHRJSJ ""BE BACK SOON"" 😭😭",Reply,https://www.instagram.com/p/B9r3IsLBjME/
8593,ava.cecelia,2021-03-13T15:56:48.000Z,I miss this so much,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8594,triedtoscream,2021-03-13T16:25:31.000Z,i miss you so much,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8595,triedtoscream,2021-03-13T16:25:37.000Z,1 year ago :(,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8596,eilish.island,2021-03-12T01:09:34.000Z,well come back 🙄✋🏽,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8597,billie_eilishthellama,2021-03-12T01:14:41.000Z,:(,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8598,honeypearso.n,2021-03-12T04:05:27.000Z,who gone tell ha 🧍🏽‍♀️,5 likes,https://www.instagram.com/p/B9r3IsLBjME/
8599,is0l4tion,2021-03-12T04:20:48.000Z,STOP,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8600,is0l4tion,2021-03-12T04:20:58.000Z,BYEYEE,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8601,is0l4tion,2021-03-12T14:15:04.000Z,ERNM,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8602,iwasgoodatfeelingnothin,2021-03-12T23:06:14.000Z,“Be back soon”yea right 😒😞,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8603,billie.e_fans,2021-03-13T05:53:12.000Z,A year😭,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8604,eilishlvrr,2021-03-13T08:47:05.000Z,ouch lol,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8605,oxytocinxxbils,2021-03-13T09:19:14.000Z,One year😢,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8606,letmelety0ugo,2021-03-13T10:51:22.000Z,☹️☹️☹️,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8607,m41iha,2021-03-13T10:53:12.000Z,we thought,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8608,sydsbossanova,2021-03-05T15:54:02.000Z,This caption did not age well,7 likes,https://www.instagram.com/p/B9r3IsLBjME/
8609,_hannahreillyy_,2021-03-05T18:27:09.000Z,how was this a year ago :(,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8610,samarasillvva,2021-03-05T19:11:21.000Z,Linda mada vilhosa,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8611,livelifelargela,2021-03-09T01:14:16.000Z,The “❤️Be back soon❤️” hurts me so bad now,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8612,ixcvnb,2021-03-09T11:21:33.000Z,🦘,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8613,bilsangelicvoice,2021-03-09T19:22:28.000Z,Lmfaooo this didnt age well 😪.,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8614,billiemyfavouriteperson,2021-03-10T19:13:22.000Z,I LOVE YOUUUU,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8615,throbbingclitforbill,2021-03-11T07:34:15.000Z,this didnt age well,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8616,bilxs.ilomilo,2021-03-11T12:47:47.000Z,Be back soon.... 1 year later💔,4 likes,https://www.instagram.com/p/B9r3IsLBjME/
8617,eh.alexia,2021-03-11T23:32:47.000Z,PLSS,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8618,eh.alexia,2021-03-11T23:32:50.000Z,MISS GIRL,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8619,eh.alexia,2021-03-11T23:32:58.000Z,this did NOT age well,3 likes,https://www.instagram.com/p/B9r3IsLBjME/
8620,april_britanny19,2021-02-10T05:23:14.000Z,Ey tú eres tú preciosa,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8621,april_britanny19,2021-02-10T05:23:16.000Z,❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8622,april_britanny19,2021-02-10T05:23:35.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8623,snrt_bublle,2021-02-11T18:13:50.000Z,Ay love youuuu❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8624,ugly.coree,2021-02-18T23:32:23.000Z,this hurts ....,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8625,kingtooroo,2021-02-20T06:18:26.000Z,Good day misses eilish i know its a long stretch but thought id give it a try any way. Me and my guys just opend a youtube channel called the kibils . I know the chances of u reading this is small. But if u could post it in yo story it would make our whole 2021 🙏💯 regardless wether u see this comment or not im still supportin u much love to u and ur family🧡,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8626,j.zp_,2021-02-21T03:44:04.000Z,Yuhhhhhh,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8627,shadi.s4892,2021-02-21T18:22:11.000Z,❤🧡❤🧡❤🧡❤🧡,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8628,an_emptyline,2021-02-22T07:03:52.000Z,be back.. soon..?,6 likes,https://www.instagram.com/p/B9r3IsLBjME/
8629,5042arman,2021-02-23T10:48:49.000Z,Bebe🥸🤓🤓🤓,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8630,portrait0falady,2021-02-23T23:02:17.000Z,lol,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8631,elivettemar,2021-03-04T07:45:24.000Z,❤️,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8632,yesimonthetoilet,2021-02-04T20:15:13.000Z,delete,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8633,yesimonthetoilet,2021-02-04T20:15:22.000Z,ENOUGH,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8634,yesimonthetoilet,2021-02-04T20:47:22.000Z,❤️be back soon❤️,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8635,yesimonthetoilet,2021-02-04T20:47:37.000Z,❤️be back soon❤️,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8636,harsha._._._._,2021-02-09T20:36:48.000Z,Can i marry tha a$$🥵🥵,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8637,april_britanny19,2021-02-10T05:22:34.000Z,❤️🙌🙌❤️,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8638,april_britanny19,2021-02-10T05:22:41.000Z,🙌❤️🙌,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8639,april_britanny19,2021-02-10T05:22:43.000Z,🔥❤️❤️🙌,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8640,april_britanny19,2021-02-10T05:22:48.000Z,🙌🏼❤️🙌🙌❤️🙌❤️,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8641,april_britanny19,2021-02-10T05:22:51.000Z,❤️🙌🙌❤️🙌🙌❤️🙌❤️❤️,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8642,april_britanny19,2021-02-10T05:22:53.000Z,😍😍😍😍,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8643,ashhvbjn,2021-01-25T22:07:01.000Z,❤️,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8644,piperrocke1le.bby,2021-01-26T18:10:27.000Z,♥️🔥♥️🔥,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8645,alm8naklc,2021-01-27T23:51:32.000Z,Hey I guess the dm box is not full now I want to chat with you a lot. You have the opportunity to answer me. Please reply. I have something to tell you.,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8646,itsxx.laura,2021-01-28T10:14:14.000Z,❤️❤️❤️❤️🔥🔥🔥,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8647,billievibes__,2021-02-01T04:09:56.000Z,"""Be back soon"" :(",2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8648,petchhsg,2021-02-03T12:56:16.000Z,❤,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8649,yesimonthetoilet,2021-02-04T20:14:53.000Z,archive,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8650,yesimonthetoilet,2021-02-04T20:14:56.000Z,archive,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8651,yesimonthetoilet,2021-02-04T20:14:59.000Z,delete,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8652,yesimonthetoilet,2021-02-04T20:15:01.000Z,delete,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8653,yesimonthetoilet,2021-02-04T20:15:05.000Z,delete,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8654,yesimonthetoilet,2021-02-04T20:15:08.000Z,delete,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8655,yesimonthetoilet,2021-02-04T20:15:10.000Z,delete,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8656,sevin_.mdi,2021-01-16T10:35:21.000Z,💩💩💩💩💩💩💩💩💩💩💩💩👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8657,wwishyouwerebillie,2021-01-16T11:53:35.000Z,Ahhhh girl your so beautiful 😍😍,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8658,z.mk_86,2021-01-16T13:26:36.000Z,بیلی😍😍,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8659,0kellyxz_,2021-01-17T15:54:22.000Z,Perfeitaaaaaaaaaaa❤️,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8660,privhesabisteee,2021-01-17T22:39:26.000Z,Ah yerm,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8661,queen_maresa_2020,2021-01-18T00:42:27.000Z,Her calf’s 😮🔥,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8662,madonnanady,2021-01-18T23:04:57.000Z,Love u ♥️🔥,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8663,isacortezp,2021-01-18T23:21:41.000Z,miss,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8664,soundzynl,2021-01-19T17:22:22.000Z,“be back soon” hit diff now,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8665,xxvladan,2021-01-21T14:42:17.000Z,imam iste patike,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8666,2382soso,2021-01-22T14:19:40.000Z,👍👍💚💚💚,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8667,benjaminblumchen.torte,2021-01-24T05:59:41.000Z,„Be back soon“ hits different now. We miss you so bad 😕,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8668,i.sidora_10,2021-01-02T03:20:32.000Z,Herrmoosaa😍😍😍,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8669,mralianvari78,2021-01-04T15:10:40.000Z,💓❤️💖,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8670,m.a.elchinovna,2021-01-05T14:08:03.000Z,😍😍😍♥️♥️❤️❤️❤️❤️❤️♥️♥️♥️♥️♥️🥰🥰😘🤩🤩😍😍,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8671,timmie0605,2021-01-05T16:52:04.000Z,😍😍🔥🔥🔥🔥,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8672,javy.en,2021-01-05T22:57:36.000Z,ugh my show never happened:(,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8673,slscsilva31,2021-01-06T00:28:09.000Z,😍😍😍,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8674,tino_560,2021-01-07T21:14:11.000Z,bro text me back,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8675,d.margotnova,2021-01-08T11:32:09.000Z,"Your place in hell is waiting for you. what do you know about the normal attitude towards to your fans ?  what about fulfilling your own clauses?  Too much people paid , where is refunds? your wealth is built on lies",Reply,https://www.instagram.com/p/B9r3IsLBjME/
8676,saraa_mss,2021-01-12T21:28:46.000Z,❤️❤️,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8677,armybts21346282929,2021-01-15T18:58:24.000Z,Miss Billie 😟😭😭😭😭,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8678,h0stageaishah,2021-01-15T21:06:05.000Z,Sooo when we gonna have our sleepover bils 🙄🤚🏽?,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8679,lenaa1294748,2020-12-20T09:59:13.000Z,Jezeli rozumiesz polski to takie pytanko kiedy koncercik w polsce??,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8680,lenaa1294748,2020-12-20T09:59:17.000Z,😁😁😁😁,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8681,isacortezp,2020-12-21T15:37:42.000Z,😔,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8682,amanda24055,2020-12-22T22:57:25.000Z,I love you😻 you have changed my life❤️,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8683,elsafleur_,2020-12-23T17:18:44.000Z,"""I'm so selfish but you make me feel helpless"" - wish you were gay❤️❤️ your my everything @billieeilish",Reply,https://www.instagram.com/p/B9r3IsLBjME/
8684,the_trollmemers,2020-12-24T05:21:59.000Z,🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8685,andreavasquez4007,2020-12-25T18:21:05.000Z,mijitaricammmmmn💋💋,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8686,ebugbug12,2020-12-26T01:47:00.000Z,That looks so good I like it 😎,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8687,morganstormsusa,2020-12-26T15:29:23.000Z,That is thee most perfect jump. I just love the way it has been 💚💚💕💕💕💕,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8688,myrmhmdy2717,2020-12-28T21:04:49.000Z,👏,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8689,fatme_aibinova,2020-12-28T22:22:23.000Z,❤️😍,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8690,mobina._.saebe,2020-12-30T13:25:52.000Z,😭,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8691,aysana4252,2020-12-31T15:06:14.000Z,💚💚💚💚💚💚💚💚💚🥑🥑🥑🥑🥑🥑🥑🥑,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8692,madisontpratt,2020-12-12T14:25:55.000Z,little did we know the tour would get canceled,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8693,grantsbby_emalu54,2020-12-13T15:56:54.000Z,soon she said,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8694,420.kill.myself,2020-12-14T03:16:19.000Z,“postponed”,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8695,2ndbillie,2020-12-15T16:28:08.000Z,Don’t hate me,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8696,lovebillieeilish.r.d,2020-12-16T22:30:28.000Z,I miss u baeee 😭😭,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8697,lridesaa,2020-12-17T09:16:56.000Z,❣️❣️❣️❣️❣️❣️,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8698,noturrprincesss,2020-12-17T12:41:25.000Z,@nawalalkatiry,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8699,_impathetic_,2020-12-18T09:49:14.000Z,QUANTO CAZZO TI AMO,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8700,seergio.extremera,2020-12-19T09:16:39.000Z,Txt mb 😍❤️,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8701,bjohshs,2020-12-19T16:32:03.000Z,and fast forward things got worse and tour was canceled we had a live stream we miss u bils,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8702,natures_v.j,2020-12-19T19:16:29.000Z,“Be back soon” is the motto of the fucking year😂 I’m dead,3 likes,https://www.instagram.com/p/B9r3IsLBjME/
8703,mahdi_jug,2020-12-19T21:14:52.000Z,🔥🔥💙,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8704,miacibadze,2020-11-29T16:23:15.000Z,👏😍❤❤,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8705,gangbaaby.nana,2020-11-29T21:33:07.000Z,🤪😼,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8706,maxstrick3r,2020-12-01T09:39:43.000Z,🤘,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8707,eiwoutsold,2020-12-04T02:49:57.000Z,this aged horribly,8 likes,https://www.instagram.com/p/B9r3IsLBjME/
8708,liam_ged2005,2020-12-04T18:51:06.000Z,I wish,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8709,drippy_kfr,2020-12-05T06:39:11.000Z,She do be floatin,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8710,fandom_spammer_oof,2020-12-05T12:48:50.000Z,aged badly,3 likes,https://www.instagram.com/p/B9r3IsLBjME/
8711,yesimonthetoilet,2020-12-06T17:27:05.000Z,delete.,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8712,yesimonthetoilet,2020-12-06T17:27:18.000Z,archive😁🙏,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8713,gashikrenare,2020-12-09T17:38:02.000Z,Love you ❤️❤️,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8714,manizhe_sahbai,2020-12-10T18:23:33.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8715,purplekoolaid1006,2020-12-12T00:24:57.000Z,“soon”,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8716,kenzi_mae143,2020-11-17T20:22:06.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8717,robisodri98,2020-11-18T10:30:31.000Z,@gunawan_igun07,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8718,bils.ilomilo,2020-11-19T16:55:28.000Z,miss you :(,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8719,chijaz.ali.37,2020-11-21T15:48:58.000Z,Good,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8720,m.i.s1368,2020-11-22T12:07:53.000Z,😂,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8721,dasha_golovatenko,2020-11-22T14:41:18.000Z,text me and u will find an iphone under ur pillow,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8722,siva_walker_8,2020-11-24T04:25:49.000Z,Love u #billieeilish,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8723,empoweredgirl_moda,2020-11-24T06:03:51.000Z,Como pode ser tão gata e ao mesmo tempo tão louca😍,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8724,mysnkers.x,2020-11-24T21:33:13.000Z,Peep the Jordan’s.,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8725,_phoebelou_,2020-11-25T06:27:24.000Z,j u m p,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8726,komorebi_90,2020-11-26T02:44:37.000Z,So artistic how you create nothing and piggyback on decades of talented women because your lable tells you to,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8727,ava_mousaviyan2020,2020-11-26T09:29:24.000Z,😍😍😍,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8728,coontrervs,2020-11-09T07:44:44.000Z,💘😻😻💘😻💘😻😻💘💘😻,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8729,mike.stasiuk,2020-11-10T07:02:47.000Z,ENERGY💚,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8730,maridat333,2020-11-10T15:00:38.000Z,pandemic drug is not @billieeilish,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8731,thiagocogrossi,2020-11-10T15:24:30.000Z,👏🔥❤️,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8732,nx_linecruz,2020-11-11T20:47:22.000Z,❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8733,sophietapiaaa,2020-11-12T23:25:16.000Z,i would’ve seen u 7 months ago :(( i miss uuuuu sm,3 likes,https://www.instagram.com/p/B9r3IsLBjME/
8734,dphss15,2020-11-14T14:11:50.000Z,My Red ❤🍒,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8735,siri__04_,2020-11-15T02:33:28.000Z,I want to marry u 😐😐😐😐😐😐,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8736,jt_420.18,2020-11-15T23:35:04.000Z,How many of these do I gotta txt on frlllllll look at my texts,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8737,_ty.blazin_,2020-11-16T01:57:37.000Z,🔥😍😝,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8738,karimov_ziyodjon,2020-11-16T02:23:40.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8739,kenzi_mae143,2020-11-17T20:22:03.000Z,I lovee this pic,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8740,stellasilvagomescoelho,2020-10-26T19:16:48.000Z,😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8741,daisybolewis53,2020-10-26T23:04:35.000Z,🔥🔥🔥love ittttt omggg plus follow me back please I begg 🔥🔥🔥,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8742,mby_rn,2020-10-27T21:15:42.000Z,It’s not the jump or the high it’s the falling on the ground,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8743,timeeadirnea,2020-10-28T07:02:38.000Z,😢,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8744,simeeid77,2020-10-29T23:10:50.000Z,🔱⚔️⚔️🔱⚔️🔱⚔️⚔️🔱⚔️🔱⚔️⚔️⚔️🔱⚔️🔱⚔️🔱⚔️🔱⚔️⚡️🔱⚡️🔱⚡️🔱⚡️⚡️🔱⚡️🔱💨🥃💨🥃💨💨💨💨💨💨💨💨💨💨💨💨💨💨💨💨,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8745,_sokoot_17,2020-10-30T11:44:08.000Z,😁😁😁Sham on you .. mi you fati,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8746,vxnnis.spam,2020-10-31T03:05:13.000Z,FLYING TO SUCCESS👏🏼💚,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8747,che_cabbo_faii,2020-11-02T17:20:55.000Z,❤️,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8748,kii._m_._.hadii._.__l._.00,2020-11-05T19:32:36.000Z,my beloved,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8749,de_rocioanahi,2020-11-06T02:34:45.000Z,👌,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8750,de_rocioanahi,2020-11-06T02:34:45.000Z,Alta ropaaa padree,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8751,saidourgoodbyes_,2020-11-08T17:13:28.000Z,it's been 7 months........ i miss you so much,4 likes,https://www.instagram.com/p/B9r3IsLBjME/
8752,doje142,2020-10-20T17:00:00.000Z,@x.m.a.w.a.b.a.x,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8753,qtmxndu,2020-10-22T07:05:05.000Z,Mic Down..... Wax It For🔥🔥💚🖤,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8754,prettyy.taeee._,2020-10-22T15:54:52.000Z,😍😍😍,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8755,ceylinaltunsaray_,2020-10-23T07:29:20.000Z,Fly,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8756,melinahkh,2020-10-23T20:21:40.000Z,😍😍😍😍💚💚💚💚,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8757,laraaaxsophie,2020-10-24T00:50:45.000Z,I like you ❤️❤️,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8758,laraaaxsophie,2020-10-24T00:51:11.000Z,💚💚💚💚💚💚💚,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8759,thetransgirlsentbycyberlife,2020-10-24T13:59:18.000Z,"A tour would have been great, but at least everyone is staying safe and healthy.",Reply,https://www.instagram.com/p/B9r3IsLBjME/
8760,natalyasofina,2020-10-25T13:17:32.000Z,❤️❤️❤️❤️❤️ 💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💙💚💙💚💚💚💚💚💙💚💚💙💚💙💚💙,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8761,bby.joker_,2020-10-25T20:25:25.000Z,@treysongz @vegalmohalla @karolg 🥀✨ #BadGuy,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8762,tr4shy.s0ul,2020-10-26T12:44:20.000Z,🖤🖤🖤🖤🖤🖤🖤,Reply,https://www.instagram.com/p/B9r3IsLBjME/
8763,theeofficialmiggs,2020-10-14T05:43:05.000Z,Billie getting thick 😍😍😍,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8764,lia.laurenzi.1,2020-10-14T11:33:34.000Z,Check dms,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8765,joshua_k37,2020-10-15T07:02:28.000Z,New super Mario brothers,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8766,missyjob123,2020-10-15T17:04:42.000Z,How u floating Billie lol,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8767,_.amir_jfz._,2020-10-15T18:32:25.000Z,You are butiful but bad still 😁,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8768,_althaf_1823_,2020-10-16T06:37:24.000Z,@billieeilish,2 likes,https://www.instagram.com/p/B9r3IsLBjME/
8769,sftcxre,2020-10-16T22:11:20.000Z,'march' 🤠,3 likes,https://www.instagram.com/p/B9r3IsLBjME/
8770,brahman_1008,2020-10-17T10:21:19.000Z,Love INDIA love🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,3 likes,https://www.instagram.com/p/B9r3IsLBjME/
8771,justali______,2020-10-17T18:54:10.000Z,💙💙,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8772,ra.nim95,2020-10-18T10:24:15.000Z,Cool 😎 ❤️❤️🔥,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8773,_mewdi,2020-10-18T19:17:21.000Z,😍😍😍😍,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8774,fetusseilish,2020-10-18T22:32:29.000Z,"""soon"" 🤠",1 like,https://www.instagram.com/p/B9r3IsLBjME/
8775,amin.8t,2020-10-20T09:09:46.000Z,💚💚💚🤩🤩,1 like,https://www.instagram.com/p/B9r3IsLBjME/
8776,z_ic_o,2020-10-07T14:38:34.000Z,❤️❤️,Reply,https://www.instagram.com/p/B9r3IsLBjME/
