,username,datetime,comment,likes,url
21245,slvrchrm,2020-05-20T15:21:38.000Z,#KillingKids💉👻,5 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21246,beatrizf88,2020-05-20T22:16:33.000Z,Evil reptilian,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21247,aheler000,2020-05-21T12:16:57.000Z,👹,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21248,lilahnirvana,2020-05-21T14:28:42.000Z,HORMONE THERAPY FAILED.YOU STILL LOOKS LIKE A WOMAN!,5 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21249,eripranata37,2020-05-22T06:57:57.000Z,FCK YOU BILL,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21250,whiteknightenterprises,2020-05-22T14:43:13.000Z,You are EVIL and will burn in hell. But before that I intend to make you pay for killing all those children in India and all the children you have sacrificed in your evil life. Cunt,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21251,nathalia_nesta,2020-05-23T12:32:53.000Z,👹👹👹👹👹👹,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21252,yungleeks52,2020-05-17T13:06:09.000Z,Somebody come get this nigguh,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21253,ivanfries78,2020-05-17T14:47:34.000Z,pederast,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21254,trypric,2020-05-17T16:32:42.000Z,Merda di Pezzo,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21255,kawa971,2020-05-17T22:24:28.000Z,🖕🏾🖕🏾🖕🏾🖕🏾🖕🏾🖕🏾🖕🏾💉💉💉,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21256,jan.dociu,2020-05-18T00:02:08.000Z,🍕🍕🍕🍕🍕🍕,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21257,jan.dociu,2020-05-18T00:02:09.000Z,💉💉🖕,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21258,brighty_stunner,2020-05-18T01:58:39.000Z,Man you're a stupid entity 😂😂😂,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21259,koasev,2020-05-18T03:14:06.000Z,He probably takes Hydroxychloroquine,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21260,lesschaperon,2020-05-18T11:27:54.000Z,🖤🖤❤️❤️🖤🖤,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21261,brunaporae,2020-05-18T13:25:53.000Z,Uauuu! Amazing!,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21262,heldersstrength,2020-05-18T14:03:53.000Z,when you try so hard to prove that you are nice person... 😂😂😂😂 but everyone knows the truth... 🤮🤮🤢🤢,15 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21263,periperihustle,2020-05-18T18:59:01.000Z,#plandemic by kill gates,8 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21264,millcentsampson,2020-05-19T10:42:46.000Z,"To the stooge..aka Dr Eze, I too suffered from malaria many times more than you(I’m older than you). I survived all of the bouts. I drank Agbo....the local quinine mixture and I’m still alive",3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21265,melaniehalvotron,2020-05-20T03:05:36.000Z,Bill loves Satan.,7 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21266,valenlapenta,2020-05-16T02:44:59.000Z,🤮🤮☠️☠️☠️🤮☠️☠️,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21267,gillzmillzwillz,2020-05-16T09:54:54.000Z,Theif,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21268,andrearincione,2020-05-16T11:31:15.000Z,Crepa figlio di puttana,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21269,elena5846199,2020-05-16T11:33:03.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21270,nicomartinezs,2020-05-16T13:16:55.000Z,🍕🍕🍕,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21271,dabmids,2020-05-16T14:47:17.000Z,#billgate,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21272,anjeliknili,2020-05-16T15:13:04.000Z,👻☠️☠️☠️☠️,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21273,westsidebritt,2020-05-16T16:12:45.000Z,You ain’t even a doctor,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21274,m1guel_eduard0,2020-05-16T17:10:49.000Z,YOU ARE THE VIRUS 🦠,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21275,not_your_breesiness,2020-05-16T18:00:05.000Z,Check out @theglobalgoals @meilat25,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21276,h___tmaryam___bir,2020-05-16T18:52:45.000Z,👏👏,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21277,34.sibel34,2020-05-17T02:23:14.000Z,Du bist echt geisteskrank,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21278,pgp.magelang,2020-05-17T09:21:02.000Z,ternyata elu ajudanya billgates ya bang 😂😂😂 @rigensih,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21279,urlsezn,2020-05-14T06:31:16.000Z,Look this fucking face,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21280,urlsezn,2020-05-14T06:31:44.000Z,Satan gates and no girlfriend hahah played with dolls 100% childhold R.I.P,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21281,lizxjune,2020-05-14T10:01:50.000Z,No thank you,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21282,karate_kid_77,2020-05-14T11:11:45.000Z,"His background is inventing a product you've used nearly every day of your life. All vaccines have to be tested out and there is always risk unfortunately . Either it's just conspiracy theories by trolls or people have suffered but either way vaccines ultimately help people and do save lives so you claim 400,000 but how many more lives has his philanthropic efforts helped?  Interesting how you and others conveniently ignore that?",2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21283,serenasupreme,2020-05-14T20:38:59.000Z,WE ROSE DEVIL,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21284,ljqali,2020-05-15T02:15:51.000Z,U WILL FALL,5 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21285,pianeta_da_salvare_dal_uomo,2020-05-15T07:25:41.000Z,💩💩💩💩🐐🐐🐐🐐🐐🐐🐐,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21286,zoet_balls,2020-05-15T07:37:48.000Z,Dont think rhat if you take pictures with black man wr will trust you... The most Hi will deal with you and does sell out whom you taken pics with.. Fucking evil mf,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21287,paul.c.t70,2020-05-11T12:24:04.000Z,Gates why are you such a wanker,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21288,paul.c.t70,2020-05-11T12:24:25.000Z,Must be your bloodline,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21289,camila_r_navarro,2020-05-11T14:31:29.000Z,Reptilian 🦎 and another African sell out,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21290,chapman589,2020-05-12T09:44:42.000Z,Trial your poisonous vaccines on your own family Bill 💉,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21291,mangoseed351,2020-05-12T10:08:09.000Z,Carrying on the eugenics program by any means necessary. Better still get an educated stooge to support and spread the message. Read about Planned Parenthood to understand what Bill Gates daddy was in to @malarianomoreuk,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21292,laverdaderacolombiaa,2020-05-12T13:40:00.000Z,🤮🤮🤮🤮,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21293,markjasonwalker,2020-05-12T16:23:23.000Z,My advice to you would be take yourself out before others do it for you,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21294,markjasonwalker,2020-05-12T16:23:44.000Z,Your America’s most wanted you’re a fugitive your criminal fact,5 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21295,markjasonwalker,2020-05-12T16:24:59.000Z,Bitch ass next to you as well,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21296,raqueli_fit,2020-05-12T20:40:00.000Z,🤮🤮🤮🤮🤮🤮,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21297,urban_wide,2020-05-13T03:34:27.000Z,Awwww🔥,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21298,ed_eleven,2020-05-13T10:52:59.000Z,I’ll punch on you and that goofy nigga,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21299,tessevelyn,2020-05-13T11:43:07.000Z,Who decides on the global goals? We say NO THANK YOU.,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21300,a.t.a.society,2020-05-13T13:43:33.000Z,⚰️⚰️⚰️⚰️⚰️⚰️,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21301,karate_kid_77,2020-05-13T20:35:43.000Z,Superhero Bill. Keep up the good work sir,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21302,serenasupreme,2020-05-10T13:45:00.000Z,CORRUPTING THE MINDS OF GODS...YOU HEARD ME,5 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21303,bmw.e46.2003,2020-05-10T13:56:35.000Z,Death is waiting for you,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21304,this_creamsoda,2020-05-10T14:52:07.000Z,BILL GATES hates black people. He works with organizations whose goal it is to kill black babies. Racist piece of shit.,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21305,_tipofthespear,2020-05-10T21:12:44.000Z,"Look up the documentary called The Plandemic on bitchute.com, it highlights how and why the pandemic was planned, and Gates involvement. It was censored and deleted by YouTube within 24 hours, which is suspicious, why would they need to hide the info? 🤔",2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21306,kawa971,2020-05-10T22:21:46.000Z,🍕🖕🏾💉👮🏻‍♀️,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21307,el.vie__,2020-05-10T23:13:10.000Z,"We know you don’t want to be next to him, we can read you like a book and the first word I see is lucifer",6 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21308,angoshtar__madar,2020-05-11T04:49:31.000Z,انسانیت در شما خلاصه میشود اقای بیل گیتس,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21309,simplybeinglife,2020-05-11T07:21:08.000Z,Poisoning poor people great work 👍,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21310,simplybeinglife,2020-05-11T07:21:26.000Z,Scumbags - everyone’s waking up to it,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21311,maggimagnificent,2020-05-11T09:29:17.000Z,Bun out these sick batphomet worshippers god is gonna lay you to rest real soon,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21312,sevetalopessilva,2020-05-11T10:55:11.000Z,Domme mensen,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21313,paul.c.t70,2020-05-11T11:47:32.000Z,Do you use your Vaccine on him to get better oh no because if you did he'd be dead,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21314,ivanfries78,2020-05-08T17:43:57.000Z,icecream lover,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21315,callherlo,2020-05-08T21:14:28.000Z,You probably gave it to him Lucifer,6 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21316,eduardomunos87,2020-05-09T02:49:59.000Z,🖕🖕🖕you probaly gave him the malaria you piece of shit,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21317,nativosz,2020-05-09T05:11:05.000Z,Monsträo!!!!,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21318,nativosz,2020-05-09T05:11:11.000Z,🤟🏽🔥🤟🏽,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21319,lillamb2,2020-05-09T05:30:01.000Z,"Disgusting human disturbing 👿 🐀 I cant wait until you are no longer with us. Just know that the world will be a more peaceful place, so excited for you to exit the planet bye Gates 👋",Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21320,raymondglenn5,2020-05-09T07:20:13.000Z,Tang ina mo Bill Gates,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21321,lovelylorna1989,2020-05-09T12:29:46.000Z,Stop acting like you care about black is people. While you use us as science experiments in Africa,12 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21322,rieshi,2020-05-09T23:57:52.000Z,きもー,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21323,shinelikethe.sun,2020-05-10T07:48:25.000Z,No to agenda 21,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21324,veronica_tadros,2020-05-07T07:34:20.000Z,U suck dick,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21325,veronica_tadros,2020-05-07T07:34:24.000Z,Prob literally,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21326,veronica_tadros,2020-05-07T07:34:28.000Z,U dirty old man!,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21327,olaziober,2020-05-07T09:43:40.000Z,STOP DELETING COMMENTS BILL,9 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21328,gemmizzi,2020-05-07T13:32:28.000Z,Disgusting creature.,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21329,gemmizzi,2020-05-07T13:33:02.000Z,Kill Bill.,6 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21330,dena_rx,2020-05-07T14:21:49.000Z,How much u paid him to take this pic with u?,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21331,kubakubica85,2020-05-07T14:30:06.000Z,What will you do Bill? 😎 its time for your presents and its hell 🔥🔥🔥🔥 you still have time to repent. Will you use it? I ask you bill gates of hell.,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21332,jeffersonreddoch,2020-05-07T23:11:46.000Z,You created malaria bill,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21333,pintonmusicrd,2020-05-08T01:17:56.000Z,🤮🤢👁️🖕🍷🌡️🍕,5 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21334,aleneseruha,2020-05-08T08:04:45.000Z,Rot,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21335,roq.uan,2020-05-08T14:43:45.000Z,That is satan himself,5 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21336,kawa971,2020-05-06T09:37:59.000Z,🍕🍕🍕🍕,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21337,sunnynseattle,2020-05-06T10:23:39.000Z,Prayers for your soul to be purified,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21338,xredlabelx,2020-05-06T12:58:41.000Z,The people of Australia 🇦🇺 say NO to vaccines 💉,7 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21339,lizxjune,2020-05-06T13:07:51.000Z,🧟‍♂️🍕💉❌,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21340,_marianenova_,2020-05-06T14:43:06.000Z,Idiot,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21341,13wahhaw31,2020-05-06T15:30:34.000Z,billi that man used your boyfriend melinda on the hot after-party ??? 🤣🤣🤣,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21342,gemmizzi,2020-05-06T18:52:09.000Z,🤢🤢🤢,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21343,melanie.finlay,2020-05-06T18:54:47.000Z,"Bill gates = Anti christ. He wants recognition as a savior but only for material gain and recognition. Hes extrodinarily insecure man. And he knows it. But we walks around in these robotic pictures like people like him, even though he KNOWs nobody likes him.",9 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21344,celine.riviera,2020-05-06T19:41:40.000Z,Reptilian Murderer,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21345,jo_and_dill,2020-05-06T22:51:09.000Z,Ran fast if you think bill is your friend ... His will sick his hounds on you.,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21346,denisejoy1234,2020-05-06T23:17:05.000Z,Girl you sick SOB I want you to stay in your house close the windows be very careful when you go outside. You and your wife from now on I want you to wear a bulletproof vest I know they’re heavy and hard but suck it up and put it on. Additionally hire some extra security get used to this being the most hated couple in the country and possibly the world carry some heavy responsibilities and burdens. I know that you’re a billionaire but who gives a crap when you can’t walk around town and you have the whole world hating you except for George Soros and big Pharma guys house who wants that?  Good luck with your new found celebrity status most hated couple in the world good luck with that you MOTHER,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21347,dnice_baby,2020-05-07T01:55:21.000Z,😂,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21348,iamjjfit,2020-05-07T03:37:24.000Z,‼️We will speak louder and louder! WE DON’T CONSENT‼️ 📣📣📣📣⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️‼️YOU DELETE WE REPEAT 10X MORE‼️————ARREST BILL GATES————🔥🔥SIGN PETITION HERE:🔥🔥 https://petitions.whitehouse.gov/petition/we-call-investigations-bill-melinda-gates-foundation-medical-malpractice-crimes-against-humanity❌💉❌💉❌💉❌💉❌💉❌💉❌#CrimesAgainstHumanity#WeDontConsent#ArrestBillGates#Patent666#Patent060606 #PatentWO2020060606#WO2020060606#ID2020#ID2020alliance#ID2020allianceMicrochip#Event201#Plandemic2020 #GaviAlliance #BillGatesFoundation#BillAndMelindaGatesFoundation#BillGatesAgenda#MedicalFacism,10 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21349,liiink3,2020-05-07T04:13:24.000Z,BURN IN HELL,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21350,denisejoy1234,2020-05-05T04:26:49.000Z,Bill Gates Melinda Gates Fauci Berks all need to be tried and prosecuted for crimes against humanity. They all belong in a federal prison with orange suits on.,8 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21351,v_i_n_c_i_precious,2020-05-05T04:27:54.000Z,Small small malaria,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21352,thisis.enterpriser.k,2020-05-05T09:08:17.000Z,🍀,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21353,_achi_achilles,2020-05-05T14:58:50.000Z,Satan,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21354,16tasso,2020-05-05T17:43:33.000Z,👹👹👹👹👹,5 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21355,juliiiiiii89,2020-05-05T18:36:01.000Z,☠️☠️☠️,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21356,jdkdkdkkq,2020-05-05T21:02:25.000Z,"KenFM auf Instagram: „Jetzt KenFM unterstützen: https://www.patreon.com/KenFMde Heute, am 4. Mai 2020, findet eine sogenannte WHO-Geberkonferenz statt. Die BRD,…“https://www.instagram.com/tv/B_wd_JWFnI_/?igshid=1pvx8lc3xh1v4",1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21357,consigliere_vieira_lopes,2020-05-05T23:56:32.000Z,This black boy is nothing more than a proxy. You are evil gates,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21358,lcn95_,2020-05-06T00:22:07.000Z,Two son of bitches!!! Go croak on corona hoes,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21359,lcn95_,2020-05-06T00:22:11.000Z,Two son of bitches!!! Go croak on corona hoes,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21360,loladejohnson,2020-05-06T04:50:14.000Z,What ever happened to the Zika vaccine that went wrong?????????? Think about it. We've got malaria covered. Leave Nigerians out of this nonsense #drelviseze,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21361,l___eau,2020-05-06T05:48:21.000Z,"Talking of malaria, couldn't we have used hydroxychloroquine to treat covid 19 sufferers. And why was that taken off the shelves and made unavailable. And why are doctors being threatened to lose their licences by actually treating and healing people. Can you philanthropize sense into that?!?!?",2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21362,star_screem86,2020-05-06T06:18:01.000Z,"Bill your going to go to jail, 😎 your going to pay for your crimes.",6 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21363,hollyday.24.6,2020-05-04T14:18:06.000Z,Btich,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21364,katw1990,2020-05-04T14:19:26.000Z,I identify as a doctor 😂,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21365,redpillllll,2020-05-04T14:59:30.000Z,You identify as the devil!,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21366,dreambig_travelon,2020-05-04T16:06:03.000Z,Fake smile ! Cant look at you Liar !,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21367,andresvalencia_s,2020-05-04T18:33:35.000Z,👹,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21368,teepleeps,2020-05-04T21:23:43.000Z,Der soll deinen weißen arsch ficken du hurensohn,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21369,akaziiiiiiiiiiiiii,2020-05-04T23:48:29.000Z,did u gave him a million too for the selfie ?!,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21370,julian.lobgesang,2020-05-05T01:22:02.000Z,N,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21371,suprmarioworld,2020-05-05T03:10:21.000Z,You probably smell like wet dog,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21372,denisejoy1234,2020-05-05T04:26:22.000Z,No I’m so looking forward to you and your horse face wife being tried and convicted for crimes against humanity. Tell your mother the IBM lady and the left-wing progressive tell John Hopkins who likes to give five-year-olds hormones and convert small children into different sexes. Tell your friends Bill and Hillary Clinton George Soros Elon musk tell them all you’re going to jail say goodbye have a goodbye party before you go to jail for crimes against humanity you evil mother,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21373,wildheart_grrrl,2020-05-02T05:00:21.000Z,"How are you not in prison for crimes against humanity, starting with the children of India who are dead or crippled because of your poisonous vaccine?",9 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21374,kareleina,2020-05-02T06:10:06.000Z,How you sleep at night billy hanging downstairs with open eyes #demond #billyforprison,5 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21375,rebeccas.crochet.culture,2020-05-02T11:35:58.000Z,Seems like not many people like you or your vaccinations Bill! You will fail!,6 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21376,at.6974,2020-05-03T07:32:34.000Z,Did you give him his vaccine?,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21377,astralhair21,2020-05-03T09:05:55.000Z,They will look for one black man to use to convince the others of their so called good works abegggii,7 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21378,9615_joe,2020-05-03T11:45:00.000Z,You are evil,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21379,migumetan,2020-05-03T14:54:38.000Z,Sucking black Dicks . Monster,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21380,qualityruse1,2020-05-03T15:16:53.000Z,Ir black monkey who survived being ur Guinea pig who I now use to enslave others right,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21381,florentflossy,2020-05-03T18:36:42.000Z,Black killer,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21382,davvlkodav,2020-05-04T08:54:06.000Z,Very ugly old bastard,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21383,idu_olisa,2020-05-04T09:35:50.000Z,Evil people..... Painful death awaits you,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21384,jurasmarina,2020-04-30T23:49:32.000Z,💩💩,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21385,pankaja_kishora_das,2020-05-01T03:03:50.000Z,"I have also suffered from malaria many times, why don't you make me the ambassador, I will make sure you get vaccinated first.. We will try it on you first :)",3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21386,daaaniiix,2020-05-01T03:06:18.000Z,@paaableeeteee,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21387,akramjon_20,2020-05-01T03:56:27.000Z,👹,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21388,crystelle_._,2020-05-01T04:17:38.000Z,I’m actually more inspired by reading all of the comments that prove everyone sees through your attempts to mandate injecting the world with toxic animal fetal cells.,7 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21389,derooijjtineke,2020-05-01T06:00:08.000Z,#KillerElite,5 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21390,venuxg,2020-05-01T08:00:21.000Z,TRUMP2020,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21391,pourhasansaeid,2020-05-01T10:39:01.000Z,"Hello to my successful and handsome man . no matter how successful you are ,I have been unsuccessful in my work  because I live in Iran . here , effort and honesty together mean destruction. With all that said , I wish  I could see you up close one day and be happy , great man.",1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21392,pourhasansaeid,2020-05-01T10:39:09.000Z,🙌🙌🙌🙌🙌🙌,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21393,noemimallenbrandsma,2020-05-01T11:53:58.000Z,WE SEE EVERYTHING 🍕💉🐰👁,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21394,oceanramblerr,2020-05-01T13:38:36.000Z,Billy boy lookin a little old. 🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21395,_hortadasdores,2020-05-02T00:19:36.000Z,❤️🖐️🖐️🖐️🖐️🌈💥💥,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21396,pribing,2020-05-02T03:23:15.000Z,🍕🍕🍕🍕🍕🍕🍕,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21397,2ndspeed,2020-05-02T03:57:56.000Z,another black slave got trick and fooled by his riches,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21398,arka_teryjaki,2020-05-02T04:33:13.000Z,You kill him,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21399,b_foxtrot,2020-04-29T18:15:44.000Z,WE AINT HAVING IT. NONE OF IT. WE TAKE BACK ALL OF OUR POWER. YOU WILL PAY FOR YOUR CRIMES.,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21400,ehhabayyyy,2020-04-29T22:56:06.000Z,Monkeyyyyy,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21401,joelefkowitz1,2020-04-30T02:56:59.000Z,"Bill, you ready to be locked up?",2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21402,g_tamik2781,2020-04-30T10:20:15.000Z,"Bil help us please give us money, pay debts, buy a house, because you have a lot of money, but we don’t have it although we work like blacks, help us realize our dreams, no one can do it except you, because for you these are trifles, I  I believe that you are a good person and you will help us, we will do everything you say, only help please",1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21403,riokwess,2020-04-30T13:00:06.000Z,fake piece of shit,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21404,wyatt.leonardd,2020-04-30T17:01:17.000Z,TRUMP2020,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21405,renee_szymanska,2020-04-30T20:13:36.000Z,Another killer in your team? Go to hell by yourself before people tear you apart,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21406,weeduard0,2020-04-30T21:01:14.000Z,Jail with the 2,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21407,astrospiritstar,2020-04-30T22:11:03.000Z,"Black brother is bought to contenue genoside with Bill. Gates murderd and sterilized millions of kids in Africa, Columbia and India and USA soil. People lost all. It is all happening also in the US soil. Vaccinstion court  paid billions for injured kids. ♣️♣️♣️♣️♣️♣️♣️",3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21408,coleleblanc_,2020-04-28T06:57:40.000Z,🐀🔥,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21409,gabriel_ninos,2020-04-28T10:08:45.000Z,You created malaria bill you evil evil man,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
