,username,datetime,comment,likes,url
19868,yimmiyaki,2020-10-22T00:54:22.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19869,jessicaandnyla,2020-10-22T00:55:07.000Z,@basha.girl hehe this is a good one for choreo lol,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19870,martuledo,2020-10-22T00:55:07.000Z,Omg loves it,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19871,cristian_elizeche,2020-10-22T00:55:17.000Z,😍,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19872,mika.hilton,2020-10-22T00:55:25.000Z,LEGENDSSSSS,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19873,camila_rdesousa,2020-10-22T00:55:26.000Z,😱😱😱😱😱 @parishilton♥️♥️,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19874,fmikotanka,2020-10-22T00:48:52.000Z,だから、響き合う、❣️,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19875,cle0patra831_lit,2020-10-22T00:48:56.000Z,@parishilton  yass but you gotta teach your homegirl how to dance! @kimkardashian  love it lol,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19876,colexxii,2020-10-22T00:48:57.000Z,Loves it too,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19877,hannah.simi.hughes,2020-10-22T00:49:15.000Z,Icons ❤️💕💕,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19878,1234abcdefghijklmnop123,2020-10-22T00:49:30.000Z,😍💕,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19879,britchic9,2020-10-22T00:49:49.000Z,😍😍😍,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19880,joaogarel,2020-10-22T00:49:55.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19881,pammyhilton,2020-10-22T00:50:11.000Z,Iconic 🔥,5 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19882,styldbyaaron,2020-10-22T00:50:25.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19883,mosbeautifulboogieman,2020-10-22T00:50:35.000Z,❤️🔥,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19884,saulo_seabra,2020-10-22T00:51:24.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19885,kaylamouzos,2020-10-22T00:51:26.000Z,@maggie.gunn,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19886,mckinley_honeycutt,2020-10-22T00:47:02.000Z,🔥🔥🔥💫✨,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19887,_silvinabrand_,2020-10-22T00:47:20.000Z,𝗅𝗈𝗏𝖾𝗒𝗈𝗎❤️😍 𝗁𝖺𝗉𝗉𝗒𝖻𝗂𝗋𝗁𝖺𝗒💣,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19888,karina.aguiar29,2020-10-22T00:47:32.000Z,So hot 😍😄,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19889,maria__isaac,2020-10-22T00:47:46.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19890,vikas_vicky1123,2020-10-22T00:47:57.000Z,💓💓💓😍😍,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19891,8onegr8tisthairstylz,2020-10-22T00:48:00.000Z,This is terrible but pretty,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19892,kennyyken__,2020-10-22T00:48:11.000Z,A moment,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19893,shalinmurphy,2020-10-22T00:48:26.000Z,I love this 🙌🏻,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19894,jakeeaustinn,2020-10-22T00:48:32.000Z,MOMS SLIVIN 💕,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19895,geerardo_mtz,2020-10-22T00:48:38.000Z,The iconic 😍,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19896,ceeparks,2020-10-22T00:48:46.000Z,👑👑,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19897,monsieurdubo,2020-10-22T00:48:52.000Z,💖💖💖,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19898,missjasmined,2020-10-22T00:45:12.000Z,@ir.xo___ ✨✨✨✨✨✨✨✨,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19899,rorolicious35,2020-10-22T00:45:15.000Z,@ohyeahdatboy,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19900,ruanandr,2020-10-22T00:45:19.000Z,Queens 🔥🔥🔥,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19901,jitenders679,2020-10-22T00:45:28.000Z,😚😚😚😚🔥🔥,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19902,jorge.osorio.52,2020-10-22T00:45:35.000Z,@abraham.vh,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19903,jhoni.michell,2020-10-22T00:45:40.000Z,😜😜😜😜😜😜😜😜😜😜😜😜😜😜,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19904,adeel.4t,2020-10-22T00:45:45.000Z,Goood❤️❤️,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19905,leonardobezerran,2020-10-22T00:45:57.000Z,My queens! 💖 Loves it!,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19906,moniquepontarollo,2020-10-22T00:45:57.000Z,So pretty 😍,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19907,yalpi.osman,2020-10-22T00:46:00.000Z,İki büyük orospu yan yana,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19908,bluevenchy,2020-10-22T00:46:12.000Z,💙Y’all really my girls,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19909,luiz.andrellima,2020-10-22T00:46:50.000Z,@rafaellisboalima,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19910,gabfuhr,2020-10-22T00:43:42.000Z,Queens 💖,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19911,skartanddesign,2020-10-22T00:43:56.000Z,😍😍,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19912,clovisamos,2020-10-22T00:44:05.000Z,😍❤️,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19913,manda_x0,2020-10-22T00:44:18.000Z,@madiiiisunnn the first line 👀🔥💕✨😻👏🏻,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19914,maitesherouck,2020-10-22T00:44:36.000Z,@rolimache 👏👏👏,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19915,camilacollazos07,2020-10-22T00:44:41.000Z,@camilo_perilla 😏,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19916,jessy2sexxy,2020-10-22T00:44:42.000Z,Paris Hilton is the queen honestly,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19917,mairlaycollection,2020-10-22T00:44:43.000Z,Yesssssssss 🔥🔥🔥😍😍😍,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19918,alexxandra__bo,2020-10-22T00:45:00.000Z,💫🌸💫💖🌸💖💫,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19919,celebrityfurnishings,2020-10-22T00:45:06.000Z,Happy Birthday @kimkardashian 🔥🔥🔥💖💖💖💖💖💖,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19920,sirhernan,2020-10-22T00:45:06.000Z,😍🔥❤️,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19921,marcus_marvel4.9,2020-10-22T00:45:11.000Z,@tommy_so_fly,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19922,7528tomo,2020-10-22T00:42:29.000Z,happy birthday @kimkardashian,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19923,wagnerrollsing,2020-10-22T00:42:45.000Z,👏👏🙏🇧🇷💜,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19924,iluvyoudylansprouse,2020-10-22T00:42:59.000Z,😍😍,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19925,trevonwoodbury,2020-10-22T00:43:00.000Z,music vid is iconic,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19926,iluvyoudylansprouse,2020-10-22T00:43:00.000Z,❤️❤️,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19927,iluvyoudylansprouse,2020-10-22T00:43:02.000Z,😍😍😍,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19928,diegodechii,2020-10-22T00:43:16.000Z,@daniel.felicioo eu te dando os parabéns daqui uns dias 😂❤️,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19929,madisonbucelewicz,2020-10-22T00:43:20.000Z,Elite duo. Happy birthday Kim ❤️❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19930,nikitamirzanilips_canada,2020-10-22T00:43:30.000Z,😍😍,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19931,saintmomus,2020-10-22T00:43:38.000Z,Love u kimk HBD girl🔥💜,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19932,keisha_latrice79,2020-10-22T00:43:38.000Z,🔥🔥🔥🔥,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19933,jimmypezzino,2020-10-22T00:43:41.000Z,YASSSSS! This was such a moment,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19934,kennethfarquharson,2020-10-22T00:41:04.000Z,Gorgeous ❤️❤️❤️❤️,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19935,anderson29star,2020-10-22T00:41:09.000Z,❤️😍😘,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19936,manu_coelho2,2020-10-22T00:41:15.000Z,🔥🔥,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19937,_phoenixskys,2020-10-22T00:41:20.000Z,The aquarius and libra make a great pair! #AirSigns,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19938,alecrd__,2020-10-22T00:41:23.000Z,❤️🧡💛💙💜🖤🤍🤎,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19939,aqua,2020-10-22T00:41:35.000Z,LOVE U PARIS❤️✨🔥,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19940,flowinginidaho,2020-10-22T00:41:36.000Z,Iconic 🙌🏻,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19941,monicajasmineofficial,2020-10-22T00:41:41.000Z,This is so cute @ms.nicole_06 @nicole_osull ❤️,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19942,lspromotions,2020-10-22T00:41:45.000Z,@perfumes025,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19943,will_bardelin,2020-10-22T00:41:46.000Z,"@helobonatti amiga, é assim q eu vejo a gnt no futuro",2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19944,siprasimamora_,2020-10-22T00:41:54.000Z,❤️❤️❤️❤️,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19945,mayy.fra,2020-10-22T00:42:09.000Z,couldnt have said it better myself 😐,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19946,payolita.priv,2020-10-22T00:39:53.000Z,Hermosa @parishilton 😍😍😍,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19947,boutique.bueti,2020-10-22T00:39:58.000Z,💕💕,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19948,neidelemosnunes,2020-10-22T00:40:05.000Z,Parabéns! Felicidades! Que Deus continue abençoando sua vida poderosamente!👏👏👏👏💐🇧🇷,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19949,chirico.sami,2020-10-22T00:40:14.000Z,Iconic,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19950,amadeussoszka_anotherprofile,2020-10-22T00:40:14.000Z,🎉🎂🥳😘,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19951,marceelocarvalho,2020-10-22T00:40:15.000Z,💕💕💕,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19952,pietrakireeff,2020-10-22T00:40:19.000Z,Mano olha isso haahhahahaha 😍 @juliaclkireeff reuniram forças,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19953,shelldgardiner,2020-10-22T00:40:30.000Z,@colemanlauren why don’t you make me videos like this for my birthday 😂😂😂👯‍♂️,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19954,lupe831,2020-10-22T00:40:34.000Z,Yes they are💕,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19955,kmgrd,2020-10-22T00:40:36.000Z,@myl.less  peux tu me faire une vidéo pour mes 31 ans stp. Merci xoxo,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19956,huntersvensky,2020-10-22T00:40:48.000Z,"Love you, so glad you're making new music #parisforpresident",1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19957,cwhaddad,2020-10-22T00:40:53.000Z,ICONIC DUO 🔥,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19958,mzparishilton,2020-10-22T00:38:50.000Z,BFA 😍😍😍,3 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19959,jessicaxgolich,2020-10-22T00:38:56.000Z,No one could ever. Literally the reason why we’re on this app today. QUEENS. 💘 HBD Kim.,18 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19960,rachel2477,2020-10-22T00:39:14.000Z,💖💖💖💖,6 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19961,biancassantiago,2020-10-22T00:39:17.000Z,@_ginpan,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19962,kfj_official,2020-10-22T00:39:17.000Z,@parishilton 🤗🤗😚😚,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19963,rubenoggero,2020-10-22T00:39:26.000Z,@amilkar_martin,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19964,mathiasmfs132,2020-10-22T00:39:26.000Z,Have fun 💖,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19965,meganobradley,2020-10-22T00:39:38.000Z,@hopebradleyyy,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19966,paobermudezg,2020-10-22T00:39:43.000Z,😱😍😍🔥🔥,6 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19967,brian_n_ligon,2020-10-22T00:39:49.000Z,What are you looking at?!?! 🔥,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19968,angoshtar_khamesi,2020-10-22T00:39:50.000Z,🌹,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19969,legendparishilton,2020-10-22T00:39:52.000Z,Love you Queen 😍👸🏼,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19970,endles_bunii,2020-10-22T00:38:09.000Z,“That’s hot”,4 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19971,olivia_pop_k,2020-10-22T00:38:18.000Z,❤️🔥🔥,3 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19972,stephenm.28,2020-10-22T00:38:21.000Z,❤️,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19973,amzzmeuzic,2020-10-22T00:38:21.000Z,🙌😻👼,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19974,official_zuchu.fake,2020-10-22T00:38:26.000Z,😍😍😍😍 🔥🔥,5 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19975,bobby_pap_la,2020-10-22T00:38:28.000Z,❤️❤️❤️,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19976,mzparishilton,2020-10-22T00:38:38.000Z,Still my favorite,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19977,jwspin,2020-10-22T00:38:39.000Z,I am not ok. Feeling rock bottom. Please take a few seconds to say hello if you see this message. Thank you.,63 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19978,kylie_jenner_and_kourt,2020-10-22T00:38:39.000Z,❤️❤️❤️❤️❤️❤️❤️,3 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19979,lorihalelynn,2020-10-22T00:38:39.000Z,Slay queens?3,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19980,drizzi7571,2020-10-22T00:38:47.000Z,❤️,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19981,chicagoobaby,2020-10-22T00:38:47.000Z,THE BEST DUO💖💖 love you girlsss!!,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19982,lamerveilledumonde,2020-10-22T00:37:28.000Z,Gorgeous queens!,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19983,msclaudiagarcia,2020-10-22T00:37:33.000Z,❤️,3 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19984,gracias_merci_grazie_obbligato,2020-10-22T00:37:38.000Z,Lovely ☺️🌈✨,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19985,vikisnowwhite9173,2020-10-22T00:37:39.000Z,🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19986,emsthegoddess,2020-10-22T00:37:40.000Z,Aww,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19987,edumexmo,2020-10-22T00:37:43.000Z,i love it 🔥♥️,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19988,kadex_ratz,2020-10-22T00:37:46.000Z,🔥🎂🔥,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19989,saracherryrussell,2020-10-22T00:37:46.000Z,@kaylasugiura  @kellcie,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19990,la__moore,2020-10-22T00:37:50.000Z,@savannablairsunshine MISS U! 💋,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
19991,brunnodms,2020-10-22T00:38:00.000Z,❤️,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19992,thami_candido,2020-10-22T00:38:00.000Z,🗣️🗣️,5 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19993,ogtwiggz,2020-10-22T00:38:04.000Z,🔥🔥🔥🔥🔥🔥,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19994,kathiacbeauty,2020-10-22T00:36:21.000Z,Happy birthday kimmy @kimkardashian  love you !!!,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19995,brysonblonde,2020-10-22T00:36:32.000Z,@kittencapone,4 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
19996,agusanderson.com.ar,2020-10-22T00:36:35.000Z,Queens,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19997,caiquesaants,2020-10-22T00:36:37.000Z,MaravilhosaS ❤️😍,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19998,theambershreve,2020-10-22T00:36:39.000Z,Queens!!!👑👑❤️❤️,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
19999,oxygen4070,2020-10-22T00:36:43.000Z,Grate,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20000,sammittman,2020-10-22T00:36:55.000Z,@racarte2 i am expecting this on my next bday lol,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20001,alexcontenorth,2020-10-22T00:36:57.000Z,🔥🔥,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20002,justin.wallner,2020-10-22T00:36:58.000Z,Happy Birthday @KimKardashian! Best wishes always and many more 🎂🔥🎆,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20003,jessicacrable07,2020-10-22T00:37:03.000Z,This is so bad! In so many levels,34 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20004,ajthebreeze,2020-10-22T00:37:18.000Z,Hbd,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20005,jodiwhiteheadd,2020-10-22T00:37:23.000Z,@alie_edmonds our song is back,Reply,https://www.instagram.com/p/CGoDYBgn4Sp/
20006,jeyson.marsiglia,2020-10-22T00:35:40.000Z,🔥🔥🔥💯💯,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20007,sexygirlfabi,2020-10-22T00:35:45.000Z,💜,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20008,lindseyannaustin,2020-10-22T00:35:49.000Z,@sommer_perssonn it all comes full circle. Im here for this friendship,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20009,itsaaronvs,2020-10-22T00:35:52.000Z,✨Yess!!!✨🦋 happy birthday Kim!! 🥂❤️,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20010,we_never_burst,2020-10-22T00:35:52.000Z,Yes! Music on a stage,4 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20011,elias_duarte_lopez,2020-10-22T00:35:57.000Z,"Happy Birthday Kim , you and Paris are the Queens of California :D",1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20012,angeloruiz_123,2020-10-22T00:35:58.000Z,Omg yess! Love you Paris 😍,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20013,evenprince,2020-10-22T00:36:00.000Z,you are stunning!! 💖♥️,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20014,avaciardielloo,2020-10-22T00:36:03.000Z,iconic,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20015,merey_gormley,2020-10-22T00:36:07.000Z,@klewless58,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20016,hottiespears,2020-10-22T00:36:19.000Z,LEGENDS!!!,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20017,sadinnagro,2020-10-22T00:36:19.000Z,Hbd sending you love @kimkardashian ❤️,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20018,scarleth.xo,2020-10-22T00:35:08.000Z,Love this duo always have always will 😍,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20019,africa.ra09,2020-10-22T00:35:12.000Z,❤️,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20020,de_coroni,2020-10-22T00:35:17.000Z,❣️❣️🇧🇷🇧🇷🇧🇷🤗,4 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20021,emsherow,2020-10-22T00:35:20.000Z,💕,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20022,jeanmhg,2020-10-22T00:35:23.000Z,Laaaaaassss amoooo,4 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20023,spyce.of.lyfe,2020-10-22T00:35:23.000Z,😍,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20024,lrnmarquez,2020-10-22T00:35:26.000Z,Love you @parishilton,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20025,valen672hu,2020-10-22T00:35:28.000Z,Queens ❤️,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20026,giada.mish,2020-10-22T00:35:31.000Z,yesss!!,5 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20027,fernandogarciam1205,2020-10-22T00:35:34.000Z,Verified,31 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20028,w0ah._.ashley,2020-10-22T00:35:38.000Z,YESS WE NEEDED THIS!!✨❤️,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20029,y2k_tam_,2020-10-22T00:34:31.000Z,Happy birthday to a icon @kimkardashian,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20030,anthony_spatarel,2020-10-22T00:34:34.000Z,Sliving !! 🔥😍,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20031,_bbygirlmb,2020-10-22T00:34:38.000Z,Happy birthday! 🔥🔥😍😍 @kimkardashian I love both of you! 💓,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20032,richselfmadesexyqueen,2020-10-22T00:34:38.000Z,I love u Paris,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20033,ch4qp,2020-10-22T00:34:40.000Z,زي الخرا,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20034,noahsachss,2020-10-22T00:34:41.000Z,My queens. I’m next 💕💕,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20035,gabriela.sandoval5192020,2020-10-22T00:34:51.000Z,Que hermosas😍😍💜,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20036,bold_pilot_boldi,2020-10-22T00:34:51.000Z,🦋,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20037,tatjanalarsinamoira,2020-10-22T00:34:53.000Z,♥️♥️♥️,4 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20038,davidgarciadeor,2020-10-22T00:34:54.000Z,🌹😍,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20039,stephbagnato,2020-10-22T00:34:55.000Z,@larakellermann slaps,4 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20040,arianavzg,2020-10-22T00:34:57.000Z,The Best duo❤️,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20041,yeneymua,2020-10-22T00:35:01.000Z,Love thisss😍♥️,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20042,planetkourt,2020-10-22T00:34:13.000Z,THE ICONIC DUO🎈♥️♥️,37 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20043,micaaaahh_,2020-10-22T00:34:15.000Z,🔥🔥🔥🔥🔥,3 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20044,franciscaadina14,2020-10-22T00:34:16.000Z,😍😍😍😍😍😍,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20045,planetkourt,2020-10-22T00:34:16.000Z,So STUNNING🖤🖤🖤🖤🖤,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20046,y2k2006,2020-10-22T00:34:19.000Z,legends !!!!,11 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20047,bamboozledbeanbag,2020-10-22T00:34:19.000Z,Yessss,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20048,planetkourt,2020-10-22T00:34:21.000Z,Kim x Paris 🌟,13 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20049,y2k2006,2020-10-22T00:34:21.000Z,iconic duo,11 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20050,mr.__berkaycan__tkok87,2020-10-22T00:34:23.000Z,🔥,2 likes,https://www.instagram.com/p/CGoDYBgn4Sp/
20051,aman.sharma.1818,2020-10-22T00:34:27.000Z,Happy birthday ❤️,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20052,juancastano1992,2020-10-22T00:34:29.000Z,Ok,1 like,https://www.instagram.com/p/CGoDYBgn4Sp/
20053,mayramarlen,2020-10-24T19:09:24.000Z,I love you paris I love you😘😍😍😍❤️❤️❤️,1 like,https://www.instagram.com/p/CGl-aPsHUN6/
20054,magazinecrimson,2020-10-25T06:13:21.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CGl-aPsHUN6/
20055,luiza_babadjanova,2020-10-25T12:47:43.000Z,😻😻,Reply,https://www.instagram.com/p/CGl-aPsHUN6/
20056,lemuseedey,2020-10-26T00:09:30.000Z,Dance💃 Dance💃 Dance💃🤣🤣🤣🤣🤣✨✨✨,Reply,https://www.instagram.com/p/CGl-aPsHUN6/
20057,arublyovskaya,2020-10-26T19:44:10.000Z,Тусовка моего детства 😁❤️,1 like,https://www.instagram.com/p/CGl-aPsHUN6/
20058,qubeak,2020-10-27T18:48:28.000Z,@lauren.vanderbyl and @lucindavanstaden,Reply,https://www.instagram.com/p/CGl-aPsHUN6/
20059,emmilees,2020-10-28T13:02:13.000Z,Iconic @naughty.courty,1 like,https://www.instagram.com/p/CGl-aPsHUN6/
