,username,datetime,comment,likes,url
5422,_g_o_m_e_z_mohammed,2021-03-31T08:59:43.000Z,For this world only everything but for next world we don't take anything with us ❤️❤️❤️ trust me selenagomez ❤️❤️❤️,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5423,_g_o_m_e_z_mohammed,2021-03-31T08:59:48.000Z,Just think and see will you ❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5424,_g_o_m_e_z_mohammed,2021-03-31T09:00:21.000Z,Selenagomez did anyone say like that to you like  I am helping you selenagomez ❤️❤️❤️I'm promise you ❤️❤️❤️selenagomez ❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5425,_g_o_m_e_z_mohammed,2021-03-31T09:00:26.000Z,Can you give me one chance ❤️❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5426,_g_o_m_e_z_mohammed,2021-03-31T09:00:30.000Z,Please ❤️❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5427,_g_o_m_e_z_mohammed,2021-03-31T09:00:35.000Z,I won't leave you ❤️❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5428,_g_o_m_e_z_mohammed,2021-03-31T09:00:45.000Z,I'm Muslim ❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5429,_g_o_m_e_z_mohammed,2021-03-31T09:01:13.000Z,Can you give me one chance.  I'll teach you Islam religion ❤️❤️❤️ please ❤️❤️❤️. Please ❤️❤️❤️please ❤️❤️❤️please ❤️❤️❤️please ❤️❤️❤️,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5430,kacey.js1,2021-04-03T00:27:33.000Z,Reminds you something 👁 @theweeknd,15 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5431,prakash_dattani5p,2021-03-18T19:35:48.000Z,💋💋💋,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5432,_rian_dg2fucks,2021-03-18T20:05:39.000Z,Love it,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5433,senhoritabiazinha,2021-03-19T02:22:46.000Z,@gazela_nebulosa É vc? 😍,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5434,tania_hemma96,2021-03-20T05:26:05.000Z,@theweeknd,4 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5435,tom_scz,2021-03-23T12:46:08.000Z,So pretty 😍😍😍😍,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5436,latina.linares,2021-03-24T10:44:37.000Z,"Gorgeous hair, but love the long locks more.",Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5437,ericknass,2021-03-27T21:57:28.000Z,❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5438,rarelenagmz,2021-03-29T19:01:26.000Z,Save your tears😍😍😍😍,5 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5439,_g_o_m_e_z_mohammed,2021-03-31T08:57:56.000Z,Selenagomez trust me,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5440,_g_o_m_e_z_mohammed,2021-03-31T08:57:59.000Z,I won't leave you ❤️❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5441,_g_o_m_e_z_mohammed,2021-03-31T08:58:10.000Z,Selenagomez it's a temporary life selenagomez ❤️❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5442,_g_o_m_e_z_mohammed,2021-03-31T08:58:16.000Z,Can you give me one chance ❤️❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5443,camcarlos__,2021-03-02T06:50:39.000Z,Save your tears !!!,14 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5444,earl68763,2021-03-02T15:40:56.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5445,tmjuelz,2021-03-05T16:57:11.000Z,- Everybody is intimidated in the long run. NOT YOUR FAULT ✨⛳️🖤,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5446,varshini.bg,2021-03-07T17:11:59.000Z,@selenagomez will you wish my friend on his birthday?,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5447,iamofficialsade,2021-03-09T21:41:28.000Z,$$$ yea ?,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5448,efsquad808,2021-03-12T00:36:30.000Z,🙏🏼🙏🏼🙏🏼🙏🏼🛑it,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5449,bay_7726085338,2021-03-13T09:32:25.000Z,Ivo,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5450,bay_7726085338,2021-03-13T09:32:40.000Z,Super,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5451,bay_7726085338,2021-03-13T09:33:00.000Z,7726085348,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5452,vhkhuoug,2021-03-17T14:42:19.000Z,😍❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍😍❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5453,vhkhuoug,2021-03-17T14:42:52.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5454,goodlucknishad,2021-03-18T18:48:42.000Z,❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5455,madelaumoficial,2021-02-02T21:23:32.000Z,@theweeknd @theweeknd ❤️🤩,6 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5456,energypositiv2,2021-02-08T23:18:37.000Z,Hermosa👑,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5457,denizderiyya,2021-02-09T23:07:53.000Z,😍,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5458,saint_graphix2,2021-02-12T17:34:13.000Z,Very sexy look,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5459,evilguy092,2021-02-12T20:37:15.000Z,Once a fake selena gomez sent me this pic i said fuck off ur not selena why would selena ever message me?,2 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5460,celi_abro,2021-02-15T21:59:26.000Z,❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5461,denizderiyya,2021-02-16T00:00:25.000Z,😍😍😍,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5462,edwwjr_60,2021-02-21T15:42:59.000Z,Great Look,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5463,_maar.__.ouaa_,2021-02-24T14:31:47.000Z,@theweeknd @theweeknd @theweeknd ❤️❤️❤️,4 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5464,radiolagaita,2021-02-24T19:35:47.000Z,En esta ocasión te pareces a Dytto,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5465,helen.dalak,2021-02-26T21:15:35.000Z,abel:merabalar aq,3 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5466,tirtappapujeri,2021-02-28T15:25:10.000Z,❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5467,masoud.masoudi.1272,2021-01-21T00:09:18.000Z,❤️hi,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5468,hoss4770long,2021-01-21T17:31:11.000Z,You are absolutely gorgeous,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5469,be___dari369,2021-01-22T02:43:55.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5470,raulitos_sweet_creations,2021-01-23T08:59:38.000Z,@theweeknd save your tears,4 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5471,lumbeechavis,2021-01-24T08:09:27.000Z,Yo wats popping😘♥️😍@selenagomez,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5472,saahhaannaa,2021-01-24T12:04:38.000Z,@theweeknd 🥺,4 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5473,arsenmagomedov779,2021-01-26T04:42:39.000Z,Привет,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5474,isisveteran,2021-01-27T06:10:15.000Z,Save your tears,8 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5475,oliva.sulle.5,2021-01-28T12:59:55.000Z,Nice,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5476,ahmed.m6768,2021-01-30T07:14:03.000Z,😍😍😍😍😍😍😍😍😍,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5477,mj003._,2021-02-01T09:03:22.000Z,This is the clon of selena. Ashley kane!!!,3 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5478,bean_225,2021-02-02T16:03:40.000Z,"Thats my generation, flattering on all faces!! sold",1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5479,kobe_g_typical,2021-01-11T15:39:54.000Z,Hehe save ur tears,10 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5480,soraya.2402,2021-01-11T17:42:08.000Z,J'adore ta coupe de cheveux😍,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5481,selyjounz,2021-01-12T05:48:11.000Z,💚Hello💚🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷,2 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5482,ecembakanay,2021-01-12T13:53:38.000Z,❤️,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5483,ayoojuniorarrap,2021-01-14T07:36:15.000Z,Weii ese pelo,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5484,zeeshan_76__,2021-01-14T21:04:39.000Z,Beautiful all world😘,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5485,adanluna.m,2021-01-15T06:01:30.000Z,@ameyalli.lucas,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5486,korotkii821,2021-01-16T02:06:46.000Z,😍,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5487,porcelainbbe,2021-01-16T19:54:26.000Z,The Weeknd video brought me to this picture 😍,31 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5488,cernaday,2021-01-17T09:51:14.000Z,@kpj__11,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5489,mahdi_sasaniyan,2021-01-17T13:49:24.000Z,جذاب لعنتی😍😍😍😍,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5490,mauraosquinis21,2021-01-20T21:18:51.000Z,Linda💗,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5491,aybenizrengin,2021-01-08T23:45:24.000Z,💜,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5492,hifzur.rehman.ansari,2021-01-09T11:37:18.000Z,❤️❤️😍😍🔥,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5493,hifzur.rehman.ansari,2021-01-09T11:37:19.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5494,hifzur.rehman.ansari,2021-01-09T11:37:25.000Z,❤️❤️❤️❤️😍😍🔥so so so cute❤️😍🔥,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5495,hifzur.rehman.ansari,2021-01-09T11:37:28.000Z,❤️😍🔥wow❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5496,lysmwsy8,2021-01-09T13:11:36.000Z,Ash has shed sh sh gd hw gq121436❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😂,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5497,lordrevdyjuandbarnesyahweh,2021-01-09T23:16:20.000Z,I  LOVE  YOU  SELENA,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5498,youtubersbadnews,2021-01-10T09:31:16.000Z,Save your tears for another day,21 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5499,_lumzee_,2021-01-10T13:28:02.000Z,save your tears for another day,15 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5500,pablo_c_pineda,2021-01-11T04:56:46.000Z,"No se parece en nada a selena,no es ella..",1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5501,aleeesparza,2021-01-11T07:11:48.000Z,💗💗💗,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5502,kidsseechelsea,2021-01-11T12:32:35.000Z,Save your tears Selena,27 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5503,glory2718r,2021-01-06T22:42:12.000Z,SAVE,10 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5504,glory2718r,2021-01-06T22:42:15.000Z,YOUR,10 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5505,glory2718r,2021-01-06T22:42:17.000Z,TEARS,10 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5506,celia_zhny,2021-01-07T00:22:41.000Z,THE MUSE,3 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5507,benayfakiroglu,2021-01-07T11:25:52.000Z,😍,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5508,hazelpektas,2021-01-07T15:29:24.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5509,vivienkalinin,2021-01-07T20:20:51.000Z,@theweeknd,8 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5510,weirdomate,2021-01-08T00:39:00.000Z,save your tears for another day 🤦🏻‍♂️,16 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5511,__cute_pineapple,2021-01-08T07:24:09.000Z,Save your tears @theweeknd 🌚,20 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5512,benayfakiroglu,2021-01-08T09:03:28.000Z,😍,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5513,yanina.idk,2021-01-08T17:56:11.000Z,Save your tears ❤ @theweeknd,13 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5514,cinth1985,2021-01-08T23:03:50.000Z,@ronnieclippers aquí,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5515,celiaousseni,2021-01-05T22:02:56.000Z,SAVE YOUR TEARS,44 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5516,storm.______________,2021-01-05T23:36:16.000Z,@cami_souzav :),Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5517,mejess_69_,2021-01-06T03:22:20.000Z,Save your tears!!,20 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5518,selenators.selenafans,2021-01-06T05:44:12.000Z,😍😍😍,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5519,withloveselena_,2021-01-06T05:59:42.000Z,love you queen ❤️,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5520,selenators.selenafans,2021-01-06T08:26:58.000Z,💖💖💖,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5521,selenators.selenafans,2021-01-06T08:26:59.000Z,😍😍😍😍,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5522,lordrevdyjuandbarnesyahweh,2021-01-06T08:33:45.000Z,I  LOVE  YOU  MY  WIFE  ALWAYS,3 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5523,styledbyhuney,2021-01-06T13:08:26.000Z,Save your tears for another day,15 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5524,iamsorinaannaa8,2021-01-06T15:24:35.000Z,SAVE YOUR TEARS 😍,13 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5525,saahhaannaa,2021-01-06T17:36:41.000Z,@theweeknd 👀♥️,11 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5526,xvamp.g_,2021-01-06T19:39:45.000Z,Save your tears @theweeknd😩,15 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5527,atakeuu,2020-12-26T06:19:57.000Z,Wyd,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5528,_hafis_343,2020-12-26T10:41:26.000Z,🔥,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5529,r0mlan,2020-12-28T09:29:48.000Z,So cute ❣️sweet yong girl,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5530,pieter_plange,2020-12-28T21:16:05.000Z,You're so so Beautiful!!! 💙,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5531,kevindanielphanord,2020-12-29T17:18:28.000Z,😍😍😍😍😍😍😍😍😍😍😍😍😍❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😘😘😘😘😘😘😘,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5532,georgebeboplara,2020-12-30T00:47:37.000Z,Beautiful.,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5533,irmakkocadagg,2020-12-30T22:25:45.000Z,😍,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5534,blessingefion2021,2021-01-02T08:39:38.000Z,Happy for you,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5535,lorenzasolomons6,2021-01-03T18:47:54.000Z,Queen 🤍👸🏻,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5536,victorien4444,2021-01-04T15:43:57.000Z,I love you❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5537,elehazar35,2021-01-05T18:00:05.000Z,🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,2 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5538,ritaripardo_,2021-01-05T18:32:10.000Z,🗣🗣🗣🗣,2 likes,https://www.instagram.com/p/B8aNl0_DrXF/
5539,keziaa.gomes,2020-12-15T00:36:57.000Z,#sdv 💕,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5540,keziaa.gomes,2020-12-15T00:37:05.000Z,#f4f 🌟,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5541,biagio_caccia,2020-12-15T10:17:41.000Z,💙💙💙,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5542,iliasoltani7,2020-12-21T10:30:13.000Z,so beutyfull,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5543,sleeazyy_,2020-12-21T11:22:47.000Z,😻😻😻 fineeee,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5544,sleeazyy_,2020-12-21T11:23:06.000Z,😭 so damn fineee,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5545,nurangomezsobti_,2020-12-22T13:19:02.000Z,❤️😍😍😍,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5546,jose_roman91,2020-12-22T17:45:57.000Z,@dianasg23 creo que es por tu cabello 💕💕💕 I like!,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5547,hasanjon20008,2020-12-23T04:48:06.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5548,ys716211,2020-12-24T00:42:28.000Z,.........عوضی,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5549,sleeazyy_,2020-12-24T12:39:09.000Z,Sexianna🤩,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5550,denizderiyya,2020-12-25T21:32:31.000Z,💖💖,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5551,its_me_nitin5892,2020-12-09T04:33:01.000Z,♥️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5552,denizderiyya,2020-12-09T10:55:37.000Z,💜💜💜,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5553,raznoe_na_vkus,2020-12-10T09:34:41.000Z,😍,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5554,raznoe_na_vkus,2020-12-10T09:34:42.000Z,❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5555,raznoe_na_vkus,2020-12-10T09:34:42.000Z,🌷,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5556,sndriluv,2020-12-10T22:39:06.000Z,You look like @zendaya,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5557,denizderiyya,2020-12-11T09:06:39.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5558,layaca80,2020-12-13T14:57:40.000Z,Perfect woman,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5559,ags1720,2020-12-13T17:29:58.000Z,☝️☝️☝️👈,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5560,keziaa.gomes,2020-12-15T00:36:14.000Z,#sdv,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5561,keziaa.gomes,2020-12-15T00:36:37.000Z,#falowme,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5562,keziaa.gomes,2020-12-15T00:36:51.000Z,#f4f 🌙,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5563,guldenfatmaerarslan,2020-11-25T07:29:29.000Z,I love u,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5564,dnzb.62,2020-11-25T23:41:48.000Z,Love you 👑,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5565,massielcqr,2020-11-26T19:58:25.000Z,@mariannepugin,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5566,itztrulyjay,2020-11-30T08:29:25.000Z,😩😍,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5567,yousefalomary47,2020-12-01T06:29:27.000Z,❤️❤️❤️❤️❤️😍,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5568,shafi.shafu.927,2020-12-01T07:59:42.000Z,Hi😍,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5569,ninagray_9931,2020-12-01T12:27:44.000Z,#freeselena,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5570,____itz____me____amal____,2020-12-04T06:15:30.000Z,❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5571,janess_xoxo1,2020-12-06T04:01:29.000Z,Well...Leo is making me happy,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5572,boboboflez,2020-12-06T17:30:58.000Z,I know about your scandal in New York city with a door man ... I got pictures 😢 @selenagomez,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5573,boboboflez,2020-12-06T17:31:15.000Z,Maybe they will leaK soon :) ooppsssss,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5574,guldenfatmaerarslan,2020-12-08T22:13:52.000Z,Beauty,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5575,duyguuselcan,2020-11-16T12:04:03.000Z,Beauty 💞,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5576,kruger_al,2020-11-18T03:11:22.000Z,#sdv,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5577,kruger_al,2020-11-18T03:11:24.000Z,#followme,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5578,bol_ronquillo_jorge,2020-11-19T01:50:15.000Z,😍😍🔥🔥😍😍😍😍🔥🔥🔥😍😍😍 #selenatorforever,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5579,eujairafernanda,2020-11-19T17:27:38.000Z,@samira.pinas,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5580,tatar26oz,2020-11-20T07:55:53.000Z,🤒,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5581,hmdrhmny181,2020-11-21T04:33:23.000Z,سلام خوبی عشقم کجایی,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5582,denizderiyya,2020-11-21T09:16:55.000Z,🔥,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5583,disappear9999,2020-11-22T15:38:00.000Z,Oh my god is I am in dreams someone plz pinch me i saw a cuteeeeeest princess @selenagomez,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5584,figo00x,2020-11-23T22:03:53.000Z,@selenagomez come down your room is ready 🙌,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5585,alanizmelina_,2020-11-24T21:21:11.000Z,😍😍😍😍,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5586,farshadfatehi8211,2020-11-25T04:48:31.000Z,SURE babe🤙⛓👋👋👊🎯 &amp; always ..🔥. It's soo good🎯. I'm W.U👌. Deli..🔥,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5587,denizderiyya,2020-11-09T13:22:23.000Z,😍😍,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5588,simcityknight,2020-11-10T05:59:59.000Z,هل تستطيع الشعور بالحب؟,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5589,simcityknight,2020-11-10T06:00:15.000Z,❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5590,nkw2s,2020-11-10T16:44:20.000Z,💕💕,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5591,nalisonsantana25,2020-11-11T03:41:45.000Z,"Linda, brasileiros me sigam porfavor @nalisonsantana25",Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5592,bestyildiriim,2020-11-13T11:03:58.000Z,💖💖💖,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5593,dudsdudi,2020-11-14T17:19:21.000Z,😍,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5594,_sfo_6,2020-11-15T17:18:11.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5595,mcbrideedee,2020-11-16T01:02:13.000Z,Beautiful❣️🙌,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5596,whereareraul,2020-11-16T04:47:00.000Z,ICONIIIIC,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5597,barbiefatmasu,2020-11-16T08:37:23.000Z,😍,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5598,barbiefatmasu,2020-11-16T08:37:24.000Z,💖💖💖,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5599,47_yusufcan_47,2020-11-02T18:13:34.000Z,💖💖💖💖,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5600,salahuddinibragimov,2020-11-02T19:18:58.000Z,❤️❤️❤️❤️🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5601,diego_oliveira7.8,2020-11-02T19:58:11.000Z,#F4F #SDV #FALLOWME,1 like,https://www.instagram.com/p/B8aNl0_DrXF/
5602,barbiefatmasu,2020-11-03T10:30:19.000Z,♥️🐰♥️♥️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5603,h.tet_h.tet_62,2020-11-04T07:09:49.000Z,I love you😍😍😍so pretty,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5604,ahmetxhekajjeton,2020-11-04T22:04:19.000Z,👍🏻💪🏻♥️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5605,tekletopadze888,2020-11-05T08:35:50.000Z,@selenagomez,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5606,g.volchek,2020-11-07T10:52:12.000Z,Очень,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5607,oceane_chupa_chups,2020-11-08T11:10:16.000Z,💛💛💛💛,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5608,mostfa_ashta1400,2020-11-09T03:37:01.000Z,@_.hadis._s.f تا ج ندی نمیرم😐😐,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5609,richi_erich39,2020-10-28T17:06:26.000Z,Love your hair like that,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5610,mileycag,2020-10-29T07:15:24.000Z,Justin cheated on you because you're a cheap slut,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5611,mileycag,2020-10-29T07:16:37.000Z,God you grew up poor didn't you? 🤭,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5612,mileycag,2020-10-29T07:16:39.000Z,God you grew up poor didn't you?,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5613,denizderiyya,2020-10-29T10:52:29.000Z,😍😍,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5614,mafnoda888,2020-10-29T22:16:02.000Z,@selenagomez ❤️,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5615,tirkey_777_,2020-10-30T16:15:34.000Z,@emman_lil,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
5616,aytekin.09,2020-10-30T23:59:06.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B8aNl0_DrXF/
