,username,datetime,comment,likes,url
9690,oliverglide,2020-08-06T01:48:09.000Z,gps works,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9691,oliverglide,2020-08-06T01:33:36.000Z,love fox,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9692,oliverglide,2020-08-06T01:33:45.000Z,dc,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9693,oliverglide,2020-08-06T01:33:56.000Z,clutch,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9694,oliverglide,2020-08-06T01:34:49.000Z,the blue oyster,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9695,oliverglide,2020-08-06T01:35:35.000Z,police,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9696,oliverglide,2020-08-06T01:36:22.000Z,dam nice,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9697,oliverglide,2020-08-06T01:36:49.000Z,give me 3 wishes,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9698,oliverglide,2020-08-06T01:37:39.000Z,the posh clothing,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9699,oliverglide,2020-08-06T01:38:16.000Z,but it still looks ugly,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9700,oliverglide,2020-08-06T01:38:55.000Z,ah la la,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9701,oliverglide,2020-08-06T01:39:39.000Z,i never thought they would tour,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9702,oliverglide,2020-08-06T01:40:20.000Z,they said thanks or some thing,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9703,oliverglide,2020-08-06T01:24:40.000Z,i have seen all ad astra,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9704,oliverglide,2020-08-06T01:24:55.000Z,i came in late,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9705,oliverglide,2020-08-06T01:26:49.000Z,i caught it perfect time ing,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9706,oliverglide,2020-08-06T01:27:21.000Z,in free fall,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9707,oliverglide,2020-08-06T01:27:46.000Z,dead people,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9708,oliverglide,2020-08-06T01:29:03.000Z,blow out,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9709,oliverglide,2020-08-06T01:29:15.000Z,lith gow,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9710,oliverglide,2020-08-06T01:29:41.000Z,trav olta,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9711,oliverglide,2020-08-06T01:30:09.000Z,trav olta,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9712,oliverglide,2020-08-06T01:32:59.000Z,what in the hell,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9713,oliverglide,2020-08-06T01:33:12.000Z,doc it,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9714,oliverglide,2020-08-06T01:33:24.000Z,dock it,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9715,oliverglide,2020-08-06T01:17:37.000Z,like jimmy walker,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9716,oliverglide,2020-08-06T01:18:29.000Z,i am dy no mite,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9717,oliverglide,2020-08-06T01:18:44.000Z,pass the mic,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9718,oliverglide,2020-08-06T01:19:08.000Z,ice coffee,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9719,oliverglide,2020-08-06T01:19:41.000Z,i am in hotel,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9720,oliverglide,2020-08-06T01:19:54.000Z,so much better,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9721,oliverglide,2020-08-06T01:20:15.000Z,than the last one,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9722,oliverglide,2020-08-06T01:20:37.000Z,come back to me,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9723,oliverglide,2020-08-06T01:21:07.000Z,bond poster,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9724,oliverglide,2020-08-06T01:21:36.000Z,gangster squad,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9725,oliverglide,2020-08-06T01:21:58.000Z,i might take no video or nothing away,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9726,oliverglide,2020-08-06T01:23:19.000Z,i am detached,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9727,oliverglide,2020-08-05T21:34:43.000Z,and you give your self away,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9728,oliverglide,2020-08-05T21:34:56.000Z,with or with out you,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9729,oliverglide,2020-08-05T21:35:10.000Z,i walked speakers up here,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9730,oliverglide,2020-08-05T21:35:20.000Z,i am in a suite,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9731,oliverglide,2020-08-05T21:35:37.000Z,u2,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9732,oliverglide,2020-08-06T01:04:30.000Z,pug is fed good,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9733,oliverglide,2020-08-06T01:04:42.000Z,lick in me,1 like,https://www.instagram.com/p/CDXHfhvlhTR/
9734,oliverglide,2020-08-06T01:05:04.000Z,girl pug is the sweet est,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9735,oliverglide,2020-08-06T01:05:53.000Z,i gotta dis mount this room of hotel,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9736,oliverglide,2020-08-06T01:08:12.000Z,oh wow,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9737,oliverglide,2020-08-06T01:15:24.000Z,the concept,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9738,oliverglide,2020-08-06T01:16:52.000Z,never had a chance,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9739,oliverglide,2020-08-05T20:53:53.000Z,ought to be,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9740,oliverglide,2020-08-05T20:54:07.000Z,let it fly,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9741,oliverglide,2020-08-05T20:54:21.000Z,bunkers,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9742,oliverglide,2020-08-05T20:54:37.000Z,the good thing is,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9743,oliverglide,2020-08-05T21:16:48.000Z,w my spunk in it,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9744,oliverglide,2020-08-05T21:17:15.000Z,cents of humor,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9745,oliverglide,2020-08-05T21:33:04.000Z,not go ing away,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9746,oliverglide,2020-08-05T21:33:18.000Z,red alert,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9747,oliverglide,2020-08-05T21:33:34.000Z,alarm,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9748,oliverglide,2020-08-05T21:33:54.000Z,you are in a ferry tail world,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9749,oliverglide,2020-08-05T21:34:10.000Z,your brain is mush,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9750,oliverglide,2020-08-05T21:34:25.000Z,i thought i was bad,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9751,oliverglide,2020-08-05T14:04:37.000Z,you are lame,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9752,oliverglide,2020-08-05T14:05:05.000Z,ticket sales,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9753,oliverglide,2020-08-05T14:05:18.000Z,how many,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9754,oliverglide,2020-08-05T14:13:33.000Z,bbooommmm,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9755,oliverglide,2020-08-05T14:13:45.000Z,stuck,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9756,oliverglide,2020-08-05T14:13:59.000Z,at the house,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9757,oliverglide,2020-08-05T14:14:12.000Z,detection,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9758,of_hadassa,2020-08-05T15:05:29.000Z,Perfect 💖,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9759,gracue12568,2020-08-05T15:57:43.000Z,So romantic and surreal. Beautiful aura surrounding ur heart! U look beautiful!,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9760,oliverglide,2020-08-05T17:44:12.000Z,conditions,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9761,carol_darleneq,2020-08-05T18:30:14.000Z,beautiful,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9762,oliverglide,2020-08-05T20:53:36.000Z,the re action,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9763,oliverglide,2020-08-04T21:43:04.000Z,i really matter,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9764,jzun2019,2020-08-04T22:25:17.000Z,Beautiful goddess aw ❤️,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9765,juliana_b_arros,2020-08-04T22:28:39.000Z,beautiful 😍❤️ @lanacondor,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9766,hyunjin.wooyoung,2020-08-05T02:18:35.000Z,collab with blackpink👀👀,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9767,oogiiann,2020-08-05T03:30:45.000Z,🦋,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9768,acuslingclothing45,2020-08-05T06:51:12.000Z,I enjoyed your show the other time,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9769,selena70weeknd,2020-08-05T08:49:44.000Z,Selpinklana in your area 💕,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9770,selena70weeknd,2020-08-05T08:50:09.000Z,Are you in the music video of BLACKPINK ??💕,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9771,ohheyitsjames_,2020-08-05T13:09:10.000Z,🔥,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9772,oliverglide,2020-08-05T14:03:48.000Z,i would like you more if zero,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9773,oliverglide,2020-08-05T14:04:03.000Z,i am a zero,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9774,oliverglide,2020-08-05T14:04:25.000Z,it is flawed if you ask me,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9775,oliverglide,2020-08-04T21:33:34.000Z,i am not even going to vietnam,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9776,oliverglide,2020-08-04T21:40:00.000Z,explosive,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9777,oliverglide,2020-08-04T21:40:19.000Z,pretty big,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9778,oliverglide,2020-08-04T21:40:50.000Z,you seen,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9779,oliverglide,2020-08-04T21:41:00.000Z,boom,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9780,oliverglide,2020-08-04T21:41:19.000Z,boom,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9781,oliverglide,2020-08-04T21:41:42.000Z,shock wave,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9782,oliverglide,2020-08-04T21:41:59.000Z,lava i think,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9783,oliverglide,2020-08-04T21:42:10.000Z,i am tired,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9784,oliverglide,2020-08-04T21:42:24.000Z,time travel,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9785,oliverglide,2020-08-04T21:42:37.000Z,my big break,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9786,oliverglide,2020-08-04T21:42:50.000Z,catastrophe,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9787,oliverglide,2020-08-04T21:24:16.000Z,the white house,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9788,oliverglide,2020-08-04T21:24:31.000Z,apple juice,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9789,oliverglide,2020-08-04T21:28:54.000Z,i get no money,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9790,oliverglide,2020-08-04T21:29:07.000Z,i want the money,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9791,oliverglide,2020-08-04T21:29:25.000Z,i want some money,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9792,oliverglide,2020-08-04T21:29:39.000Z,i get no money,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9793,oliverglide,2020-08-04T21:29:48.000Z,f work,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9794,oliverglide,2020-08-04T21:31:48.000Z,like i sit at home and wait for census,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9795,oliverglide,2020-08-04T21:32:29.000Z,trump speaks live,1 like,https://www.instagram.com/p/CDXHfhvlhTR/
9796,oliverglide,2020-08-04T21:32:43.000Z,when lets do this,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9797,oliverglide,2020-08-04T21:32:55.000Z,clear the run way,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9798,oliverglide,2020-08-04T21:33:13.000Z,apple has flight sim ulator,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9799,oliverglide,2020-08-04T20:36:02.000Z,this is b s,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9800,oliverglide,2020-08-04T20:36:10.000Z,you know that,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9801,oliverglide,2020-08-04T20:36:15.000Z,yes,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9802,oliverglide,2020-08-04T20:36:31.000Z,i am not having it,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9803,oliverglide,2020-08-04T20:36:34.000Z,but,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9804,oliverglide,2020-08-04T20:36:46.000Z,if you wish to continue,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9805,oliverglide,2020-08-04T20:36:57.000Z,for me and my people,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9806,oliverglide,2020-08-04T20:37:09.000Z,dont ok,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9807,oliverglide,2020-08-04T21:21:52.000Z,trump gonna speak,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9808,oliverglide,2020-08-04T21:22:02.000Z,my boy,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9809,oliverglide,2020-08-04T21:22:12.000Z,say uncle,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9810,oliverglide,2020-08-04T21:22:31.000Z,trump about to speak,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9811,oliverglide,2020-08-04T20:33:04.000Z,people suck,1 like,https://www.instagram.com/p/CDXHfhvlhTR/
9812,anisoarasvibez,2020-08-04T20:33:06.000Z,Omg i love photttttoooo,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9813,oliverglide,2020-08-04T20:33:15.000Z,if you can find one,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9814,oliverglide,2020-08-04T20:33:34.000Z,some kind of wolverine on,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9815,oliverglide,2020-08-04T20:34:20.000Z,the stiff,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9816,oliverglide,2020-08-04T20:34:29.000Z,stay with me,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9817,oliverglide,2020-08-04T20:34:38.000Z,this is apple,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9818,oliverglide,2020-08-04T20:35:04.000Z,devotion to finish,1 like,https://www.instagram.com/p/CDXHfhvlhTR/
9819,oliverglide,2020-08-04T20:35:14.000Z,i can keep going,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9820,oliverglide,2020-08-04T20:35:29.000Z,for another 10 grand,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9821,oliverglide,2020-08-04T20:35:46.000Z,i am worried about my safety,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9822,oliverglide,2020-08-04T20:35:55.000Z,fear of my life,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9823,oliverglide,2020-08-04T20:29:49.000Z,i have the sweetest pug,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9824,oliverglide,2020-08-04T20:30:40.000Z,is this really happeneding,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9825,oliverglide,2020-08-04T20:30:53.000Z,i ate pizza,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9826,oliverglide,2020-08-04T20:30:58.000Z,full,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9827,oliverglide,2020-08-04T20:31:01.000Z,hey,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9828,oliverglide,2020-08-04T20:31:14.000Z,this is ipad mini,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9829,oliverglide,2020-08-04T20:31:37.000Z,out of summer,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9830,oliverglide,2020-08-04T20:31:37.000Z,spit,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9831,oliverglide,2020-08-04T20:32:11.000Z,a fresh flip flop to my feet,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9832,oliverglide,2020-08-04T20:32:27.000Z,do you read me,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9833,oliverglide,2020-08-04T20:32:47.000Z,space time,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9834,oliverglide,2020-08-04T20:32:54.000Z,years in,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9835,oliverglide,2020-08-04T18:25:06.000Z,just stick w no hope,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9836,oliverglide,2020-08-04T18:25:21.000Z,your slogan,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9837,oliverglide,2020-08-04T18:25:51.000Z,""" we got this "" ? who is "" we "" ?",Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9838,oliverglide,2020-08-04T18:26:06.000Z,you and what army,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9839,oliverglide,2020-08-04T18:31:16.000Z,sustained,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9840,oliverglide,2020-08-04T18:31:43.000Z,apple is charging,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9841,oliverglide,2020-08-04T18:31:58.000Z,so we can fly to night,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9842,oliverglide,2020-08-04T18:32:22.000Z,fan tab you'll us,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9843,supportselenas,2020-08-04T18:52:46.000Z,Collab with black pink 💞🖤👀?,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9844,softxmystans_,2020-08-04T20:24:31.000Z,❤️❤️,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9845,oliverglide,2020-08-04T20:29:27.000Z,wolverine on,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9846,oliverglide,2020-08-04T20:29:33.000Z,charles,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9847,oliverglide,2020-08-04T18:20:48.000Z,right here is fine,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9848,oliverglide,2020-08-04T18:21:24.000Z,dont hate the player,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9849,oliverglide,2020-08-04T18:21:37.000Z,the truth,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9850,oliverglide,2020-08-04T18:21:48.000Z,it splits up,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9851,oliverglide,2020-08-04T18:22:07.000Z,when you are chasing it,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9852,oliverglide,2020-08-04T18:22:21.000Z,invaders,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9853,oliverglide,2020-08-04T18:22:40.000Z,new flip flops in play,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9854,oliverglide,2020-08-04T18:23:02.000Z,a fat comet that cant leave the house,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9855,oliverglide,2020-08-04T18:23:24.000Z,un press a dented,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9856,oliverglide,2020-08-04T18:24:16.000Z,once bitten twice shy babe,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9857,oliverglide,2020-08-04T18:24:36.000Z,i am cool w another trump,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9858,oliverglide,2020-08-04T18:24:50.000Z,thats how hope less i am,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9859,oliverglide,2020-08-04T03:45:54.000Z,make it through the day,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9860,_alicia.aghata_,2020-08-04T05:13:11.000Z,10 MILLION!!!! ❤️❤️❤️😍😍 CONGRATULATIONS QUEEN!!! 😱❤❤😍😍 🎉🎉🎉🎉👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼 I am so happy and proud of you !! 😀😭 Congratulations on this achievement!  You deserve much more!! I love you so much!!❤❤😍😍👏🏼👏🏼😘😘,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9861,holistic_reverie,2020-08-04T06:17:00.000Z,How about CHILDREN'S LIVES MATTER,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9862,ashikihsan,2020-08-04T06:40:01.000Z,You are the cutest girl Lana,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9863,denshiefabian26,2020-08-04T10:58:28.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9864,eulalieamln,2020-08-04T11:49:08.000Z,blackpink ?,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9865,corelreeff,2020-08-04T14:54:43.000Z,💗,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9866,carmueloficial,2020-08-04T15:49:10.000Z,Lanapink 🤣,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9867,n_yasmine_n,2020-08-04T15:56:30.000Z,💖,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9868,oliverglide,2020-08-04T17:26:01.000Z,booster shot,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9869,oliverglide,2020-08-04T17:28:16.000Z,deep space,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9870,oliverglide,2020-08-04T17:28:33.000Z,you missed a stop,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9871,oliverglide,2020-08-04T03:38:38.000Z,of some thing,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9872,oliverglide,2020-08-04T03:39:19.000Z,the junk yard dogs,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9873,oliverglide,2020-08-04T03:39:41.000Z,the 4th,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9874,oliverglide,2020-08-04T03:40:02.000Z,a little storm,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9875,oliverglide,2020-08-04T03:40:15.000Z,no visuals,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9876,oliverglide,2020-08-04T03:41:18.000Z,i have not had a sick feeling,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9877,oliverglide,2020-08-04T03:41:55.000Z,rolling pen,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9878,oliverglide,2020-08-04T03:42:15.000Z,i had some grapes,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9879,oliverglide,2020-08-04T03:42:49.000Z,this lady right here,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9880,oliverglide,2020-08-04T03:43:34.000Z,bone app etit,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9881,oliverglide,2020-08-04T03:43:54.000Z,seems ok to me,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9882,oliverglide,2020-08-04T03:44:20.000Z,you would think easy pickens,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9883,oliverglide,2020-08-04T03:25:12.000Z,the sweet spot,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9884,oliverglide,2020-08-04T03:25:29.000Z,no time like the present,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9885,oliverglide,2020-08-04T03:25:38.000Z,u f o,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9886,oliverglide,2020-08-04T03:25:50.000Z,move ment,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9887,oliverglide,2020-08-04T03:26:12.000Z,they are on to me,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9888,oliverglide,2020-08-04T03:26:37.000Z,they cut the feed,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9889,oliverglide,2020-08-04T03:27:31.000Z,the stream one time,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9890,oliverglide,2020-08-04T03:28:35.000Z,the guest house,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9891,oliverglide,2020-08-04T03:29:34.000Z,the tool shed,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9892,oliverglide,2020-08-04T03:37:00.000Z,sleep in the car,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9893,oliverglide,2020-08-04T03:37:55.000Z,of some use maybe,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9894,oliverglide,2020-08-04T03:38:15.000Z,what if we are in the way,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9895,oliverglide,2020-08-04T03:16:05.000Z,thats,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9896,oliverglide,2020-08-04T03:16:40.000Z,tik tok has a bad name now,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9897,oliverglide,2020-08-04T03:17:20.000Z,what about you,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9898,oliverglide,2020-08-04T03:17:50.000Z,surf is up,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9899,oliverglide,2020-08-04T03:19:57.000Z,go flat,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9900,oliverglide,2020-08-04T03:22:06.000Z,you know what makes me sad ?,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9901,nenelifechanga,2020-08-04T03:22:24.000Z,The lighting is very perf ❤️ @lanacondor,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9902,oliverglide,2020-08-04T03:22:27.000Z,you do,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9903,oliverglide,2020-08-04T03:23:12.000Z,geico,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9904,oliverglide,2020-08-04T03:24:02.000Z,one out of many,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9905,oliverglide,2020-08-04T03:24:17.000Z,e pluribus unum,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9906,oliverglide,2020-08-04T03:24:30.000Z,is that it,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9907,oliverglide,2020-08-04T03:07:15.000Z,getting ready for my close up,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9908,oliverglide,2020-08-04T03:07:49.000Z,wallet size,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9909,oliverglide,2020-08-04T03:08:36.000Z,gym a knee,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9910,oliverglide,2020-08-04T03:12:40.000Z,crickets,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9911,oliverglide,2020-08-04T03:13:43.000Z,storm rain coming maybe,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
9912,oliverglide,2020-08-04T03:14:09.000Z,i know who you really are,Reply,https://www.instagram.com/p/CDXHfhvlhTR/
