,username,datetime,comment,likes,url
12472,thenickguy245,2020-11-14T01:49:31.000Z,"Trading has been easier with @beatrice_kintco I invested $300 and got a return of $5,230 in 10 days. It's so unbelievable📊💰",Reply,https://www.instagram.com/p/CHjS7mxh83y/
12473,truevirgo914,2020-11-14T01:51:31.000Z,😂😂😂,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12474,olivia_benson513,2020-11-14T01:53:03.000Z,I love you Ellen ❤️❤️❤️,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12475,travisscott7012,2020-11-14T01:57:14.000Z,𝖨 𝖺𝗆 𝗀𝗅𝖺𝖽 𝖨 𝖼𝖺𝗆𝖾 𝗈𝗎𝗍 𝗌𝗎𝖼𝖼𝖾𝗌𝗌𝖿𝗎𝗅 𝗍𝗁𝖺𝗇𝗄𝗌 𝗍𝗈 𝖺 𝗀𝗈𝗈𝖽 𝖿𝗋𝗂𝖾𝗇𝖽 𝖺𝗇𝖽 𝖺 𝗀𝗈𝗈𝖽 𝖺𝖼𝖼𝗈𝗎𝗇𝗍 𝗆𝖺𝗇𝖺𝗀𝖾𝗋. 𝖨 𝗇𝖾𝗏𝖾𝗋 𝗄𝗇𝖾𝗐 𝖨 𝖼𝗈𝗎𝗅𝖽 𝗆𝖺𝗄𝖾 𝖺 𝗅𝗈𝗍 𝗈𝖿 𝗆𝗈𝗇𝖾𝗒 𝗈𝗇𝗅𝗂𝗇𝖾 @hannes_expert_trader  𝗆𝖺𝖽𝖾 𝗂𝗍 𝗉𝗈𝗌𝗌𝗂𝖻𝗅𝖾,1 like,https://www.instagram.com/p/CHjS7mxh83y/
12476,shanbone2424,2020-11-14T01:31:28.000Z,I love you @theellenshow 😂,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12477,os_sandwichmaker,2020-11-14T01:32:02.000Z,I love this 🤣,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12478,gretnagreen25,2020-11-14T01:32:59.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12479,gretnagreen25,2020-11-14T01:33:01.000Z,💜💜💜,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12480,gretnagreen25,2020-11-14T01:33:03.000Z,❤️❤️🇬🇧,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12481,bdizzle2104,2020-11-14T01:33:45.000Z,@urmomdotcom33,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12482,cherryrose_amato,2020-11-14T01:34:22.000Z,I really love seeing Ellen enjoying dancing 😄👏,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12483,_hello_lovely_mf,2020-11-14T01:35:11.000Z,😆😆,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12484,connielemay,2020-11-14T01:35:55.000Z,So much fun and sooooo many laughs you are amazing,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12485,lemon_cafee,2020-11-14T01:37:44.000Z,👏👏👏😂😂😂😂😂😂,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12486,monica.santillan.18,2020-11-14T01:41:46.000Z,"👏👏👏👏👏 the best, country Music😘🙌🙌🙌",Reply,https://www.instagram.com/p/CHjS7mxh83y/
12487,shaw45887,2020-11-14T01:43:18.000Z,"@earn_with_linda_robinson_fx Another great withdrawals today!! Really appreciate what you've done for me,you're the best and I promise to spread your good work to the world.Thank you @earn_with_linda_robinson_fx",Reply,https://www.instagram.com/p/CHjS7mxh83y/
12488,momsterof6,2020-11-14T01:22:52.000Z,💔,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12489,1997puppy,2020-11-14T01:23:22.000Z,Which are profound and memorable👍❤️,1 like,https://www.instagram.com/p/CHjS7mxh83y/
12490,darkseid777bx892020,2020-11-14T01:24:52.000Z,😂,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12491,starboyudeze,2020-11-14T01:25:37.000Z,"Thank you @Carlos.petersonfxx you are truly a man or your words, you always tell me that those who don’t give up end up raising their golds, I met you just few weeks ago now you have changed my life just few weeks of investment. I’ve been able to pay my bills and get all my needs, just few weeks investment I have made up to $38,000 I’m so grateful to you for helping me and my family I’m debt free",Reply,https://www.instagram.com/p/CHjS7mxh83y/
12492,aliciajhudson,2020-11-14T01:25:56.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12493,africanflavour,2020-11-14T01:26:15.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12494,ladi.dolli,2020-11-14T01:26:21.000Z,😂😂😂,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12495,gabysereno,2020-11-14T01:26:25.000Z,😍,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12496,ia.stephanie,2020-11-14T01:26:28.000Z,"I was told that every achievement begins with a decision to try . Ignorance destroys so many opportunities , I'm a victim but I was convinced by the right person @idris_gray.fx",Reply,https://www.instagram.com/p/CHjS7mxh83y/
12497,rcreyes143,2020-11-14T01:28:48.000Z,😂😂😂❤️,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12498,thae_julyoo,2020-11-14T01:30:32.000Z,🤣❤️❤️,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12499,stevydiana,2020-11-14T01:31:16.000Z,such a fun 😍🤣,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12500,aprilhboo,2020-11-14T01:14:36.000Z,💯💯💯💯💯💯💯💯,4 likes,https://www.instagram.com/p/CHjS7mxh83y/
12501,rosiewestphal,2020-11-14T01:15:18.000Z,Omggg this is the best! 😂😂😂,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12502,d__nana_love,2020-11-14T01:15:51.000Z,🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12503,reikayamaguch.i,2020-11-14T01:16:35.000Z,🆘: WHAT’S HAPPENING IN #CAGAYANVALLEYREGION? Magat Dam was at its spilling level opening 7 gates which caused flood to the region of Cagayan Valley. Affected mainly are the provinces of Cagayan and Isabela.Situation: Zero visibility. Water is grounded. Senior citizens drowning. Bodies are floating. Children screaming for help. People begging for drinking water.We call on the authorities to send immediate assistance. #RescuePH #CagayanNeedsHelp #IsabelaNeedsHelp #TuguegaraoNeedsHelp,1 like,https://www.instagram.com/p/CHjS7mxh83y/
12504,miraart13,2020-11-14T01:16:51.000Z,💥💥💥💥💥💥💥💥💥💥💥💥💥,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12505,chickencoopproductions,2020-11-14T01:18:31.000Z,Good group of clips. Bummed to not see The Chicks in there. And when are you going to have Brandy Clark on to perform please?!?,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12506,katiaxeros,2020-11-14T01:18:34.000Z,♥️❤️♥️♥️♥️❤️♥️,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12507,maddysterns___,2020-11-14T01:18:57.000Z,didn’t ellen get canceled why is she still here,10 likes,https://www.instagram.com/p/CHjS7mxh83y/
12508,micmarforbes,2020-11-14T01:19:39.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12509,grgnikanchhi,2020-11-14T01:19:45.000Z,So sweet,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12510,donnabrenon,2020-11-14T01:21:07.000Z,Is that all you know how to do a scare people,15 likes,https://www.instagram.com/p/CHjS7mxh83y/
12511,cimtasty,2020-11-14T01:21:09.000Z,Love this 😇 @theellenshow,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12512,mang924,2020-11-14T01:05:51.000Z,@alicia.vanbourg you probably already follow Ellen but...,2 likes,https://www.instagram.com/p/CHjS7mxh83y/
12513,courtbre23,2020-11-14T01:06:46.000Z,The Keith Urban one still sends me 🤣🤣🤣,8 likes,https://www.instagram.com/p/CHjS7mxh83y/
12514,yashraj6898,2020-11-14T01:07:45.000Z,"The taylor scares were mine personal favourite... I think you should launch a series ""taylor scares"" Call Taylor Swift every weekend and booh❤😂",Reply,https://www.instagram.com/p/CHjS7mxh83y/
12515,classyleci,2020-11-14T01:07:51.000Z,That fall in the restroom 😂 #IAmHer,18 likes,https://www.instagram.com/p/CHjS7mxh83y/
12516,brianmccourtdesigns,2020-11-14T01:08:05.000Z,Verified,3 likes,https://www.instagram.com/p/CHjS7mxh83y/
12517,beautifulchupie__,2020-11-14T01:08:05.000Z,😂😂😂😂,4 likes,https://www.instagram.com/p/CHjS7mxh83y/
12518,danielxswift,2020-11-14T01:09:54.000Z,TAYLOR QUEEN SWIFT 😍❤️,94 likes,https://www.instagram.com/p/CHjS7mxh83y/
12519,utmostdj,2020-11-14T01:10:05.000Z,The country boy 👌🏾😂,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12520,backroads_2520,2020-11-14T01:11:15.000Z,I love that this was mostly @taylorswift 😂,6 likes,https://www.instagram.com/p/CHjS7mxh83y/
12521,chill923,2020-11-14T01:11:51.000Z,The Legend Garth Brooks 🧛🏻‍♀️💯💯💯,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12522,pain_ind_ass,2020-11-14T01:11:52.000Z,🤣,21 likes,https://www.instagram.com/p/CHjS7mxh83y/
12523,gislaidemartins,2020-11-14T01:11:59.000Z,😂❤️❤️❤️,11 likes,https://www.instagram.com/p/CHjS7mxh83y/
12524,frankbullitt68,2020-11-14T00:58:54.000Z,She’s so funny not,2 likes,https://www.instagram.com/p/CHjS7mxh83y/
12525,vincent_y73,2020-11-14T00:59:39.000Z,😮,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12526,tim_tam07,2020-11-14T00:59:49.000Z,@nzsez,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12527,sandrag90059,2020-11-14T01:00:28.000Z,😂,2 likes,https://www.instagram.com/p/CHjS7mxh83y/
12528,juanchavesny,2020-11-14T01:00:43.000Z,👌💥,3 likes,https://www.instagram.com/p/CHjS7mxh83y/
12529,indianimal85,2020-11-14T01:00:51.000Z,Where are the bodies @garthbrooks? The families want closure.,3 likes,https://www.instagram.com/p/CHjS7mxh83y/
12530,sherilynmalenfant,2020-11-14T01:00:52.000Z,I think eventually you’re going to get in trouble for scaring people. Just saying.,4 likes,https://www.instagram.com/p/CHjS7mxh83y/
12531,undiluted_message,2020-11-14T01:01:47.000Z,❤️,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12532,paniz.sffri,2020-11-14T01:03:33.000Z,Super lovely😍😍😍Missed @thomasrhettakins &amp; @kelseaballerini on that though😍😍,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12533,hands2hvn70,2020-11-14T01:03:42.000Z,That was weird,4 likes,https://www.instagram.com/p/CHjS7mxh83y/
12534,erica.marte.96,2020-11-14T01:04:05.000Z,😂😂,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12535,16shakes.marie,2020-11-14T01:04:59.000Z,😂😂😂😂😂,2 likes,https://www.instagram.com/p/CHjS7mxh83y/
12536,leftiesrock,2020-11-14T00:57:39.000Z,@jasonaldean doesn't support blm 👎,4 likes,https://www.instagram.com/p/CHjS7mxh83y/
12537,alymissnoble,2020-11-14T00:57:44.000Z,Awww Tay!! 😆❤️,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12538,rivvy.natalie,2020-11-14T00:57:50.000Z,@francegauthier13  check ça!,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12539,ladylisa69,2020-11-14T00:57:53.000Z,🤣🤣🤣🤣,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12540,itzangie_16,2020-11-14T00:57:53.000Z,love this ❤️ country forever &lt;33,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12541,madalenamorim_,2020-11-14T00:57:57.000Z,@mariafvloureiro o malho da Taylor continua a ser das coisas que mais me faz rir,2 likes,https://www.instagram.com/p/CHjS7mxh83y/
12542,tecacalvano,2020-11-14T00:57:58.000Z,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2 likes,https://www.instagram.com/p/CHjS7mxh83y/
12543,bleight53,2020-11-14T00:58:04.000Z,How about inviting Chris Stapleton and Johnny Reid to your show,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12544,annedjrei2013,2020-11-14T00:58:27.000Z,You're sooo full of POSITIVITY ❤️,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12545,lillian.elliot.142,2020-11-14T00:58:39.000Z,🤣🤣🤣 love you Ellen ❤️,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12546,hetzel588,2020-11-14T00:58:42.000Z,You are Funny Ellen,57 likes,https://www.instagram.com/p/CHjS7mxh83y/
12547,shellster82,2020-11-14T00:58:53.000Z,The Best 😂,3 likes,https://www.instagram.com/p/CHjS7mxh83y/
12548,fatimahussein_1,2020-11-14T00:55:28.000Z,😂😂,1 like,https://www.instagram.com/p/CHjS7mxh83y/
12549,fa_ith3639,2020-11-14T00:55:38.000Z,Lol 😂,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12550,maryam_hf60,2020-11-14T00:55:55.000Z,🤣🤣🤣,7 likes,https://www.instagram.com/p/CHjS7mxh83y/
12551,so.nya6250,2020-11-14T00:55:55.000Z,Funny😂😂,7 likes,https://www.instagram.com/p/CHjS7mxh83y/
12552,_anushkasawant,2020-11-14T00:56:18.000Z,Taylor❤️❤️❤️❤️,29 likes,https://www.instagram.com/p/CHjS7mxh83y/
12553,s3xya,2020-11-14T00:56:59.000Z,Love you @theellenshow you’re the best 💖,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12554,patellv04,2020-11-14T00:57:00.000Z,So cute 😍😍😍,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12555,ranibee11,2020-11-14T00:57:01.000Z,This never gets old! 😂❤️🙌🔥,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12556,mirtalujanluna,2020-11-14T00:57:06.000Z,🤗🤭😯😉😏👍👏👏👏👏👏👏👏👏👏👏,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12557,remi115barr,2020-11-14T00:57:07.000Z,😂😂,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12558,blackbanddesign,2020-11-14T00:57:27.000Z,😂😅😂😅,6 likes,https://www.instagram.com/p/CHjS7mxh83y/
12559,mrs_slabodnick_rn,2020-11-14T00:57:31.000Z,I love every one of these🤣,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12560,v.cristinadela,2020-11-14T00:53:34.000Z,I LOVE YOU ELLEN 😍❤️🇧🇷,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12561,rosieartime,2020-11-14T00:53:48.000Z,Classic!!😆 Cant see it enough!!,1 like,https://www.instagram.com/p/CHjS7mxh83y/
12562,coco_nicole007,2020-11-14T00:53:54.000Z,💖,1 like,https://www.instagram.com/p/CHjS7mxh83y/
12563,cortez_mvianey_,2020-11-14T00:53:54.000Z,🤣🤣🤣🤣👌,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12564,mills_clar,2020-11-14T00:54:03.000Z,😂😂,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12565,maggie_cuesta900,2020-11-14T00:54:27.000Z,❤️❤️,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12566,danns3q,2020-11-14T00:54:31.000Z,😂😂😂❤❤❤,9 likes,https://www.instagram.com/p/CHjS7mxh83y/
12567,eromanoski28,2020-11-14T00:54:42.000Z,#truth❤️,4 likes,https://www.instagram.com/p/CHjS7mxh83y/
12568,immsvee,2020-11-14T00:55:08.000Z,Love the HeHaw outfit at the end...classic 🌻,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12569,style_ussurr,2020-11-14T00:55:10.000Z,😍😂🔥,4 likes,https://www.instagram.com/p/CHjS7mxh83y/
12570,c.rios426,2020-11-14T00:55:14.000Z,💕💕💯,2 likes,https://www.instagram.com/p/CHjS7mxh83y/
12571,ale.fino,2020-11-14T00:55:24.000Z,Taylor 😍❤️ @taylorswift,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12572,pinky_block16,2020-11-14T00:51:00.000Z,Jk,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12573,zhra_mhjr,2020-11-14T00:51:25.000Z,😂😂😂❤️❤️❤️,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12574,zhra_mhjr,2020-11-14T00:51:44.000Z,Taylor😂💕,2 likes,https://www.instagram.com/p/CHjS7mxh83y/
12575,chuckberryrocks,2020-11-14T00:51:50.000Z,😂😂😂,8 likes,https://www.instagram.com/p/CHjS7mxh83y/
12576,reeyhansh,2020-11-14T00:52:03.000Z,Queen Tay 😍😍😂😂❤❤,52 likes,https://www.instagram.com/p/CHjS7mxh83y/
12577,ev.answinford,2020-11-14T00:52:07.000Z,Tay 😍,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12578,will_yumms,2020-11-14T00:52:09.000Z,Need to get @chrisstapleton on your show🤗,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12579,jenriquezs,2020-11-14T00:52:21.000Z,🙌,5 likes,https://www.instagram.com/p/CHjS7mxh83y/
12580,emojiz_awt,2020-11-14T00:52:46.000Z,MESSAGE ME TO GET 🎨TOON OF YOUR PICTURE 🎨🎨LOGO FOR YOUR BRAND AND LABEL 🎨🎨🎨COVER ART FOR YOUR SONG 🎨🎨🎨🎨ANIMATED MUSIC VIDEO 🔥BOOK COVER🔥COMIC ART🔥WEBSITE🔥🔥,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12581,willynx7,2020-11-14T00:52:56.000Z,I still can't get over of Taylor's reaction 😹,156 likes,https://www.instagram.com/p/CHjS7mxh83y/
12582,cindy.glcx,2020-11-14T00:53:06.000Z,theres some video in this taylor swift,13 likes,https://www.instagram.com/p/CHjS7mxh83y/
12583,official_chickenjoe,2020-11-14T00:53:33.000Z,Still tryna save ur show damn,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12584,ripsecurity,2020-11-14T00:46:34.000Z,my boyfriend broke up with me on my 18th birthday;(,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12585,ofyhl,2020-11-14T00:47:19.000Z,#justiceforjohnnydepp,3 likes,https://www.instagram.com/p/CHjS7mxh83y/
12586,melodi_maite,2020-11-14T00:47:35.000Z,😍,3 likes,https://www.instagram.com/p/CHjS7mxh83y/
12587,madmeemes,2020-11-14T00:49:22.000Z,follow me guys for fun😣😂,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12588,madmeemes,2020-11-14T00:49:27.000Z,"Three people get stranded on an island. They think they're alone but get caught by&nbsp; indigenous people. The indigenous people tell the three men that the only way they will permit the men to survive is if the men go into the woods and bring back 10 pieces of fruit.The men say, ok that doesn't sound too bad. They run into the woods for a while and eventually the first man comes back. He has his arms full with apples. He drops on the sand and says, ""Here's your apples, please let me live!"" The tribespeople say that there are two parts to survival. The man is told he must put all 10 pieces of fruit up his bum without making any facial expressions or sounds. The man looks horrified, but in the name of survival, he begins. 1...2... and he bursts out crying in pain. The tribespeople kill him on the spot.A little later the second man comes running up. He has 10 grapes in his hands, and after hearing what he must do, he begins putting them in his bum. 1...2...3...4...5...6...7...8...9... and he BURSTS out laughing. He is killed on the spot.Now up in heaven, the first man sees the second man and goes ""Hey, I was watching you, why didn't you just control yourself for a few more seconds so you could get that last grape and live??"" The second man replies, ""I couldn't help myself, I saw the third guy running over with pineapples.""",49 likes,https://www.instagram.com/p/CHjS7mxh83y/
12589,madmeemes,2020-11-14T00:49:42.000Z,"So the Pope is SUPER early for his flight.He asks his driver on his way to the airport if he could drive around for a while because they have time to kill and he hasn't driven a car since becoming the pope.Naturally, he's a bit rusty, so he's driving poorly, when suddenly he sees police lights behind him. He pulls over and when the officer comes up to the window his eyes go wide. He says to the pope ""Hold on for a minute,"" and goes back to his car to radio the chief.Cop: ""Chief we have a situation. I've pulled over an important figure.""Chief: ""How important? A governor or something?""Cop: ""No sir. He's bigger.""Chief: ""So, what? a celebrity or something?""Cop: ""More important, sir.""Chief: ""A major politician?""Cop: ""No sir, he's much more important.""Chief: ""WELL WHO IS IT!?""Cop: ""Well actually I'm not sure. But the pope's his driver.""",25 likes,https://www.instagram.com/p/CHjS7mxh83y/
12590,ryan_ladyalover,2020-11-14T00:50:04.000Z,Oh my 😆,Reply,https://www.instagram.com/p/CHjS7mxh83y/
12591,kfj_official,2020-11-14T00:50:07.000Z,@taylorswift knew I was trouble 😏😱😚😚😚🙈,1 like,https://www.instagram.com/p/CHjS7mxh83y/
12592,gomez.cruz.37853,2021-01-04T21:19:13.000Z,😂😂😂😂😂😂😂,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12593,tabegaze,2021-01-05T19:50:13.000Z,I love that,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12594,tabegaze,2021-01-05T19:50:48.000Z,❤️❤️,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12595,susykuhn,2021-01-08T13:22:32.000Z,❤️❤️,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12596,juliebbdreamsmplover,2021-01-09T06:21:44.000Z,love it girl!,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12597,kumarsavagaon,2021-01-09T10:53:46.000Z,No,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12598,charcoalthecorgi,2021-01-11T18:23:11.000Z,🤣🤣🤣,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12599,zdxminikkk,2021-01-17T14:40:32.000Z,😂,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12600,2205annasoldatenkova,2021-01-19T05:44:00.000Z,"🌍🕊Friends, who hasn't picked up a dog from a shelter yet ?➡️ #haski @save_husky #volonter #repost",Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12601,marks.henderson.90,2021-01-29T03:36:09.000Z,I miss my bull dog so much he looked exactly like that,1 like,https://www.instagram.com/p/CIjNlUUjZXg/
12602,marks.henderson.90,2021-01-29T03:36:23.000Z,❤️,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12603,nikkimbunce,2021-02-12T23:14:56.000Z,In a way  yes,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12604,ywjj50,2020-12-13T03:47:56.000Z,😮😮,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12605,tokaskushagra,2020-12-13T08:57:26.000Z,Lol,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12606,sassyshe22,2020-12-14T06:47:43.000Z,@stopdropkabooom,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12607,josi.hayward.9,2020-12-14T16:36:29.000Z,Right?,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12608,jarielys2010,2020-12-15T00:31:56.000Z,😂😂😂😂hi,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12609,ohheyyyyyyyy___,2020-12-15T14:50:20.000Z,"@kulturekiari Bardi why none of y’all had masks on last night? Are you in Atlanta? Do you know how many people are dying in Georgia. A lot of you celebrities out here moving in large groups and walking around without masks on; that’s super irresponsible and not cool, especially since black people dying the most. How many people was at y’all gathering last night and why don’t celebrities think they can’t get Covid too or get their moms and dads more at risk sick????? &amp; why do y’all post mad photos within it wearing a mask considering how big your platform is and how people follow you????? That’s super ignorant and makes me angry 😤 @iamcardib @offsetyrn a lot of your fans don’t have health insurance to go get taken care of when they get sick. I love all y’all but that’s super reckless.",Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12610,pro_magkes72,2020-12-15T23:07:49.000Z,99νμ.,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12611,pro_magkes72,2020-12-15T23:07:57.000Z,😂,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12612,sanazmhuber,2020-12-16T12:01:17.000Z,@jonhuber3 😂 Are we up for this challenge?,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12613,diehedi,2020-12-16T20:26:21.000Z,@mue_sus 😂,1 like,https://www.instagram.com/p/CIjNlUUjZXg/
12614,tanya_hibarra,2020-12-16T23:55:25.000Z,@juvargasp hahaha,1 like,https://www.instagram.com/p/CIjNlUUjZXg/
12615,lorenzoyamile,2020-12-17T01:51:08.000Z,🤣,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12616,nikki30544,2020-12-11T19:19:33.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12617,kiever3,2020-12-11T19:46:48.000Z,@aliceninjaa 😂🤩😍,1 like,https://www.instagram.com/p/CIjNlUUjZXg/
12618,roxalloccbasketsthingsllc_,2020-12-11T20:33:06.000Z,🤣🤣🤣,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12619,donelladay15,2020-12-11T21:34:24.000Z,🖤haha🖤,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12620,coneslookalike,2020-12-11T21:36:49.000Z,😂😂,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12621,yornecsis,2020-12-11T22:22:58.000Z,Jajajaj,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12622,kjajda,2020-12-11T23:42:44.000Z,😂😂😂😂❤️❤️❤️,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12623,bearof_3,2020-12-12T00:09:17.000Z,These are hilarious! I needed a good laugh today! Thank you! 🥰,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12624,elainejbald,2020-12-12T07:38:52.000Z,@dylanbald_,1 like,https://www.instagram.com/p/CIjNlUUjZXg/
12625,anzbez,2020-12-12T11:09:53.000Z,@iamkellywillis,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12626,730boomstore,2020-12-13T00:21:38.000Z,😂😂😂,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12627,js_harper,2020-12-13T03:16:48.000Z,@emma____harper @caleblane53,1 like,https://www.instagram.com/p/CIjNlUUjZXg/
12628,arinakalmus,2020-12-11T15:11:23.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12629,kim_kim_613,2020-12-11T15:27:14.000Z,@kenneth_delatorre_photography,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12630,scouserock,2020-12-11T15:32:28.000Z,Liverpool ✌️✌️✌️,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12631,shaza2487,2020-12-11T16:10:27.000Z,@yousuf_sharara,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12632,nichole.r.1981,2020-12-11T17:34:42.000Z,😂😂 @aprilcoxlife,1 like,https://www.instagram.com/p/CIjNlUUjZXg/
12633,lejlayoga,2020-12-11T17:52:08.000Z,@balayagepage,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12634,lejlayoga,2020-12-11T17:52:28.000Z,@jeffrey_the_science_guy 🤣🤣🤣,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12635,lindaup4life,2020-12-11T17:54:26.000Z,@nadia.jameson,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12636,caky77,2020-12-11T17:59:18.000Z,@monicaflenda,1 like,https://www.instagram.com/p/CIjNlUUjZXg/
12637,zoey_toney1234,2020-12-11T18:21:39.000Z,love iy so cute,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12638,thrice_milton,2020-12-11T18:45:43.000Z,😂,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12639,arambula612,2020-12-11T18:56:44.000Z,@arambu94😅,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12640,carol0160,2020-12-10T17:43:14.000Z,@sweetbaby_bre do this with your new baby,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12641,amikarlsson,2020-12-10T18:50:04.000Z,@janssonannaa zoom 🥱🙄,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12642,biancarndt,2020-12-10T19:11:11.000Z,😂,Reply,https://www.instagram.com/p/CIjNlUUjZXg/
12643,nualajane,2020-12-10T20:06:39.000Z,@mahargageddon 😂,1 like,https://www.instagram.com/p/CIjNlUUjZXg/
