,username,datetime,comment,likes,url
11381,_emmaxneed_,2020-05-13T21:21:47.000Z,"Hi @lilireinhart I started following you from Riverdale, you was and you are my favourite character. But I also love you as Lili, because I think you are a beautiful person. You are such an inspiration to me! I really appreciate your courage in showing yourself for who you are, in fact I am trying to learn from you. I have acne from the age of 11/12 and now I am 16 going on 17 years old and thanks to you, I am trying to accept myself without shame. I think you have a natural beauty ❤️. I reflect in you because I heard in an interview that you are shy and me too, I am a pretty closed person. I am a little sad these days and you are making me smile, so thank you for all❣️ I hope one day to see you and hug you and I hope all your dreams come true because you deserve the best things in this life. Always believe in yourself, I believe in you💘 Sorry if there are some grammatical errors, but I am Italian and I am trying to improve my English. I hope you will read my message. I love you💓",2 likes,https://www.instagram.com/p/B_GkHh0A70A/
11382,zdells,2020-05-13T23:41:22.000Z,What breed of dog is he? Me and my family adore him but we don’t know what breed he is🙂,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11383,vhsseeditss,2020-05-14T05:49:33.000Z,Happy to see he’s doing well,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11384,chelyy_huerta,2020-05-14T07:18:19.000Z,😍😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11385,ohx1m,2020-05-14T23:04:25.000Z,😻😻😻😻😻😻😻,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11386,keillyalvarez_,2020-05-15T02:46:04.000Z,Don’t kill the dog like you killed caramel the cat in river dale nah I’m kidding the dogs cutie,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11387,leah.a.berg,2020-05-15T13:28:52.000Z,Milo and you are the best ever ❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11388,jennyphamlv,2020-05-15T15:45:57.000Z,"So sorry for the loss of your beloved pet. Looks can be so deceiving because I imagine that if I was as beautiful as you, life would come easy for me. What a silly assumption! Struggle is part of the inescapable human condition and all life is full of challenges. Needs are universal - despite our blessings. 🥰🔥💯👍🏻",Reply,https://www.instagram.com/p/B_GkHh0A70A/
11389,cotibarrioss_,2020-05-15T19:28:00.000Z,C,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11390,beyza_dygl,2020-05-15T19:49:00.000Z,Milo🌸🖤,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11391,lieiabrgel,2020-05-10T22:09:43.000Z,"lili, u love you",Reply,https://www.instagram.com/p/B_GkHh0A70A/
11392,jassis20_,2020-05-11T07:32:02.000Z,"Me inspira, me motiva... ❤️",Reply,https://www.instagram.com/p/B_GkHh0A70A/
11393,m.burczyn,2020-05-11T11:17:17.000Z,I love you so much ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11394,riyapandit1994,2020-05-11T17:19:40.000Z,Cutie😘😘😘,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11395,lera_myltan,2020-05-11T22:28:50.000Z,Milo?♥️♥️♥️,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11396,arigd_11,2020-05-12T09:10:20.000Z,Owwwwww it's so cute 😍😍😘😘,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11397,sofie.adeler,2020-05-12T10:54:24.000Z,It litterally looks like he gonna eat that any second now 😂❤️,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11398,lnagli7,2020-05-12T23:23:24.000Z,😍😍Cutie😍😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11399,tulips___,2020-05-13T08:01:08.000Z,@2001dd_  mickey,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11400,x.xx.katie.x,2020-05-13T09:47:05.000Z,Awww sooo cute 🥰🐶❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11401,sweetjoeshoney,2020-05-13T14:17:55.000Z,Had a dog named Milo once 🥺♥️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11402,speaker8888,2020-05-13T15:14:37.000Z,cute,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11403,farah_als9,2020-05-09T01:00:38.000Z,cute 🥺,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11404,ramona_mua,2020-05-09T07:34:22.000Z,😍😍❤️❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11405,v_x_1256,2020-05-09T09:54:01.000Z,Cuteeee😍🥺❤️💗,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11406,r_vie_angelique,2020-05-09T10:04:37.000Z,Glad your well Milo!,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11407,baderrregina,2020-05-09T14:24:34.000Z,oh my good but cute,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11408,leondeinboyaus_dortmund,2020-05-09T17:41:52.000Z,liliy,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11409,leondeinboyaus_dortmund,2020-05-09T17:42:07.000Z,ölikubzvfcvnbh,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11410,livxgrace.xo,2020-05-09T20:04:17.000Z,What breed is milo? xx❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11411,iwona.crochet,2020-05-09T22:11:12.000Z,So cute❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11412,_camilldiaz,2020-05-10T00:51:01.000Z,😍❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11413,kaci.louise12,2020-05-10T14:00:40.000Z,Aww he is so cute 😃,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11414,ch.monsef,2020-05-10T15:36:32.000Z,Lb,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11415,galiaa.ggs,2020-05-08T04:18:47.000Z,😘,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11416,aaaadelinkaaaa,2020-05-08T05:16:09.000Z,Wow!🔥,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11417,yelenaromanoff2000,2020-05-08T05:22:10.000Z,I am so happy Milo is doing much better,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11418,__.asimina.__,2020-05-08T07:50:45.000Z,Beautiful💞,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11419,_ruchii01_,2020-05-08T08:51:25.000Z,He enjoys dancing with you under full moon! ❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11420,chirayuwriter,2020-05-08T09:06:37.000Z,Wow so cute and adorable😍😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11421,shaeroseg1122,2020-05-08T14:51:07.000Z,💕,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11422,fanta_rvk,2020-05-08T15:11:54.000Z,Your video - dancing with Milo is so precious ❤️❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11423,camila_viru,2020-05-08T15:12:10.000Z,Your dog is very cute,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11424,karacronin,2020-05-08T15:19:41.000Z,What kind of dog is Milo? I want one!,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11425,vespa_psilveira,2020-05-08T22:22:25.000Z,"Your love for him is the most beautiful thing. 😍 and be strong, always ❤",Reply,https://www.instagram.com/p/B_GkHh0A70A/
11426,caro_nimaastu,2020-05-09T00:40:12.000Z,😍💕😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11427,kira_.bordercollie,2020-05-06T22:49:21.000Z,❤️❤️❤️🐾,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11428,peanutbutter.the.poodle,2020-05-07T01:48:29.000Z,You should make Milo an insta account!🐩🐶🐩🐶,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11429,blackwater1390,2020-05-07T02:59:12.000Z,Milo is back ❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11430,eliza.jayne.west,2020-05-07T04:49:12.000Z,awww 😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11431,toth_timeaboglarka,2020-05-07T09:19:16.000Z,So cutee❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11432,ersin_resmi_6767,2020-05-07T11:24:22.000Z,👏👏👏,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11433,ashs_gf,2020-05-07T15:38:50.000Z,"Lili, is Milo ok? I heard from tiktok that milo was attacked by an other dog.. Sooo im worried🥺ilysm",Reply,https://www.instagram.com/p/B_GkHh0A70A/
11434,ros.becks,2020-05-07T19:55:29.000Z,I’m so happy Milo seems to be doing so well! He’s so adorable and precious! 🖤,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11435,awoopets,2020-05-07T22:59:47.000Z,😍😍😍🐶,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11436,xxjosiewarexx,2020-05-07T23:43:43.000Z,Milo is so cute 🥺🥰,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11437,summersoash,2020-05-08T03:04:32.000Z,You should look into buddy bandanas for you and Milo you guys would look so cute together and it's for charity 😊❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11438,vicisabell_,2020-05-08T04:16:15.000Z,❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11439,killabae,2020-05-05T02:19:37.000Z,We love milo and his nose twitch,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11440,x__talia,2020-05-05T10:07:54.000Z,@evie_starburst,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11441,rachh.wilson,2020-05-05T13:47:35.000Z,🥺🥺🥺,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11442,hanna.wje,2020-05-05T15:18:44.000Z,Awww your doch is so cuteeeeee💖💖💖💖💖,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11443,hre6tak0312,2020-05-05T17:17:07.000Z,Милашка,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11444,hi_itz_camille,2020-05-05T17:59:24.000Z,So cute,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11445,anaa_dorado,2020-05-05T21:36:32.000Z,cute!!!!!,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11446,mccabe.payton,2020-05-06T00:12:48.000Z,Omg u are amazing,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11447,georgeinnitwastaken,2020-05-06T09:31:43.000Z,❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11448,balance_or_not,2020-05-06T14:55:35.000Z,😍😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11449,rachel20413,2020-05-06T17:50:22.000Z,❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11450,elisaagarciaa_,2020-05-06T20:57:58.000Z,😍❤️,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11451,xx_digital_x_art_xx,2020-05-04T06:14:10.000Z,He’s so cute ❤️🦋,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11452,grace.xprivvv,2020-05-04T10:28:47.000Z,You should make Milo an insta account !! Xx lysm Lili ❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11453,sofialumos98,2020-05-04T10:54:49.000Z,Milo is a fighter and so are you 👏🏻👏🏻,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11454,cherishmyatnoe,2020-05-04T10:58:16.000Z,Is Milo getting better?? ❤️ from Myanmar,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11455,louise_farrugiaxx,2020-05-04T12:42:42.000Z,@lilireinhart  just saw your story.. Milo seems to be recovering well ❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11456,louise._.carlijn_,2020-05-04T13:28:38.000Z,Such a cutie,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11457,justinbenore,2020-05-04T15:31:07.000Z,"@lilireinhart I am really glad he is ok, may God Watch over him and You. He is a very blessed Beautiful Puppy 🐶. U guys enjoying being together and building memories cherish him. He is beautiful just like his mama ❤️❤️",Reply,https://www.instagram.com/p/B_GkHh0A70A/
11458,alexandramelchior,2020-05-04T16:30:04.000Z,❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11459,saaneechkaaa,2020-05-04T17:44:13.000Z,milooo,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11460,aniyahxbae,2020-05-04T18:12:48.000Z,Awwwww are dogs look alike,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11461,aela93370,2020-05-04T22:06:48.000Z,😍😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11462,riverdalefan.editz,2020-05-05T00:12:40.000Z,Omg I’m super happy milo is ok 👍🏻,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11463,manhattan_bella,2020-05-03T16:49:43.000Z,♥️Milo,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11464,tanner_buchanan_cobrakai,2020-05-03T17:02:47.000Z,So cute❤️😍,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11465,meeksb_06,2020-05-03T21:15:31.000Z,Milo should have an insta account,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11466,adamwilski,2020-05-03T21:26:29.000Z,🐶📷👌😉,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11467,_rollingstone_xo_,2020-05-03T21:29:42.000Z,So happy Milo is okay !,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11468,evaroseexo,2020-05-03T21:32:13.000Z,🐶😘,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11469,martha_tellez_giron_,2020-05-03T21:43:35.000Z,@sharys.the.doggy,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11470,axeaz_,2020-05-03T21:58:09.000Z,Aww 🥰,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11471,gcmares,2020-05-03T22:15:20.000Z,Aww sweet Milo! Glad he's on the mend💕,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11472,livxjane_,2020-05-03T22:56:29.000Z,Hope Milo is doing ok Xxxxxx❤️❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11473,lemonandbeaker,2020-05-04T00:44:10.000Z,lovely!,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11474,r___diian___s,2020-05-04T05:13:45.000Z,😍💚 está super hermoso tu bebé 🐶🥰,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11475,_5federica5_,2020-05-02T21:38:15.000Z,Yey.... It's fine💐 Milo is a worrior❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11476,cristinavasile03,2020-05-02T22:23:40.000Z,♥️♥️♥️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11477,_.mehrdad.pv,2020-05-03T00:47:27.000Z,@donya,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11478,the_italian_aristocrat,2020-05-03T03:21:43.000Z,He is too cute 💓 I am in love 😍 @lilireinhart,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11479,luzmilacorrea41,2020-05-03T04:14:29.000Z,"Nuestro futuro juntas, llenos de perritos, ysi.",Reply,https://www.instagram.com/p/B_GkHh0A70A/
11480,luzmilacorrea41,2020-05-03T04:15:33.000Z,"Good that it is better, take care, beautiful",Reply,https://www.instagram.com/p/B_GkHh0A70A/
11481,pamela.azevedo,2020-05-03T05:25:48.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11482,moos_a_slut,2020-05-03T10:48:25.000Z,Too cute! ❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11483,fenja.wng,2020-05-03T12:49:20.000Z,Aww sooo cute❤️😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11484,naelistms,2020-05-03T12:51:17.000Z,❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11485,itz.helene_12,2020-05-03T16:33:28.000Z,He is so Cute ❤️🥺💖,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11486,1aurrenx,2020-05-03T16:48:59.000Z,Hope your little dog is better 🙁 this quarantine is terrible i had to get my Ragdoll of 13 years put to sleep and couldnt be with him because of it. Soul destroying 💔,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11487,c_o_l_l_y_n_e,2020-05-02T07:55:10.000Z,Very cuteeee ❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11488,dani_goumz,2020-05-02T09:53:41.000Z,I want this dog😖🥺,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11489,elisha_krystal,2020-05-02T11:48:00.000Z,I AM SO HAPPY TO SEE MILO HAS RECOVERED! He melts my heart! 😘❤️❤️💗💗,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11490,chefbelgindinc,2020-05-02T12:36:04.000Z,😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11491,edits_julia.x,2020-05-02T14:02:52.000Z,I love you so so so mutch ❤️🥺😍🥰🥺,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11492,edits_julia.x,2020-05-02T14:02:58.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11493,edits_julia.x,2020-05-02T14:03:06.000Z,🖤🐍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11494,movie_edits22,2020-05-02T14:45:17.000Z,"Cute @lilireinhart , I have a question I already send you a dm could you maybe react?",Reply,https://www.instagram.com/p/B_GkHh0A70A/
11495,hateeveryone666778,2020-05-02T17:37:06.000Z,Glad he is better . I wish you the best 💞,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11496,_sofia_herman_,2020-05-02T17:56:48.000Z,It's thrue❤️❤️❤️,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11497,evaesmaan,2020-05-02T19:11:57.000Z,Что за порода?,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11498,aleandludoplanete,2020-05-02T20:41:02.000Z,❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11499,marit_anna06,2020-05-01T16:42:22.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11500,marit_anna06,2020-05-01T16:42:52.000Z,Cuteee❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11501,vesnapetricevic,2020-05-01T17:03:18.000Z,Beautiful Milo❤The name of my little dog🥰🥰,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11502,_bdixon101,2020-05-01T18:56:22.000Z,Soo Cute,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11503,ame.ri.co,2020-05-01T20:10:28.000Z,😍😍😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11504,fer.hibino,2020-05-01T21:18:47.000Z,🥺🥺,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11505,dnnnkk_,2020-05-01T21:48:02.000Z,💕,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11506,lucas.swgk,2020-05-02T00:51:39.000Z,#F4F #SDV #followｍe 💥,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11507,casa_adr_forever_,2020-05-02T01:26:28.000Z,Beautiful ❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11508,septemberskyee,2020-05-02T05:09:23.000Z,So happy your baby is ok🧡 you’re such a good dog mom and I cannot imagine the pain and uncertainty you were faced with during this time. ✨,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11509,kakalou25,2020-05-02T06:31:46.000Z,🐶 💖,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11510,ooblockkkk,2020-05-02T07:30:28.000Z,Where are milos arms? 😮😮,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11511,gowtham_2_7,2020-05-01T02:13:42.000Z,Is he completely alright now? @lilireinhart,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11512,tousfloraldesign,2020-05-01T02:21:54.000Z,Is he ok!?,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11513,lylia_cl,2020-05-01T04:48:16.000Z,Awnnn he so cute 🤩,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11514,loveartcatssocks,2020-05-01T05:17:49.000Z,So cute 😍😍😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11515,goldenwilmazing,2020-05-01T05:26:23.000Z,👋 Furriend,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11516,andrea_juliao,2020-05-01T06:54:03.000Z,Cute❣️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11517,deboraciaddu,2020-05-01T07:01:28.000Z,Love,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11518,sofia_zora14,2020-05-01T07:48:12.000Z,Sweet 🌸❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11519,tassoasia_love,2020-05-01T10:18:36.000Z,❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11520,_elina_forsberg_,2020-05-01T10:44:37.000Z,So cute💖,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11521,ana_julia_lopes_666,2020-05-01T13:34:47.000Z,💜,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11522,lau_lcmb,2020-05-01T14:33:09.000Z,Awww sooo cute ! 🥰,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11523,misslgaw,2020-04-30T13:58:43.000Z,milooooo 🥰🥺💫,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11524,charitymoore270,2020-04-30T14:48:11.000Z,❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11525,ggghhhiii42,2020-04-30T14:48:14.000Z,@kriss.prvt19,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11526,bug_headforever1,2020-04-30T17:44:12.000Z,Don't worry Milo stay together with you❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11527,adrih.soares,2020-04-30T19:47:18.000Z,😔❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11528,jasmin.dcs,2020-04-30T19:59:16.000Z,😍😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11529,semashea,2020-04-30T21:24:36.000Z,I hope he is doing ok ❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11530,nicg1222,2020-04-30T23:08:39.000Z,What kind of dog is Milo?,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11531,chiaragabbarinii_,2020-04-30T23:43:31.000Z,I love youuuuu lili,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11532,chiaragabbarinii_,2020-04-30T23:43:35.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11533,chiaragabbarinii_,2020-04-30T23:43:39.000Z,😍😍😍😍😍😍😘,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11534,iamtrinavega,2020-05-01T00:12:58.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11535,x_p1a__x,2020-04-29T19:51:02.000Z,I doen't like Milo because I doen't like dogs💔,2 likes,https://www.instagram.com/p/B_GkHh0A70A/
11536,lerochka_caramelle,2020-04-29T20:00:16.000Z,❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11537,gracie.og,2020-04-29T20:06:13.000Z,Aww he's so cute I'm so happy u 2 are doing well,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11538,iliam.lofi,2020-04-30T00:13:03.000Z,Heey follow me please ❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11539,robe.monteiro,2020-04-30T00:53:42.000Z,@lilireinhart thank god Milo is fine 😢❤🙏,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11540,qt.itgirl,2020-04-30T01:08:36.000Z,Aww milo is so adorable 😍😍 he is soo cute!! Sure is a humans best friend. ❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11541,fabioalbertiniwa,2020-04-30T01:28:04.000Z,😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11542,bodeandriley,2020-04-30T02:50:29.000Z,So glad Milo is doing better 💖💖💖,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11543,washingtondamien459,2020-04-30T03:13:49.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11544,kiara_7823,2020-04-30T03:57:52.000Z,❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11545,julietamb2,2020-04-30T10:05:34.000Z,😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11546,floorsmeenk,2020-04-30T12:49:05.000Z,! My dog looks the same!❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11547,duumbme,2020-04-29T11:54:02.000Z,I love u,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11548,duumbme,2020-04-29T11:54:06.000Z,So much,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11549,duumbme,2020-04-29T11:55:26.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11550,duumbme,2020-04-29T11:55:27.000Z,❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11551,duumbme,2020-04-29T11:55:27.000Z,❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11552,duumbme,2020-04-29T11:55:28.000Z,❤️❤️🔥,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11553,summer_the_sunny_labrador,2020-04-29T16:44:47.000Z,"Ohw, Milo, you are so cute! 😍🥰💕🐾",Reply,https://www.instagram.com/p/B_GkHh0A70A/
11554,vntdeleus,2020-04-29T18:07:40.000Z,I'm happy that Milo is healing. ♥️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11555,donathanadams,2020-04-29T18:37:18.000Z,I am so happy Milo is ok,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11556,r_.nme,2020-04-29T18:59:50.000Z,In dutch we call that a pisbloem = urineflower hahah 😂,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11557,alyssa__216,2020-04-29T19:02:03.000Z,How’s he doing?!,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11558,erika_6786,2020-04-29T19:21:52.000Z,Beautiful ❤️🤭,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11559,f.carreno.ramos,2020-04-29T07:38:48.000Z,❤️😍,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11560,elinorfarrier,2020-04-29T07:46:23.000Z,ur so amazing lili,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11561,gaia.zoppetti,2020-04-29T07:51:12.000Z,Milo 😍😍😍,1 like,https://www.instagram.com/p/B_GkHh0A70A/
11562,lili.mads.x,2020-04-29T08:14:53.000Z,"im so glad , milo is getting better , love you xx",Reply,https://www.instagram.com/p/B_GkHh0A70A/
11563,ruby_worthington_771,2020-04-29T08:42:14.000Z,Awwww so cute xxx ❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11564,zuridog1,2020-04-29T11:43:32.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11565,duumbme,2020-04-29T11:52:57.000Z,You,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11566,duumbme,2020-04-29T11:52:58.000Z,Are,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11567,duumbme,2020-04-29T11:52:59.000Z,So,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11568,duumbme,2020-04-29T11:53:01.000Z,Sweet,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11569,duumbme,2020-04-29T11:53:04.000Z,Baby,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11570,duumbme,2020-04-29T11:53:07.000Z,And cool,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11571,geniobartt,2020-04-28T18:32:00.000Z,🤟🏼😊♥️,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11572,biencuttzzaa,2020-04-28T20:00:59.000Z,"Awww, it's so cute 🥺🥺💞",Reply,https://www.instagram.com/p/B_GkHh0A70A/
11573,clara2007patin,2020-04-28T20:31:50.000Z,I am fan of your dog,Reply,https://www.instagram.com/p/B_GkHh0A70A/
11574,riverdale_crew190,2020-04-28T21:03:40.000Z,preach girlie 🥺 we love you! 💖💖,Reply,https://www.instagram.com/p/B_GkHh0A70A/
