,username,datetime,comment,likes,url
8808,marian.tt_,2020-06-10T19:24:20.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8809,adorsites,2020-06-10T19:24:29.000Z,💖,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8810,raelennnee,2020-06-10T19:24:39.000Z,you know what,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8811,morebrizuela,2020-06-10T19:24:43.000Z,te amo,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8812,raelennnee,2020-06-10T19:24:53.000Z,you and i,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8813,raelennnee,2020-06-10T19:24:56.000Z,good friends,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8814,frenchartcarrot,2020-06-10T19:22:09.000Z,💝💝💝,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8815,the_real_patricia_h,2020-06-10T19:22:10.000Z,Thank you for this. I’m listening. 🖤❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8816,fernandatrentingoncalves,2020-06-10T19:22:23.000Z,👏👏👏,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8817,mariaalexag,2020-06-10T19:22:31.000Z,"Yes, Auntie!!! 💕💕💕",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8818,theylooklikebacon,2020-06-10T19:22:34.000Z,💔💪 We have to keep fighting,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8819,onajourneywitha__,2020-06-10T19:22:47.000Z,Love you ✊🏾✊🏾✊🏾✊🏾,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8820,linda_gmg,2020-06-10T19:22:59.000Z,😍✅💕💯🇲🇽,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8821,phoebe.pressx_,2020-06-10T19:23:02.000Z,💗💗,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8822,gracielaespinoza749,2020-06-10T19:23:08.000Z,Thats on owen hunt! 😘,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8823,maritadelara,2020-06-10T19:23:15.000Z,✊🏾🤎,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8824,camihuh,2020-06-10T19:23:19.000Z,we must create change! ✊🏿✊🏾✊🏽✊🏼✊🏻,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8825,adeneen,2020-06-10T19:23:22.000Z,"I love you, Sandra!",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8826,jodiemcomer_ir,2020-06-10T19:20:25.000Z,❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8827,hey_mr.starkid_howdoyoudo,2020-06-10T19:20:30.000Z,about TIME but thank you,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8828,kimisuper313,2020-06-10T19:20:34.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8829,othellojaded,2020-06-10T19:20:39.000Z,We love you! 🙏,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8830,togami.vsp,2020-06-10T19:20:41.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8831,babygirltessie,2020-06-10T19:20:44.000Z,I bow for no one but god.. I have nothing to be ashamed of because I have done nothing wrong. I have not failed myself. I do not have to change because I am a good human being... but I will treat my black brothers and sisters  with the respect and dignity that ALL GODS children deserve.,12 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8832,imluizavieira,2020-06-10T19:20:45.000Z,😍❤,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8833,alellow,2020-06-10T19:21:24.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8834,adelajeon,2020-06-10T19:21:29.000Z,엄마,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8835,sennoectogammat,2020-06-10T19:21:42.000Z,Nice right on!!!💜😈🦄👾🔮,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8836,nathalia.reginaldo,2020-06-10T19:21:51.000Z,YES! 💓,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8837,_e.terrell_,2020-06-10T19:21:58.000Z,🖤✊🏾,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8838,_carmenvila,2020-06-10T19:18:35.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8839,killingevefr,2020-06-10T19:18:46.000Z,💯💯,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8840,mlfilmss,2020-06-10T19:18:46.000Z,"Notice me life, it would make me happy❤️",1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8841,britt_daymare,2020-06-10T19:18:53.000Z,Thank you Sandra Oh! ❤️✊🏾,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8842,nathalymaganha,2020-06-10T19:18:58.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8843,marli_e,2020-06-10T19:19:04.000Z,💜💜💜,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8844,romahora,2020-06-10T19:19:15.000Z,🌹,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8845,piercethegraceee,2020-06-10T19:19:37.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8846,devinlbird,2020-06-10T19:19:45.000Z,Hell yeah Sandra,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8847,sxftforu,2020-06-10T19:19:58.000Z,love u for this,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8848,hedy.aj,2020-06-10T19:20:03.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8849,whtsevrs,2020-06-10T19:20:11.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8850,mlfilmss,2020-06-10T19:17:37.000Z,"I love you so much, the reason for my life❤️",1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8851,zarianicolee__,2020-06-10T19:17:44.000Z,thank you❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8852,twin_tin,2020-06-10T19:17:46.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8853,carl_kelly_1,2020-06-10T19:18:02.000Z,I bow for the over 20 people killed in the resulting riots,4 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8854,soygustavo444,2020-06-10T19:18:03.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8855,maryamalbadri_,2020-06-10T19:18:05.000Z,thank you for doing your part!,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8856,duda3m,2020-06-10T19:18:06.000Z,💕💕💕 boa,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8857,littlekimmybird,2020-06-10T19:18:11.000Z,"Thank-you for this, exactly how I feel. 감사합니다.",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8858,raquelcassolfronza,2020-06-10T19:18:19.000Z,Love you❤️❤️👏,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8859,mlfilmss,2020-06-10T19:18:19.000Z,"Queen does it like this, I love you my baby❤️",1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8860,alexander_ps1,2020-06-10T19:18:22.000Z,How dramatic 😂,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8861,jus_vera,2020-06-10T19:18:26.000Z,👍🏼👍🏼👍🏼,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8862,justmarisabrina,2020-06-10T19:16:04.000Z,❤️❤️❤️❤️🙌,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8863,lysistraata,2020-06-10T19:16:04.000Z,❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8864,mlfilmss,2020-06-10T19:16:05.000Z,"I love you very, very and mujt❤️",1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8865,peacefullis,2020-06-10T19:16:15.000Z,May I share this?,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8866,nathaliamairink,2020-06-10T19:16:34.000Z,🖤,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8867,ayluu_27,2020-06-10T19:16:42.000Z,I love you Sandra! ❤️🇦🇷,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8868,photographingabroad,2020-06-10T19:16:44.000Z,👏🏽👏🏽👏🏽💕💕💕,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8869,thestarrrivers,2020-06-10T19:17:06.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8870,mlfilmss,2020-06-10T19:17:16.000Z,My heart beats for you Sandrinha ❤️ @iamsandraohinsta,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8871,cherry__haze,2020-06-10T19:17:31.000Z,❤,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8872,kaakacosta,2020-06-10T19:17:32.000Z,RAINHA FAZ ASSIM! LOVE U SANDRA! 💙💙💙👏👏👏👏👏,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8873,alvsfv,2020-06-10T19:17:33.000Z,thank you sandra. ❤️,3 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8874,s_champagnepapi,2020-06-10T19:14:30.000Z,❤️🖤,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8875,stangreysanatomy,2020-06-10T19:14:53.000Z,♥️✊🏿,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8876,_anabmartinss,2020-06-10T19:14:58.000Z,"thank you so much for using your voice to talk about such an important subject, you are incredible❤️",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8877,wilymaciell,2020-06-10T19:15:00.000Z,I’m from Brasil 🇧🇷 Olha aqui meu comentário... atriz maravilhosa 😍😍 eu poderia comentar em inglês BUT em português acho que é mais notável hahaha ❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8878,artsytris,2020-06-10T19:15:01.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8879,iamfatiimaa,2020-06-10T19:15:14.000Z,❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8880,greysbrasel,2020-06-10T19:15:14.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8881,mlfilmss,2020-06-10T19:15:26.000Z,✊🏾❤️,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8882,laraholiveira75,2020-06-10T19:15:39.000Z,I Love you❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8883,emi.s.c,2020-06-10T19:15:44.000Z,🖤,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8884,mlfilmss,2020-06-10T19:15:45.000Z,Sandra Oh = It's the reason for my happiness❤️,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8885,keshia_friday,2020-06-10T19:15:57.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8886,_candebarrionuevo,2020-06-10T19:13:09.000Z,❤️,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8887,arpita.shekhawat,2020-06-10T19:13:19.000Z,🔥v😂,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8888,dr.jasraajs,2020-06-10T19:13:23.000Z,"Dr.Yang, you dropped your 👑",18 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8889,delfiroepp,2020-06-10T19:13:27.000Z,❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8890,elizabethponceleon,2020-06-10T19:13:30.000Z,"Te amo Sandra, eres la mejor..!!! 😙😙",2 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8891,msefelps,2020-06-10T19:13:38.000Z,💖,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8892,magnuswest.jpg,2020-06-10T19:13:42.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8893,prajdwock,2020-06-10T19:13:43.000Z,♥️!!!,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8894,cinefillms,2020-06-10T19:13:55.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8895,jenniferjenegn,2020-06-10T19:14:18.000Z,I love u ❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8896,dor.keinan,2020-06-10T19:14:20.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8897,kauanne_vargas,2020-06-10T19:14:22.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8898,gihh.ba,2020-06-10T19:12:22.000Z,ilysm,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8899,fahradovaa,2020-06-10T19:12:26.000Z,I AM SO PROUD OF YOU,5 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8900,kookief88,2020-06-10T19:12:31.000Z,I am white and I bow to the black community we should all be free x,38 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8901,yym.xx_,2020-06-10T19:12:33.000Z,Love u ❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8902,mel.wright,2020-06-10T19:12:39.000Z,We love you and bow in return 💕💕,11 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8903,alex_mackenzie26,2020-06-10T19:12:40.000Z,🙌🏼🙌🏼🙌🏼🙌🏼,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8904,karininhadejesus8,2020-06-10T19:12:41.000Z,❤❤❤❤,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8905,_hannahflowers,2020-06-10T19:12:47.000Z,@debsashfield immaculate,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8906,sublmne,2020-06-10T19:12:55.000Z,thank you for taking the time to compile resources and continue the conversation as people are already starting to move on 💗,83 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8907,crucioli.gabriele,2020-06-10T19:12:58.000Z,🖤🖤🖤🖤🖤,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8908,polly.jne,2020-06-10T19:12:59.000Z,❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8909,midsomrs,2020-06-10T19:13:01.000Z,❤️,3 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8910,kierstenncunningham,2020-06-10T19:11:43.000Z,Ily,3 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8911,audramilos,2020-06-10T19:11:46.000Z,🖤✊🏼,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8912,keisysaldivar,2020-06-10T19:11:49.000Z,🙌,4 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8913,bridget_jordan.xx,2020-06-10T19:11:51.000Z,@iamsandraohinsta 🙌🙌🔥,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8914,jhony_jhon_joe,2020-06-10T19:11:52.000Z,👏👏👏👏💛💛💛,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8915,_erikaac,2020-06-10T19:11:55.000Z,Queen ❤️,3 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8916,jenifer_mokan,2020-06-10T19:11:56.000Z,🖤,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8917,raissakarolyne,2020-06-10T19:11:56.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8918,stephdibble,2020-06-10T19:12:05.000Z,YES Sandra 💜,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8919,gihh.ba,2020-06-10T19:12:18.000Z,"thank you sandra, you are amazing",18 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8920,gihh.ba,2020-06-10T19:12:20.000Z,😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8921,lilino.e,2020-06-10T19:12:21.000Z,I think you dropped this queen 👑 ✨,14 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8922,robchenhere,2020-06-10T19:11:23.000Z,✊✊✊,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8923,guaadaa.a,2020-06-10T19:11:24.000Z,i love you @iamsandraohinsta,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8924,mariaeddtrq,2020-06-10T19:11:24.000Z,love you thank you for your support,22 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8925,wxlfcandace,2020-06-10T19:11:27.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8926,lissy.aybar,2020-06-10T19:11:27.000Z,♥️♥️♥️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8927,derya23_k,2020-06-10T19:11:28.000Z,Thank you!😍,2 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8928,_chloe_dmn_27,2020-06-10T19:11:29.000Z,❤️❤️Actrice favorite ❤️,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8929,raquel_ferreirasilv,2020-06-10T19:11:35.000Z,Love U ❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8930,elecastroo,2020-06-10T19:11:36.000Z,✊🏿✊🏿✊🏿🔥,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8931,thaistatafs,2020-06-10T19:11:37.000Z,✊🏻✊🏼✊🏽✊🏾✊🏿PERFEITA SIMMM,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8932,vinycius.maia,2020-06-10T19:11:40.000Z,I love you so much Sandra ❤️❤️❤️,6 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8933,eesah.valencia,2020-06-10T19:11:41.000Z,Love you Sandra!,49 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8934,yineth.maradiaga,2020-06-10T19:11:15.000Z,✊🏾🤍,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8935,guaadaa.a,2020-06-10T19:11:15.000Z,i proud of you,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8936,isaa_fernandes09,2020-06-10T19:11:15.000Z,I love you 🇧🇷❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8937,miarbartolo,2020-06-10T19:11:16.000Z,i love you❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8938,cathnrezende,2020-06-10T19:11:16.000Z,I love you so much ❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8939,dzyletka,2020-06-10T19:11:17.000Z,yes!! thank you for using your platform! &lt;3,4 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8940,kwmilli,2020-06-10T19:11:17.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8941,elecastroo,2020-06-10T19:11:18.000Z,ahahahaha te amoooo 😻😻,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8942,eingham_,2020-06-10T19:11:19.000Z,💞💞,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8943,elecastroo,2020-06-10T19:11:20.000Z,😻😻😻😻,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8944,anadopteetalksback,2020-06-10T19:11:20.000Z,Yes✨,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8945,mica.ela_castro,2020-06-10T19:11:22.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8946,da_derp_clan,2020-06-10T19:11:04.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8947,miarbartolo,2020-06-10T19:11:07.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8948,ilvjks,2020-06-10T19:11:08.000Z,🔥🔥,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8949,ilvjks,2020-06-10T19:11:10.000Z,❤️,3 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8950,ashley.consiglio,2020-06-10T19:11:11.000Z,first,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8951,alejosgale,2020-06-10T19:11:11.000Z,You are incredible❤️❤️❤️🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8952,_nnatalliee,2020-06-10T19:11:12.000Z,love u❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8953,__kevlyn__,2020-06-10T19:11:13.000Z,❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
8954,destinylol,2020-06-10T19:11:14.000Z,❤️,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
8955,cesarinaencarnacion26,2020-06-10T19:11:14.000Z,🙌❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
0,roof_american,2020-07-31T14:51:46.000Z,Why dont you also talk about the uptick in asians being victims of violent crimes?,9 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
1,juh_petzinger,2020-08-12T00:46:16.000Z,back to grey's Anthony please you were and always will be the best character in the series you were one of my worst grey's losses especially in the farewell scene please come back I love you so much that I can't explain💖,4 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
2,3l.holmes.1ntegrity_1st,2020-09-14T05:37:05.000Z,THAT'S REALLY FUKKING STUPID 👎👎 ☕,15 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
3,thankchrislater,2020-09-22T19:26:17.000Z,You almost let DR Burke die 🤦🏽‍♂️,2 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
4,h0n3ybeez,2020-09-27T02:00:33.000Z,Yo my favorite actor is also a blm supporter 😌,9 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
5,kingtakapapa,2020-09-30T14:57:18.000Z,Your phenomenal @iamsandraohinsta phenomenal 👑👑👑🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
6,paisita_em,2020-10-04T19:09:45.000Z,"America, VOTE for change!!! 🗳💙😷",1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
7,tobehumane,2020-10-05T02:39:45.000Z,Thank you sister @iamsandraohinsta 💜🙏🏽💪🏾,2 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
8,fendifaith,2020-10-08T18:58:36.000Z,Thank you for this,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
9,jessica_plagge,2020-10-20T02:05:06.000Z,i stan,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
10,valeria_poubell,2020-11-05T05:39:27.000Z,💙💙💙💙💙,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
11,payton.k.31,2020-12-07T04:44:37.000Z,I wish u would come back on greys :)),2 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
12,kitahn11,2021-02-26T03:34:18.000Z,Love this.  Empathy is true healer.  We’re all in this together,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
13,naturalnikk,2021-03-18T20:02:03.000Z,We love you soooo much!!! You are a beautiful soul @iamsandraohinsta.... Please make a cameo appearance on GA just for good time sake 🙏🏾🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰☮️💟✨,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
14,nel_oh_lv,2021-03-23T03:52:09.000Z,🙌🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼💛💛💛,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
15,shh1cd,2021-05-12T23:35:18.000Z,Awesome!!!,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
16,zephiepowell,2020-06-24T12:52:04.000Z,Thank you...for standing 🕯🎤❤,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
17,chefpina_,2020-06-25T01:18:01.000Z,❤️❤️,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
18,jarence_instant,2020-06-26T16:40:45.000Z,HMU if you wanna flip some cash all you need is a cashapp and some cash to flip😉.. DM and imma make you a baller💰,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
19,donwel13,2020-06-26T19:24:39.000Z,"How about Asians, Hispani",8 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
20,theglowup.deux,2020-06-26T23:59:39.000Z,"Beautiful. Thank you, Love you. You’re amazing Sandra ❤️❤️❤️",3 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
21,pebbletherebel,2020-06-27T17:12:15.000Z,👏,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
22,marikovarner,2020-06-28T03:13:14.000Z,"first of all, Sandra you dropped this👑second of all, WHEN ARE YOU COMING BACK TO GREYS",5 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
23,chri_see,2020-06-28T15:44:22.000Z,♥️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
24,milkynyc,2020-06-28T18:19:53.000Z,✊🏾✊🏾✊🏾,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
25,aka__rae,2020-06-30T00:00:14.000Z,Love you! 🙌🏾,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
26,diversekidslit,2020-06-30T19:04:00.000Z,👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
27,ricky_gogglez,2020-07-01T09:24:28.000Z,💯,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
28,eun_jung44,2020-07-02T06:12:10.000Z,😍❤️👏👍#blm #standupforinjustice #careaboutothers #compassion #humanity #equality #bepartofthesolution,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
29,t4nisi,2020-07-04T16:22:06.000Z,we love youuu🥺 thank you so much for standing up.,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
30,love0200,2020-07-06T04:23:12.000Z,"I just watched your watcha interview. As a Korean fan, it was huge chance to know your life values and views. I just watched you in screens so I always wonder what is different live as a Korean American. Thank you for sharing your points and mind to Korean fan. And I wish you talk and show your real story more on other screens. 🙌",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
31,donwel13,2020-07-10T21:07:47.000Z,The only time you need to bow to is the Good Lord and Jesus Christ!,13 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
32,mayrarocha__,2020-07-14T00:37:25.000Z,"Hi, ily ♥️",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
33,nastyambergrabsback,2020-07-20T14:59:08.000Z,"@adamhook04 @gabe_torrez7 @daniellekimmeytorrez  @pomgrenada @_terrabell Enable the Asian anti-Blackness/racism of Jay Kim (jaykimdotnet), who is trying to silence the voice of an African American woman with rape culture &amp; by laughing off stigmatization of trauma? Over my dead body, @ileiasharae . https://www.instagram.com/p/CAuIu2HjSeC/?igshid=o9wvsv39jdfj Have me arrested for breaking biased laws to speak out about this, so that when I am killed by cops, photos of Jay Kim's blackout Tuesday screen that he put up to visualize an open ear to the corresponding background, photos of his verbal blackface minstrelsy with vernacular that evolved from Transatlantic Enslavement survival https://www.instagram.com/p/BwuSZlkl6f7/?igshid=j06ha0i40lpa , his role in the mocking of musician Charles Hamilton's sexual battery of me, &amp; photos of you ileiasharae taking a somewhat passive position in these things, will be published in the (Black) media after I'm gone. I was physically, emotionally etc. abused in the environment of Every Nation church, &amp; there are (Black) journalists who will publish the things that have been going on at that religious organization for years. Public figure Nora Lum - ""I watched the video of George Floyd with my grandma.. We owe so much to the black community, because their contributions are molded into everything we consume... But we have to do it with respect, acknowledgment and awareness. We have to listen.."" If you keep trying to sweep this aside, I am just going to routinely interrupt your conversations with family &amp; friends in the comments of your posts. I won't be silent for Korean anti-Black Jay Kim, or for the church Karen he is now married to.",1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
